"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0001",2884,1233,3622,3686,4478,2113,4112,3669,3698,3174,3632,3798,4354,3956,6060,3641,3888,3830,3062,3361,3280,3243,3122,5302,4418,5612,5476,4050,3293,4175,3729,1542,6067,4957,3593,4107,4046,1283,1171,3529,1576,3961,3672,5713,3519,6737,6025,4382,1630,3353,1895,3692,4055,4667,1100,3570,6298,2860,3436,3984,1684,6491,5068,3756,4174,4665,3440,2910,1419,3451,3255,1014,3762,3265,6284,3546,3211,2819,1115,3338,3878,3170,3092,4408,2664,6091,4075,2881,5246,3361,1861,3545,3678,3052,3605,3895,5958,3945,4002,3799
"COG0002",2420,1455,2432,2273,2285,1534,2812,3246,3061,2552,2671,2975,2749,2191,3060,2510,2534,2154,2385,2395,3184,2596,2465,2448,2123,2682,2549,2885,3583,2569,2688,1491,2735,3393,1902,2254,2385,1339,858,3063,1493,2232,2305,2801,1987,3724,2854,2116,1330,3006,1012,3211,3052,2770,886,2726,3667,2077,2860,2497,839,3108,2729,2507,2170,2438,3264,2722,1750,2808,2159,1640,2589,2461,2385,3124,2124,1924,968,2527,2483,2539,2855,2451,1727,2828,3013,2363,2582,1947,1372,2266,2891,2786,2299,2171,2498,3172,1952,2999
"COG0003",163,290,87,140,105,291,186,63,99,146,178,39,78,382,198,81,97,92,63,220,64,120,252,213,143,85,90,113,3,193,116,166,136,32,283,170,166,175,335,92,663,305,158,198,566,56,80,110,200,17,244,57,136,144,9,123,69,182,87,89,332,96,174,178,266,234,23,76,619,212,42,38,71,347,124,213,193,162,98,133,52,104,134,140,129,94,140,115,139,117,247,121,110,165,143,250,82,45,369,125
"COG0004",8475,3925,8149,9015,5852,4690,8069,8656,8120,7702,9372,8332,9310,7469,6872,8270,8913,7163,12822,8591,8864,8766,8522,7544,5980,5269,5028,6979,9106,6878,7235,5047,6640,4748,7302,7919,7460,3402,3975,8419,4034,7023,6891,5367,6102,8496,5656,11813,2949,8340,6146,8007,8391,8158,3901,8151,8156,7975,8835,8328,3343,5674,8147,9067,4737,5897,7897,7845,5591,8965,11066,2744,6175,9036,5405,7804,7404,10598,2440,7811,8404,8655,8728,6735,3516,5443,9092,7906,7476,3682,4973,9255,9428,8472,8069,7464,5307,7830,5561,9218
"COG0005",2277,1121,2164,2168,1571,682,2439,2578,2066,2611,2269,2480,2473,2265,2752,2099,2029,2013,1842,1490,1861,2573,2228,2398,3087,2891,2828,2542,1792,2322,2686,1141,2485,2199,2116,2310,2300,1078,750,2245,1003,2059,2240,2824,2124,3116,3073,2272,447,1585,614,2619,2352,2741,447,2052,2720,2487,2778,2328,576,2998,2748,1941,1772,1711,1976,2235,1343,2388,1764,922,2170,2358,2721,2393,2395,1769,581,2329,3351,2389,2564,2337,1340,3017,2744,1515,2551,1387,792,2451,1511,2373,2501,2301,2806,2196,1854,2696
"COG0006",10377,4247,11612,11888,12058,4262,11156,9664,9470,11045,12869,13067,9280,10331,12133,12003,11818,11748,10598,10562,10299,10473,10681,11303,13087,15637,14649,8087,10274,9659,10230,5674,12639,13394,11812,10783,10350,4006,3620,10213,4789,10374,11413,14916,10177,14266,15807,11293,5194,9775,3986,9355,10239,14665,1360,12814,12767,12245,11244,11587,3147,15502,7633,12810,10685,12654,10606,10145,5876,11509,10619,5601,11867,11312,13196,10165,13381,10414,2866,13003,15932,12301,11033,6884,4886,15413,9957,11349,11411,10423,5106,11818,10090,11265,11901,10151,13301,9614,9300,9858
"COG0007",1158,1711,1043,801,1208,2207,1132,1054,1115,681,301,677,1414,968,1493,851,760,355,800,715,902,1253,1017,1103,1904,1732,1730,1617,426,1408,1026,1899,1534,1192,771,777,968,1885,211,938,2327,913,329,1658,719,2077,1605,882,1942,834,903,953,1300,1727,1783,523,1336,652,932,728,876,1659,1861,859,2127,1150,669,922,3318,851,829,1834,538,603,1219,1144,760,1555,959,249,2852,431,805,1786,1410,1664,1357,1408,1081,2180,2472,666,846,944,555,897,1783,831,900,990
"COG0008",6437,5015,6860,7527,8117,4633,7498,6613,7067,7797,7810,7629,6978,7040,7969,7590,7990,8016,7084,7117,7106,6910,7091,7766,7391,7992,8200,6766,6312,7480,7122,6095,7375,7604,7722,7237,7217,4280,3218,7150,5690,7729,7550,8280,7579,8351,8397,7456,3967,7786,2991,6915,6671,7985,3755,7905,7963,7258,7156,7514,2758,7994,6766,8121,6825,7782,7227,7524,6559,7568,7553,4727,7809,7329,7911,6495,7456,6681,2850,7564,7113,7727,7135,6963,4718,8188,6364,7304,7926,6361,5689,7583,7441,7059,7087,7384,7855,7181,8094,6887
"COG0009",2612,1417,2952,3017,2852,1568,2815,3000,2847,3012,3336,3395,2912,2731,2644,3002,2935,3178,2387,2751,2948,2967,2807,2555,2218,2839,2735,2525,3921,2684,2986,1674,2506,3720,2800,3006,2811,1234,992,2974,1383,2799,3212,2857,2713,3100,2909,2475,1587,3188,1215,2846,2657,3060,1126,3369,3320,2651,2928,3043,1076,2982,2747,2736,2209,3042,3123,3253,1758,2980,2358,1101,3120,2966,2645,3061,2808,2131,1016,3249,2683,3120,3051,2594,1462,2715,2584,2801,2733,2037,2159,3039,3010,3016,3113,2900,2436,3068,2745,2934
"COG0010",4875,942,4629,4468,5594,1364,4104,4260,3421,4278,4075,4577,3701,4170,4342,4351,4564,3824,3788,4071,3822,4894,4308,3563,3890,4650,4087,4856,3117,3704,3452,1684,4676,3446,4670,4423,4013,981,1470,3387,979,4148,3748,4946,4058,4896,5216,4350,1323,3186,1204,3719,3675,4704,504,4576,5423,4818,4884,4310,1051,5085,3873,4546,3371,5401,2981,4353,2008,4379,3633,2387,3840,4323,5024,4660,5133,3904,1060,4081,4481,4367,4616,3381,1172,5149,5267,4490,3972,2661,1103,4529,3942,4674,4799,4019,4314,3406,3657,4621
