"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",4307,1523,3061,1435,2765,3265,5769,3453,4703,3776,1635,1307,4415,3314,6065,1809,3174,4318,1978,3322,6348,3586,2994,3639,3457,6218,2773,4276,3118,5565,3394,3587,3378,3960,4997,4082,3661,4602,4377,4643,3210,3696,3039,4010,3903,3158,3430,3670,4105,1939,3708,3592,5970,3699,5966,3551,3922,5585,3615,6360,5350,3466,3575,3905,4432,3885,1031,3556,3036,4052,3656,3356,1611,5953,1818,3732,1635,3955,4052,2997,2894,3822,3247,6686,2147,2999,1274,3099,3329,1307,3404,1122,3754,4368,3988,3874,6320,5395,6081,4239
"COG0002",2272,1479,3180,1751,2194,2770,2668,2321,2710,2529,885,1333,2573,2302,2714,1355,2674,2240,1026,2960,2724,1890,2998,2457,2884,2953,2061,2037,3148,2654,1875,3581,3192,2957,2716,2916,2447,2691,2307,2395,2162,2319,2891,2205,2635,2480,2866,2983,2646,980,1952,2094,1962,2124,1925,2065,1449,1568,1805,2457,1397,1308,1683,1943,2100,1659,1051,1576,1371,1578,1524,1667,889,1819,914,2315,529,2014,1734,1409,1860,1493,1476,1676,668,1881,943,1902,1900,841,1551,641,1863,1808,1441,1644,1517,1598,1849,1594
"COG0003",58,176,133,674,160,107,193,174,126,189,152,97,87,111,76,346,117,117,249,131,145,264,157,122,16,79,229,266,111,82,119,69,84,142,156,76,97,123,104,198,45,157,85,295,92,209,28,116,100,367,52,115,88,53,158,202,255,128,93,63,155,565,81,118,118,181,40,73,202,203,136,80,870,94,272,60,330,93,177,92,206,132,115,681,198,81,272,141,15,183,129,107,126,56,369,56,155,88,81,159
"COG0004",7628,5027,9105,5572,8504,8816,5894,5853,8077,8798,3010,5946,8300,7833,5120,3832,8782,6056,6125,8643,6742,7320,8395,9297,8366,5425,7917,4629,9149,5297,3675,8452,9038,9165,8232,9468,8046,7419,4787,6656,11087,8348,9055,6938,8606,8483,8482,7320,6682,3618,8460,8401,5763,7944,5830,7766,6494,4595,8762,8008,5519,6207,8663,7706,10849,8963,2800,7284,7427,7955,7886,8082,3302,5683,4969,9093,3409,7694,7009,6495,9103,8975,7048,5096,5419,7906,3956,8945,7119,3489,9107,2385,7148,9333,7556,8451,5449,4778,5624,8256
"COG0005",1975,1082,2654,1321,2325,2576,2641,2413,2737,2117,665,982,2993,1934,2888,1009,2402,1519,611,2735,2417,2080,2338,2409,1687,3054,2544,1834,2609,2926,1401,2630,2840,2842,2674,2444,2223,2538,1717,2535,1726,2058,1812,2086,2031,2284,2022,2628,2419,763,2535,2136,2934,2661,2415,2483,2216,2794,2120,2767,2230,2081,2488,2278,2613,2015,913,1081,2192,2440,2437,2352,1709,2950,712,2801,578,2229,2427,1347,2370,2199,2294,2680,1977,2228,1113,2203,1388,1075,2400,558,2676,2601,2227,3426,2659,2861,3128,3316
"COG0006",10731,5736,10029,5827,10528,10523,13315,11032,14340,11330,2611,4537,15415,12108,14802,4396,12391,11818,4027,11204,12692,11772,11519,11516,9869,15353,12169,10769,10727,15628,10507,9656,10260,10195,7371,12221,11698,15063,10457,7748,10417,12098,11835,10302,11715,10753,10224,8324,9493,3610,12842,10198,15886,9232,10397,10273,8117,15370,12961,12972,8907,10034,11153,10330,11786,12609,5414,10088,13340,10749,11595,12039,4392,16278,5038,9726,3054,10330,9865,10418,12592,11707,11366,9316,6996,9767,4267,10487,10802,4058,11973,2738,10348,9285,10322,15776,12965,14686,14915,15533
"COG0007",711,1926,1046,3315,1147,1264,1132,1041,1720,706,976,2155,2168,723,1555,1007,449,1186,910,920,1493,817,910,713,817,1714,656,2199,906,1720,2278,1104,1066,1350,1868,644,1058,2059,2449,1686,759,670,604,904,755,1056,695,1405,1370,918,619,902,1493,959,1681,1257,1282,1722,531,1273,1782,713,906,1520,823,912,1665,1059,802,779,592,759,1160,1575,2512,1325,847,1301,1457,1242,690,848,873,1754,1536,931,1738,864,884,1765,663,949,1000,1360,959,2736,1337,1721,1736,2605
"COG0008",5251,3931,4262,4147,4379,4597,5239,4738,5158,5237,1996,3404,5020,4791,5349,2079,5330,5350,2023,4712,4975,5078,4794,5039,5295,5472,4843,4492,4519,5305,4150,4417,4617,4207,4582,5315,4656,5175,4786,4549,4964,5184,4837,5155,5366,4742,4918,4159,5217,2123,7764,6974,8149,6747,7930,6573,6432,7822,8014,8260,7593,7461,6940,7182,7232,7914,4744,8209,7720,7252,7251,7310,4337,8162,5581,6568,2766,7157,7392,8184,7229,7679,7769,8455,6405,7343,5013,7400,7602,4333,7507,2874,7317,6956,7224,7153,7957,8279,8502,7288
"COG0009",3051,1650,2943,1823,2616,2897,2761,2816,2941,3017,1126,1175,2677,2921,2877,1201,3147,2894,1196,2946,2453,2757,2985,2946,3231,2911,2769,2317,3013,2675,2033,3067,2894,2647,2809,3228,2876,2712,2190,2700,2460,2939,3013,2779,2985,2689,2968,2622,2707,1175,3330,3076,2807,2928,2660,2929,2239,2493,3089,3260,2119,2826,3103,2816,3022,2891,1098,3124,2745,3011,3027,3034,1383,2723,2188,2894,1109,2721,2595,2977,2987,2988,2754,2827,2136,3195,1468,2907,3288,1257,3059,969,2935,2995,2696,2607,2766,2634,2664,2454
"COG0010",4074,1730,4674,2008,4817,4922,4722,3966,4898,4102,905,1057,4773,4543,4878,1844,4402,5636,1296,4820,4751,4762,4538,4367,3143,5020,4770,3384,4590,4702,2697,4846,4723,5292,3842,3953,4558,4722,4132,3862,3647,4552,4714,4067,4564,4343,3276,4593,3944,1397,4588,3542,5177,3783,3544,4778,2952,4389,4620,5503,2800,4051,4156,4671,4057,4547,2443,4272,5045,4485,4733,4340,1584,5118,1125,5074,1104,4505,3797,3844,4594,4361,4400,4781,3066,4467,928,3833,4330,970,4566,1104,3409,3684,4159,4463,4993,4170,4640,4625
