"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0001",3922,3760,4001,5672,5956,2895,5656,2073,4291,3728,3733,3100,1974,5561,6127,3624,4191,3064,5810,4458,3709,1114,3941,3998,4030,3581,4342,3148,1938,3843,3125,3928,1261,3915,3193,3941,1409,3864,1599,6087,3928,1015,2262,2911,4094,1610,3634,5930,5304,3884,3106,4058,5657,3669,3645,3074,3217,3843,3410,5247,3991,4284,4859,4478,6662,3581,1660,1947,6475,6242,3626,4172,3580,3051,4310,3373,3575,3858,2921,3100,3370,4615,4235,3786,5449,5223,6291,3812,3262,6516,3714,5436,3057,1555,5290,6170,3304,5587,5992,3985
"COG0002",2172,2460,2426,2925,2530,2312,2715,1030,2506,2577,2364,2977,975,2294,2706,2485,2166,3298,2845,3374,2253,951,2702,2285,2457,2739,2158,3522,1864,2537,2425,3022,1462,2445,1890,2134,1781,2819,714,2869,1889,1650,1468,2744,2571,1351,1987,2987,1998,2901,2639,3158,2781,3139,2902,3166,2811,2581,3026,2569,2895,2711,2701,2413,2875,3006,817,1046,3224,2874,2592,2875,3081,2796,2156,2106,2293,2463,2719,3191,2609,2546,2302,2151,2829,2766,3814,2313,2058,2566,2524,2434,2916,1502,2660,2732,2373,2719,3053,3021
"COG0003",167,96,97,57,52,73,66,143,65,110,94,76,259,96,97,46,193,27,53,1,109,70,44,182,59,78,155,5,95,132,158,66,195,69,39,191,429,69,79,105,296,24,30,147,79,582,42,69,95,74,91,46,199,65,96,112,112,171,95,154,97,92,61,141,75,134,326,251,108,78,89,185,217,82,114,110,96,52,72,16,141,207,69,100,85,135,53,203,34,669,78,208,93,181,131,150,216,165,155,156
"COG0004",7439,9202,7497,6070,5389,7647,5361,5429,8183,9182,8336,9291,3553,4587,6759,8386,7084,9590,5772,5179,6705,2466,8289,7017,8405,8226,4647,9073,7103,8656,8608,7814,3960,8054,5406,6495,5729,8660,7182,5828,5559,2762,4734,9061,6549,3452,6208,5437,4463,7700,8216,7965,5340,8344,8264,8806,9401,9015,8879,7634,9511,6300,5148,6656,5542,7112,3425,6222,5640,5552,8749,8086,8124,8854,11896,6967,11511,8276,8024,8625,8615,6053,7746,7177,6854,6229,8270,5606,11017,4955,6274,7335,8963,5102,5455,5315,8499,6221,6772,8217
"COG0005",2230,2406,2414,3150,2831,1468,3008,2047,2986,2205,2095,2334,773,2903,2496,2024,2368,2386,3010,1930,2177,600,2521,2132,2408,2101,1728,1781,236,2388,2248,2287,1119,2011,2236,2163,1304,2518,631,2272,1795,926,232,2350,2409,1669,1740,2901,1711,2270,2278,2216,2888,2582,2117,2642,2018,2020,2725,2575,2391,2411,2674,2313,3162,2510,590,609,2920,3084,2482,2498,2307,2685,2315,2300,1743,3444,2187,1713,2151,2236,2020,2050,2986,2893,2788,1951,1720,2698,2278,2432,1887,1110,2632,2706,1529,2634,2754,2418
"COG0006",10381,11668,10407,14955,13332,11485,15438,6975,15286,12641,12198,12333,3706,15526,12806,11898,10632,11916,15960,12974,11374,2748,12284,10350,11611,13057,10530,10236,5957,11919,10873,10510,4240,11719,9154,8153,5836,12543,2528,10450,9203,5511,6564,12628,9479,4448,11300,16530,9637,10254,11250,9411,14751,9467,9698,10219,12364,12800,10942,11428,12244,10470,11443,6838,15529,8386,3078,3979,15736,15521,11283,11132,10291,10992,11459,11391,10721,15761,9956,10433,12031,9359,10722,11573,15697,13499,12871,7134,10485,9352,11815,11339,11973,5727,13857,13414,10634,13358,12173,10203
"COG0007",867,740,940,1823,1717,1391,1623,1553,2249,330,651,875,925,1729,1417,834,796,542,1551,715,340,980,838,901,691,486,2074,420,2824,821,1056,1270,1690,622,1992,1304,3276,768,687,1734,823,1777,2681,695,1302,1191,1899,1731,1817,1488,1028,798,1690,1006,1072,1038,765,908,922,1091,613,1554,1586,1893,1544,1425,868,884,1632,1677,941,1174,1182,1023,903,891,831,2772,915,915,730,1443,720,353,2084,1556,1281,2157,814,1795,517,1030,628,2006,1786,1908,684,1145,1455,1308
"COG0008",7344,7625,7137,8278,7784,7236,7955,6437,7594,7890,7619,7302,3093,7973,7426,7548,7557,6656,8202,7970,7384,2801,7187,7778,7420,7914,6734,6297,6740,7906,7278,7307,5061,7774,6918,6624,6510,7976,2225,7900,8140,4793,5334,7282,7659,4234,6234,8051,7620,7124,6819,7317,8312,6802,6974,6349,7237,8100,7273,7995,8196,7228,7573,7023,8402,6271,2724,3015,8319,8115,7053,7528,6395,6884,7392,7725,6856,7238,7496,7280,7413,7541,7770,7846,8489,8046,8114,6618,7510,8532,7784,7731,6951,5996,8109,7669,7360,7926,7925,6641
"COG0009",2783,3010,2756,2924,2498,2809,2767,2156,2618,3277,2911,3007,1224,2608,2426,2895,3013,2952,2840,4023,3211,953,3032,2803,3123,3336,2221,3863,1876,2894,2727,2793,1433,2921,2231,2183,1728,3127,915,2662,2609,1098,1774,3098,2673,1343,2182,2718,1950,2737,2843,3165,2841,2933,2978,2944,3044,2903,2899,2789,3254,2700,2775,2409,2814,2726,1100,1156,2900,2802,3088,2854,3061,2953,2489,2781,2218,2646,3230,3199,3068,2455,3223,3189,2870,2802,3225,2459,2348,2964,3061,2603,3043,1680,2697,2663,2809,2811,2599,2688
"COG0010",4038,4380,4156,4846,4260,4436,4616,3094,4797,4049,4456,4823,1441,4473,4829,4550,4088,3334,5168,3407,3917,1049,4706,4025,4506,4572,3285,3186,4069,4335,4247,4412,944,4208,3193,2940,2002,4381,1311,3569,3548,2383,974,4583,3974,1619,2814,5334,2990,4536,4938,3295,5001,4284,3288,4752,4793,4685,4807,4008,3941,4501,4290,3396,5080,4558,1091,1209,5045,4878,4150,4197,4822,4780,4650,4382,3505,4554,4473,4118,4189,3123,4019,3863,5099,4424,5439,2628,3712,4757,3855,3594,4686,1708,4361,4157,4148,4690,4704,3713
