"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG0001",3379,6111,3890,4415,1295,3831,3100,2786,3220,5792,5401,4887,3208,3593,4010,3803,3879,2929,6013,3000,5581,6785,5524,3635,6201,3877,3119,4089,3299,4441,3638,3752,5439,3560,3513,3147,3435,3976,3547,3954,3217,3788,6917,3449,3992,4067,4231,1933,3926,2849,1264,4173,2085,4617,3186,2962,3608,4141,4301,5351,3996,3276,1793,3045,3488,5735,3411,4475,3576,5455,3396,2843,3531,3741,3201,1094,3981,4686,3120,2071,1873,1450,3537,3124,3811,1664,3792,4104,4496,4448,4169,4426,4991,3437,3132,3430,3374,3622,4477,5359
"COG0002",1914,2513,1558,1461,869,1680,1414,1269,1945,1790,1608,2246,1770,1833,2090,1534,1382,1617,1890,2137,1734,1960,1860,1582,1794,1480,1885,1734,1418,1502,2404,2067,1633,1513,1281,1935,2206,1946,1925,1805,1745,1637,2448,1872,1407,1749,1422,679,1716,2287,1455,2299,1506,2528,2817,2788,2547,2185,2265,2846,2551,3636,1309,2907,2857,2766,3174,2849,2829,1993,3228,2378,1986,2630,2423,957,2450,2377,3187,1055,1390,1739,2468,2392,2761,1373,1916,2296,2308,2158,2625,2982,2688,2278,2666,2308,2425,2912,2457,2581
"COG0003",30,67,99,176,170,184,187,182,155,166,199,25,128,100,42,144,83,122,88,21,88,74,141,117,156,234,119,96,37,105,65,126,77,155,78,125,25,87,156,131,68,147,49,187,248,127,228,249,201,39,271,288,287,194,86,195,81,90,66,96,118,4,327,171,100,198,79,87,18,155,72,146,563,70,145,83,91,191,90,185,233,682,60,63,130,914,78,164,109,98,187,115,173,108,98,77,99,56,243,125
"COG0004",8715,8014,8087,6091,3443,8874,7261,10400,7673,6235,7446,4832,8859,8250,7806,9019,7293,7828,5680,8676,5254,5431,5345,7893,6713,7465,9431,8789,11044,6667,8773,9187,4986,5741,6423,8546,7567,7829,7617,8650,8157,8264,8441,9073,6341,6661,4664,6190,8458,9604,3826,7223,4645,6071,8782,9183,8676,4818,7470,7037,7201,8971,3866,8524,8840,5407,8096,9302,8946,4555,8876,8662,6106,8376,7724,2396,8369,6794,9247,5425,4920,5728,8327,12992,7542,3451,6290,7589,5938,11867,6982,11058,8174,7795,8643,7118,8179,8553,5956,7479
"COG0005",2059,2796,2061,3053,1037,2024,2305,1758,2433,2770,2383,2190,2596,2058,2173,2142,2054,1448,2959,1737,2901,3188,2597,2483,2419,2250,2324,2092,1755,3099,2649,2680,2889,2378,1643,2576,2241,2207,2417,2538,2245,2068,3260,2359,2205,2386,1754,586,2489,2368,1111,2224,655,2381,2735,2436,2360,1680,2037,3057,2400,1908,1006,2354,2862,2874,2662,2569,1885,1672,1820,2253,2127,2561,2498,546,2457,2476,2595,1943,721,1364,2035,1812,2194,1650,3396,2361,1520,2331,2534,2692,2664,1935,2478,1081,2344,2468,1709,2590
"COG0006",10326,12803,11740,13105,4059,12546,13424,10274,9174,13212,11412,13424,10463,12856,9547,11617,11689,11681,15696,10320,15487,15498,13743,11656,12709,10373,12216,11535,10530,13678,9633,9899,14807,10964,11497,11006,10797,10315,9089,12645,11226,11944,14467,11533,8309,9430,10654,4067,12016,12033,4137,10789,4450,9276,10906,12375,11228,10418,10830,15572,10452,10318,4401,11411,11129,15002,10176,9427,10437,9706,10325,10494,10018,12516,11098,2773,11695,7789,10739,6977,5090,5812,11962,10416,10040,4298,13180,10565,11884,11288,9616,11821,7668,11939,12336,10150,12015,12985,13044,11219
"COG0007",756,1308,565,1862,1766,852,819,1576,989,1150,1033,1186,1225,523,793,830,358,1364,1576,876,1734,1553,1877,579,1414,882,868,750,827,2179,1083,986,1679,1036,1948,792,798,1350,995,750,999,634,2016,790,1294,1312,2187,926,772,604,1741,744,2179,1432,964,691,928,2516,697,2076,1419,391,998,890,941,1652,1247,1388,822,1735,888,1187,713,839,688,969,760,1710,878,1442,2449,3292,809,799,1464,1178,1648,929,1220,917,1470,831,1817,709,465,1021,714,657,1144,1107
"COG0008",4919,5397,5118,4871,2814,5341,5233,4376,4293,5500,5266,5049,4584,5443,4732,5114,5319,4809,5411,4886,5344,5447,5309,4873,4947,4842,4854,5351,5049,5084,4382,4572,5495,4663,4253,4645,4741,4911,4263,5394,4595,5149,5644,4809,4369,4991,4476,2046,5232,4505,5076,7657,4637,7634,6808,7429,6889,7143,7905,8504,7474,6606,3150,7058,7420,8369,6184,7025,7361,7426,7293,6508,7528,7136,7821,2892,7557,6914,6615,6307,5590,6450,7392,7312,7163,4285,7325,7438,8071,7472,7302,7131,6694,7237,7769,8099,7326,7794,7758,8173
"COG0009",2979,3260,3141,2246,1198,2902,2871,2244,2702,2732,2542,3589,2856,3224,3173,3072,3204,2778,2862,3211,2821,2837,2681,3107,2457,2808,2939,2847,2283,2373,3024,2960,2717,2776,2257,3159,3129,2730,2743,3129,2790,2993,3173,2899,2230,2571,2252,1158,2925,3004,1431,3144,1608,2467,2935,3046,3077,2239,3129,2995,2685,3799,1251,2952,2894,2875,2619,2967,3147,2057,2997,2651,2775,2978,3058,1055,3005,2591,3035,2069,2150,1788,2985,2358,2711,1343,2129,2702,2888,2444,2615,2985,2794,2893,3111,3091,3023,3462,3017,2680
"COG0010",3323,5483,4156,4016,997,4612,5055,3987,4265,4787,3580,3265,4927,4458,3437,4324,3860,4598,5302,3991,4559,4991,4295,4678,4671,4036,4943,4676,3658,4554,4849,4634,4255,4014,2860,4659,3376,4368,4159,4388,4764,4537,4942,4341,2855,3857,3300,1274,4354,3348,984,4149,1371,3299,4803,4609,4312,4253,4074,5136,4454,3123,1862,4620,4783,5005,4744,3661,3986,2895,3834,4733,4016,4528,4069,1098,4425,3911,4608,3030,1099,1993,4487,3878,4470,1589,3918,4127,5624,4591,3843,3965,3907,4487,4475,4238,4246,4602,5759,4017
