"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG0001",355,661,774,308,735,1138,629,844,832,687,1212,670,711,740,880,649,867,574,576,720,736,272,816,683,764,745,664,838,751,399,550,227,821,554,521,828,486,450,186,485,383,461,498,711,226,389,544,665,829,449,422,396,592,462,525,564,755,511,588,563
"COG0002",273,623,465,299,569,514,568,395,595,506,624,516,626,516,511,484,640,482,585,506,543,273,601,386,519,403,644,432,452,184,521,154,460,529,484,604,575,638,276,515,627,563,485,417,353,620,499,538,598,385,684,556,574,659,708,489,528,454,592,433
"COG0003",32,23,17,128,10,44,25,17,33,17,35,18,9,30,15,30,11,15,30,81,34,56,23,50,22,43,17,18,51,48,13,46,20,28,41,41,34,10,25,5,39,5,16,22,18,16,37,28,21,13,7,30,22,12,19,36,14,12,32,26
"COG0004",562,1593,1523,837,1650,1079,1837,2379,1650,1756,1123,1584,1734,1648,1627,1566,1615,1541,1743,1745,1646,789,1828,1470,1410,1990,1788,1504,1427,1220,1736,629,1003,1659,1125,1339,1809,1824,1196,870,1634,1730,1640,868,1423,1803,1542,1532,1085,1256,1992,1861,1485,1738,1903,1757,969,1430,2146,1783
"COG0005",95,513,657,208,485,594,401,495,474,537,468,496,536,503,599,429,421,299,532,486,476,221,594,402,469,517,544,353,403,113,400,134,552,648,405,536,486,379,193,263,470,368,496,383,50,400,474,523,661,678,485,444,483,542,591,410,575,235,566,451
"COG0006",1025,2063,2939,984,2430,3012,2445,2205,2038,2220,2161,2403,1970,2545,3121,2557,1976,2287,2248,2263,2388,795,1984,2369,2117,2010,2126,2179,2098,801,2280,497,2626,3173,1448,2355,2541,2029,907,2043,2283,2107,2289,1862,1205,2436,1978,2217,3115,2586,2333,2463,3044,2082,1994,2312,2967,1993,2401,2468
"COG0007",352,261,480,507,166,344,147,177,257,205,344,142,211,147,447,58,137,280,150,103,143,354,283,148,296,203,182,131,184,173,184,218,358,567,462,266,57,188,423,139,199,163,130,374,626,123,180,182,339,308,110,119,408,210,271,139,341,229,146,161
"COG0008",753,1343,1479,1170,1442,1669,1455,1456,1302,1403,1622,1476,1397,1647,1546,1484,1402,1450,1381,1471,1579,977,1263,1500,1498,1402,1265,1530,1498,586,1606,591,1563,1472,1267,1602,1552,1477,980,1447,1405,1445,1503,1496,1348,1441,1476,1568,1687,1453,1367,1461,1562,1326,1276,1582,1577,1682,1447,1563
"COG0009",316,519,500,300,579,559,644,516,545,570,523,630,601,642,551,525,615,548,643,599,614,297,516,543,554,478,601,624,591,230,546,249,476,497,460,527,709,604,229,628,595,630,607,408,402,631,521,516,555,411,611,623,570,537,552,601,502,608,614,548
"COG0010",256,992,893,197,921,961,946,904,747,837,730,836,859,888,957,806,687,928,945,880,918,182,1018,979,858,846,923,765,810,272,954,201,859,940,552,911,820,800,196,974,961,780,932,574,798,925,788,835,981,742,673,941,984,951,1015,782,838,871,785,819
