"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857664530047805,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.146104894217767,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0421",-1.5,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500287760248781,"2","2"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0653",NA,-1.5,101554.568629357,0.0912670844109833,"3","1"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0682",NA,-1.5,29830.5144572147,0.0948985536186657,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0766",NA,-1.5,45405.3859909488,0.12353999575657,"3","1"
"COG0769",-1.5,NA,56337.2813624197,0.125263273290208,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110788631438402,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0819",-1.5,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0827",NA,-1.5,4016.41162566523,0.724575199136434,"2","2"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1051",NA,-1.5,10812.8265052578,0.0675189603325134,"3","1"
"COG1057",NA,-1.5,18876.7016535147,0.0978529381577273,"3","1"
"COG1063",NA,-1.5,37674.7767342166,0.0961092306576172,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1087",-1.5,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1107",NA,-1.5,52.4329004854654,4.67464662478967,"1","3"
"COG1111",NA,-1.5,6441.07992210317,1.19928364347572,"2","2"
"COG1132",-1.5,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1145",NA,-1.5,8195.96506791484,0.390162840563723,"3","2"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1181",NA,-1.5,34031.8689584478,0.0754216594478671,"3","1"
"COG1185",NA,-1.5,74120.2715078347,0.0975022280012414,"3","1"
"COG1186",-1.5,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
"COG1191",NA,-1.5,5130.80139446272,0.269634368389936,"2","1"
"COG1198",NA,-1.5,74480.079112707,0.103077553390751,"3","1"
"COG1199",-1.5,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1208",-1.5,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1216",NA,-1.5,36924.5893730234,0.0796197058438058,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1223",-1.5,NA,173.236053488686,2.03837455877949,"1","3"
"COG1260",NA,-1.5,9022.9007726054,0.663235509445139,"3","2"
"COG1264",-1.5,NA,54.7958682292224,2.1431459759719,"1","3"
"COG1272",NA,-1.5,4032.51327190325,0.310945214673876,"2","2"
"COG1288",-1.5,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1303",NA,-1.5,1996.08085096767,1.46618931931742,"2","3"
"COG1305",NA,-1.5,19264.986411048,0.327006373454856,"3","2"
"COG1329",-1.5,NA,12463.1905226481,0.295417030919951,"3","1"
"COG1341",-1.5,NA,77.4776432198093,3.30681781217395,"1","3"
"COG1357",NA,-1.5,30652.1732482605,0.191275496318533,"3","1"
"COG1366",-1.5,NA,3048.32799446686,0.252103899540095,"2","1"
"COG1372",-1.5,NA,50563.9896051267,1.56082654790075,"3","3"
"COG1378",NA,-1.5,3644.83418474473,1.42862621433849,"2","2"
"COG1391",-1.5,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1396",-1.5,NA,25780.1646545874,0.125229470084594,"3","1"
"COG1402",NA,-1.5,9762.93618545515,0.24073348267789,"3","1"
"COG1407",-1.5,NA,6055.74732207957,0.28576692859448,"2","1"
"COG1411",-1.5,NA,543.852995431522,0.365288796523779,"1","2"
"COG1439",NA,-1.5,1830.89128741372,1.45102565553939,"2","3"
"COG1462",-1.5,NA,9847.35072035561,1.17215180608465,"3","2"
"COG1463",-1.5,NA,6782.89533255561,0.288069800329589,"2","1"
"COG1480",-1.5,NA,15779.5084127712,0.311737165964772,"3","2"
"COG1494",NA,-1.5,18253.9863406156,0.243786376001716,"3","1"
"COG1500",NA,-1.5,2860.60429995022,1.41433101344296,"2","2"
"COG1530",NA,-1.5,64141.8368230762,0.0473013084568898,"3","1"
"COG1544",NA,-1.5,4989.98705392648,0.30893531734936,"2","2"
"COG1548",NA,-1.5,817.710725488955,0.372325155135173,"2","2"
"COG1554",-1.5,NA,1841.79308346308,0.498373265912792,"2","2"
"COG1570",NA,-1.5,23086.6088544396,0.0313288518907394,"3","1"
"COG1591",NA,-1.5,21.0356901030132,6.33426762050387,"1","3"
"COG1603",NA,-1.5,38.4033143952014,3.52839294889092,"1","3"
"COG1604",-1.5,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1605",NA,-1.5,10180.0973319269,0.0659819879697363,"3","1"
"COG1634",-1.5,NA,2810.42513005974,1.59721527366632,"2","3"
"COG1638",-1.5,NA,41407.7937896239,0.0978182504480148,"3","1"
"COG1641",-1.5,NA,7841.35228463705,0.719034812154292,"3","2"
"COG1643",-1.5,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1661",NA,-1.5,3879.62072952004,0.940189799903512,"2","2"
"COG1664",NA,-1.5,5677.66633468569,0.0909224400480776,"2","1"
"COG1668",-1.5,NA,6186.01912031849,0.161543804113916,"2","1"
"COG1674",-1.5,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1681",NA,-1.5,55.539881606045,7.3550276458986,"1","3"
"COG1699",-1.5,NA,571.825730961754,0.861633567131812,"1","2"
"COG1719",NA,-1.5,96.7409260814698,2.04115885773222,"1","3"
"COG1730",-1.5,NA,123.626704892255,1.39565277362876,"1","2"
"COG1735",NA,-1.5,2141.90269323651,1.26805065967852,"2","2"
"COG1746",-1.5,NA,3441.55144096906,2.72678706701772,"2","3"
"COG1752",-1.5,NA,13918.6697296718,0.374790779814518,"3","2"
"COG1773",NA,-1.5,2842.90319890451,0.351432729441062,"2","2"
"COG1777",-1.5,NA,1242.77698780166,1.26144014084224,"2","2"
"COG1779",NA,-1.5,877.931245789247,1.14176445789569,"2","2"
"COG1802",-1.5,NA,11260.5576528403,0.536564356326598,"3","2"
"COG1808",NA,-1.5,3417.85641443052,0.39684628313294,"2","2"
"COG1833",-1.5,NA,337.304963463881,1.81266458840204,"1","3"
"COG1834",NA,-1.5,31393.6816733625,0.255539947446071,"3","1"
"COG1864",-1.5,NA,2418.80378958834,0.292319643102021,"2","1"
"COG1873",-1.5,NA,94.4541143741727,1.26116426802484,"1","2"
"COG1882",-1.5,NA,559.170304514925,2.1541324053724,"1","3"
"COG1886",-1.5,NA,3423.24239243293,0.338413653916869,"2","2"
"COG1892",NA,-1.5,8.02825838586778,14.9885947153033,"1","3"
"COG1897",-1.5,NA,7433.0382212338,0.278874987365171,"2","1"
"COG1900",NA,-1.5,22.6183289074329,7.85960123800852,"1","3"
"COG1931",NA,-1.5,859.88942570781,2.56416044144181,"2","3"
"COG1950",-1.5,NA,154.1395055391,1.37447006749501,"1","2"
"COG1954",NA,-1.5,9.79143030623142,16.5321462830116,"1","3"
"COG1964",NA,-1.5,3895.37846339902,1.00992008478806,"2","2"
"COG1966",-1.5,NA,6510.77078142512,0.692474506798813,"2","2"
"COG1971",NA,-1.5,369.5086310811,1.81393256690991,"1","3"
"COG1993",NA,-1.5,20.5058408169352,3.78152462163501,"1","3"
"COG2008",NA,-1.5,17459.051804662,0.0944223784368551,"3","1"
"COG2009",-1.5,NA,10822.3233114118,0.131703928066825,"3","1"
"COG2012",-1.5,NA,2024.94491597625,0.665979886854426,"2","2"
"COG2019",-1.5,NA,1011.06727032777,2.3944605285727,"2","3"
"COG2023",-1.5,NA,581.797724907569,4.59861725653886,"1","3"
"COG2030",NA,-1.5,25888.6570224797,0.0378321963278636,"3","1"
"COG2041",NA,-1.5,19163.0821435252,0.0841064418225956,"3","1"
"COG2043",-1.5,NA,605.086210109916,1.09835793015056,"1","2"
"COG2065",-1.5,NA,7567.93912408776,0.133148429357013,"2","1"
"COG2080",NA,-1.5,18834.5722754543,0.295845867693351,"3","1"
"COG2082",-1.5,NA,4708.08119917828,0.391684133304068,"2","2"
"COG2084",NA,-1.5,61299.0343912993,0.0859458545906099,"3","1"
"COG2090",-1.5,NA,701.701407972259,4.74861887807024,"1","3"
"COG2099",NA,-1.5,4200.84669909458,0.563127094615326,"2","2"
"COG2136",NA,-1.5,166.768732138267,3.17603962469942,"1","3"
"COG2138",-1.5,NA,7703.2413110454,0.433349568895918,"2","2"
"COG2141",NA,-1.5,104533.72023553,0.324732962107645,"3","2"
"COG2152",NA,-1.5,730.303961617271,1.00760104203687,"1","2"
"COG2153",NA,-1.5,3621.0867992239,0.285641847281697,"2","1"
"COG2159",NA,-1.5,21378.5975760711,0.478248147691934,"3","2"
"COG2165",NA,-1.5,4714.15316810684,0.231169383395619,"2","1"
"COG2175",-1.5,NA,61484.6135886745,0.262824283486619,"3","1"
"COG2186",-1.5,NA,7273.20153442145,0.743155087308755,"2","2"
"COG2188",NA,-1.5,5627.06203911658,0.514084582867567,"2","2"
"COG2197",-1.5,NA,20298.0744626786,0.436751809932858,"3","2"
"COG2198",-1.5,NA,5480.79475510315,1.94320416806473,"2","3"
"COG2217",-1.5,NA,56789.8758037341,0.355139900579471,"3","2"
"COG2221",-1.5,NA,2585.56159606122,0.646044195339031,"2","2"
"COG2260",-1.5,NA,77.2535458575251,2.77121683365352,"1","3"
"COG2274",NA,-1.5,18736.6338595386,0.192532857872432,"3","1"
"COG2303",-1.5,NA,108237.015714954,0.0469107095489596,"3","1"
"COG2310",NA,-1.5,525.493286540888,1.51209680916803,"1","3"
"COG2317",NA,-1.5,15436.8825052871,0.466326446001995,"3","2"
"COG2340",-1.5,NA,3449.52614312645,0.360021404035193,"2","2"
"COG2353",NA,-1.5,6249.98602402848,0.171364236417312,"2","1"
"COG2357",NA,-1.5,207.521290547871,1.23652501475851,"1","2"
"COG2359",-1.5,NA,10.5197815683049,3.44748063107248,"1","3"
"COG2391",-1.5,NA,6953.60425321383,0.36419545215056,"2","2"
"COG2412",-1.5,NA,551.889990806848,4.65665216379457,"1","3"
"COG2423",NA,-1.5,10872.8788201499,0.385189926936698,"3","2"
"COG2430",-1.5,NA,40.3334762221087,9.37560857446335,"1","3"
"COG2442",NA,-1.5,86.1759922003345,1.57395256403636,"1","3"
"COG2509",-1.5,NA,4428.44872366947,0.87898843390114,"2","2"
"COG2522",-1.5,NA,531.617300390203,1.29372694216773,"1","2"
"COG2605",NA,-1.5,12467.6184065955,0.322908516945003,"3","2"
"COG2719",NA,-1.5,3757.24738993,1.49410444346984,"2","3"
"COG2807",-1.5,NA,789.585854931912,2.16780296682316,"2","3"
"COG2813",-1.5,NA,5058.0140133401,0.65055648317171,"2","2"
"COG2815",-1.5,NA,4485.06699750891,0.983578246904174,"2","2"
"COG2821",-1.5,NA,2021.64408828071,0.502063265268014,"2","2"
"COG2825",-1.5,NA,2042.03880505238,0.18265058066397,"2","1"
"COG2841",NA,-1.5,68.5697366580304,2.36123580459881,"1","3"
"COG2881",NA,-1.5,4.19174113248337,6.81990773422196,"1","3"
"COG2900",NA,-1.5,244.029754673132,2.40959807472796,"1","3"
"COG2914",-1.5,NA,738.744451102915,0.964520302118398,"2","2"
"COG2924",NA,-1.5,2203.20492273814,0.111466703036616,"2","1"
"COG2987",NA,-1.5,13036.8188516868,0.187505752418744,"3","1"
"COG3004",NA,-1.5,15296.5125993415,0.104854021545947,"3","1"
"COG3016",NA,-1.5,1313.88528638564,0.635946956869317,"2","2"
"COG3033",NA,-1.5,3619.64797594354,0.674490272863504,"2","2"
"COG3045",NA,-1.5,648.482434588286,1.63470594073212,"1","3"
"COG3071",NA,-1.5,3111.67056951115,0.632088487738502,"2","2"
"COG3074",NA,-1.5,1.6208764730398,7.48957221652158,"1","3"
"COG3078",-1.5,NA,64.206471386184,3.51370089374038,"1","3"
"COG3109",-1.5,NA,444.718070240742,2.36736226869348,"1","3"
"COG3118",NA,-1.5,6186.0616398987,0.12573499724962,"2","1"
"COG3129",-1.5,NA,1245.01540341253,1.66382650889218,"2","3"
"COG3145",-1.5,NA,5016.1470987785,0.373778314697291,"2","2"
"COG3171",-1.5,NA,62.6758736340009,3.57690110579438,"1","3"
"COG3181",-1.5,NA,21838.0231495336,0.157011300233727,"3","1"
"COG3192",NA,-1.5,18.6493156139966,7.88473024025416,"1","3"
"COG3195",-1.5,NA,5241.17624486321,0.162916946362546,"2","1"
"COG3204",NA,-1.5,5939.03317936239,0.44701356336425,"2","2"
"COG3219",-1.5,NA,784.051666160986,1.75004869745941,"2","3"
"COG3223",NA,-1.5,356.495219864586,0.65189314574423,"1","2"
"COG3252",NA,-1.5,870.835545591067,0.360823882445408,"2","2"
"COG3272",NA,-1.5,1673.29312599782,0.627710665318861,"2","2"
"COG3276",-1.5,NA,14867.8814305743,0.495423412713866,"3","2"
"COG3280",NA,-1.5,247.675329517319,2.99991543728059,"1","3"
"COG3301",-1.5,NA,88.4743234460342,3.11533108147178,"1","3"
"COG3330",NA,-1.5,3815.99469418036,2.61845518688984,"2","3"
"COG3338",-1.5,NA,352.262839989596,0.440304527320772,"1","2"
"COG3347",-1.5,NA,16238.8092264921,0.257202301134641,"3","1"
"COG3358",NA,-1.5,1463.4795117847,0.437437479388924,"2","2"
"COG3371",-1.5,NA,22.8705541443052,8.98180928719898,"1","3"
"COG3381",-1.5,NA,1033.62879337642,0.780353087895099,"2","2"
"COG3396",NA,-1.5,8134.99919277208,0.206639611361396,"3","1"
"COG3403",NA,-1.5,527.808337027116,2.15896849407256,"1","3"
