"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0010",-1.5,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0042",-1.5,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932759498194007,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104558385778215,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
