"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0010",-3,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267782262620156,"3","1"
"COG0107",-3,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571553627441495,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0692956121885999,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728772267244489,"3","1"
"COG0161",NA,-3,66888.5824434288,0.0506196465670741,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876644471400098,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0221",-3,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0242",NA,-3,36290.5613645236,0.257725794781331,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0292",NA,-3,13340.7390501021,0.101773738739557,"3","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0799968497169796,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133411832145513,"2","1"
"COG0333",NA,-3,3414.09905392029,0.165439997967623,"2","1"
"COG0337",NA,-3,40056.8515958886,0.103173364216681,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0353",NA,-3,21383.048833635,0.111026553037079,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612104756396717,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148807999611045,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292456503305986,"2","1"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0442",-3,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0472",-3,NA,58694.3951248455,0.089281834362822,"3","1"
"COG0481",NA,-3,68267.2660822955,0.123608608760174,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298140969218272,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0577",NA,-3,62759.0140042481,0.06398114145538,"3","1"
"COG0579",-3,NA,23246.1126377109,0.108189327628126,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0601",-3,NA,54818.2034721068,0.0900076534956031,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196308031623349,"3","1"
"COG0606",-3,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0625",NA,-3,68014.8942073438,0.0645540043715756,"3","1"
"COG0641",NA,-3,2660.30979892379,0.796930450136768,"2","2"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0674",NA,-3,29753.8023226052,0.541998637276454,"3","2"
"COG0678",-3,NA,16796.7971506443,0.292539744598127,"3","1"
"COG0681",NA,-3,35254.6293615111,0.0692312804791353,"3","1"
"COG0682",NA,-3,29830.5144572147,0.0948927354336414,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662808722151317,"3","1"
"COG0703",NA,-3,20685.7483901053,0.113208187176332,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0717",-3,NA,21579.4427710962,0.0808062579844157,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863269529965573,"3","1"
"COG0735",NA,-3,34389.4488991996,0.152447804666205,"3","1"
"COG0751",-3,NA,43165.2815816531,0.0920265704783221,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110783450848053,"3","1"
"COG0798",-3,NA,4763.63179121882,0.726987120041433,"2","2"
"COG0811",-3,NA,44273.4152378396,0.0453376942987131,"3","1"
"COG0852",-3,NA,19140.4254826462,0.144240787941361,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430549619527107,"3","2"
"COG1022",NA,-3,70805.2399388174,0.0899448547285441,"3","1"
"COG1025",NA,-3,8946.5075747689,0.376577998739797,"3","2"
"COG1044",-3,NA,30951.7491373477,0.113455502446608,"3","1"
"COG1049",NA,-3,36155.0547680461,0.320680319831306,"3","2"
"COG1059",NA,-3,100.979307919555,1.7542527139795,"1","3"
"COG1064",-3,NA,18549.6309858903,0.145624376671369,"3","1"
"COG1071",-3,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279934492613736,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20135720632209,"2","2"
"COG1085",NA,-3,5435.40735380494,0.518550716619066,"2","2"
"COG1091",-3,NA,23210.9343790109,0.138516186638899,"3","1"
"COG1104",-3,NA,37548.704583495,0.0579199671999164,"3","1"
"COG1135",-3,NA,1940.26511861779,1.54844215074369,"2","3"
"COG1136",NA,-3,54368.1463094217,0.0374235460658769,"3","1"
"COG1140",-3,NA,1870.73713195863,2.05255710125128,"2","3"
"COG1165",-3,NA,12017.2683923356,0.378014592885202,"3","2"
