"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0001",5204,3508,6303,2980,6345,2879,3174,3744,1149,3225,3767,3372,3975,6794,1037,4118,4593,5299,3042,2935,3546,4951,1671,5688,2755,3391,3049,6344,3443,4003,3964,3943,1289,3387,3782,2905,1643,6024,5509,3152,3839,3501,3422,6574,3286,4549,3141,2949,5173,3066,1254,4020,3693,4164,3645,3618,3957,3720,1708,3508
"COG0002",2676,2387,3629,2143,3159,2036,2129,2592,878,2533,2236,2935,2593,2902,1693,2752,2720,2021,2321,1899,2424,2718,898,2709,2310,2598,2826,2317,3042,2195,2421,2114,1398,3201,2404,2337,1301,2791,2471,2774,2366,3179,2966,2491,2704,2628,2147,3147,2661,2851,1416,3056,3011,2594,3033,2952,2188,2656,841,2402
"COG0003",127,90,58,94,128,198,40,103,342,160,140,112,223,84,38,170,131,136,59,181,68,172,178,86,128,140,139,156,31,301,78,267,190,29,138,106,210,91,200,86,206,204,12,634,108,190,207,61,149,159,292,145,155,201,129,21,227,156,338,74
"COG0004",6002,11452,8304,6330,5736,8034,11172,8524,4132,7742,6683,8807,8491,5486,2782,7991,8142,4667,12737,10639,8837,8247,3061,5311,8700,8532,8935,5477,8527,6986,8471,6359,3418,7710,8387,7800,2939,5687,7461,8839,5748,7828,8581,4904,8864,6124,7334,10156,5447,8413,3789,9211,8990,6932,7345,8911,7355,9177,3399,7240
"COG0005",2889,1760,2862,1341,2972,2564,1730,2111,750,2576,2203,2775,2400,3103,905,2525,2693,1720,1806,1768,2528,2693,681,2917,2148,2085,2236,2722,2063,2082,2368,2113,1058,2267,2063,1485,432,3012,2371,2769,1996,2447,1694,2698,2598,2394,2345,2606,2626,2389,1086,2795,2622,2494,2580,1900,2225,2354,597,1141
"COG0006",13424,10720,12949,10432,15513,12384,10398,12939,3691,11010,11453,11221,11923,15531,5520,11108,14218,9761,10373,10353,11405,7687,2618,15490,10381,12002,10372,13213,10628,10320,11767,8160,4109,10665,12261,11484,5190,16161,11543,11047,7239,10416,9729,9323,10352,9424,13299,12694,13711,11412,4274,10217,10005,9744,8372,10609,10305,12746,3100,10137
"COG0007",1665,832,1264,1220,1705,669,810,521,209,637,339,921,806,1523,1684,1145,1721,1866,831,1564,896,1804,958,1686,1176,773,813,1258,679,976,758,1320,1793,715,652,1326,1947,1603,1137,931,2147,1093,841,1782,1256,1499,754,485,1867,939,1765,1357,999,1438,1475,854,867,292,862,1069
"COG0008",7963,6943,8103,8236,8102,7118,7365,7871,3201,7601,7548,7167,7781,8475,4773,7577,7949,7474,7079,6545,6943,6832,3052,8039,6640,7456,7464,7966,7248,7742,7493,6583,4323,6926,7827,7234,3946,8077,7711,6780,6706,6660,7725,8248,6918,7686,7711,6560,7952,7013,5018,6481,6777,7441,6330,7221,7422,7813,2829,8121
"COG0009",2774,2336,3231,2954,2891,2635,2331,3050,1055,3093,3289,2947,2920,2691,1043,2867,3016,2014,2399,2203,3101,2842,1164,2843,2670,3131,2869,2760,2955,2898,2951,2213,1208,3231,2985,2811,1581,2766,2582,2860,2313,3072,3131,2982,2933,2433,2717,3421,2681,2964,1447,2595,3051,2615,2546,3200,2857,3272,1108,3226
"COG0010",4353,3588,5313,3904,5026,4828,3660,4576,1406,4124,3960,4763,4434,4929,2355,4142,4764,2888,3818,4049,4224,3809,854,4807,4918,4389,3846,5010,3343,4102,4350,2761,992,3314,4374,4480,1239,5196,3665,4799,2769,4727,3135,4867,4877,3180,5208,4345,4554,4500,907,5425,4663,3818,4613,4027,4144,4085,1080,4179
