"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0067",-3,NA,118159.567788303,0.113810896148259,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705437321535954,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973092707259365,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988516026037013,"3","1"
"COG0175",-3,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0191",-3,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645843245796049,"3","1"
"COG0204",NA,-3,64111.8354692039,0.036301801751157,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0213",-3,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803818925912891,"3","2"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0257",-3,NA,560.67115550343,0.397859870767223,"1","2"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248003571657179,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0318",-3,NA,190337.269544916,0.0353903078255578,"3","1"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103148203429034,"3","1"
