"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG0001",0,4,0,2,1,5,0,1,0,3,0,1,2,1,1,0,0,0,1,5,3,2,1,1,2,5,1,4,3,0,2,1,0,0,2,0,3,3,2,2,1,1,3,2,1,0,2,2,1,0,0,0,0,1,0,1,1,1,4,3,3,2,6,4,2,2,1,1,2,4,1,0,0,4,4,0,2,0,0,4,2,1,5,0,2,2,1,0,0,1,1,1,0,0,2,0,0,3,0,1
"COG0002",4,6,4,4,2,4,4,8,0,4,4,7,5,3,7,4,5,6,4,5,6,7,7,4,4,2,2,4,1,1,6,4,5,6,4,2,3,3,5,2,6,4,5,4,5,10,7,0,3,3,4,7,7,2,6,5,6,4,7,3,2,1,4,4,1,1,5,3,2,3,4,3,2,5,8,9,4,4,4,2,3,8,2,3,1,1,6,3,2,5,5,1,5,5,4,5,2,6,5,5
"COG0003",0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,3,4,0,0,0,0,1,1,2,1,1,0,1,2,1,0,4,3,0,0,0,0,0,0,0,3,0,1,3,1
"COG0004",11,9,8,5,3,5,5,10,6,5,4,5,5,0,1,5,5,2,3,4,3,10,7,4,22,6,6,2,4,3,4,3,12,9,5,2,4,7,3,6,5,5,2,8,7,9,4,6,1,13,7,1,7,2,6,5,3,2,5,4,6,4,5,6,5,10,6,1,7,7,2,9,5,8,5,2,4,2,5,2,5,4,4,0,4,5,6,2,2,8,3,5,8,3,5,4,5,8,1,10
"COG0005",1,1,1,3,3,3,2,2,1,1,0,3,6,3,4,3,2,1,3,4,3,2,6,3,6,2,3,3,2,4,3,2,3,3,2,2,5,2,1,2,4,4,6,2,1,1,3,3,2,1,6,2,1,2,3,2,6,2,3,3,2,2,2,1,4,0,1,2,1,2,2,1,3,0,0,5,2,6,3,2,3,3,2,0,1,4,2,2,4,2,2,1,5,4,1,2,3,3,1,3
"COG0006",11,18,12,18,12,11,5,14,14,15,9,10,17,9,14,15,11,17,19,10,15,4,11,5,11,8,14,6,9,13,9,10,9,10,11,8,11,12,9,17,20,14,10,11,17,9,19,14,7,17,11,13,11,15,13,8,8,14,8,12,7,9,14,13,14,9,16,15,12,7,17,12,16,3,9,16,12,12,10,16,4,10,7,21,7,16,7,16,12,16,10,11,10,10,17,14,18,14,11,18
"COG0007",1,2,2,0,0,2,0,3,2,3,1,2,2,3,0,0,2,1,1,3,2,1,2,2,0,0,0,1,4,1,1,3,1,1,3,1,1,0,2,0,0,1,1,2,1,1,1,0,0,2,0,0,0,1,1,2,0,1,2,0,0,2,13,1,0,2,0,4,4,3,1,6,2,3,1,0,4,0,0,0,6,1,1,0,0,1,0,4,2,0,1,0,2,3,0,1,0,2,1,1
"COG0008",24,8,19,13,19,9,16,13,13,13,13,26,8,8,17,21,15,11,12,19,17,14,13,7,18,15,6,15,13,11,10,14,24,8,22,15,19,9,11,15,14,11,21,25,13,18,11,15,20,12,23,11,8,16,5,13,26,22,20,19,10,15,14,13,8,9,11,13,13,13,14,10,10,7,18,10,13,9,13,14,14,12,18,10,14,19,8,10,8,19,11,17,19,12,9,10,20,14,4,12
"COG0009",4,6,5,8,3,3,2,2,5,7,9,6,6,4,4,3,10,3,8,1,5,5,5,3,0,5,3,2,4,8,4,6,4,5,6,1,2,5,2,2,6,12,4,8,3,7,6,3,7,5,3,7,4,4,4,3,6,10,4,5,6,8,3,3,4,4,4,5,8,5,6,5,3,4,6,4,5,2,11,3,14,6,9,9,7,6,5,3,5,4,3,6,2,6,5,7,5,4,4,4
"COG0010",1,1,1,1,2,1,6,1,1,2,1,2,5,1,2,1,2,3,1,2,1,4,1,0,1,0,1,0,3,0,4,2,0,0,2,2,1,2,0,2,2,1,6,2,2,1,1,2,2,2,0,2,3,4,1,3,0,0,2,0,2,1,2,1,2,0,0,3,1,2,1,2,0,0,2,0,5,0,0,2,2,1,2,4,3,3,3,0,3,1,3,1,1,0,1,1,3,4,6,1
