"","NLM028","NOF007","NOM001","DLF004","DLM016","DLM021","DLF001","DLM003","NOM019","NOM015","DOM003","NLM008","NLF010","NOM026","DOM015","NLM016","NOF013","NOF014","DLF003","NOM009","DLM027","DOM013","DLM008","DLF014","DLF006","NLM006","NOF005","NLM021","NOF009","NLM002","NOF010","NLM025","NLM017","DOM023","DLF008","NOF012","NLF013","NOF011","DOF014","DOF006","NOM013","DLM001","NLM026","NOM010","DOM005","DOM022","DLM015","NOM025","DLM013","NOM005","NOM027","NLM024","DLM005","DOM001","NLM029","DLM018","DOF003","NLF009","DOF009","DLF012"
"COG0001",0,1,4,2,0,1,0,1,6,1,0,1,0,2,3,2,0,0,2,0,2,1,1,3,1,2,7,2,0,1,1,0,1,1,0,0,1,2,1,0,2,6,0,0,2,2,1,0,7,1,1,0,2,0,1,1,0,2,2,5
"COG0002",3,4,4,5,7,4,1,4,2,6,2,4,8,3,3,5,4,7,5,4,6,2,7,4,2,7,2,3,3,5,5,6,9,8,2,4,4,1,6,4,4,10,1,8,0,4,4,3,5,6,5,5,3,4,4,5,3,5,1,5
"COG0003",0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,5,0,2,2,1,1,2,7,0,0,1,0,3,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0
"COG0004",2,5,12,6,5,7,2,3,5,3,9,8,2,7,5,7,7,6,7,6,11,5,4,5,3,2,7,9,3,11,4,3,4,8,2,3,0,5,3,2,5,7,7,6,4,3,9,9,7,6,7,7,5,2,12,7,4,4,2,8
"COG0005",0,1,4,4,2,1,4,2,3,0,4,0,2,0,3,2,3,4,5,2,4,2,1,2,4,5,2,1,1,4,1,2,7,6,5,3,2,2,2,2,6,2,2,2,5,2,3,1,2,0,3,3,2,5,5,1,4,9,2,0
"COG0006",12,13,19,15,12,11,12,15,12,20,16,9,16,6,14,15,8,5,11,9,12,10,13,11,14,8,10,17,10,14,17,19,10,20,13,13,15,21,21,8,8,12,8,12,11,17,14,15,11,6,10,12,9,14,10,17,10,12,11,6
"COG0007",1,0,3,1,1,1,1,2,1,0,0,2,0,3,1,0,0,0,1,1,1,0,0,5,3,1,1,1,3,0,0,0,0,0,2,1,1,1,2,0,1,0,0,1,3,3,2,0,3,3,2,0,0,0,2,0,1,1,0,3
"COG0008",10,11,16,23,11,12,2,12,18,14,8,12,8,15,15,16,10,11,19,11,21,18,9,11,14,16,15,15,16,19,12,12,12,15,10,8,28,12,9,10,15,14,19,10,7,16,8,14,22,19,17,23,9,18,5,17,5,14,12,12
"COG0009",8,4,3,6,4,6,3,5,4,8,4,3,5,2,8,3,1,4,5,1,4,8,5,3,9,5,10,3,5,7,4,7,3,6,3,5,6,4,5,4,12,6,3,10,1,4,3,3,5,4,7,4,9,6,5,12,4,3,3,1
"COG0010",0,0,0,2,4,2,1,1,2,0,2,0,0,3,1,4,1,2,3,3,0,1,1,3,1,4,1,1,4,3,3,3,1,2,4,2,1,0,1,4,1,2,4,1,4,4,1,4,2,1,2,1,0,1,0,4,4,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,6,3,5,5,1,5,9,2,8,5,5,9,0,3,6,2,6,3,7,7,7,6,5,1,6,3,2,9,4,7,5,5,1,4,4,2,2,5,7,9,7,3,5,7,6,7,5,3,9,9,6,7,4,6,0,3,5,5
"COG0013",11,10,11,10,14,18,11,5,13,14,9,13,8,10,13,5,8,10,13,6,7,14,13,10,11,14,7,12,13,10,16,14,5,14,5,14,16,14,9,12,12,14,14,7,7,17,13,7,12,5,12,13,8,4,16,15,17,11,17,5
"COG0014",3,4,4,2,3,13,4,1,9,7,6,7,6,5,4,6,4,5,6,4,8,6,6,8,5,7,7,9,10,5,3,6,2,3,3,4,4,1,8,6,11,4,3,5,1,2,4,3,8,3,11,3,6,4,6,8,4,5,8,3
"COG0015",5,7,10,8,5,7,3,6,9,4,5,4,3,9,7,5,4,6,10,9,7,8,11,6,8,5,2,10,8,5,4,5,10,4,2,2,6,13,5,4,10,4,4,8,6,3,5,5,14,4,4,7,15,7,8,4,8,9,6,8
"COG0016",0,3,5,4,2,9,2,7,5,6,4,3,4,6,3,3,4,5,6,5,5,3,11,5,6,7,1,1,4,4,7,5,4,5,1,6,6,3,6,4,1,5,5,4,0,4,7,6,4,6,4,5,6,5,1,3,2,4,6,8
"COG0017",4,7,7,7,9,9,4,5,14,7,7,8,6,5,8,10,6,3,2,7,3,3,6,3,1,3,7,12,3,6,7,10,5,9,9,9,4,6,5,12,6,9,9,9,4,11,4,9,3,9,1,6,10,5,4,6,4,11,8,9
"COG0018",10,9,9,10,10,9,5,5,11,5,9,13,16,7,11,5,16,10,7,15,13,8,6,13,6,9,7,13,9,7,4,8,2,10,3,9,12,5,8,6,13,11,5,10,7,7,4,4,12,7,8,7,8,9,8,6,4,6,11,6
"COG0019",17,7,9,13,5,11,3,8,11,9,9,9,11,6,10,14,4,5,11,16,10,7,9,9,10,8,13,10,4,14,8,18,6,7,7,5,10,6,7,5,18,10,12,6,1,7,11,7,15,13,14,12,7,4,5,14,7,6,8,13
"COG0020",4,2,4,7,1,1,7,4,4,6,2,5,3,6,7,3,4,4,7,3,4,4,6,4,0,5,6,2,6,3,5,1,0,1,4,4,2,6,5,3,5,4,1,4,4,1,7,3,4,3,3,6,3,1,5,0,3,0,7,1
"COG0021",5,2,3,7,0,4,3,6,4,6,6,4,5,1,5,3,6,5,5,4,4,7,1,3,6,5,2,6,5,7,10,7,2,4,7,9,3,4,6,4,3,2,2,7,4,10,5,4,1,4,10,8,10,3,2,5,3,3,5,2
"COG0022",2,0,0,1,0,0,5,2,0,0,0,1,5,0,2,0,1,2,0,0,0,0,5,1,2,1,0,1,4,0,0,0,1,0,1,3,0,7,0,0,0,1,0,2,2,2,2,2,1,1,1,0,1,4,1,0,1,4,1,0
"COG0023",0,1,0,0,0,0,2,2,1,0,0,0,2,1,1,0,1,0,3,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,1,0,0,0,0,2,2,1,0,1,1,3,2,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG0024",10,11,7,4,13,12,6,6,3,8,5,5,10,11,6,6,8,5,12,3,8,5,2,8,6,6,5,7,7,8,3,3,4,11,1,10,3,7,12,5,10,1,6,6,9,11,5,7,8,3,9,2,6,5,4,5,7,9,6,5
"COG0025",3,0,2,0,2,0,1,1,0,1,3,0,0,3,1,0,0,1,1,1,1,0,1,5,0,2,2,0,0,0,2,1,2,0,1,0,1,0,4,0,1,1,1,1,1,1,1,0,1,2,9,1,0,1,2,0,0,1,1,1
"COG0026",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0
"COG0027",0,4,3,2,1,2,2,2,3,2,5,1,0,2,5,3,3,0,4,3,2,1,4,1,2,5,1,2,2,9,4,3,0,5,1,0,0,1,1,1,0,5,1,2,2,2,2,2,2,1,2,5,2,6,0,10,2,0,3,0
"COG0028",17,15,10,6,13,11,9,8,5,5,25,16,5,14,9,9,8,18,11,8,16,10,9,11,9,13,14,12,8,11,15,19,12,8,14,7,15,10,4,14,8,18,10,10,9,15,12,23,13,9,10,10,9,12,10,8,12,11,12,18
"COG0029",5,3,1,0,2,3,1,4,1,1,1,2,4,1,3,6,2,6,0,2,1,4,2,3,1,4,5,2,5,6,4,5,7,4,6,3,5,6,1,5,3,6,6,7,7,7,6,5,2,2,5,7,2,2,4,11,4,5,4,3
"COG0030",4,5,7,6,5,8,4,8,10,3,3,8,9,5,13,8,5,6,6,3,6,13,7,8,4,8,8,8,3,5,5,8,6,5,1,10,2,9,5,8,12,3,3,2,1,4,8,7,11,6,4,9,4,10,7,8,6,8,4,2
"COG0031",3,9,3,4,5,10,0,2,6,5,4,3,1,7,8,5,8,9,4,2,7,4,5,5,8,3,5,7,6,8,5,10,8,5,6,5,6,5,8,3,6,8,6,8,6,2,5,6,6,2,11,7,9,3,4,8,4,11,7,3
"COG0033",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1
"COG0034",10,10,13,11,11,11,6,7,11,12,10,2,9,6,9,12,9,8,19,12,14,9,9,7,5,9,9,13,8,13,8,10,11,18,11,6,11,3,13,3,10,7,17,11,7,8,10,9,13,8,8,16,10,11,16,7,6,6,11,10
"COG0035",3,0,4,5,4,6,4,6,2,3,5,2,5,6,1,2,1,1,3,8,3,4,4,6,1,6,1,2,3,2,1,3,4,4,0,3,4,4,6,6,4,2,6,2,6,3,7,4,3,6,2,6,8,3,2,3,5,5,9,3
"COG0036",5,6,7,7,1,5,1,4,3,2,4,3,5,4,1,1,4,3,5,8,5,3,4,5,1,7,3,3,3,3,4,2,3,4,5,1,7,1,4,2,4,1,3,2,0,5,6,4,1,4,5,0,4,4,1,4,2,5,2,7
