"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG0001",0,3,3,2,2,2,3,2,1,3,1,1,1,2,1,0,8,3,1,2,1,1,3,1,3,0,4,2,2,1,1,1,1,6,0,1,0,1,5,1,9,3,0,1,2,1,2,0,2,7,1,1,1,2,2,1,1,1,2,0
"COG0002",2,4,6,1,7,6,7,6,4,8,4,3,6,3,2,4,5,6,6,6,1,5,4,3,8,3,6,10,3,5,4,7,2,6,7,4,2,5,5,5,4,4,4,4,3,4,5,3,8,5,4,1,3,4,1,1,6,6,2,2
"COG0003",0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2
"COG0004",6,8,7,7,7,3,4,4,3,3,7,2,4,4,2,6,7,3,5,4,6,4,6,9,3,1,8,6,6,0,6,10,3,9,5,6,6,3,7,15,4,2,4,7,3,4,1,6,4,8,3,0,10,16,9,4,7,3,0,5
"COG0005",6,2,3,1,2,3,2,1,5,1,3,3,2,3,1,2,5,2,0,1,0,1,3,2,1,3,2,4,0,1,2,3,1,4,5,6,4,3,1,4,1,3,6,0,4,2,2,3,0,1,2,1,4,5,6,3,2,5,1,1
"COG0006",8,18,12,12,17,11,20,17,13,17,17,8,8,14,18,12,16,11,8,20,3,13,11,10,9,8,8,13,16,10,13,7,17,8,11,14,12,19,9,17,7,18,15,17,8,13,17,15,10,13,11,11,12,6,11,14,8,11,12,9
"COG0007",0,1,0,1,1,1,3,2,0,3,3,2,1,0,0,0,5,1,3,2,3,0,2,1,4,0,6,0,5,1,3,3,0,2,1,2,1,0,3,2,3,0,0,0,4,2,0,2,1,2,0,0,1,5,1,3,2,2,1,2
"COG0008",15,17,12,11,11,12,7,10,11,18,14,14,10,19,12,6,13,16,6,6,20,11,11,12,19,6,20,19,12,4,12,6,4,7,4,8,6,9,5,8,3,7,5,7,2,4,7,7,9,8,6,4,7,11,11,5,7,5,7,4
"COG0009",7,8,2,5,6,4,7,1,9,7,6,12,6,5,9,6,3,6,2,4,7,3,7,3,4,3,5,7,7,7,2,4,6,5,2,7,4,6,6,4,11,4,4,4,5,4,6,2,5,4,4,6,5,1,3,4,5,3,6,1
"COG0010",1,0,1,0,2,2,0,0,2,3,3,0,0,0,1,1,1,2,2,1,7,4,1,3,3,3,3,0,0,1,2,1,3,3,1,2,0,2,1,0,2,0,3,2,1,2,1,3,2,0,2,4,3,2,0,3,1,1,3,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,5,8,1,2,5,4,7,5,9,7,5,10,3,10,6,7,7,4,6,8,7,2,6,1,2,9,3,4,3,6,9,7,5,2,6,10,9,5,3,5,14,5,4,3,4,6,3,4,4,4,4,9,2,8,6,8,6,7,4
"COG0013",11,7,20,11,9,11,10,7,13,9,9,7,13,21,8,17,16,18,8,12,13,9,17,8,10,2,7,12,8,14,13,13,9,15,5,12,15,16,21,11,15,13,7,8,8,12,16,11,11,14,7,6,6,15,13,9,16,9,15,17
"COG0014",3,4,2,6,8,3,4,3,5,5,4,11,6,2,4,10,2,10,5,6,4,8,1,8,3,8,2,2,13,5,7,6,7,10,6,12,3,9,1,5,6,5,5,5,7,6,6,6,8,5,6,8,3,10,7,3,6,4,6,7
"COG0015",4,5,5,8,6,1,6,6,4,5,10,7,5,10,7,2,2,6,6,6,8,5,9,9,9,3,3,7,11,9,3,6,5,4,2,5,5,2,5,5,10,6,5,7,7,5,7,6,6,6,13,3,2,8,5,5,7,6,6,6
"COG0016",8,2,4,5,3,8,7,6,5,5,2,5,6,6,5,10,4,3,4,9,7,1,6,6,6,4,6,4,2,3,4,6,2,4,6,7,3,3,4,11,5,6,8,3,1,10,4,6,10,2,4,6,6,3,3,4,7,4,3,5
"COG0017",9,8,11,7,8,5,6,5,7,5,3,11,8,7,3,12,9,9,5,4,5,11,10,5,4,10,7,3,6,9,11,7,6,12,10,2,8,12,5,8,4,6,8,10,9,6,6,7,2,8,8,6,2,6,4,13,3,8,3,9
"COG0018",12,6,6,10,9,7,10,6,9,10,5,8,6,12,7,9,10,4,2,11,14,17,13,8,13,4,11,13,7,6,9,11,4,11,8,7,11,10,5,7,6,8,7,3,7,8,5,7,6,8,12,9,7,11,14,10,12,9,13,3
"COG0019",9,10,7,11,14,11,12,8,7,8,9,7,10,16,7,2,7,9,10,13,7,8,7,13,13,8,19,8,11,12,22,14,9,4,12,7,10,14,10,9,13,12,12,8,15,8,13,9,6,5,18,6,10,14,6,8,18,10,10,6
"COG0020",6,4,5,3,2,4,4,1,6,4,6,4,5,4,1,0,6,1,1,1,2,2,2,2,3,3,1,3,1,2,5,4,8,3,8,2,2,2,6,0,4,6,2,4,4,8,6,1,4,5,4,4,3,6,4,5,2,4,6,1
"COG0021",4,4,4,2,3,2,2,1,0,6,0,1,7,2,4,0,2,2,2,1,0,2,2,0,9,0,0,3,0,0,0,5,2,2,4,8,4,6,4,8,1,3,2,5,1,3,4,3,9,3,11,2,8,10,7,5,5,5,2,6
"COG0022",1,0,0,0,2,2,0,1,0,2,0,1,0,0,0,5,0,0,0,1,3,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,1,0,0,2,0,0,0,4
"COG0023",2,1,0,0,5,1,2,4,4,2,0,0,0,0,1,1,0,1,2,1,1,1,2,0,0,1,0,0,1,1,1,3,0,1,0,2,0,3,0,0,0,0,4,0,1,0,2,0,0,1,2,2,2,1,0,0,1,0,1,1
"COG0024",8,10,5,7,8,9,6,7,3,3,6,5,10,8,9,11,6,6,7,7,10,5,4,9,7,8,3,7,6,2,4,10,12,5,5,5,5,8,10,12,5,6,7,8,4,8,9,8,2,5,5,7,5,5,10,6,7,7,9,6
"COG0025",2,1,3,3,1,0,3,1,1,0,0,2,3,1,0,2,2,4,4,0,0,2,0,1,4,2,3,1,0,0,3,1,1,1,1,0,0,2,0,0,1,6,0,2,0,1,1,1,1,1,1,1,1,1,3,3,6,7,3,0
"COG0026",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0
"COG0027",1,0,4,4,4,3,2,2,0,4,4,1,0,8,6,2,4,2,1,5,0,2,2,2,0,4,0,4,4,0,3,7,1,3,3,6,1,4,1,3,1,2,2,0,0,3,3,2,1,2,3,3,3,3,5,0,0,1,3,0
"COG0028",4,14,12,9,13,15,20,12,10,12,15,25,10,7,11,6,9,11,21,6,6,17,13,9,19,18,16,16,17,8,19,8,9,12,11,12,11,10,9,11,10,17,13,19,12,14,8,9,11,13,15,7,12,7,11,15,13,12,12,5
"COG0029",8,4,6,6,8,5,3,10,5,4,6,5,6,11,9,11,4,6,3,5,1,4,3,4,4,4,9,5,8,1,2,8,5,7,7,9,5,5,6,7,5,5,4,11,7,3,3,11,4,5,3,4,5,4,10,2,3,2,7,0
"COG0030",10,10,2,8,6,8,4,5,10,7,6,10,3,8,9,2,3,7,2,6,5,9,2,11,12,4,10,3,4,2,11,2,5,7,10,4,4,10,4,6,5,18,5,2,9,10,2,3,5,11,1,3,9,5,5,8,10,14,5,4
"COG0031",2,6,3,10,5,4,5,4,8,6,9,4,8,4,5,9,6,8,1,5,15,6,3,5,6,1,2,7,4,4,9,7,6,8,8,5,5,8,12,3,4,4,3,5,7,4,3,6,9,6,2,3,6,4,3,4,6,5,8,5
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG0034",7,12,14,8,5,6,4,11,8,4,16,6,9,16,5,2,12,13,2,11,13,9,14,9,5,9,13,13,6,11,6,6,2,3,6,4,9,4,5,8,9,0,2,3,5,7,7,1,5,4,8,5,8,7,8,3,5,2,7,4
"COG0035",3,1,8,4,4,1,4,2,4,4,4,6,5,1,0,4,5,7,2,6,2,3,8,2,4,6,6,4,3,4,8,4,4,3,4,3,3,2,4,5,8,3,0,4,4,4,4,2,5,6,5,4,2,4,3,2,4,3,10,1
"COG0036",10,3,8,7,10,4,6,3,5,5,3,2,6,3,4,0,6,6,2,5,5,3,2,6,11,3,10,8,2,7,8,7,6,5,4,4,3,3,4,6,7,4,2,3,6,4,4,2,1,7,1,3,8,1,4,1,6,5,2,4
"COG0037",15,15,7,14,10,6,6,12,11,10,7,13,12,7,3,12,9,14,4,5,10,6,11,12,11,9,8,13,9,11,12,9,11,7,13,13,9,7,5,10,9,6,7,11,7,10,9,6,10,16,4,4,16,9,11,5,18,9,4,11
"COG0038",12,6,5,8,10,6,5,9,7,13,7,12,4,7,8,13,3,9,3,5,10,7,8,3,6,6,8,7,8,15,7,10,9,10,6,10,5,12,9,7,2,12,9,7,6,4,3,8,8,6,11,6,14,7,6,8,8,11,11,12
"COG0039",7,5,7,7,6,4,3,7,7,6,8,11,2,7,10,8,8,10,5,11,3,7,6,8,16,6,6,9,10,6,11,6,2,6,7,5,4,8,6,4,5,12,6,4,7,16,5,13,4,13,5,5,4,7,5,9,6,7,9,3
"COG0040",3,3,1,1,3,1,1,5,7,1,6,4,7,2,5,3,2,3,3,2,1,6,3,4,5,4,4,1,2,2,4,5,2,7,5,0,5,1,2,5,3,2,2,3,5,6,9,2,2,1,5,2,4,5,2,2,4,2,4,3
"COG0041",2,3,1,2,1,2,3,2,1,2,3,4,2,2,4,0,1,4,2,3,1,4,3,3,2,3,3,0,3,4,2,3,2,1,3,4,2,3,5,1,1,1,1,1,4,3,5,4,3,2,2,4,1,0,3,3,2,2,3,1
"COG0042",12,8,8,7,5,6,11,14,10,7,7,3,8,11,11,8,6,9,6,7,1,10,8,8,6,9,7,7,8,8,12,5,5,5,5,3,5,8,7,8,6,7,6,6,15,4,8,7,9,12,11,10,11,4,9,9,6,8,13,6
"COG0043",1,2,0,2,0,3,0,1,1,2,0,1,0,0,0,1,0,0,4,1,0,2,0,0,6,1,2,1,1,2,2,0,1,2,1,4,0,1,1,1,1,1,0,0,0,3,0,1,2,0,0,1,0,1,1,0,1,0,0,1
