"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG0001",2,4,1,2,1,4,4,3,2,4,1,1,0,0,4,2,1,0,1,1,2,1,1,4,2,1,5,1,1,4,1,1,5,1,2,2,1,0,2,0,1,1,2,0,4,1,0,0,0,3,0,1,1,0,4,0,0,1,5,0
"COG0002",4,5,5,4,5,1,4,1,3,4,1,2,2,4,5,4,3,5,4,5,2,6,2,3,1,5,3,2,6,3,6,6,4,6,4,4,1,3,2,6,8,7,2,6,3,3,1,7,7,5,5,3,7,3,4,5,4,0,6,2
"COG0003",1,3,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,1,1,2,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,1,1,1,1,0,0
"COG0004",3,8,4,8,3,2,5,2,6,7,8,6,5,11,2,1,2,8,7,7,2,3,3,10,3,4,11,7,2,5,3,5,18,10,3,5,3,8,6,9,8,2,1,6,4,1,6,5,12,3,5,4,6,5,9,5,4,3,11,8
"COG0005",2,0,2,5,0,4,4,7,2,1,2,1,3,1,3,4,0,1,3,3,3,4,5,4,1,0,1,2,3,2,3,1,5,3,3,4,3,1,3,1,1,5,1,3,3,1,0,4,4,2,2,6,2,3,2,3,2,2,3,4
"COG0006",16,12,14,4,10,12,10,8,11,14,9,9,11,11,11,16,11,22,15,6,7,15,12,8,24,14,7,12,14,11,11,11,9,13,17,8,10,10,13,13,11,11,8,15,7,9,7,11,7,11,19,14,5,15,13,9,13,14,14,8
"COG0007",2,0,2,1,1,1,1,1,0,1,2,0,1,1,0,0,0,2,2,0,1,3,1,1,0,0,3,2,2,1,0,1,2,1,0,0,0,0,1,0,2,0,1,2,6,1,1,1,0,1,1,1,2,1,2,2,0,0,2,0
"COG0008",13,9,16,15,14,10,13,12,11,19,11,12,15,11,18,16,13,5,12,12,6,17,10,20,13,10,9,12,8,13,4,5,5,11,6,5,4,9,6,10,9,6,6,9,5,4,8,11,11,12,4,6,9,4,8,4,3,4,5,8
"COG0009",6,9,8,8,5,1,3,7,4,10,7,8,4,9,5,4,4,7,4,3,7,6,5,9,6,5,5,3,8,10,8,7,4,2,4,9,4,5,4,6,7,5,4,5,3,4,7,6,1,6,5,5,4,7,5,0,5,3,5,2
"COG0010",0,1,0,1,4,0,2,2,2,0,1,2,2,0,3,1,1,4,2,4,2,1,1,3,1,0,3,3,1,0,0,3,2,1,1,1,8,1,0,3,4,0,2,0,2,4,0,2,1,2,0,1,3,2,2,0,1,1,4,1
"COG0011",0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,5,10,9,2,4,8,9,1,7,9,2,4,4,3,3,3,4,7,4,7,3,9,0,4,4,10,7,8,7,3,3,7,5,5,7,4,7,8,7,6,1,10,4,7,2,5,4,8,3,4,4,10,8,2,9,5,6,15,6
"COG0013",6,8,9,21,15,9,12,16,11,18,15,11,12,7,7,8,10,15,11,9,9,13,13,8,18,13,15,12,12,5,10,12,8,6,7,11,10,18,12,4,9,9,10,8,8,7,8,17,19,11,9,19,14,8,7,6,12,11,12,6
