"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2,NA
"COG0004",-2,NA
"COG0008",-2,NA
"COG0015",-2,NA
"COG0020",-2,NA
"COG0024",NA,-2
"COG0038",-2,NA
"COG0056",NA,-2
"COG0061",-2,NA
"COG0107",-2,NA
"COG0113",-2,NA
"COG0119",NA,-2
"COG0144",-2,NA
"COG0154",NA,-2
"COG0155",-2,NA
"COG0165",NA,-2
"COG0170",NA,-2
"COG0172",NA,-2
"COG0191",NA,-2
"COG0193",NA,-2
"COG0212",NA,-2
"COG0234",NA,-2
"COG0236",NA,-2
"COG0246",NA,-2
"COG0278",NA,-2
"COG0280",NA,-2
"COG0283",NA,-2
"COG0297",NA,-2
"COG0309",-2,NA
"COG0330",-2,NA
"COG0359",-2,NA
"COG0369",-2,NA
"COG0428",-2,NA
"COG0443",-2,NA
"COG0457",NA,-2
"COG0469",-2,NA
"COG0472",-2,NA
"COG0476",-2,NA
"COG0483",NA,-2
"COG0490",-2,NA
"COG0492",NA,-2
"COG0494",NA,-2
"COG0514",NA,-2
"COG0537",-2,NA
"COG0554",NA,-2
"COG0559",NA,-2
"COG0579",-2,NA
"COG0587",NA,-2
"COG0590",NA,-2
"COG0601",-2,NA
"COG0603",NA,-2
"COG0604",NA,-2
"COG0611",NA,-2
"COG0613",NA,-2
"COG0619",-2,NA
"COG0625",-2,NA
"COG0630",NA,-2
"COG0639",-2,NA
"COG0649",-2,NA
"COG0656",NA,-2
"COG0692",NA,-2
"COG0693",NA,-2
"COG0694",-2,NA
"COG0699",NA,-2
"COG0703",-2,NA
"COG0708",NA,-2
"COG0712",-2,NA
"COG0719",-2,NA
"COG0722",NA,-2
"COG0725",NA,-2
"COG0757",NA,-2
"COG0762",NA,-2
"COG0764",NA,-2
"COG0774",NA,-2
"COG0776",NA,-2
"COG0784",-2,NA
"COG0792",NA,-2
"COG0797",NA,-2
"COG0815",NA,-2
"COG0841",NA,-2
"COG0842",-2,NA
"COG0853",-2,NA
"COG0860",NA,-2
"COG1006",NA,-2
"COG1011",NA,-2
"COG1023",NA,-2
"COG1025",NA,-2
"COG1043",-2,NA
"COG1045",NA,-2
"COG1049",-2,NA
"COG1112",-2,NA
"COG1117",-2,NA
"COG1119",-2,NA
"COG1122",NA,-2
"COG1126",-2,NA
"COG1131",-2,NA
"COG1139",-2,NA
"COG1143",-2,NA
"COG1144",-2,NA
"COG1149",-2,NA
"COG1154",-2,NA
"COG1155",-2,NA
"COG1156",-2,NA
"COG1158",-2,NA
"COG1166",NA,-2
"COG1179",NA,-2
"COG1180",-2,NA
"COG1184",-2,NA
"COG1193",-2,NA
"COG1211",-2,NA
"COG1218",-2,NA
"COG1226",NA,-2
"COG1233",NA,-2
"COG1238",-2,NA
"COG1254",-2,NA
"COG1262",NA,-2
"COG1273",-2,NA
"COG1274",NA,-2
"COG1275",NA,-2
"COG1279",-2,NA
"COG1285",NA,-2
"COG1296",-2,NA
"COG1298",NA,-2
"COG1317",NA,-2
"COG1321",NA,-2
"COG1338",-2,NA
"COG1343",NA,-2
"COG1354",NA,-2
"COG1357",-2,NA
"COG1384",-2,NA
"COG1388",NA,-2
"COG1437",-2,NA
"COG1446",NA,-2
"COG1449",NA,-2
"COG1454",-2,NA
"COG1480",-2,NA
"COG1490",NA,-2
"COG1511",NA,-2
"COG1514",NA,-2
"COG1516",NA,-2
"COG1534",NA,-2
"COG1543",NA,-2
"COG1558",-2,NA
"COG1565",NA,-2
"COG1576",-2,NA
"COG1600",NA,-2
"COG1654",-2,NA
"COG1664",NA,-2
"COG1683",NA,-2
"COG1703",NA,-2
"COG1704",NA,-2
"COG1748",NA,-2
"COG1770",-2,NA
"COG1778",-2,NA
"COG1787",-2,NA
"COG1788",-2,NA
"COG1791",NA,-2
"COG1793",NA,-2
"COG1797",NA,-2
"COG1805",NA,-2
"COG1808",-2,NA
"COG1814",-2,NA
"COG1830",-2,NA
"COG1838",NA,-2
"COG1840",-2,NA
"COG1882",-2,NA
"COG1893",NA,-2
"COG1904",NA,-2
"COG1910",-2,NA
"COG1913",NA,-2
"COG1917",-2,NA
"COG1921",NA,-2
"COG1939",-2,NA
"COG1942",-2,NA
"COG1947",NA,-2
"COG1954",NA,-2
"COG1959",NA,-2
"COG1961",NA,-2
"COG1983",NA,-2
"COG1988",NA,-2
"COG2033",-2,NA
"COG2060",-2,NA
"COG2069",NA,-2
"COG2104",NA,-2
"COG2134",NA,-2
"COG2143",-2,NA
"COG2169",NA,-2
"COG2192",-2,NA
"COG2199",-2,NA
"COG2202",NA,-2
"COG2212",-2,NA
"COG2224",-2,NA
"COG2226",-2,NA
"COG2231",-2,NA
"COG2236",NA,-2
"COG2239",-2,NA
"COG2264",NA,-2
"COG2274",-2,NA
"COG2301",-2,NA
"COG2318",NA,-2
"COG2326",NA,-2
"COG2335",NA,-2
"COG2384",-2,NA
"COG2440",NA,-2
"COG2518",-2,NA
"COG2733",NA,-2
"COG2812",NA,-2
"COG2831",NA,-2
"COG2834",NA,-2
"COG2846",-2,NA
"COG2867",NA,-2
"COG2870",-2,NA
"COG2872",NA,-2
"COG2882",NA,-2
"COG2895",-2,NA
"COG2904",NA,-2
"COG2911",-2,NA
"COG2914",-2,NA
"COG2925",NA,-2
"COG2926",-2,NA
"COG2974",-2,NA
"COG3005",-2,NA
"COG3013",-2,NA
"COG3024",-2,NA
"COG3034",-2,NA
