"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG0001",0,0,0,1,1,1,2,0,0,4,1,1,1,1,4,0,1,3,0,2,2,0,1,0,1,4,4,0,1,2,1,1,1,0,1,0,3,1,3,0,3,0,2,0,4,8,4,1,1,1,2,0,1,2,0,0,1,1,0,0
"COG0002",5,2,4,5,5,10,3,5,6,4,5,4,8,2,3,4,3,8,0,4,4,2,1,3,4,4,7,2,5,10,6,7,6,3,6,5,4,7,5,5,2,9,8,5,7,7,3,6,7,8,3,3,5,4,4,5,2,8,2,5
"COG0003",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,1,0,0,1,4,0,0,0,1,4,0,1,0,2,2,0,0,0
"COG0004",6,4,1,1,3,6,2,7,4,0,5,7,6,12,5,3,5,7,7,10,2,4,1,6,2,5,7,7,3,9,15,7,1,7,8,2,7,6,4,7,0,2,2,1,5,6,6,9,4,4,4,4,5,7,5,5,2,6,4,4
"COG0005",3,1,3,1,0,0,5,5,5,2,1,2,4,6,2,0,3,6,2,0,3,0,3,4,0,1,1,5,0,4,3,1,4,2,2,3,1,2,3,3,0,2,3,4,1,4,3,5,6,1,2,5,2,4,1,2,3,1,2,3
"COG0006",16,12,17,16,9,15,14,8,5,7,10,8,12,17,9,13,7,15,14,16,11,12,16,9,11,7,4,12,13,14,10,15,15,7,13,19,12,9,7,16,13,14,16,9,7,8,8,2,9,13,10,21,12,4,13,14,19,15,19,18
"COG0007",2,0,1,3,0,2,1,2,3,2,3,1,2,0,0,1,2,0,0,2,1,0,0,0,1,3,2,3,4,5,1,1,0,3,2,2,1,3,3,0,1,1,3,1,4,2,1,1,2,2,2,0,2,1,1,1,0,0,0,1
"COG0008",10,11,13,9,12,14,12,14,20,10,8,13,14,15,20,12,6,6,20,11,18,13,7,18,10,12,14,11,10,14,23,19,12,6,16,11,17,11,17,13,18,19,11,12,14,16,20,10,14,18,17,7,11,10,11,21,6,15,17,15
"COG0009",4,4,3,5,6,10,4,3,11,1,5,4,10,4,5,3,9,5,6,4,6,3,5,3,9,6,7,3,6,6,6,6,5,5,6,7,2,3,5,7,3,4,8,5,2,5,2,6,11,4,4,8,6,5,10,7,3,3,4,4
"COG0010",0,2,2,1,0,0,1,1,1,1,0,1,1,1,0,1,1,2,1,0,1,1,1,1,1,0,0,0,0,0,1,1,2,1,2,1,1,3,3,2,1,1,4,2,0,3,3,1,1,1,3,0,0,2,2,5,4,2,1,2
