"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG0001",1,7,1,0,3,1,3,2,0,1,0,1,2,0,1,4,4,3,5,2,0,2,0,1,1,4,1,3,1,1,1,0,0,0,1,5,2,2,2,1,0,0,2,7,1,1,1,1,0,0,2,3,2,3,5,2,0,0,2,0
"COG0002",2,3,2,2,6,7,2,3,6,3,6,2,3,7,4,3,8,5,0,4,7,7,4,2,9,6,6,4,7,4,0,6,5,1,2,4,2,2,5,3,4,0,6,5,5,6,4,6,2,0,7,9,4,3,4,3,7,5,6,2
"COG0003",1,0,0,1,1,1,0,0,3,1,1,3,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,2,1,0,1,0
"COG0004",5,12,6,2,10,5,6,8,4,0,4,7,12,4,4,5,5,3,3,3,5,7,5,6,3,1,4,3,1,5,5,3,7,7,8,3,7,6,5,5,7,6,6,3,5,5,6,4,3,2,4,12,1,2,3,2,3,6,5,4
"COG0005",4,5,0,6,11,3,2,4,1,4,3,3,7,2,2,2,0,0,0,7,4,3,6,2,2,4,1,3,2,3,0,4,5,2,4,1,5,4,2,1,3,5,6,4,4,0,0,1,2,4,6,1,3,5,4,1,2,1,0,1
"COG0006",9,10,14,16,12,11,16,15,12,21,13,22,7,13,9,5,8,10,12,11,14,12,10,14,16,9,8,19,16,11,9,12,19,11,16,4,22,15,3,7,10,18,12,8,12,5,11,8,11,9,11,12,10,15,11,11,14,19,12,15
"COG0007",3,14,2,2,0,3,1,2,0,1,2,0,0,1,0,4,4,0,2,0,2,2,1,0,0,1,5,1,0,1,1,2,1,2,2,0,1,3,1,3,1,1,0,0,0,1,1,2,0,0,1,3,0,1,1,1,1,1,1,0
"COG0008",12,21,15,17,15,10,11,19,9,16,14,20,22,8,8,15,11,11,13,14,16,15,17,20,4,16,14,15,13,10,10,14,11,15,15,11,11,11,9,14,13,19,17,16,8,9,18,7,8,5,11,16,6,10,12,8,18,13,14,8
"COG0009",3,4,6,4,4,11,7,10,3,8,3,4,5,5,4,3,3,5,2,10,4,4,11,1,2,4,6,10,5,5,2,4,3,2,5,8,2,5,3,1,4,4,2,4,1,5,3,4,5,0,3,5,0,2,5,4,1,6,5,1
"COG0010",2,1,1,0,0,0,3,3,1,0,1,4,3,0,1,1,0,6,1,3,0,1,1,1,2,2,2,4,2,0,1,3,1,0,0,2,0,5,4,2,2,2,2,3,1,3,1,2,2,6,3,0,1,2,2,0,2,1,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0012",5,6,6,6,2,3,5,3,5,3,9,9,6,3,1,3,1,9,1,4,3,10,10,11,5,10,2,9,4,3,9,6,5,3,6,5,7,0,7,2,3,5,10,4,2,2,14,4,4,4,11,3,5,1,10,7,4,8,4,7
"COG0013",9,14,10,15,18,10,7,17,16,10,20,14,11,6,9,16,9,17,3,16,15,20,8,17,8,9,12,9,7,11,11,18,20,8,16,12,11,9,9,6,12,8,11,17,12,7,8,6,14,11,11,9,8,4,12,15,10,6,11,13
"COG0014",6,6,6,7,8,6,5,7,4,6,4,7,2,3,4,5,3,2,2,0,4,10,4,12,4,3,3,8,9,5,3,6,5,2,6,3,11,3,3,2,6,5,3,9,5,4,10,2,5,4,5,4,4,2,3,5,5,5,4,7
"COG0015",0,13,3,4,5,10,5,6,9,4,8,9,10,8,4,8,4,3,3,9,9,12,9,6,6,6,7,7,5,9,9,6,11,11,5,6,6,5,9,9,8,7,12,5,3,8,6,6,6,4,7,4,5,5,4,3,4,6,4,11
"COG0016",5,3,6,5,4,7,7,4,5,4,5,7,9,4,5,3,3,4,0,9,4,5,7,7,6,9,5,7,8,6,6,8,2,5,11,4,2,4,9,6,4,4,5,4,7,2,9,4,6,4,5,6,7,4,3,3,4,2,4,6
"COG0017",12,8,6,3,7,6,13,6,5,10,5,8,10,10,7,3,8,11,1,4,7,12,5,4,9,6,8,6,7,4,9,2,6,2,7,5,3,8,5,6,6,3,6,4,9,4,5,4,3,4,7,5,7,3,8,5,6,8,6,7
"COG0018",8,6,9,6,16,11,4,6,8,5,6,10,8,14,4,14,6,7,2,8,6,8,7,13,7,4,4,4,7,3,9,6,8,15,9,11,7,7,8,12,8,11,12,8,6,7,9,2,8,9,5,11,8,4,16,14,8,9,7,18
"COG0019",10,15,10,8,4,11,3,13,6,7,9,7,8,11,5,12,7,9,10,13,11,6,10,10,9,6,15,7,12,13,9,7,12,11,7,7,9,10,10,10,13,7,11,8,6,6,14,6,5,9,13,6,11,10,12,7,11,13,9,7
"COG0020",4,4,4,3,2,3,4,5,5,4,5,2,8,3,2,5,2,5,1,3,3,7,9,3,3,4,1,5,3,5,0,8,1,4,3,8,3,2,1,3,3,4,4,9,6,0,8,5,2,4,3,6,6,3,4,2,1,2,3,3
"COG0021",5,5,10,8,7,4,6,4,2,5,7,5,4,2,5,8,2,7,6,5,2,7,3,6,1,2,10,5,6,3,8,2,8,4,4,3,10,7,3,10,5,9,2,2,6,3,9,4,6,4,11,6,3,6,4,2,7,3,5,3
"COG0022",1,0,3,1,1,2,3,1,3,1,0,1,2,0,1,0,1,1,0,0,1,1,1,0,0,1,2,0,1,2,1,2,5,0,0,0,1,2,0,0,0,0,0,2,0,2,1,2,1,3,1,0,3,0,1,0,2,4,1,0
"COG0023",1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,2,1,1,0,0,0,0,1,2,0,1,0,1,1,1,0,2,0,2,2,2,4,2,2,0,3,0,1,0,2,1,1,0
"COG0024",5,4,11,8,12,6,3,2,7,5,7,3,3,9,6,10,5,6,2,5,5,3,5,14,3,7,9,6,10,6,9,1,1,0,5,3,8,3,6,4,4,1,3,5,3,5,4,5,2,5,1,2,1,1,1,1,2,3,3,0
"COG0025",0,3,0,0,2,0,1,1,1,1,1,0,0,0,0,4,1,1,4,2,1,1,1,1,2,0,0,3,1,0,0,0,0,10,2,1,1,2,3,3,4,7,1,0,1,1,0,1,6,1,0,9,1,2,2,0,1,0,0,3
"COG0026",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,2,0,0,1,1,0,0,0,1,0,0,0,1,0,5,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,2
"COG0027",1,2,3,2,0,1,4,0,1,4,5,2,0,5,1,1,0,0,1,3,3,1,0,4,2,1,3,3,2,3,0,2,2,2,2,0,4,3,1,1,2,1,4,1,5,1,1,1,5,2,2,2,6,3,2,1,2,1,0,4
"COG0028",5,10,9,11,6,9,8,10,9,8,14,13,12,13,12,8,16,6,12,9,11,10,8,6,17,10,14,10,13,9,13,12,14,17,8,17,9,7,14,21,16,19,9,13,11,7,11,19,9,16,11,11,9,11,6,13,7,9,11,19
"COG0029",10,3,6,11,7,6,1,3,4,2,4,6,7,4,3,6,6,3,4,5,6,9,4,4,8,3,9,6,5,7,4,4,9,2,4,4,10,5,5,8,5,5,3,8,7,3,3,5,8,5,7,8,7,5,4,9,3,5,2,3
"COG0030",11,4,3,7,5,5,5,6,10,3,8,2,3,3,7,8,6,9,7,4,8,8,6,12,9,6,5,4,5,4,2,3,10,8,5,9,7,6,5,11,6,5,7,4,5,0,3,7,8,5,3,4,1,4,6,5,13,7,8,12
"COG0031",0,2,4,0,2,0,4,4,3,6,3,3,3,2,6,4,3,3,4,1,4,3,2,5,1,8,7,5,3,7,7,4,7,8,4,4,3,3,8,4,5,9,7,5,7,3,1,5,7,4,5,10,4,5,5,5,3,11,8,4
"COG0033",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG0034",16,13,10,15,10,7,3,13,3,6,15,6,7,13,10,4,13,6,0,10,7,11,4,12,10,5,12,13,11,13,8,7,7,13,8,7,14,9,9,6,11,13,7,10,12,7,17,13,11,9,4,8,6,10,12,8,7,8,9,7
"COG0035",2,5,2,3,4,6,3,2,5,4,8,2,5,3,5,1,7,0,2,7,5,3,5,4,4,1,4,5,8,4,1,6,2,5,3,6,5,3,4,1,7,8,1,1,4,1,5,7,2,4,3,5,2,5,4,2,4,4,2,2
"COG0036",5,3,2,6,4,5,4,8,3,3,5,5,7,6,4,14,6,4,4,3,3,1,1,1,4,1,5,7,3,2,3,2,8,6,7,6,0,4,5,3,3,6,6,10,2,3,3,5,3,3,3,3,3,4,4,4,2,4,3,6
"COG0037",8,7,8,11,12,8,5,10,10,8,12,7,12,7,8,7,7,14,10,12,9,12,10,11,7,3,8,14,4,11,13,4,8,8,9,12,8,8,14,7,8,7,12,11,17,15,14,6,6,13,7,13,6,4,15,8,7,4,4,7
"COG0038",12,7,9,9,3,9,8,8,8,5,8,16,7,2,10,5,3,3,6,5,7,9,5,8,10,3,9,8,7,11,3,4,3,7,4,2,7,5,5,4,3,3,2,2,3,2,7,4,4,5,4,3,1,5,3,2,4,3,6,9
"COG0039",6,10,4,6,1,2,12,6,10,5,9,8,6,7,10,11,8,9,4,4,9,8,5,6,10,6,3,5,8,8,5,6,1,14,7,11,11,10,9,8,2,5,9,5,4,7,4,6,4,8,8,7,4,6,7,4,6,8,11,10
"COG0040",4,4,10,1,3,3,2,1,5,3,5,3,7,4,1,6,2,1,2,9,4,2,2,4,4,3,4,7,1,6,2,6,6,5,3,3,5,0,5,2,2,2,2,4,4,7,4,5,5,6,3,4,2,5,2,0,4,2,4,4
"COG0041",2,4,2,4,3,3,3,1,1,2,1,5,1,3,6,0,1,2,1,4,3,5,3,3,3,4,2,1,8,3,3,1,1,2,3,1,2,2,2,6,1,2,3,4,1,1,3,2,2,2,2,2,1,1,3,2,1,5,1,3
"COG0042",6,4,4,6,5,10,8,9,10,5,3,8,11,7,7,4,6,9,10,10,8,10,8,3,3,6,5,12,10,8,8,2,2,2,4,6,5,0,4,6,4,1,6,7,2,3,1,2,2,7,2,3,1,1,1,3,4,5,6,3
"COG0043",2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,0,0,1,3,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,5,1,3,1,0,1,2,1,0,1,1,0,0,0,2,1,2
"COG0044",8,5,10,6,6,7,6,5,7,8,9,14,7,4,11,9,7,9,11,10,6,4,18,9,9,2,9,11,9,6,3,6,8,5,11,4,8,5,6,8,7,5,7,13,5,2,7,6,9,4,8,13,4,2,10,13,9,6,3,8
"COG0045",0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,5,0,0,3,2,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,1,3,0,1,0,0,0,2,2,1,0,0,1,5,0,0,0,0,1,1
"COG0046",14,20,22,14,17,13,6,12,15,9,12,7,9,10,9,16,12,8,5,17,9,12,13,13,14,6,10,12,12,16,21,9,15,23,10,12,29,10,13,6,22,24,6,22,15,13,16,7,8,15,8,18,10,6,10,8,7,14,20,5
"COG0047",14,16,20,8,15,11,6,5,18,14,17,12,14,8,11,17,16,7,6,11,16,10,10,12,13,4,7,6,13,12,11,16,13,9,8,12,17,6,15,6,8,12,6,14,7,7,9,3,19,10,7,14,13,4,12,7,8,9,5,12
"COG0048",1,3,2,4,2,2,2,2,2,2,3,2,3,1,3,4,4,4,1,1,8,2,1,4,0,5,3,0,0,6,1,2,3,3,1,2,2,2,5,1,3,4,3,0,4,1,0,0,2,1,0,2,2,0,2,0,3,0,1,3
"COG0049",4,4,4,0,2,5,4,5,5,2,3,2,0,2,2,2,3,4,1,5,1,2,3,3,3,3,6,3,2,2,5,1,3,6,6,6,2,3,3,3,4,4,0,5,3,2,2,5,2,0,0,5,0,4,2,1,1,3,2,4
"COG0050",9,14,5,5,12,5,4,5,3,8,11,8,8,6,8,3,2,8,8,5,3,6,6,7,4,10,5,5,12,7,5,4,3,5,8,5,6,9,7,5,9,4,9,9,11,9,4,5,8,2,7,6,3,5,5,6,1,7,4,6
