"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG0001",0,1,0,2,0,3,1,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,1,1,4,4,2,1,0,2,2,1,3,3,0,0,1,1,0,1,1,0,1,0,3,0,5,2,2,2,1,6,0
"COG0002",4,5,6,3,6,3,5,3,3,5,6,3,3,8,8,8,2,7,2,5,5,6,3,4,8,2,5,1,5,9,3,5,4,4,4,3,5,2,1,4,3,2,1,4,6,3,1,7,0,4,2,2,10,5,3,8,5,3,6,2
"COG0003",0,3,2,0,2,1,2,2,0,0,3,1,0,0,1,0,0,2,4,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,6,0,3,1,1,0,3,0,0,2,1,0,1,0
"COG0004",7,8,1,4,6,5,2,7,2,4,3,4,4,6,9,4,1,7,6,7,8,2,4,2,8,3,0,3,3,5,1,9,2,2,3,2,2,4,2,11,6,4,8,9,3,3,5,9,5,3,6,6,6,5,11,5,2,2,5,4
"COG0005",3,2,3,3,1,4,4,3,3,3,0,2,6,3,5,0,2,2,3,3,4,3,2,2,2,3,3,4,2,1,2,1,4,1,1,1,0,2,3,3,2,1,1,1,0,1,2,3,0,6,5,3,3,3,3,5,3,5,1,4
"COG0006",10,14,14,4,15,19,11,19,15,8,15,14,22,9,12,7,7,14,16,11,14,18,4,12,13,12,16,12,15,16,19,10,14,13,13,9,12,15,15,12,15,14,13,14,11,13,14,9,16,20,21,7,26,19,13,12,9,18,8,16
"COG0007",0,2,1,1,0,0,1,0,0,1,0,1,2,3,0,0,0,0,5,4,1,0,2,2,1,2,2,1,3,4,1,7,0,2,2,2,2,0,1,2,1,0,3,4,1,0,2,4,2,0,0,1,1,1,2,0,0,2,0,0
"COG0008",16,13,16,11,15,24,7,10,17,12,17,10,10,7,17,14,12,8,11,11,19,19,14,17,19,16,7,11,16,17,7,17,22,20,11,13,18,25,20,20,20,24,17,23,18,17,11,13,13,13,10,7,14,12,19,8,10,8,19,8
"COG0009",4,7,4,4,4,2,1,14,5,4,9,4,3,3,3,6,6,3,2,7,4,3,5,6,1,4,7,12,3,7,8,5,1,5,3,6,3,2,4,4,8,4,3,5,12,4,4,4,6,6,5,5,6,7,6,5,3,5,6,9
"COG0010",0,1,1,1,2,1,1,0,1,1,1,2,0,0,0,2,1,1,0,1,1,0,0,2,0,3,1,1,0,0,3,0,1,1,0,5,2,1,3,3,0,0,2,4,1,0,4,1,3,0,2,2,0,1,2,3,1,6,1,0
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0012",10,6,3,6,7,6,5,8,5,6,3,3,5,3,8,3,2,8,8,10,10,4,7,9,7,8,4,3,5,10,2,5,9,4,6,4,3,5,3,4,8,8,6,7,7,4,6,6,6,7,6,3,4,3,8,3,5,8,8,4
