"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-2
"COG0016",NA,-2
"COG0022",NA,-2
"COG0023",-2,NA
"COG0024",NA,-2
"COG0028",-2,NA
"COG0050",-2,NA
"COG0067",NA,-2
"COG0072",NA,-2
"COG0080",-2,NA
"COG0097",-2,NA
"COG0122",-2,NA
"COG0138",-2,NA
"COG0143",NA,-2
"COG0152",NA,-2
"COG0153",-2,NA
"COG0167",-2,NA
"COG0170",NA,-2
"COG0178",NA,-2
"COG0209",NA,-2
"COG0216",-2,NA
"COG0221",NA,-2
"COG0238",NA,-2
"COG0239",-2,NA
"COG0254",NA,-2
"COG0267",-2,NA
"COG0274",NA,-2
"COG0281",-2,NA
"COG0295",NA,-2
"COG0298",-2,NA
"COG0320",-2,NA
"COG0321",NA,-2
"COG0330",-2,NA
"COG0336",NA,-2
"COG0341",NA,-2
"COG0357",-2,NA
"COG0386",NA,-2
"COG0428",-2,NA
"COG0433",-2,NA
"COG0447",NA,-2
"COG0463",-2,NA
"COG0465",NA,-2
"COG0474",NA,-2
"COG0493",NA,-2
"COG0497",NA,-2
"COG0503",-2,NA
"COG0513",-2,NA
"COG0515",-2,NA
"COG0532",NA,-2
"COG0559",NA,-2
"COG0562",-2,NA
"COG0565",NA,-2
"COG0573",NA,-2
"COG0586",NA,-2
"COG0600",-2,NA
"COG0613",-2,NA
"COG0616",-2,NA
"COG0647",-2,NA
"COG0668",NA,-2
"COG0674",-2,NA
"COG0694",NA,-2
"COG0697",-2,NA
"COG0698",-2,NA
"COG0701",-2,NA
"COG0728",NA,-2
"COG0731",NA,-2
"COG0742",-2,NA
"COG0754",-2,NA
"COG0764",NA,-2
"COG0770",NA,-2
"COG0772",-2,NA
"COG0797",NA,-2
"COG0806",-2,NA
"COG0810",NA,-2
"COG1002",NA,-2
"COG1017",NA,-2
"COG1043",-2,NA
"COG1047",NA,-2
"COG1056",-2,NA
"COG1072",-2,NA
"COG1092",NA,-2
"COG1098",NA,-2
"COG1109",NA,-2
"COG1112",NA,-2
"COG1132",-2,NA
"COG1137",NA,-2
"COG1138",-2,NA
"COG1145",-2,NA
"COG1151",-2,NA
"COG1174",NA,-2
"COG1199",NA,-2
"COG1203",-2,NA
"COG1208",-2,NA
"COG1214",-2,NA
"COG1220",-2,NA
"COG1236",-2,NA
"COG1239",-2,NA
"COG1252",NA,-2
"COG1256",-2,NA
"COG1260",NA,-2
"COG1273",NA,-2
"COG1285",NA,-2
"COG1289",NA,-2
"COG1304",-2,NA
"COG1313",NA,-2
"COG1314",NA,-2
"COG1342",-2,NA
"COG1352",-2,NA
"COG1373",-2,NA
"COG1409",NA,-2
"COG1414",-2,NA
"COG1430",-2,NA
"COG1442",NA,-2
"COG1447",NA,-2
"COG1456",NA,-2
"COG1479",-2,NA
"COG1490",NA,-2
"COG1509",NA,-2
"COG1522",-2,NA
"COG1538",-2,NA
"COG1543",NA,-2
"COG1551",-2,NA
"COG1554",NA,-2
"COG1559",-2,NA
"COG1576",-2,NA
"COG1585",NA,-2
"COG1593",-2,NA
"COG1614",-2,NA
"COG1623",NA,-2
"COG1640",-2,NA
"COG1651",NA,-2
"COG1652",-2,NA
"COG1653",NA,-2
"COG1657",NA,-2
"COG1696",NA,-2
"COG1700",NA,-2
"COG1713",-2,NA
"COG1748",-2,NA
"COG1754",NA,-2
"COG1755",-2,NA
"COG1770",NA,-2
"COG1785",-2,NA
"COG1815",-2,NA
"COG1819",NA,-2
"COG1861",NA,-2
"COG1895",-2,NA
"COG1917",NA,-2
"COG1918",-2,NA
"COG1937",-2,NA
"COG1947",NA,-2
"COG1957",NA,-2
"COG1959",-2,NA
"COG2011",-2,NA
"COG2017",NA,-2
"COG2040",-2,NA
"COG2055",NA,-2
"COG2071",NA,-2
"COG2073",-2,NA
"COG2077",-2,NA
"COG2089",NA,-2
"COG2099",NA,-2
"COG2109",-2,NA
"COG2129",NA,-2
"COG2130",NA,-2
"COG2141",NA,-2
"COG2145",NA,-2
"COG2165",NA,-2
"COG2168",-2,NA
"COG2173",-2,NA
"COG2181",NA,-2
"COG2202",NA,-2
"COG2206",NA,-2
"COG2222",NA,-2
"COG2246",-2,NA
"COG2264",-2,NA
"COG2269",NA,-2
"COG2314",NA,-2
"COG2317",-2,NA
"COG2332",NA,-2
"COG2336",-2,NA
"COG2386",NA,-2
"COG2605",NA,-2
"COG2607",NA,-2
"COG2608",NA,-2
"COG2704",-2,NA
"COG2716",-2,NA
"COG2732",-2,NA
"COG2733",NA,-2
"COG2768",NA,-2
"COG2827",NA,-2
"COG2829",-2,NA
"COG2836",-2,NA
"COG2851",-2,NA
"COG2859",-2,NA
"COG2860",-2,NA
"COG2885",-2,NA
"COG2891",-2,NA
"COG2900",-2,NA
"COG2909",NA,-2
"COG2912",NA,-2
"COG2914",-2,NA
"COG2931",-2,NA
"COG2962",-2,NA
"COG2986",NA,-2
"COG3001",NA,-2
"COG3004",-2,NA
"COG3017",NA,-2
"COG3022",-2,NA
"COG3030",NA,-2
"COG3031",-2,NA
"COG3034",NA,-2
"COG3055",NA,-2
"COG3056",NA,-2
"COG3077",-2,NA
"COG3080",-2,NA
"COG3082",NA,-2
"COG3095",NA,-2
"COG3100",NA,-2
"COG3144",-2,NA
"COG3165",-2,NA
"COG3169",-2,NA
"COG3179",-2,NA
"COG3187",-2,NA
"COG3214",-2,NA
"COG3265",NA,-2
"COG3266",NA,-2
"COG3293",-2,NA
"COG3313",NA,-2
"COG3324",-2,NA
"COG3331",-2,NA
"COG3343",NA,-2
"COG3345",-2,NA
"COG3396",NA,-2
"COG3402",-2,NA
"COG3408",NA,-2
"COG3420",-2,NA
"COG3421",-2,NA
"COG3435",-2,NA
"COG3443",-2,NA
"COG3516",-2,NA
"COG3518",-2,NA
"COG3519",-2,NA
"COG3523",NA,-2
"COG3529",-2,NA
"COG3552",NA,-2
"COG3575",NA,-2
"COG3585",-2,NA
"COG3604",NA,-2
"COG3605",-2,NA
"COG3608",NA,-2
"COG3615",NA,-2
"COG3621",-2,NA
"COG3623",-2,NA
"COG3629",-2,NA
"COG3650",-2,NA
"COG3653",NA,-2
"COG3660",NA,-2
"COG3677",NA,-2
"COG3679",NA,-2
"COG3685",-2,NA
"COG3706",NA,-2
"COG3712",NA,-2
"COG3720",-2,NA
"COG3726",NA,-2
"COG3740",-2,NA
"COG3747",-2,NA
"COG3767",NA,-2
"COG3783",NA,-2
"COG3793",NA,-2
"COG3825",NA,-2
"COG3835",NA,-2
"COG3850",-2,NA
"COG3869",-2,NA
"COG3870",NA,-2
"COG3880",-2,NA
"COG3885",NA,-2
"COG3893",-2,NA
"COG3901",NA,-2
"COG3925",-2,NA
"COG3940",-2,NA
"COG3956",-2,NA
"COG3959",-2,NA
"COG3963",NA,-2
"COG3967",NA,-2
"COG4043",NA,-2
"COG4085",-2,NA
"COG4125",NA,-2
"COG4143",NA,-2
"COG4168",NA,-2
"COG4172",-2,NA
"COG4174",-2,NA
"COG4177",NA,-2
"COG4186",NA,-2
"COG4192",NA,-2
"COG4222",NA,-2
"COG4237",NA,-2
"COG4286",-2,NA
"COG4335",NA,-2
"COG4393",-2,NA
"COG4403",NA,-2
"COG4405",-2,NA
"COG4422",-2,NA
"COG4445",-2,NA
"COG4448",-2,NA
"COG4460",-2,NA
"COG4474",-2,NA
"COG4479",NA,-2
"COG4506",-2,NA
"COG4531",-2,NA
"COG4565",-2,NA
"COG4571",NA,-2
"COG4576",NA,-2
"COG4585",-2,NA
"COG4587",-2,NA
"COG4592",NA,-2
"COG4636",-2,NA
"COG4644",NA,-2
"COG4648",NA,-2
"COG4650",NA,-2
"COG4668",-2,NA
"COG4674",-2,NA
"COG4675",NA,-2
"COG4683",NA,-2
"COG4692",-2,NA
"COG4722",NA,-2
"COG4774",-2,NA
"COG4795",-2,NA
"COG4797",NA,-2
"COG4804",NA,-2
"COG4805",NA,-2
"COG4842",-2,NA
"COG4843",-2,NA
"COG4856",-2,NA
"COG4857",NA,-2
"COG4866",NA,-2
"COG4868",-2,NA
"COG4874",-2,NA
"COG4916",-2,NA
"COG4925",-2,NA
"COG4927",NA,-2
"COG4937",-2,NA
"COG4950",-2,NA
"COG4975",-2,NA
"COG5001",NA,-2
"COG5009",NA,-2
"COG5146",NA,-2
"COG5206",NA,-2
"COG5255",NA,-2
"COG5263",-2,NA
"COG5268",-2,NA
"COG5345",NA,-2
"COG5373",NA,-2
"COG5412",-2,NA
"COG5437",-2,NA
"COG5474",NA,-2
"COG5483",-2,NA
"COG5492",NA,-2
"COG5520",NA,-2
"COG5565",-2,NA
"COG5619",NA,-2
