"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2,NA
"COG0010",-2,NA
"COG0024",-2,NA
"COG0025",-2,NA
"COG0038",-2,NA
"COG0044",-2,NA
"COG0057",-2,NA
"COG0062",-2,NA
"COG0076",NA,-2
"COG0119",-2,NA
"COG0122",NA,-2
"COG0133",NA,-2
"COG0148",NA,-2
"COG0155",-2,NA
"COG0161",NA,-2
"COG0176",NA,-2
"COG0180",-2,NA
"COG0185",NA,-2
"COG0216",-2,NA
"COG0240",-2,NA
"COG0243",-2,NA
"COG0244",-2,NA
"COG0247",NA,-2
"COG0261",NA,-2
"COG0263",-2,NA
"COG0280",NA,-2
"COG0294",-2,NA
"COG0317",-2,NA
"COG0318",-2,NA
"COG0319",-2,NA
"COG0326",-2,NA
"COG0343",-2,NA
"COG0362",-2,NA
"COG0366",NA,-2
"COG0375",NA,-2
"COG0393",-2,NA
"COG0401",NA,-2
"COG0411",NA,-2
"COG0434",-2,NA
"COG0445",-2,NA
"COG0454",NA,-2
"COG0461",-2,NA
"COG0493",-2,NA
"COG0507",-2,NA
"COG0514",NA,-2
"COG0520",-2,NA
"COG0531",-2,NA
"COG0533",NA,-2
"COG0538",NA,-2
"COG0543",NA,-2
"COG0557",-2,NA
"COG0558",NA,-2
"COG0579",NA,-2
"COG0583",-2,NA
"COG0602",NA,-2
"COG0607",NA,-2
"COG0612",-2,NA
"COG0628",NA,-2
"COG0646",-2,NA
"COG0650",-2,NA
"COG0652",-2,NA
"COG0667",-2,NA
"COG0668",-2,NA
"COG0679",-2,NA
"COG0686",NA,-2
"COG0696",NA,-2
"COG0709",-2,NA
"COG0717",-2,NA
"COG0723",-2,NA
"COG0732",NA,-2
"COG0736",-2,NA
"COG0744",-2,NA
"COG0777",NA,-2
"COG0779",NA,-2
"COG0794",-2,NA
"COG0795",NA,-2
"COG0816",NA,-2
"COG0817",NA,-2
"COG0819",NA,-2
"COG0823",-2,NA
"COG0849",NA,-2
"COG0864",-2,NA
"COG1044",NA,-2
"COG1052",-2,NA
"COG1054",-2,NA
"COG1092",-2,NA
"COG1105",NA,-2
"COG1108",NA,-2
"COG1149",NA,-2
"COG1152",NA,-2
"COG1155",NA,-2
"COG1160",NA,-2
"COG1162",-2,NA
"COG1185",-2,NA
"COG1209",NA,-2
"COG1220",NA,-2
"COG1234",-2,NA
"COG1236",-2,NA
"COG1270",-2,NA
"COG1277",NA,-2
"COG1285",NA,-2
"COG1301",-2,NA
"COG1315",NA,-2
"COG1322",NA,-2
"COG1345",-2,NA
"COG1362",-2,NA
"COG1378",-2,NA
"COG1435",NA,-2
"COG1443",-2,NA
"COG1454",NA,-2
"COG1456",NA,-2
"COG1476",-2,NA
"COG1493",NA,-2
"COG1512",-2,NA
"COG1514",-2,NA
"COG1522",-2,NA
"COG1570",-2,NA
"COG1577",-2,NA
"COG1614",-2,NA
"COG1622",-2,NA
"COG1635",-2,NA
"COG1662",NA,-2
"COG1669",-2,NA
"COG1683",-2,NA
"COG1688",NA,-2
"COG1705",-2,NA
"COG1708",NA,-2
"COG1740",-2,NA
"COG1744",NA,-2
"COG1749",NA,-2
"COG1803",NA,-2
"COG1838",-2,NA
"COG1845",-2,NA
"COG1861",NA,-2
"COG1876",-2,NA
"COG1894",-2,NA
"COG1900",-2,NA
"COG1914",NA,-2
"COG1939",-2,NA
"COG1949",NA,-2
"COG1959",-2,NA
"COG1964",-2,NA
"COG1982",-2,NA
"COG1985",-2,NA
"COG1994",-2,NA
"COG2006",-2,NA
"COG2015",NA,-2
"COG2033",-2,NA
"COG2040",-2,NA
"COG2045",-2,NA
"COG2060",NA,-2
"COG2062",NA,-2
"COG2086",NA,-2
"COG2102",-2,NA
"COG2107",-2,NA
"COG2128",-2,NA
"COG2132",-2,NA
"COG2153",-2,NA
"COG2159",-2,NA
"COG2211",NA,-2
"COG2213",-2,NA
"COG2222",NA,-2
"COG2231",NA,-2
"COG2239",NA,-2
"COG2242",NA,-2
"COG2271",NA,-2
"COG2310",-2,NA
"COG2358",-2,NA
"COG2362",-2,NA
"COG2386",NA,-2
"COG2404",NA,-2
"COG2406",NA,-2
"COG2414",NA,-2
"COG2509",NA,-2
"COG2513",-2,NA
"COG2605",NA,-2
"COG2610",-2,NA
"COG2707",NA,-2
"COG2717",NA,-2
"COG2812",NA,-2
"COG2821",-2,NA
"COG2823",NA,-2
"COG2824",NA,-2
"COG2827",-2,NA
"COG2834",-2,NA
"COG2836",NA,-2
"COG2837",NA,-2
"COG2849",-2,NA
"COG2853",NA,-2
"COG2864",NA,-2
"COG2866",NA,-2
"COG2867",-2,NA
"COG2869",NA,-2
"COG2900",NA,-2
"COG2906",NA,-2
"COG2929",-2,NA
"COG2947",-2,NA
"COG2957",-2,NA
"COG2965",-2,NA
"COG2978",NA,-2
"COG2985",-2,NA
"COG2989",NA,-2
"COG3012",NA,-2
"COG3028",NA,-2
"COG3036",-2,NA
"COG3044",NA,-2
"COG3059",-2,NA
"COG3061",NA,-2
"COG3062",NA,-2
"COG3068",NA,-2
"COG3092",NA,-2
"COG3099",NA,-2
"COG3107",NA,-2
"COG3120",-2,NA
"COG3133",NA,-2
"COG3144",NA,-2
"COG3150",NA,-2
"COG3154",-2,NA
"COG3180",-2,NA
"COG3210",NA,-2
"COG3231",NA,-2
"COG3234",-2,NA
"COG3259",-2,NA
"COG3287",NA,-2
"COG3290",NA,-2
"COG3306",NA,-2
"COG3317",NA,-2
"COG3319",-2,NA
"COG3324",NA,-2
"COG3327",NA,-2
"COG3340",NA,-2
"COG3383",-2,NA
"COG3444",NA,-2
"COG3464",NA,-2
"COG3467",NA,-2
"COG3480",NA,-2
"COG3494",NA,-2
"COG3535",NA,-2
"COG3538",-2,NA
"COG3557",NA,-2
"COG3560",-2,NA
"COG3593",-2,NA
"COG3603",-2,NA
"COG3610",NA,-2
"COG3611",-2,NA
"COG3615",NA,-2
"COG3616",-2,NA
"COG3627",-2,NA
"COG3636",NA,-2
"COG3645",-2,NA
"COG3649",NA,-2
"COG3650",NA,-2
"COG3665",NA,-2
"COG3688",-2,NA
"COG3700",-2,NA
"COG3706",-2,NA
"COG3709",NA,-2
"COG3725",NA,-2
"COG3730",-2,NA
"COG3735",NA,-2
"COG3738",-2,NA
"COG3740",NA,-2
"COG3746",-2,NA
"COG3790",NA,-2
"COG3819",-2,NA
"COG3824",-2,NA
"COG3832",-2,NA
"COG3840",NA,-2
"COG3845",-2,NA
"COG3862",NA,-2
"COG3866",-2,NA
"COG3885",-2,NA
"COG3899",NA,-2
"COG3906",-2,NA
"COG3907",NA,-2
"COG3915",NA,-2
"COG3975",-2,NA
"COG3977",NA,-2
"COG4099",NA,-2
"COG4123",NA,-2
"COG4181",-2,NA
"COG4188",-2,NA
"COG4198",-2,NA
"COG4208",-2,NA
"COG4213",-2,NA
"COG4219",-2,NA
"COG4252",NA,-2
"COG4261",NA,-2
"COG4292",NA,-2
"COG4314",-2,NA
"COG4325",-2,NA
"COG4332",NA,-2
"COG4336",-2,NA
"COG4359",NA,-2
"COG4381",-2,NA
"COG4384",-2,NA
"COG4386",-2,NA
"COG4401",NA,-2
"COG4421",NA,-2
"COG4457",NA,-2
"COG4465",-2,NA
"COG4472",NA,-2
"COG4479",NA,-2
"COG4529",NA,-2
"COG4537",NA,-2
"COG4541",-2,NA
"COG4545",NA,-2
"COG4570",NA,-2
"COG4582",NA,-2
"COG4586",NA,-2
"COG4626",-2,NA
"COG4632",NA,-2
"COG4640",-2,NA
"COG4642",-2,NA
"COG4651",NA,-2
"COG4657",-2,NA
"COG4658",NA,-2
"COG4660",NA,-2
"COG4712",-2,NA
"COG4713",NA,-2
"COG4718",NA,-2
"COG4724",NA,-2
"COG4733",-2,NA
"COG4766",NA,-2
"COG4792",NA,-2
"COG4795",-2,NA
"COG4809",NA,-2
"COG4812",-2,NA
"COG4834",-2,NA
"COG4835",NA,-2
"COG4869",NA,-2
"COG4877",-2,NA
"COG4878",NA,-2
"COG4908",-2,NA
"COG4933",NA,-2
"COG4939",NA,-2
"COG4946",NA,-2
"COG4947",-2,NA
"COG4955",NA,-2
"COG4964",-2,NA
"COG4972",NA,-2
"COG4985",NA,-2
"COG5009",-2,NA
"COG5013",NA,-2
"COG5279",-2,NA
"COG5285",NA,-2
"COG5377",-2,NA
"COG5421",-2,NA
"COG5444",-2,NA
"COG5470",NA,-2
"COG5482",-2,NA
"COG5485",NA,-2
"COG5517",-2,NA
"COG5518",NA,-2
"COG5523",-2,NA
"COG5542",NA,-2
"COG5566",NA,-2
"COG5567",-2,NA
"COG5595",-2,NA
"COG5633",-2,NA
