"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-2
"COG0021",-2,NA
"COG0022",NA,-2
"COG0034",NA,-2
"COG0060",NA,-2
"COG0077",-2,NA
"COG0088",NA,-2
"COG0094",NA,-2
"COG0096",NA,-2
"COG0102",-2,NA
"COG0104",NA,-2
"COG0107",-2,NA
"COG0113",-2,NA
"COG0123",-2,NA
"COG0133",NA,-2
"COG0149",NA,-2
"COG0151",NA,-2
"COG0158",-2,NA
"COG0167",-2,NA
"COG0171",-2,NA
"COG0187",NA,-2
"COG0189",NA,-2
"COG0190",-2,NA
"COG0192",NA,-2
"COG0193",NA,-2
"COG0201",NA,-2
"COG0207",-2,NA
"COG0214",-2,NA
"COG0230",NA,-2
"COG0237",NA,-2
"COG0241",NA,-2
"COG0255",-2,NA
"COG0267",NA,-2
"COG0276",-2,NA
"COG0313",-2,NA
"COG0316",-2,NA
"COG0330",-2,NA
"COG0339",NA,-2
"COG0349",NA,-2
"COG0370",NA,-2
"COG0373",NA,-2
"COG0375",-2,NA
"COG0379",-2,NA
"COG0418",NA,-2
"COG0424",NA,-2
"COG0431",NA,-2
"COG0438",NA,-2
"COG0441",-2,NA
"COG0455",-2,NA
"COG0457",-2,NA
"COG0465",NA,-2
"COG0482",-2,NA
"COG0491",NA,-2
"COG0492",NA,-2
"COG0510",NA,-2
"COG0511",NA,-2
"COG0523",-2,NA
"COG0527",-2,NA
"COG0528",-2,NA
"COG0529",-2,NA
"COG0532",NA,-2
"COG0537",NA,-2
"COG0543",-2,NA
"COG0566",-2,NA
"COG0567",-2,NA
"COG0592",-2,NA
"COG0596",NA,-2
"COG0603",NA,-2
"COG0634",NA,-2
"COG0661",-2,NA
"COG0667",-2,NA
"COG0672",NA,-2
"COG0677",-2,NA
"COG0693",NA,-2
"COG0705",-2,NA
"COG0718",NA,-2
"COG0728",-2,NA
"COG0762",-2,NA
"COG0766",-2,NA
"COG0774",-2,NA
"COG0777",NA,-2
"COG0779",-2,NA
"COG0810",NA,-2
"COG0820",-2,NA
"COG0828",NA,-2
"COG0853",NA,-2
"COG1011",NA,-2
"COG1020",-2,NA
"COG1026",NA,-2
"COG1041",-2,NA
"COG1047",NA,-2
"COG1049",-2,NA
"COG1063",-2,NA
"COG1076",NA,-2
"COG1080",-2,NA
"COG1090",NA,-2
"COG1099",NA,-2
"COG1109",-2,NA
"COG1117",NA,-2
"COG1145",NA,-2
"COG1164",NA,-2
"COG1175",NA,-2
"COG1198",-2,NA
"COG1213",NA,-2
"COG1239",NA,-2
"COG1242",NA,-2
"COG1249",NA,-2
"COG1254",-2,NA
"COG1271",NA,-2
"COG1284",NA,-2
"COG1286",-2,NA
"COG1287",-2,NA
"COG1288",-2,NA
"COG1298",-2,NA
"COG1302",NA,-2
"COG1306",-2,NA
"COG1319",-2,NA
"COG1323",-2,NA
"COG1362",NA,-2
"COG1368",-2,NA
"COG1378",NA,-2
"COG1388",NA,-2
"COG1402",-2,NA
"COG1410",-2,NA
"COG1433",-2,NA
"COG1448",NA,-2
"COG1507",NA,-2
"COG1512",-2,NA
"COG1514",NA,-2
"COG1519",-2,NA
"COG1530",-2,NA
"COG1543",-2,NA
"COG1558",-2,NA
"COG1611",NA,-2
"COG1626",NA,-2
"COG1640",NA,-2
"COG1660",-2,NA
"COG1664",-2,NA
"COG1694",-2,NA
"COG1699",NA,-2
"COG1702",-2,NA
"COG1738",-2,NA
"COG1758",NA,-2
"COG1770",-2,NA
"COG1799",NA,-2
"COG1802",NA,-2
"COG1862",-2,NA
"COG1893",NA,-2
"COG1895",NA,-2
"COG1941",-2,NA
"COG1961",-2,NA
"COG1963",-2,NA
"COG1966",NA,-2
"COG1982",-2,NA
"COG2001",-2,NA
"COG2010",-2,NA
"COG2035",-2,NA
"COG2056",NA,-2
"COG2068",-2,NA
"COG2073",NA,-2
"COG2091",NA,-2
"COG2094",NA,-2
"COG2113",NA,-2
"COG2127",-2,NA
"COG2140",-2,NA
"COG2141",-2,NA
"COG2152",-2,NA
"COG2180",NA,-2
"COG2184",NA,-2
"COG2216",NA,-2
"COG2223",NA,-2
"COG2235",-2,NA
"COG2258",-2,NA
"COG2267",NA,-2
"COG2273",-2,NA
"COG2301",-2,NA
"COG2314",NA,-2
"COG2318",-2,NA
"COG2319",-2,NA
"COG2326",-2,NA
"COG2342",-2,NA
"COG2352",NA,-2
"COG2358",-2,NA
"COG2364",-2,NA
"COG2372",NA,-2
"COG2390",NA,-2
"COG2407",NA,-2
"COG2421",NA,-2
"COG2425",NA,-2
"COG2501",NA,-2
"COG2607",-2,NA
"COG2704",-2,NA
"COG2718",-2,NA
"COG2755",-2,NA
"COG2766",-2,NA
"COG2814",NA,-2
