"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG0001",0,4,1,1,3,0,0,1,1,1,2,2,1,0,1,1,2,2,0,3,0,0,5,0,4,1,4,1,2,2,0,2,0,1,1,1,0,4,1,6,5,1,4,2,1,0,1,1,1,0,3,2,1,2,1,1,1,1,1,0
"COG0002",4,6,2,1,5,1,2,7,4,4,3,4,1,4,6,10,3,4,4,4,1,6,0,4,2,4,7,5,3,4,5,1,0,3,4,5,4,5,5,8,8,4,3,1,3,3,2,2,7,2,6,5,2,5,3,5,0,5,4,1
"COG0003",0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,3,0,0,2,2,1,1,1,3,0,0,0,1,0,3,0,0,0,0,3,2,0,0,1,0,1,0,0,1,1,1,0,2,2,3,2,0,0,0,0,0,0,0
"COG0004",1,4,2,8,4,5,2,3,8,4,6,4,5,7,9,1,7,4,11,16,4,0,3,7,1,6,5,7,9,6,2,4,1,11,3,5,6,4,5,7,10,4,4,11,2,3,3,7,6,3,7,10,4,5,4,8,7,3,4,3
"COG0005",1,7,4,7,2,5,7,0,3,5,2,3,1,2,4,5,2,1,3,1,1,1,0,4,1,2,0,1,2,3,4,1,4,3,2,2,1,4,4,2,1,4,3,2,1,2,7,1,3,3,2,4,3,2,2,3,1,3,1,2
"COG0006",13,13,15,12,9,13,8,11,14,12,11,15,11,13,24,7,11,21,9,6,14,15,12,7,11,8,11,10,11,15,15,14,9,8,9,23,12,8,11,18,12,18,8,7,9,7,18,6,12,18,9,26,9,11,13,15,12,11,15,15
"COG0007",1,1,1,0,0,1,1,1,1,1,2,6,1,0,2,0,0,0,2,7,0,1,3,1,3,0,0,2,3,1,0,2,5,0,1,0,1,0,0,3,1,1,1,4,2,2,0,2,1,0,0,2,3,6,3,0,4,0,1,0
"COG0008",13,18,12,20,16,22,10,14,18,16,7,10,12,9,24,13,12,18,15,20,11,7,13,10,10,15,13,11,17,21,13,10,11,17,15,11,5,10,15,8,16,12,13,12,15,2,12,11,15,14,22,19,8,10,10,17,12,15,9,10
"COG0009",4,5,8,2,4,7,5,4,3,8,6,4,5,2,1,4,6,4,5,2,5,5,11,8,12,6,3,8,9,3,10,5,6,6,2,1,3,7,3,6,6,3,7,1,8,7,8,5,1,3,9,4,4,4,2,3,10,8,1,5
"COG0010",0,2,1,0,3,0,2,3,2,1,4,3,0,1,0,1,1,1,2,0,1,1,0,1,5,1,2,0,2,2,4,1,3,1,1,3,2,2,2,3,1,0,0,0,1,4,3,2,1,2,1,1,3,4,2,0,1,1,5,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,8,5,7,1,7,6,6,4,6,3,1,4,2,6,3,6,7,3,1,1,5,2,5,4,5,3,6,5,4,6,4,1,5,4,4,3,10,4,3,7,4,6,7,2,2,4,5,6,1,4,8,11,2,7,4,6,6,5,10
"COG0013",13,14,12,17,8,14,9,11,12,10,10,20,11,13,14,13,12,7,8,10,14,12,13,13,8,8,10,10,13,15,16,11,4,14,10,11,9,12,20,10,7,12,10,9,8,13,12,10,9,9,13,10,11,6,7,8,17,5,10,9
"COG0014",6,6,5,3,5,4,8,4,4,4,7,4,5,9,4,3,6,2,6,5,4,4,5,7,5,11,5,7,5,1,1,7,5,9,4,1,5,5,7,4,7,7,4,5,5,3,1,8,8,3,5,7,3,4,6,7,5,3,4,5
"COG0015",8,2,3,10,3,6,11,8,6,3,2,5,3,6,7,7,5,10,4,7,7,6,4,3,5,8,5,6,5,5,3,4,6,5,7,5,8,7,8,8,8,6,5,7,6,4,4,2,5,3,7,6,9,4,6,6,6,7,8,4
"COG0016",2,7,10,6,4,10,5,3,7,2,1,3,5,8,4,6,9,4,6,6,6,13,5,3,4,5,4,2,9,4,2,2,3,4,2,0,3,1,0,3,2,3,3,3,0,3,4,2,3,1,0,1,4,2,1,2,4,3,3,1
"COG0017",5,3,9,8,5,5,3,6,2,11,3,4,12,8,10,9,5,5,4,7,3,7,7,6,12,7,4,4,11,4,3,5,3,5,11,5,6,19,1,7,8,4,8,10,12,6,2,12,9,4,7,13,9,5,8,11,2,6,5,8
"COG0018",9,6,10,7,7,9,12,12,3,10,6,14,9,13,10,15,5,7,11,6,5,9,8,12,7,5,7,7,13,7,12,7,5,14,6,5,6,6,13,13,9,7,8,10,4,4,3,6,7,6,6,6,14,5,10,10,5,5,9,11
"COG0019",15,6,12,16,9,9,12,5,9,10,14,19,16,10,12,6,12,7,9,7,11,7,9,7,7,10,7,11,5,10,6,7,4,8,15,14,11,9,10,12,12,8,11,10,9,5,3,6,4,6,12,8,4,3,6,7,12,9,9,9
"COG0020",3,2,2,1,6,5,6,2,3,4,5,4,3,6,7,3,4,6,2,4,3,2,5,9,2,4,1,6,6,2,4,5,0,3,2,6,4,2,3,2,2,5,4,2,8,4,2,4,5,3,3,5,1,2,1,6,7,7,1,2
"COG0021",8,9,3,3,6,4,7,7,9,4,4,4,5,8,8,7,5,5,8,3,4,9,5,2,3,5,4,7,6,4,3,5,4,8,2,9,5,3,7,4,4,5,4,3,1,4,10,6,7,4,11,12,4,7,6,7,7,7,5,3
"COG0022",3,0,1,0,0,0,1,2,0,3,3,0,0,0,0,0,3,2,1,0,1,1,4,2,2,1,2,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,2,0,0,1,0,2,0
"COG0023",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,1,1,1,0,0,0,2,0,2,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,2,3
"COG0024",7,10,4,9,8,4,5,7,3,4,6,5,8,6,6,6,5,3,9,6,8,4,7,6,6,9,3,10,9,6,5,4,2,3,3,4,7,1,5,1,6,7,7,3,5,2,4,5,2,4,2,6,6,3,1,4,4,3,6,4
"COG0025",1,1,2,1,1,0,1,2,0,2,0,2,3,2,0,0,1,2,0,0,0,0,0,1,3,2,1,4,4,0,1,2,3,0,1,0,1,0,0,1,1,1,0,2,3,2,0,0,1,1,4,0,1,2,4,1,9,1,1,0
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,7,0,1,0
"COG0027",0,0,3,2,3,5,3,3,4,1,1,4,1,2,3,0,1,2,2,0,2,2,1,1,1,5,3,0,1,1,1,4,1,4,3,1,8,0,2,3,1,2,2,2,1,1,0,6,1,5,2,3,0,1,2,4,4,2,1,0
"COG0028",5,11,4,5,11,6,5,4,3,5,11,5,6,9,6,4,6,1,5,6,4,5,5,3,7,8,6,7,3,2,17,15,32,13,20,5,11,15,15,11,17,11,6,17,12,6,5,10,18,14,13,7,7,19,13,8,21,10,13,6
"COG0029",7,1,10,4,5,7,5,4,4,2,7,4,4,7,4,7,8,5,4,6,7,9,4,2,1,8,7,8,4,4,5,2,4,3,8,4,7,1,5,7,0,3,4,8,5,2,6,3,5,4,7,8,4,5,7,6,4,5,8,4
"COG0030",8,16,2,10,7,11,5,4,7,2,3,6,11,4,6,8,5,12,5,8,7,9,6,8,15,2,2,9,11,5,10,2,3,9,7,5,3,9,6,8,4,10,4,8,8,6,0,7,10,6,8,11,9,5,12,6,9,8,8,5
"COG0031",5,5,2,5,6,4,6,5,9,8,8,3,3,5,5,7,8,2,5,3,9,6,9,4,6,11,7,8,5,3,8,12,4,4,10,2,4,8,5,2,7,7,3,8,11,3,8,8,3,2,11,4,5,4,4,2,7,4,3,8
"COG0033",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0
"COG0034",16,11,8,13,11,12,9,5,17,8,8,11,10,8,18,9,8,10,7,7,9,7,5,11,6,8,8,7,7,13,10,8,6,14,14,12,10,15,11,12,7,12,8,11,5,4,10,6,8,4,11,14,15,8,8,16,7,12,4,9
"COG0035",3,0,7,4,3,4,4,3,4,5,1,5,3,3,3,4,2,1,2,5,2,2,3,4,8,3,4,3,2,4,5,4,4,7,5,7,3,5,3,4,11,6,1,1,4,0,5,0,1,1,3,6,2,4,4,4,3,10,3,4
"COG0036",2,3,3,7,4,3,3,7,3,5,3,5,7,10,5,4,2,4,1,4,3,4,2,6,7,4,4,7,7,4,6,6,5,5,8,2,3,3,4,7,2,6,6,2,7,5,4,4,7,4,2,6,7,6,4,3,5,2,4,3
"COG0037",14,5,16,7,17,7,5,6,12,9,6,8,14,6,8,11,7,5,7,8,10,6,14,20,9,5,18,14,9,8,16,12,6,6,14,9,7,14,4,11,12,11,8,14,5,11,7,10,8,7,8,7,10,11,12,12,11,12,9,12
"COG0038",7,5,9,3,7,3,22,10,8,13,11,9,9,10,4,9,10,9,5,11,12,7,10,10,13,9,6,5,6,9,7,9,4,5,6,6,10,11,7,8,10,7,8,8,7,7,6,9,12,9,11,5,7,6,13,5,10,10,12,17
"COG0039",7,9,3,7,6,7,5,4,3,3,8,8,5,8,11,4,7,7,5,3,2,12,11,6,8,12,9,6,9,6,5,6,7,4,7,4,4,8,6,7,7,5,7,6,7,7,5,5,2,2,3,12,0,5,9,4,12,7,6,7
"COG0040",4,5,5,5,5,7,1,5,3,2,1,6,1,1,9,5,3,4,3,1,4,7,1,4,3,4,4,1,5,5,6,5,0,4,3,1,2,5,4,2,4,4,3,2,4,7,5,3,4,2,4,4,1,0,1,7,3,1,1,3
"COG0041",0,2,5,3,2,1,6,4,2,2,2,0,1,2,3,3,2,4,6,0,3,2,1,3,3,7,6,6,1,3,3,5,0,3,2,4,0,1,1,2,2,5,1,2,1,0,1,5,5,5,2,2,3,3,1,1,4,5,1,5
"COG0042",5,4,10,9,11,8,14,10,3,12,5,7,5,4,9,5,6,7,13,3,7,5,6,8,13,4,9,7,6,9,4,11,9,9,13,12,6,4,8,10,15,3,5,6,6,7,6,4,8,10,3,5,3,7,5,2,11,7,2,8
"COG0043",0,2,0,0,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,2,0,3,2,6,1,1,0,0,1,0,0,5,0,1,0,0,2,2,1,1,0,2,0,2,1,1,0,2,0,0,1,0,5,0,0,2,0,0,1
"COG0044",14,9,10,8,4,4,5,8,5,8,7,3,5,4,11,2,9,9,9,4,4,3,6,4,5,11,8,13,6,4,3,7,10,3,16,4,2,3,11,6,12,5,9,9,4,2,7,8,4,2,9,10,4,4,6,5,6,6,2,6
"COG0045",0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,1,0,0,1,1,1,2,0,2,2,0,0,2,0,5,1,2,0,0,2,0,3,0,3,1,0,0
"COG0046",11,8,18,12,11,9,10,22,11,16,14,10,15,17,15,11,14,12,9,26,6,8,11,6,5,10,7,7,8,9,20,15,10,11,12,16,13,12,15,12,14,6,14,13,13,6,11,9,6,8,15,12,8,7,5,18,13,15,12,11
"COG0047",13,13,5,12,11,16,7,16,11,10,9,10,8,15,17,6,10,10,8,20,7,15,11,7,7,11,12,8,12,12,13,12,5,16,12,14,6,16,12,13,16,10,11,15,12,6,3,7,11,3,16,14,6,4,6,12,15,6,10,7
"COG0048",5,3,3,5,5,1,3,4,1,1,1,1,1,4,3,3,1,2,4,2,2,1,0,2,5,3,1,7,0,1,3,4,1,1,4,3,1,2,4,1,0,3,2,3,1,0,4,1,3,3,4,3,1,2,2,2,3,1,2,0
"COG0049",1,2,2,3,4,4,3,3,2,3,2,2,4,3,4,1,0,2,1,0,3,6,3,6,1,1,3,4,3,0,7,4,2,2,2,1,3,2,1,3,3,6,5,2,6,0,1,2,2,2,2,5,5,1,5,0,4,4,1,3
"COG0050",3,5,3,6,2,5,2,4,6,0,4,2,3,5,7,5,5,5,2,0,3,8,3,0,6,2,2,5,4,1,6,2,9,4,4,6,5,7,11,2,3,6,5,5,9,1,5,5,3,3,3,4,12,9,13,8,8,4,3,8
"COG0051",2,6,2,0,1,1,4,2,2,1,1,1,2,1,2,1,5,6,1,0,2,0,3,2,3,0,2,2,1,2,4,0,1,0,2,3,2,1,5,0,1,0,2,1,3,5,5,2,3,3,3,1,1,1,1,0,3,2,2,3
"COG0052",2,1,3,6,5,2,2,2,3,3,2,2,4,6,6,4,3,2,6,6,6,1,8,3,4,3,6,3,2,5,4,4,4,7,3,6,4,2,5,2,3,2,3,5,5,3,3,3,4,5,6,1,5,3,1,6,3,2,2,4
"COG0053",4,3,4,6,7,2,6,6,5,2,2,4,3,2,8,9,2,2,4,8,5,4,8,5,4,7,8,4,5,5,2,4,6,4,5,4,2,6,1,3,2,2,5,6,7,1,5,7,4,2,6,2,6,2,3,5,3,4,1,1
"COG0054",1,1,5,4,1,1,5,3,2,2,0,3,5,3,4,0,0,1,2,0,0,3,3,1,1,1,2,1,2,1,0,1,2,2,7,4,3,6,1,1,2,1,3,4,3,0,0,1,3,3,0,2,2,5,3,0,0,2,5,4
"COG0055",11,2,12,3,10,10,5,6,10,4,9,4,7,14,6,4,7,6,5,12,6,6,7,5,6,3,7,6,9,7,6,6,7,8,9,7,8,9,11,11,12,10,4,10,14,1,6,5,8,2,12,6,2,8,5,2,5,9,4,4
"COG0056",10,11,6,6,7,8,14,5,7,17,11,7,6,10,4,9,10,4,4,12,8,8,16,9,11,3,6,5,11,8,9,7,6,5,4,7,12,14,7,4,9,14,12,11,9,3,5,12,3,1,9,17,7,6,8,15,12,5,7,4
