"","DLM003","DOF008","NOF014","NLM006","DLF013","NOM004","NOF010","DOM019","NOM014","NOM002","DLM013","NLM008","DOF004","DLM020","NOM008","DLF005","NLM031","NOM010","DOF011","NLF001","DLM019","NLM023","NOM022","DLF006","DOM026","NOM028","DOF014","DLM010","DOM015","DLF001","NOM025","DLM022","NOF008","NOM020","NOM012","NLM027","DLF003","DOF007","NOF012","DLM004","DLM021","DOF012","NLF015","DOM013","DLM008","NOF006","DLM011","NLM024","NLM002","NLM010","NOM005","DOF009","DLF012","DOM016","NOM015","NLF007","NLM026","DLM017","DLF007","NLF008"
"COG0001",1,3,0,0,0,0,1,2,1,5,4,0,1,4,1,2,2,1,1,1,3,3,1,2,0,0,1,2,3,3,1,2,1,1,1,0,2,1,3,0,0,3,1,4,4,1,0,0,0,0,1,0,6,1,1,0,3,2,3,0
"COG0002",4,3,10,1,0,4,5,1,3,3,5,10,5,5,4,4,4,4,3,4,3,1,4,3,3,0,9,6,3,4,5,2,3,4,2,6,8,2,6,6,5,4,4,7,5,4,7,5,3,1,4,5,8,9,2,3,1,7,4,2
"COG0003",1,0,0,0,0,5,0,3,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,2,2,2,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",1,4,7,4,7,3,8,2,6,3,2,3,4,2,7,5,6,6,6,10,4,6,4,3,4,6,9,8,7,3,2,5,3,4,9,3,9,3,5,1,6,5,4,5,8,3,1,4,3,9,4,4,9,3,9,2,5,11,2,3
"COG0005",5,4,6,2,2,2,4,1,1,3,0,4,2,2,4,4,1,1,2,1,4,1,5,6,2,4,1,5,3,5,4,1,4,3,2,2,4,4,1,1,3,1,3,1,2,4,1,5,5,1,2,1,1,1,2,1,2,3,4,4
"COG0006",12,12,13,12,8,13,12,21,17,11,12,18,10,8,12,15,11,18,16,10,11,6,20,5,11,20,5,15,7,13,12,6,10,5,9,7,6,9,8,7,6,4,6,8,9,9,6,8,6,10,3,10,3,7,7,8,4,8,5,9
"COG0007",1,2,0,3,0,1,1,2,0,2,1,3,2,0,0,3,2,1,3,3,0,1,1,0,4,5,1,0,2,2,1,2,0,1,0,0,0,0,1,0,0,1,2,0,7,0,1,1,0,0,4,4,7,2,2,4,0,1,2,2
"COG0008",3,9,10,9,7,7,2,10,2,4,5,5,5,8,5,5,8,8,4,3,12,4,7,5,5,5,16,5,8,7,17,26,10,21,10,22,20,10,9,7,24,18,14,8,17,11,15,19,20,7,14,12,11,14,11,12,22,17,10,13
"COG0009",5,5,8,6,5,5,1,9,9,6,8,2,2,1,7,4,3,7,1,9,4,3,6,4,5,9,10,4,7,4,3,0,11,1,6,6,5,4,6,7,8,2,4,3,11,4,7,3,3,9,3,5,3,5,3,9,1,3,12,8
"COG0010",0,1,4,1,1,0,1,0,1,1,3,1,2,2,1,2,1,1,0,2,4,1,0,2,2,2,0,2,1,1,2,0,0,3,4,3,0,0,3,1,2,0,5,1,1,0,2,0,0,2,1,7,0,1,1,0,1,0,1,4
