"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG0001",1476,716,1474,484,2434,604,315,794,880,1423,847,1123,397,764,1163,1273,1485,540,440,353,2431,849,1284,821,432,379,647,440,735,670,349,395,379,1367,424,702,561,272,265,592,654,219,531,171,597,1317,575,424,575,317,680,222,420,279,142,485,317,234,511,429
"COG0002",2296,2533,2596,2188,2256,2148,1733,1783,1582,2100,2211,2041,2436,1897,2729,2261,2252,2214,2492,2606,2314,2107,1939,1869,2006,2320,1590,2243,2055,2121,2214,1801,1986,2356,2246,2091,1847,2409,2214,2604,1567,2484,2381,2312,2308,2396,2361,2419,2283,2005,1990,2118,2165,2406,1802,2119,1467,2015,2403,1724
"COG0003",632,122,228,1330,262,804,1582,475,27,136,123,294,99,3,696,464,188,532,137,202,216,726,358,87,17,113,104,813,161,94,239,739,461,36,361,699,98,723,221,30,44,130,199,554,161,217,208,229,461,168,150,234,549,1116,304,538,664,485,418,38
"COG0004",2513,3592,3667,1557,1987,1892,1398,1716,2435,2559,2681,3255,3458,3842,3947,1987,2188,2992,2805,4753,5052,2047,2345,2888,3653,2930,2270,2816,2721,2535,1908,2058,1817,3594,3839,2948,2592,2134,2407,3733,1376,3270,2035,2177,2238,2887,2918,1118,2826,2916,2980,1165,2698,1568,1062,2636,1548,1966,4798,1791
"COG0005",1012,1566,1360,862,1578,1152,988,1691,1170,1315,1544,1480,1716,1411,1176,1405,1491,1262,1423,1721,1901,1091,1697,1068,2043,436,1571,1085,1540,1052,1491,1310,1419,435,1629,1080,1272,1094,1216,1424,941,1596,1317,1165,1305,1738,1145,1024,1443,1556,1357,1144,1203,1547,1607,1215,911,1424,1716,912
"COG0006",5965,5711,5503,7339,5362,6896,6708,6674,5404,6513,6804,5227,7144,6188,4840,5806,6099,7035,6506,6960,6377,6931,5287,5241,7308,4467,5849,6338,4725,6030,6750,5964,6611,3647,7141,6320,5476,6976,6951,6406,3998,6262,5971,6153,6215,5888,5453,6490,6450,5442,5271,7102,6609,6554,6219,7140,5466,6079,7388,5240
"COG0007",657,566,792,521,802,1037,598,637,1175,435,496,882,446,798,1501,592,590,282,301,349,4126,1064,547,653,65,733,377,449,338,833,415,230,347,2316,418,1154,788,594,338,714,1101,345,684,544,892,836,1200,697,586,679,937,324,663,350,265,475,393,294,747,490
"COG0008",6333,7427,7487,4723,7528,6089,4541,6789,5657,6736,8012,7378,8003,7950,6929,7300,6615,6723,7029,8391,9022,6627,7946,7307,8596,6860,7202,6485,6312,5605,6680,4999,7005,6329,7386,5583,6712,5855,6568,8140,6013,8433,6976,5888,6984,8710,7309,6811,6270,6633,7161,4553,6447,5930,4659,6676,7046,5682,6837,6308
"COG0009",2855,2740,2861,3408,2737,2987,2998,2443,2137,2835,2673,2462,2486,2043,2640,3358,3250,2858,2950,1788,1647,2641,3051,2965,1885,2645,2580,2573,2897,2736,3088,2650,2961,2381,2624,3105,2520,3372,2728,2236,2215,1964,2554,2999,3067,3019,2993,3296,2831,2667,2755,3210,3051,2980,2503,2808,2520,2583,2653,3019
"COG0010",753,683,939,608,1234,730,960,659,989,455,882,640,463,544,364,858,829,902,971,447,369,1153,1437,962,1327,489,568,741,1131,1227,692,864,842,408,402,500,1316,555,919,548,931,638,1318,454,337,957,669,996,833,993,705,381,616,452,826,544,1696,831,442,725
"COG0011",127,31,45,7,184,14,49,41,97,14,65,19,6,157,653,44,248,11,24,1,40,23,29,304,2,1026,29,15,13,23,28,16,41,26,20,17,33,24,16,14,183,7,2,22,93,26,26,23,18,21,64,13,46,12,29,69,77,9,10,195
"COG0012",2543,2855,2813,1812,2843,2564,1993,2965,3263,2504,2900,2577,2751,2280,2628,3148,2419,2355,2702,3464,2983,2882,3362,2869,2760,2337,3162,2437,2874,2183,1857,1207,1884,1739,1648,1391,1561,1760,1884,2141,1412,1980,1715,1639,1709,2065,1835,1998,1726,2022,2124,1386,1610,1852,1256,1588,2149,1527,1339,2051
"COG0013",5450,6447,6327,4892,6129,5852,4897,6377,5196,5939,6045,5281,5943,5306,5686,6359,5878,6602,6422,7157,6198,6674,6342,5359,5870,5995,5637,6601,5591,5349,6448,4707,6447,4531,6074,5132,5775,5718,6041,6788,4764,6149,6244,4942,5581,6180,5315,6077,6006,6081,7032,4868,5670,5756,4201,6027,9140,5080,5031,5673
"COG0014",2822,2653,3734,2557,2996,2985,2306,2327,2667,2839,3125,2185,3062,2397,2832,2240,3083,3047,3089,2680,3426,3061,2281,2166,2708,2866,1774,3202,2219,2570,2664,2450,2649,2061,2393,2607,2400,3151,2843,3090,1814,2368,2719,2775,2584,2869,2660,3211,2956,2253,2613,2572,2509,3152,1921,2959,1670,2668,3102,2125
"COG0015",3228,3651,3056,2511,3718,3353,2822,3282,3461,3018,3514,3311,3871,3199,3877,3290,3171,2975,3120,3726,3998,3222,3344,3434,3437,3942,3312,3243,3269,2980,3311,2428,3119,2976,3480,2868,2839,3066,2985,3516,2819,3510,3145,3271,3515,3975,3430,3474,3159,3427,3312,2830,3046,3073,2864,3102,2162,2477,3247,4014
"COG0016",2667,2548,2628,2455,2851,2598,2213,2605,2098,2612,2683,2519,2208,2204,2365,3013,2374,2613,2700,2210,2079,2720,3010,2319,2543,2616,3029,2637,2789,2500,2651,2151,2899,2128,2764,2126,2228,2634,2686,2393,1834,2004,2632,2534,2440,2646,2334,2630,2554,2909,2678,2313,2451,2655,1984,2457,3136,2229,2652,2730
"COG0017",2702,3589,3362,2825,2383,3180,2952,3047,3359,3535,3185,2912,3054,2619,1993,3532,2702,3556,3394,3429,3730,3093,3385,3865,3401,1542,3720,3540,3144,3407,3501,2777,3262,3528,3141,3193,3239,3221,3567,3636,2434,3406,2801,3531,3511,3201,3330,3662,3247,3419,2685,2910,3789,2978,2731,2970,3109,3158,2812,3108
"COG0018",3983,4352,4617,4653,3918,4355,3897,4190,4644,3868,4480,3871,4145,4418,4736,5437,4800,4882,4487,5225,4113,4440,4715,4474,4777,4653,4509,4166,4762,4407,4325,3530,4640,3604,4793,3872,4031,4306,4256,4677,3344,3987,4143,4354,4370,4872,4039,5285,4349,4683,4463,3993,4546,4377,3270,4338,5603,3657,4668,4273
"COG0019",4650,4670,5565,5353,4770,5284,4162,4955,4924,4647,4902,5442,4685,4602,5187,4572,3978,4479,4660,4550,5431,4212,3833,4928,5002,4606,5725,5136,4544,5111,4974,4530,4132,6234,5438,4763,4276,4693,4221,4721,3502,4579,5511,4014,4750,4575,4874,4779,5002,5362,4659,3993,4964,4454,3772,4669,3724,4389,6401,4013
"COG0020",1245,1230,1345,1254,1286,1218,1123,1097,1427,1165,1259,1430,1432,1391,1504,1536,1254,1024,983,1449,1599,1091,1606,1354,1701,1553,1368,1055,1100,1094,1865,1491,1968,1227,2126,1699,1533,1841,1541,1922,1152,2022,1585,1709,1817,2094,1683,1863,1721,1763,1800,1721,1751,1591,1646,1841,1968,1617,2476,2177
"COG0021",2052,2259,1924,2720,1676,3224,2674,3632,2760,2095,2931,2646,4136,3721,3400,2194,2258,2225,2074,4833,3414,2327,1684,1385,3258,3117,2696,2247,1547,2243,3239,1971,2102,1171,3309,1683,2494,2820,2226,3206,3374,4598,3730,1467,2722,2796,2697,2153,2181,2425,2893,2485,1902,2938,2654,2644,2787,2438,4573,1773
"COG0022",230,409,596,863,778,941,1031,699,1209,691,1247,463,211,22,299,221,929,833,940,265,102,354,732,103,37,201,143,455,370,1278,742,1644,562,45,108,208,1019,315,532,314,638,202,1725,241,95,380,298,321,690,319,358,947,640,300,1034,729,485,1912,47,565
"COG0023",638,227,442,870,254,483,697,368,43,559,416,268,420,125,88,507,447,610,680,277,56,530,217,71,74,106,272,419,291,547,642,784,518,73,242,502,327,745,570,343,433,294,502,695,435,244,353,473,480,318,260,913,524,709,639,542,427,580,241,147
"COG0024",3598,3318,3567,3418,3282,3568,3394,3351,2434,3008,3181,3240,3420,3047,3160,3625,3049,3538,3414,2598,2587,3493,3445,3011,3999,2511,4355,3312,3262,3387,3333,3030,3462,2691,4379,3421,3092,4246,3545,3199,2183,2816,3245,3570,4031,3144,3437,3790,3542,4019,3905,3318,3677,3132,2846,3415,3824,2921,4252,2751
"COG0025",1047,701,384,233,540,663,705,192,2894,602,508,490,585,1566,2216,566,175,240,182,359,342,1079,492,2136,110,4735,588,613,642,267,522,203,519,474,899,227,767,371,634,412,1752,542,126,181,1326,483,1129,503,361,1012,1054,195,400,299,284,453,214,202,166,2454
"COG0026",261,25,147,42,168,85,109,297,1868,38,311,90,134,603,1056,187,49,175,194,132,46,213,135,743,17,1883,47,104,58,90,209,65,239,182,97,18,406,101,155,108,1028,160,228,78,164,283,224,85,140,49,66,92,63,132,91,115,190,58,21,973
