"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0284",-3,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0414",NA,-3,2085.65183470624,0.100103764520274,"3","1"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0479",-3,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0548",NA,-3,2770.17816353711,0.0294838939958159,"3","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0564",NA,-3,10509.9429580407,0.0368801303254033,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0627",-3,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0654",NA,-3,430.017659077742,1.66710550640948,"2","3"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0690",NA,-3,63.6864190009597,0.779432872910608,"1","2"
"COG0692",-3,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0704",-3,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0717",NA,-3,245.240244872113,1.20055323496591,"2","3"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0754",-3,NA,413.085153966817,0.884952655019577,"2","2"
"COG0758",NA,-3,3586.92964713338,0.0391227640774574,"3","1"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0790",NA,-3,2289.10854928821,0.195666832963561,"3","1"
"COG0799",-3,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0800",NA,-3,2079.31833872268,0.0490460457528882,"3","1"
"COG0803",NA,-3,2404.89217262763,0.0967047618531956,"3","1"
"COG0817",NA,-3,1388.48184197085,0.0925774771182361,"2","1"
"COG0819",-3,NA,338.622866737492,0.69501976539563,"2","2"
"COG0831",NA,-3,70.4739722135378,0.882806867254762,"1","2"
"COG0836",-3,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0842",NA,-3,9213.24743760666,0.11979334670829,"3","1"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1017",-3,NA,126.516779494902,1.36598620017908,"1","3"
"COG1039",NA,-3,123.566934568258,0.849439831398626,"1","2"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1066",-3,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1070",NA,-3,10243.518920965,0.0517419308638455,"3","1"
"COG1072",-3,NA,155.682458421346,1.41071647992504,"2","3"
"COG1090",-3,NA,400.640944651576,0.707434818112883,"2","2"
"COG1092",NA,-3,4032.96089311917,0.0332503337868527,"3","1"
"COG1118",NA,-3,1078.92173129145,0.296728820363747,"2","2"
"COG1121",-3,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1127",-3,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1132",NA,-3,35419.3233344443,0.0971261809612212,"3","1"
"COG1133",NA,-3,86.8400358029519,2.30331220994537,"1","3"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1141",-3,NA,59.5495393030649,0.725193140090185,"1","2"
"COG1148",-3,NA,467.181398600866,0.438970852902394,"2","2"
"COG1149",NA,-3,61.5821659278179,2.40114203510403,"1","3"
"COG1150",-3,NA,122.89105360721,0.652362353638654,"1","2"
"COG1154",NA,-3,7184.44000159044,0.049034042244334,"3","1"
"COG1159",-3,NA,2893.88659218097,0.0413129910409758,"3","1"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1174",-3,NA,438.335460657931,0.648929010842631,"2","2"
"COG1193",NA,-3,5793.4132727237,0.0618666376010263,"3","1"
"COG1204",-3,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1207",-3,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1225",NA,-3,1355.94091490805,0.0759036060106233,"2","1"
"COG1226",NA,-3,1791.17959982096,0.250517868550487,"3","2"
"COG1271",-3,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1281",-3,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1298",NA,-3,892.296186919255,0.461831350599981,"2","2"
"COG1299",-3,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1329",NA,-3,155.12421420073,1.09380803014918,"2","2"
"COG1342",-3,NA,566.661028266813,0.237524846763961,"2","1"
"COG1349",NA,-3,3749.22829156507,0.187354991464775,"3","1"
"COG1353",-3,NA,346.092149313831,0.745131622725714,"2","2"
"COG1358",-3,NA,507.30963456511,0.222518087322003,"2","1"
"COG1376",-3,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1394",-3,NA,1088.44828400401,0.136181220430837,"2","1"
"COG1409",NA,-3,6840.59455053125,0.110201695985134,"3","1"
"COG1416",NA,-3,9.42403105213114,1.26874319093597,"1","3"
"COG1427",-3,NA,134.301608273206,2.37215007902313,"1","3"
"COG1437",NA,-3,21.9000137303305,0.877920268268284,"1","2"
"COG1448",NA,-3,473.607633304482,0.504467331953789,"2","2"
"COG1451",-3,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1461",NA,-3,1977.558036429,0.176005913510932,"3","1"
"COG1468",NA,-3,596.74362726447,0.264124256817521,"2","2"
"COG1484",NA,-3,7194.53360946912,0.16396988145244,"3","1"
"COG1493",-3,NA,1252.11433444984,0.21669619959927,"2","1"
"COG1506",-3,NA,15315.9497637215,0.320707003279251,"3","2"
"COG1509",-3,NA,1519.11736963291,0.513657773435831,"2","2"
"COG1544",NA,-3,1199.67938387585,0.134815442647594,"2","1"
"COG1565",NA,-3,3.83884267812037,16.4281963679022,"1","3"
"COG1566",-3,NA,2520.63672057954,0.379889032034715,"3","2"
"COG1570",-3,NA,3686.76146794324,0.0225564343654956,"3","1"
"COG1577",-3,NA,23.5123812863281,2.94583207012368,"1","3"
"COG1584",-3,NA,94.3917093424952,1.02772597875418,"1","2"
"COG1589",NA,-3,446.119412825977,0.525493238748581,"2","2"
"COG1629",NA,-3,13718.7357422854,0.272748223221514,"3","2"
"COG1647",-3,NA,102.949828875436,0.694163399675065,"1","2"
"COG1649",-3,NA,6810.31617359597,0.268213429887724,"3","2"
"COG1654",NA,-3,1179.02551932805,0.196597137130205,"2","1"
"COG1659",NA,-3,53.0300643988409,1.29700119357505,"1","3"
"COG1666",NA,-3,129.552814331344,0.671302167137492,"1","2"
"COG1671",NA,-3,527.427250089591,0.260822280228316,"2","2"
"COG1690",-3,NA,1230.27477793996,0.462332730577821,"2","2"
"COG1700",NA,-3,518.861567632436,1.69824151684009,"2","3"
"COG1708",-3,NA,513.621803194146,0.502834655646611,"2","2"
"COG1728",NA,-3,198.07891396807,1.20440061828414,"2","3"
"COG1732",NA,-3,386.991064925112,0.60987065687638,"2","2"
"COG1743",-3,NA,279.125244079662,3.04180961674825,"2","3"
"COG1744",-3,NA,2659.39531086345,0.204255834418119,"3","1"
"COG1755",NA,-3,35.2951341803531,5.10856304406061,"1","3"
"COG1758",-3,NA,116.943237141467,0.989293323869064,"1","2"
"COG1762",-3,NA,4356.86392458927,0.253133234782314,"3","2"
"COG1763",NA,-3,311.643911378769,0.298309718670566,"2","2"
"COG1778",-3,NA,1299.72030160183,0.201120868558063,"2","1"
"COG1806",-3,NA,191.488067099011,0.714939801998816,"2","2"
"COG1853",-3,NA,3477.07351049095,0.0417591714674143,"3","1"
"COG1869",-3,NA,198.951078691369,0.535942972523656,"2","2"
"COG1871",-3,NA,216.975693842492,0.638201514464838,"2","2"
"COG1872",-3,NA,51.0304946287172,1.52525883856263,"1","3"
"COG1875",-3,NA,993.195789896394,0.46299158959064,"2","2"
"COG1883",NA,-3,5001.10714754122,0.113963618981242,"3","1"
"COG1905",NA,-3,790.5977254124,0.221632444245939,"2","1"
"COG1917",NA,-3,2882.94232899249,0.0974795309998296,"3","1"
"COG1945",NA,-3,9.82059410807539,1.96465278367978,"1","3"
"COG1949",NA,-3,128.966575130109,1.28356132632823,"1","3"
"COG1968",-3,NA,3057.97046120558,0.0355301076374595,"3","1"
"COG1979",NA,-3,3270.33811911262,0.122055016500666,"3","1"
"COG1982",-3,NA,3442.30531419403,0.163564180428136,"3","1"
"COG2009",-3,NA,122.984866313398,0.828188953083233,"1","2"
"COG2048",-3,NA,220.66236679075,0.461449310296565,"2","2"
"COG2057",NA,-3,239.704178654578,0.428326536374247,"2","2"
"COG2067",NA,-3,800.27319390247,0.45046677397173,"2","2"
"COG2069",NA,-3,113.771309501682,0.828488659490293,"1","2"
"COG2080",-3,NA,1479.64646699156,0.268505753217511,"2","2"
"COG2104",NA,-3,42.2524343034083,1.20579195766839,"1","3"
"COG2113",NA,-3,633.764684969813,0.567287230707143,"2","2"
"COG2120",NA,-3,402.625284230561,0.556801788230093,"2","2"
"COG2153",-3,NA,152.13996361711,0.581987560316183,"1","2"
"COG2155",-3,NA,202.117362605473,0.393055700856488,"2","2"
"COG2183",-3,NA,5290.64643455026,0.0498540166826228,"3","1"
"COG2255",NA,-3,3084.37023889298,0.0221611290908976,"3","1"
"COG2258",-3,NA,576.901104089544,0.251465961678546,"2","2"
"COG2270",NA,-3,687.315772529672,0.38234067345324,"2","2"
"COG2273",NA,-3,2832.18426531722,0.355096542241504,"3","2"
"COG2304",-3,NA,4069.29710577134,0.233964303283429,"3","1"
"COG2307",-3,NA,37.8748039802393,4.77146893566382,"1","3"
"COG2311",NA,-3,2351.36738060349,0.408983826400587,"3","2"
"COG2312",-3,NA,122.801070240783,1.65628085505227,"1","3"
"COG2329",NA,-3,30.9134956708284,1.51681052510095,"1","3"
"COG2331",NA,-3,23.4779983003521,1.87262626597174,"1","3"
"COG2334",-3,NA,208.315316803739,0.763922346326446,"2","2"
"COG2366",-3,NA,22.818840759095,5.9259181794003,"1","3"
"COG2372",NA,-3,39.7539986737475,2.42196883503773,"1","3"
"COG2374",-3,NA,291.754190771711,2.02639489223826,"2","3"
"COG2375",-3,NA,52.0527396155583,2.41831551514678,"1","3"
"COG2461",NA,-3,556.428825952812,0.833056262108964,"2","2"
"COG2602",-3,NA,505.99151879161,0.472660285450865,"2","2"
"COG2703",-3,NA,348.185544232839,0.859441726937924,"2","2"
