"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG0001",1,0,1,1,2,0,2,1,2,0,1,2,0,3,2,2,0,1,2,0,1,5,0,4,2,1,2,4,0,0,0,0,0,1,1,1,1,3,2,0,0,5,2,2,1,0,4,0,1,2,8,2,0,0,2,0,5,2,0,4
"COG0002",5,6,6,5,7,5,4,5,6,4,6,3,3,1,7,8,6,4,4,1,6,3,2,2,4,2,4,3,3,3,4,3,1,1,4,1,4,0,3,5,7,7,5,2,9,5,8,5,2,3,4,2,2,6,6,2,3,4,8,3
"COG0003",0,0,0,3,0,0,0,0,2,1,0,2,0,1,0,0,1,5,0,6,1,0,2,0,0,0,0,0,1,2,1,1,3,2,0,0,5,4,0,0,0,1,2,0,0,0,0,0,2,0,0,2,1,4,3,0,0,3,0,0
"COG0004",1,4,3,9,7,9,12,4,4,3,5,5,6,13,9,7,2,2,4,3,3,6,5,3,2,1,6,6,5,2,1,2,3,4,3,2,8,3,7,6,15,5,10,8,10,6,4,4,1,4,12,2,1,4,4,7,2,6,7,9
"COG0005",2,4,4,3,4,0,6,3,0,2,8,0,4,0,2,8,4,3,5,2,4,4,0,2,0,3,3,4,1,3,2,1,2,5,1,1,1,0,2,3,4,5,1,2,6,6,4,4,4,2,1,3,2,2,2,3,2,1,5,1
"COG0006",9,10,15,13,12,9,11,15,11,18,13,16,20,15,10,5,11,9,17,13,15,11,12,21,10,14,11,16,8,14,14,15,16,12,12,11,16,15,6,7,8,13,9,11,9,17,15,21,10,12,12,11,12,8,5,12,7,8,10,10
"COG0007",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,2,1,2,3,1,1,0,0,3,2,3,3,0,4,0,2,1,0,0,2
"COG0008",5,15,10,12,14,12,29,17,6,11,12,8,18,15,25,14,17,8,9,15,9,14,13,17,15,7,9,17,8,16,18,11,5,15,13,13,8,12,13,19,16,17,11,16,18,20,10,10,6,14,14,15,18,14,10,14,22,12,15,10
"COG0009",5,6,4,3,8,2,7,7,4,7,5,5,4,4,2,8,3,8,5,5,5,4,6,7,5,6,3,4,5,5,4,9,5,5,3,5,6,8,6,4,5,7,5,4,1,5,3,6,4,7,5,8,7,5,6,5,11,2,6,5
"COG0010",2,1,1,1,0,2,5,0,1,1,2,5,1,1,2,3,0,1,1,1,1,0,0,0,1,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",3,8,2,4,4,3,6,7,2,1,5,4,9,7,7,7,2,3,6,7,4,6,3,3,6,6,4,5,8,4,0,1,1,2,1,0,2,0,5,4,2,2,0,2,0,2,1,0,2,1,1,4,2,2,0,6,2,3,0,3
"COG0013",12,12,13,13,6,17,9,17,16,8,10,10,15,8,12,12,5,11,16,13,8,13,12,10,16,14,10,11,11,10,7,6,8,14,8,10,11,9,3,16,13,7,13,9,6,15,9,11,10,9,6,17,14,7,14,10,15,6,10,8
"COG0014",1,4,1,1,2,0,2,0,3,0,3,3,1,1,3,2,3,3,2,6,1,2,2,1,1,1,1,0,2,3,4,6,4,2,8,5,6,4,5,3,3,3,0,3,7,4,11,5,5,4,6,8,2,4,10,6,4,6,4,4
"COG0015",9,6,8,8,7,6,6,2,2,1,11,5,10,5,6,7,8,4,8,7,5,5,13,12,5,5,4,7,7,4,4,7,6,8,6,6,7,6,5,10,5,0,6,14,7,5,6,9,4,6,5,3,7,5,3,2,5,3,4,6
"COG0016",5,4,4,6,4,3,4,5,7,5,8,3,3,7,1,9,6,5,1,2,7,4,6,6,14,1,6,3,6,7,3,1,1,8,4,3,1,5,5,5,5,3,7,5,5,7,6,3,3,5,9,8,4,4,2,4,5,5,13,3
"COG0017",6,8,12,6,4,0,10,4,4,10,10,4,10,11,6,7,7,3,8,7,7,5,4,8,6,3,0,13,6,4,4,5,6,7,7,7,7,10,3,8,5,7,9,5,3,14,5,1,5,8,8,5,7,6,4,6,4,5,4,7
"COG0018",7,11,9,12,6,10,4,9,8,1,11,11,11,12,11,10,10,5,11,5,9,6,8,10,7,7,10,6,4,10,3,10,7,9,6,11,12,8,4,3,16,11,8,11,7,9,10,9,6,9,10,10,7,4,8,3,9,8,8,5
