"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG0001",2,1,1,0,4,0,4,1,1,2,0,3,0,2,2,1,3,0,0,1,0,0,2,0,1,3,2,0,1,1,2,0,1,5,4,2,2,0,1,1,0,2,0,3,3,0,2,1,2,2,4,1,0,1,4,2,1,3,0,2
"COG0002",2,6,10,3,4,7,5,4,7,5,2,4,4,6,7,7,7,4,3,5,5,7,4,2,6,5,8,1,2,3,7,4,4,6,3,3,11,0,9,9,2,9,5,5,3,6,4,11,7,5,0,1,2,6,7,6,7,1,9,4
"COG0003",0,0,0,1,0,0,0,0,4,0,4,0,0,2,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG0004",4,8,3,4,4,2,1,4,8,3,3,3,5,5,8,3,7,2,5,1,3,9,4,4,3,4,4,4,6,4,8,3,3,7,2,5,4,1,1,8,9,2,6,3,0,1,2,5,7,3,8,4,7,6,8,5,2,1,5,2
"COG0005",2,3,4,1,1,2,2,2,2,1,1,3,3,2,4,2,1,1,1,2,3,4,6,4,2,3,1,2,1,1,1,1,4,0,4,2,6,0,1,4,4,3,2,5,1,1,1,2,2,3,3,2,2,0,5,2,4,0,2,0
"COG0006",14,18,12,8,14,21,4,12,14,12,5,10,19,12,11,11,13,13,13,10,12,19,7,12,7,17,11,17,8,13,12,14,14,13,21,8,14,11,20,8,20,10,11,10,13,11,10,12,13,11,11,16,6,12,14,9,21,17,9,10
"COG0007",0,2,1,2,2,1,2,3,1,1,0,1,0,0,0,1,3,0,4,1,0,1,0,1,2,1,6,2,0,0,1,1,2,2,2,0,0,1,2,0,1,1,0,2,0,4,2,0,0,1,0,1,0,2,0,2,1,2,0,0
"COG0008",16,11,8,18,10,9,17,20,10,15,13,16,11,17,15,13,12,7,14,9,11,12,21,13,12,13,14,12,16,14,15,10,20,12,16,16,16,16,17,28,18,11,18,14,8,10,12,12,21,11,22,9,18,14,14,15,4,13,20,8
"COG0009",7,4,7,7,1,4,7,9,9,8,9,2,3,2,9,3,4,5,0,5,6,5,7,6,3,1,5,9,4,13,6,3,0,5,10,4,6,7,8,7,5,4,6,7,5,8,6,6,11,6,6,6,10,8,3,3,8,6,5,5
"COG0010",0,0,3,1,3,1,1,1,2,0,3,0,0,2,3,4,3,1,3,2,4,0,5,2,0,0,0,1,0,2,1,1,2,2,4,2,2,1,0,0,2,2,1,2,2,2,1,2,2,0,8,1,1,2,1,3,1,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",7,9,2,2,7,4,4,7,3,6,2,3,7,6,8,2,1,7,3,2,4,5,4,3,4,2,8,4,4,5,6,4,9,6,4,3,3,6,5,5,8,3,3,10,2,5,6,4,10,5,7,2,4,7,7,8,6,4,5,3
"COG0013",11,16,14,12,8,8,18,10,14,13,11,14,12,6,15,5,10,13,14,7,9,6,19,11,6,21,9,8,12,13,4,3,11,1,2,3,4,5,3,2,4,4,3,3,2,4,6,7,4,2,6,4,4,6,3,3,4,6,5,1
"COG0014",2,3,2,1,1,3,1,1,1,3,1,2,2,2,2,3,2,3,0,1,1,0,2,0,4,0,3,1,4,1,4,1,6,5,5,1,4,8,9,5,1,2,1,3,5,5,2,6,5,2,1,4,9,4,6,3,11,10,6,4
"COG0015",8,5,1,2,6,5,5,4,6,3,3,6,6,4,6,7,6,4,5,1,5,11,8,8,11,5,5,1,8,5,6,2,5,5,4,3,5,4,15,13,4,9,9,4,8,7,2,7,5,5,9,7,4,8,5,6,3,6,6,4
"COG0016",5,4,3,6,4,3,2,2,8,7,3,6,5,2,8,2,3,3,2,3,3,3,7,3,7,3,3,4,3,5,3,3,0,6,5,10,3,8,5,3,5,5,3,5,3,8,10,5,5,9,9,3,4,4,3,7,4,3,5,1
"COG0017",3,2,4,0,3,0,5,1,1,2,0,1,2,1,1,4,0,2,3,1,2,1,0,2,4,6,1,2,0,3,7,3,13,6,8,5,5,6,8,6,5,5,7,3,5,10,6,9,4,8,10,10,5,3,8,3,4,10,6,3
"COG0018",13,13,10,9,7,6,7,9,7,15,9,8,11,5,4,9,11,7,8,6,7,14,15,9,6,19,14,5,8,5,11,4,13,9,7,11,7,14,14,11,7,10,14,6,11,11,12,5,10,6,9,8,8,10,9,9,11,7,15,10
"COG0019",9,7,5,6,3,13,12,7,12,10,7,10,17,12,8,4,10,10,4,7,8,7,15,12,11,6,18,8,11,11,8,6,11,14,9,8,11,5,2,7,11,9,10,9,12,9,8,14,12,12,10,12,7,13,13,8,15,11,5,10
"COG0020",6,3,1,4,4,4,0,5,3,4,3,7,4,5,3,3,5,2,2,4,3,5,7,3,2,10,2,3,2,7,1,0,3,2,3,4,2,5,3,4,4,5,4,5,3,2,2,1,2,4,6,4,5,4,2,3,0,3,1,3
"COG0021",7,6,5,12,6,10,5,8,4,4,6,2,12,7,0,2,8,1,6,6,8,9,2,3,3,10,9,3,1,6,1,9,1,6,3,1,8,8,4,6,7,2,8,6,5,9,5,3,1,3,2,2,6,3,4,7,2,8,4,4
"COG0022",1,0,3,0,2,0,1,0,3,1,1,0,0,2,3,4,1,1,1,1,5,2,3,3,3,0,0,4,2,0,0,0,0,0,0,0,3,0,2,0,1,1,0,2,1,3,1,1,1,2,0,10,2,1,1,1,4,1,0,4
"COG0023",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,2,3,2,2,0,0,0,2,1,2,0,1,3,0,1,2,0,1,1,1,0,0,2,0,0,1,0,1,0,1,3
"COG0024",5,5,4,8,4,5,8,7,5,11,5,6,6,5,6,8,8,7,5,7,6,5,6,9,6,11,9,5,7,3,2,1,1,3,2,3,1,0,2,1,0,2,5,2,1,1,1,3,3,5,1,0,0,1,5,3,1,1,0,2
"COG0025",0,1,1,0,1,2,1,2,1,0,2,3,1,3,1,0,3,1,2,0,3,1,0,0,0,1,5,0,2,1,0,4,1,1,4,2,0,0,1,1,5,1,1,1,1,0,2,1,0,1,0,0,0,9,1,2,0,2,2,0
"COG0026",0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,3,1,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0
"COG0027",3,2,3,5,1,5,0,2,1,7,3,3,4,2,4,2,1,5,2,3,2,4,0,4,2,2,1,2,6,5,3,2,4,0,1,0,4,2,5,3,3,4,1,6,3,1,5,1,7,1,1,3,4,6,4,5,3,4,7,2
"COG0028",15,11,7,14,11,10,14,5,12,7,20,12,15,8,9,15,18,10,14,9,12,10,10,10,7,13,9,18,10,9,15,22,12,6,12,14,11,4,10,16,10,11,20,9,8,14,16,10,11,10,10,9,14,11,13,17,10,10,10,5
"COG0029",5,1,5,4,4,12,7,5,4,6,11,4,5,5,8,7,5,4,0,4,7,5,3,4,4,7,3,1,5,7,6,2,5,2,3,7,3,4,8,10,3,5,3,3,3,6,5,5,2,5,2,1,4,2,8,9,5,5,3,4
"COG0030",8,11,3,7,2,12,7,14,7,11,4,12,5,8,9,2,3,6,4,7,4,4,7,2,7,9,9,5,6,9,5,4,5,2,2,9,3,7,10,10,10,5,6,2,1,5,5,8,15,7,11,6,8,13,5,4,4,8,4,3
"COG0031",7,8,3,3,3,7,9,3,13,6,4,5,4,8,7,9,10,3,5,10,7,5,11,8,6,5,10,7,7,7,11,1,6,10,8,5,5,3,4,5,8,5,7,6,7,11,4,6,6,16,9,6,8,5,2,7,3,11,7,1
"COG0033",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG0034",9,11,20,11,11,10,1,10,8,8,7,9,16,10,5,10,3,8,4,6,7,12,12,9,4,10,11,7,12,15,8,8,10,6,11,21,9,5,5,18,12,9,12,12,4,5,10,13,7,5,5,4,8,10,12,7,8,9,7,5
"COG0035",6,3,1,4,2,1,4,5,7,3,1,5,5,1,8,3,0,6,3,6,6,4,3,3,3,5,4,3,2,3,3,0,2,3,8,4,3,2,2,7,5,1,2,3,5,4,2,4,8,7,4,5,5,4,2,2,2,6,4,4
"COG0036",5,1,1,5,4,8,4,5,2,0,6,6,3,2,4,2,3,4,5,4,2,10,7,4,2,4,7,4,4,3,3,1,3,1,5,8,7,1,3,4,7,4,5,4,4,4,2,0,4,1,1,5,6,3,2,7,3,4,2,1
"COG0037",13,11,10,11,10,11,16,13,12,11,10,13,12,2,7,11,6,14,6,11,4,9,18,7,14,20,10,11,9,9,7,1,8,9,7,14,2,9,17,9,16,21,8,13,10,13,17,7,7,7,8,12,12,15,7,10,11,6,11,5
"COG0038",5,5,11,7,7,9,6,4,1,6,6,9,14,8,12,8,7,6,8,6,7,7,2,8,8,5,13,6,8,7,11,5,7,5,9,8,7,6,7,6,10,11,12,16,4,9,14,7,6,5,4,15,7,10,7,5,7,11,8,17
"COG0039",10,2,7,13,9,6,12,5,2,8,5,8,3,3,7,14,13,6,7,3,6,6,8,4,9,7,7,3,7,4,9,8,10,9,9,7,7,2,6,4,6,6,8,5,6,9,5,6,13,6,5,7,11,6,5,2,14,4,8,5
"COG0040",8,3,2,5,5,5,2,5,4,2,7,3,2,2,1,1,4,3,3,1,5,1,1,8,2,0,3,4,3,2,4,2,6,2,3,0,4,2,4,6,2,2,6,2,3,5,1,2,3,5,3,3,1,6,2,1,7,2,4,4
"COG0041",0,4,1,4,4,4,0,2,2,2,3,3,4,2,2,4,3,3,3,2,3,4,1,2,4,4,0,4,1,5,2,1,6,5,4,4,0,1,4,5,1,2,3,6,2,5,4,4,1,2,4,3,3,3,2,4,2,2,2,3
"COG0042",4,9,9,6,9,8,9,5,8,5,8,12,10,6,9,7,14,4,8,11,7,6,6,4,4,8,10,10,7,14,7,11,9,8,6,8,8,10,11,13,5,13,12,8,7,8,14,9,10,6,10,7,9,6,3,8,15,10,5,6
"COG0043",0,1,1,0,1,1,2,1,1,0,0,4,0,0,1,1,1,0,2,3,0,0,2,1,0,0,0,1,0,0,1,3,0,0,3,0,4,2,1,0,0,0,0,1,4,1,0,0,0,0,0,1,1,1,0,0,1,2,2,1
"COG0044",6,8,3,7,5,8,5,7,5,11,6,8,6,8,6,6,8,11,7,8,14,7,5,7,6,9,10,5,13,3,9,6,11,7,12,4,8,6,9,3,4,9,7,8,4,9,4,2,6,8,10,6,7,8,6,7,4,3,8,4
"COG0045",0,0,2,3,0,1,1,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,2,1,4,0,0,0,0,0,0
"COG0046",21,20,18,18,13,8,12,12,12,8,7,10,16,11,17,11,16,10,14,6,10,16,14,10,16,11,14,8,13,10,9,7,12,12,14,16,15,13,11,16,14,15,16,18,4,21,19,8,16,15,9,15,20,12,17,16,9,16,12,5
"COG0047",13,14,5,18,4,9,12,11,10,8,7,12,18,13,12,4,5,13,8,11,5,10,7,9,6,11,12,10,16,14,16,5,16,15,19,13,7,3,9,16,10,14,8,9,7,9,12,12,13,11,10,7,9,12,11,10,7,5,10,7
"COG0048",2,0,1,1,2,1,0,1,0,2,3,6,2,1,2,3,0,1,2,3,1,3,6,1,2,2,1,2,0,0,1,4,2,0,1,5,0,3,0,4,1,1,5,2,0,0,2,1,2,3,0,0,4,6,2,1,1,2,3,1
"COG0049",4,3,2,2,6,2,3,5,3,1,3,0,2,6,2,2,3,2,2,2,5,1,0,1,3,8,1,8,0,3,3,3,4,2,4,4,2,6,3,1,2,0,4,3,3,3,0,3,2,4,3,2,1,2,3,0,3,1,1,2
"COG0050",10,10,3,14,2,4,9,12,4,5,3,9,2,9,7,3,7,6,9,4,4,8,4,7,8,8,6,7,4,6,11,5,7,7,9,11,11,12,8,12,5,9,7,6,2,5,8,4,7,3,8,6,7,4,9,4,5,3,9,6
"COG0051",0,1,0,0,0,1,2,2,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,3,2,3,1,2,2,1,3,2,3,1,1,1,1,1,1,3,0,4,2,5,1,4,1,1,1,2,1,4
"COG0052",3,3,1,6,2,1,1,2,2,6,3,2,5,4,4,4,5,2,1,3,5,8,9,1,3,6,3,4,2,2,5,2,5,2,1,5,1,5,3,4,2,3,2,3,1,6,4,5,2,2,3,2,4,6,5,6,1,3,2,6
"COG0053",1,2,4,5,8,7,5,5,6,7,5,3,5,9,6,8,6,5,4,6,3,5,6,1,3,3,5,2,4,5,2,8,5,7,3,4,5,8,3,5,6,3,2,4,4,8,8,2,3,3,5,5,6,7,3,4,5,8,4,2
"COG0054",2,5,2,2,1,3,1,3,1,4,3,1,1,3,3,2,3,5,3,1,0,4,0,4,3,3,2,3,3,4,0,1,3,2,1,0,2,4,3,3,2,1,2,0,2,0,3,4,5,6,1,3,1,3,1,4,2,4,0,4
"COG0055",7,12,6,7,5,2,7,9,9,8,3,8,7,5,2,5,7,6,7,9,0,12,6,6,6,4,9,10,8,7,7,3,6,12,4,3,9,3,3,8,6,8,7,10,5,11,5,7,7,5,6,8,11,6,5,5,8,6,6,7
"COG0056",12,10,2,3,6,5,12,5,11,1,10,14,12,8,9,9,8,4,12,8,7,10,6,12,7,8,5,8,9,5,14,6,11,8,11,7,4,6,9,14,9,16,12,6,1,13,9,8,7,8,10,9,10,11,7,9,7,8,10,3
"COG0057",5,8,5,4,8,5,10,8,9,9,4,4,3,4,10,6,9,10,7,5,4,11,9,8,6,5,8,3,4,3,4,7,7,8,9,4,2,8,2,5,5,5,9,3,10,6,3,6,3,4,5,2,8,6,5,5,2,5,7,3
"COG0058",14,16,7,10,11,12,19,11,15,17,3,9,8,9,12,15,15,8,14,17,10,15,16,11,9,12,19,20,23,8,11,15,21,18,9,15,11,14,7,8,10,10,18,8,7,18,12,13,16,13,20,14,15,20,17,18,8,12,11,6
"COG0059",4,1,6,7,5,2,7,1,6,5,3,2,4,3,5,6,6,4,3,3,3,3,4,6,7,5,6,6,1,3,4,3,3,1,5,2,5,2,4,4,7,7,3,5,6,6,3,3,8,8,3,6,4,3,6,3,2,2,6,1
"COG0060",13,12,11,9,5,9,13,11,14,12,14,13,15,2,16,13,10,10,9,7,4,12,17,15,8,17,8,13,14,6,13,5,13,9,13,15,4,19,11,15,9,9,14,14,6,10,14,5,14,14,17,13,9,10,16,10,10,7,15,9
"COG0061",5,5,2,3,5,4,2,3,5,4,5,2,10,4,7,3,3,8,2,2,6,6,2,2,9,10,1,5,3,3,8,3,5,3,5,5,4,4,2,3,3,5,6,5,7,5,3,5,5,3,6,3,4,4,4,2,2,5,5,1
"COG0062",6,5,2,4,2,4,5,2,2,4,4,6,5,4,5,5,4,8,5,4,3,7,2,10,4,14,3,5,4,1,5,3,7,4,2,0,3,0,5,9,9,1,5,3,3,5,3,6,2,8,1,2,3,4,6,5,3,4,0,3
"COG0063",4,3,2,8,1,3,1,2,5,3,2,6,8,6,12,8,3,4,6,3,3,9,1,6,4,6,10,3,6,8,9,3,5,10,6,7,4,1,6,8,4,5,3,4,3,3,7,3,3,9,2,9,3,5,3,5,4,8,3,4
"COG0064",2,1,2,1,5,0,2,4,4,2,0,8,3,1,1,2,2,1,4,2,2,1,5,2,2,4,9,3,1,0,0,1,6,5,3,5,2,3,1,0,6,1,1,6,2,3,6,3,3,5,2,1,4,8,2,3,1,4,2,3
"COG0065",7,6,10,5,7,5,4,10,5,8,5,7,6,3,1,5,3,11,6,2,5,7,1,4,3,5,11,5,7,4,2,8,3,8,2,7,10,2,4,7,4,6,6,8,6,4,3,2,4,5,3,5,6,7,11,6,4,7,4,6
"COG0066",0,4,1,3,3,4,2,2,3,2,2,1,1,2,1,2,1,6,1,3,4,5,4,4,3,2,5,0,2,2,2,2,4,2,4,4,4,3,3,2,1,4,2,1,0,3,3,5,2,6,0,0,1,3,4,3,2,4,1,2
"COG0067",14,16,8,11,6,8,16,7,7,8,2,19,16,7,18,4,6,13,6,12,8,6,6,8,11,8,10,6,12,9,13,6,13,14,14,14,11,4,6,9,13,7,11,7,12,14,14,17,11,9,7,14,8,14,13,15,5,11,8,3
"COG0068",1,1,0,0,1,0,4,3,1,0,1,0,0,1,1,1,2,1,0,0,0,1,2,1,0,1,2,0,1,0,2,1,2,3,1,0,2,0,1,1,1,0,0,0,0,0,3,2,0,0,1,3,2,1,0,1,1,0,1,2
"COG0069",11,6,13,15,10,10,14,11,10,12,10,9,19,8,15,11,7,10,14,7,8,8,10,17,13,9,10,5,7,10,6,9,8,9,9,11,17,7,7,13,23,8,9,10,7,7,8,17,12,7,6,16,13,16,18,19,2,11,5,13
"COG0070",7,15,4,10,7,6,10,5,12,11,10,7,20,5,13,6,10,9,12,9,3,7,10,15,5,10,19,14,17,4,13,6,9,16,13,11,10,2,12,14,11,4,8,7,10,6,18,11,6,7,8,14,7,11,17,8,3,10,6,4
"COG0071",3,3,0,9,2,4,4,5,6,3,5,4,4,4,1,5,4,8,4,4,4,9,5,4,0,6,1,8,5,4,4,6,2,4,3,5,2,3,3,4,4,5,5,3,0,5,2,1,1,8,6,4,4,2,5,3,4,6,3,11
"COG0072",10,6,4,11,6,10,5,9,7,10,4,16,12,4,10,12,3,5,6,8,6,3,16,10,13,5,11,4,7,3,7,6,9,7,7,7,8,17,3,9,9,8,13,7,3,7,10,7,12,9,15,6,9,10,12,8,4,6,12,7
"COG0073",16,14,16,12,13,15,10,18,17,17,7,18,22,11,15,19,12,7,11,13,10,20,21,20,19,13,20,17,10,8,20,5,22,18,19,9,17,18,10,14,21,12,15,16,10,13,20,15,17,11,16,22,11,17,24,10,13,12,20,13
"COG0074",2,0,2,1,0,1,1,0,1,0,1,0,2,3,0,0,2,1,1,1,3,1,2,0,1,0,0,1,1,0,0,9,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1,2,1,0,0,0,2,4,0,0,3
"COG0075",2,2,2,1,4,2,2,3,0,0,2,1,6,2,4,5,3,2,3,3,2,5,2,3,1,1,1,1,4,2,4,2,5,1,2,4,2,1,4,6,5,1,0,2,2,1,3,4,1,2,1,3,4,0,2,6,5,2,3,3
"COG0076",2,0,0,3,5,3,0,2,3,0,7,0,0,1,0,8,3,6,4,4,4,1,1,2,2,0,0,1,2,2,0,7,3,0,2,1,6,3,0,1,0,1,0,2,1,1,1,3,5,1,2,4,2,0,1,1,4,2,3,2
