"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0236",-3,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0314",-3,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0414",NA,-3,2085.65183470624,0.100103764520274,"3","1"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0472",-3,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0585",-3,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0602",-3,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
