"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG0001",540,437,723,330,615,430,716,1674,369,666,322,977,1064,1981,395,2474,686,867,1179,821,634,417,1003,760,523,792,356,424,2434,538,417,749,228,644,1034,631,996,750,524,1129,1204,646,1484,347,862,1135,873,470,240,485,557,1464,785,861,1481,530,199,855,476,666,1075,1431,542,1025,717,1195,921,714,634,496,810,432,278,2001,530,469,635,1904,258,893,423,814,680,1087,284,378,691,679,480,521,407,618,422,894,605,837,585,326,485,306
"COG0002",2207,2471,2128,2235,2125,2017,2254,2216,1967,2097,2089,1552,1960,2382,2298,2394,2491,2679,2057,2083,2239,1944,2003,2046,1405,2122,2099,2050,2328,1982,2011,1874,1954,1983,1697,1746,2136,2361,2058,2191,2295,1578,2267,1695,1228,1840,1970,1910,2401,1449,2050,2581,2393,2398,2275,2303,1765,1859,2234,1671,1452,2157,1955,2201,2029,2177,1434,2134,2435,2236,1895,2289,2094,2359,1960,1876,2413,3092,2386,2005,2465,1740,2187,2377,1236,2291,2504,2263,2237,2129,2374,2104,1924,2140,1808,2334,1937,2499,2170,1840
"COG0003",56,143,512,39,757,1525,4,294,199,85,170,48,41,232,149,278,107,31,41,718,364,20,160,149,1019,156,233,207,228,457,98,1,930,560,373,35,471,195,59,159,53,96,184,920,2,62,647,183,769,685,99,239,427,226,609,13,297,90,113,820,330,130,407,582,414,446,591,10,470,249,87,806,119,32,457,789,225,38,549,523,1140,505,51,322,126,225,493,216,685,154,719,524,827,93,733,496,69,121,244,1740
"COG0004",3373,2860,2665,2574,1884,2554,3849,3493,1420,2542,3101,1343,2474,2878,2165,1949,3630,3761,3172,2104,3799,3663,3098,2688,1272,2462,1139,1902,5041,2446,3573,3782,1974,2222,2852,1791,2552,1977,2035,2652,2622,2272,2140,1067,1563,2532,2695,2591,2074,1539,2628,3666,4755,2894,2463,5714,1060,2673,1355,1266,1735,2566,1973,3096,2405,2023,1275,3089,3127,1923,2890,2762,3076,3664,1773,1764,3088,3421,2172,2319,1528,1704,3057,2120,3042,2412,3076,1726,2203,3202,2089,2792,2660,3133,2057,2815,3838,3247,2668,1455
"COG0005",598,517,380,470,393,358,351,369,538,338,513,287,255,595,340,510,503,469,374,331,535,705,455,502,435,292,364,488,680,390,519,468,456,485,349,327,472,461,292,477,503,554,459,448,425,332,425,397,461,293,1081,1358,1724,1170,1015,2084,1619,1245,1477,1212,1189,1313,1287,1163,1478,1352,1490,1213,959,1518,1064,1045,1677,436,1449,1348,1064,1060,1139,1316,1533,1685,1387,1265,2092,1217,1098,1098,1355,1376,1114,1212,1426,1553,1314,1462,1610,1602,1437,1105
"COG0006",5827,6431,7166,6176,6850,6856,5904,5122,6977,6054,7724,4023,5235,5861,5934,5425,5789,6280,5786,6902,7150,7250,5261,4733,6020,6698,7097,6745,6384,6540,5761,6316,5357,6495,4661,5235,5402,5981,6880,6344,6243,5861,5963,6365,4482,4972,6097,6521,6734,5465,6388,5502,7405,5478,6041,6348,6175,5521,6689,6470,5024,6560,6355,5461,5978,5804,6170,5805,5935,6768,5255,6297,6564,3811,6578,6068,5746,3478,6152,5884,6474,6612,7670,6396,8356,6863,6178,6633,7090,5550,7045,6634,6003,5267,5948,6396,6309,6290,7121,7298
"COG0007",279,297,476,869,1058,417,1082,2259,365,810,479,1092,1588,837,902,787,565,689,982,1017,415,63,941,348,780,788,316,387,4027,495,518,826,338,314,582,486,875,666,1113,681,530,400,566,287,1279,1379,898,422,255,401,607,776,747,1185,671,646,260,804,352,343,816,446,313,877,630,573,738,922,605,413,666,436,327,2295,362,451,1022,2534,538,534,353,656,466,974,305,325,875,1032,218,323,590,673,298,338,231,574,676,332,437,460
"COG0008",8906,7061,6645,6483,6057,6250,7504,6499,5684,5610,6975,6019,5673,8706,6474,7575,7460,8128,7459,6724,7332,8550,7222,6392,4308,6324,4542,5385,9090,5588,6822,7943,4793,6596,8225,6286,7097,6924,5882,6951,6318,7324,6603,3770,4687,6330,6242,6416,6262,7027,6347,7499,6890,7242,6316,9359,4725,6692,5304,4091,7602,6757,6957,5782,7230,7273,4909,7002,7804,6764,7342,6452,6956,6298,7090,6143,6378,8054,5859,7216,5897,6802,9268,6509,7963,6594,8072,6626,6080,7783,5853,6412,5822,7955,5009,6227,7388,8499,6238,5044
"COG0009",2325,2974,2755,2802,2956,2691,2558,2700,2729,2795,2663,2211,2771,3034,3067,2656,2766,2235,2801,2647,2633,1900,2798,2887,2274,2829,3255,3035,1671,2293,2041,2015,2629,2544,2619,3003,2647,2595,2592,2832,2905,2589,3287,2575,1832,2480,2310,2638,3253,2484,2679,2853,2583,2945,2833,1666,2472,2523,2867,3070,2738,2805,2911,2816,2614,3353,2149,2653,2664,2990,2959,2578,2394,2401,2950,2565,2868,2558,3050,2836,3021,2466,2521,2987,2174,2731,2737,2973,2568,2664,3333,3065,2496,2129,2631,2843,1969,2037,2799,2665
"COG0010",458,984,515,360,721,824,666,754,1164,1217,417,919,1205,954,791,1236,719,533,654,1138,413,1314,715,1149,1449,761,374,1068,347,1274,635,534,415,890,1739,720,688,1303,948,975,624,560,801,718,1606,1004,673,473,605,1721,923,887,427,671,750,502,847,1378,1428,785,864,459,993,1245,1067,872,1202,692,1370,721,956,767,613,378,879,975,719,1032,442,798,441,654,783,772,280,909,493,714,374,1311,565,630,761,660,858,826,264,662,776,1024
