"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0152",NA,-3,2871.57731773594,0.027119042733357,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0260",NA,-3,419.26134290162,0.518443541561372,"2","2"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0368",-3,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0521",NA,-3,649.102251527393,0.228254195543898,"2","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0616",NA,-3,2897.22305843511,0.251346348993184,"3","2"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0673",NA,-3,12983.845457835,0.0615140500905379,"3","1"
"COG0686",NA,-3,1696.34264229759,0.326126366021348,"3","2"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0716",NA,-3,4720.39685389619,0.0480795904387386,"3","1"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0774",-3,NA,2330.09641053553,0.223727470219811,"3","1"
"COG0787",-3,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0801",NA,-3,1357.99272641905,0.0635229532899931,"2","1"
"COG0802",-3,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0806",NA,-3,1416.40426736269,0.136620954794881,"2","1"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0838",-3,NA,754.929675616496,0.275656776298131,"2","2"
"COG0851",NA,-3,247.023479257199,0.355905093393002,"2","2"
"COG0858",NA,-3,1697.16317932974,0.034809378750866,"3","1"
"COG0859",-3,NA,2688.73286867517,0.245511329967641,"3","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1012",NA,-3,6007.91741560057,0.182844324782541,"3","1"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1023",-3,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1054",NA,-3,113.113864026152,1.21787025190996,"1","3"
"COG1070",NA,-3,10243.518920965,0.0517419308638455,"3","1"
"COG1075",-3,NA,293.873493703035,1.04277782029892,"2","2"
"COG1080",-3,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1104",NA,-3,3768.67814553196,0.210835203589977,"3","1"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1151",-3,NA,3954.21426042769,0.0708833901163046,"3","1"
"COG1181",-3,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1186",-3,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1197",-3,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1198",-3,NA,6441.1457945162,0.0295967229691816,"3","1"
"COG1215",-3,NA,4359.8182822068,0.107145715718458,"3","1"
"COG1234",-3,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1260",NA,-3,1799.38119945531,0.418051032818105,"3","2"
"COG1267",NA,-3,592.037230291712,0.341615624306079,"2","2"
"COG1274",NA,-3,262.490627756221,1.37249334913888,"2","3"
"COG1288",NA,-3,1470.69897069963,0.292554937223066,"2","2"
"COG1293",NA,-3,2022.40683265445,0.218547392953595,"3","1"
"COG1297",-3,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1312",-3,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1343",-3,NA,513.747508713585,0.25407284383551,"2","2"
"COG1351",NA,-3,919.264312577344,0.599102206763448,"2","2"
"COG1352",-3,NA,435.867254372389,0.403464221833132,"2","2"
"COG1358",-3,NA,507.30963456511,0.222518087322003,"2","1"
