"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0286",-3,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
