"","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",7,5,9,8,7,0,14,6,6,10,7,6,4,10,3,11,5,9,4,5,5,11,9,7,6,6,1,9,9,6,9,6,6,4,7,12,2,7,10,9,11,10,7,5,9,7,12,7,17,5,9,9,9,8,9,5,9,11,11,10
"COG0002",8,4,6,7,2,0,4,7,9,1,7,9,3,4,2,5,8,4,8,4,4,6,5,3,7,6,3,5,6,5,4,1,4,2,6,6,1,6,1,7,6,4,4,6,4,4,12,4,5,4,3,4,9,4,5,1,6,2,7,4
"COG0003",0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",16,11,23,13,14,10,12,19,18,13,14,18,10,5,14,17,15,7,14,17,16,9,11,20,13,7,5,15,13,14,5,6,12,17,23,17,7,9,8,13,14,11,18,25,16,11,14,17,15,13,22,19,18,11,21,11,15,18,19,9
"COG0005",4,8,5,4,5,0,4,1,4,8,4,2,1,4,0,2,6,2,2,6,4,7,3,7,4,0,1,2,7,7,5,4,6,7,5,9,0,9,5,7,3,4,8,5,8,2,4,6,8,3,5,5,3,6,1,5,1,4,3,4
"COG0006",26,23,18,25,15,5,36,21,22,17,22,19,8,23,7,28,13,15,15,18,30,26,20,22,18,23,5,16,26,26,30,11,20,25,21,30,4,23,39,13,11,20,18,16,46,13,24,20,25,22,31,32,27,33,23,16,23,23,24,19
"COG0007",5,3,2,5,4,5,3,2,2,4,5,4,5,2,2,4,3,3,5,1,2,4,2,5,1,3,0,1,0,1,4,7,4,2,5,0,2,2,5,5,3,2,1,2,5,2,4,0,5,1,2,4,2,5,3,3,0,0,2,3
"COG0008",13,10,15,22,13,4,17,13,11,22,13,10,14,26,8,21,14,12,12,10,16,16,13,11,19,7,10,12,15,13,9,12,13,18,18,14,4,11,17,10,17,15,16,19,11,16,11,14,15,20,12,17,15,12,18,14,20,14,18,23
"COG0009",7,0,3,6,5,2,4,6,12,3,5,2,3,5,4,5,3,3,2,6,7,7,10,4,4,0,3,7,5,6,3,3,8,8,5,3,4,9,5,5,4,5,3,8,4,5,3,11,5,5,7,3,11,5,7,5,9,8,7,5
"COG0010",10,1,8,5,4,3,12,10,10,5,6,10,1,12,1,14,8,7,1,5,6,6,12,10,15,8,5,13,19,11,4,1,9,13,8,5,5,7,10,4,8,12,9,5,5,4,9,11,5,10,12,5,8,10,12,8,12,7,11,5
"COG0011",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0012",8,11,15,11,12,7,10,15,17,8,16,7,3,3,3,7,6,4,5,12,14,10,5,16,11,7,2,11,9,2,6,5,9,11,10,15,0,15,6,6,13,6,12,8,9,8,8,9,14,13,8,6,9,12,8,6,7,8,12,3
"COG0013",15,19,30,21,17,5,19,18,22,11,27,18,8,12,7,19,20,22,6,12,13,20,18,24,22,11,10,23,24,28,6,8,21,20,17,29,6,14,18,15,23,9,22,13,14,12,23,16,23,16,18,13,17,16,20,15,21,18,13,11
"COG0014",9,11,9,6,9,3,6,6,12,9,8,7,2,4,0,7,9,3,5,6,4,4,3,4,9,4,3,6,2,12,4,3,4,8,8,16,4,5,4,6,7,4,6,11,9,2,10,13,4,9,9,4,5,6,5,1,6,11,5,3
"COG0015",13,11,12,5,9,4,8,10,9,9,16,10,9,11,2,9,8,10,4,12,10,8,8,8,10,6,5,11,7,12,3,2,12,16,12,6,7,11,13,10,11,7,11,8,8,15,14,10,11,8,7,7,17,5,13,8,12,9,9,9
"COG0016",13,11,11,11,7,3,6,8,9,12,9,7,2,5,1,10,9,5,4,6,6,5,11,9,4,2,1,10,8,13,8,3,8,8,12,7,2,5,7,6,9,6,16,5,11,5,6,9,8,8,13,5,2,2,11,6,4,13,6,5
"COG0017",4,2,0,9,5,0,4,1,5,2,2,5,2,4,1,3,1,8,3,2,3,10,6,5,1,2,2,0,6,5,3,2,3,1,2,1,2,3,3,2,0,5,7,3,5,7,1,0,6,0,2,4,1,5,3,9,1,4,3,1
"COG0018",11,9,12,13,12,4,12,21,14,13,16,11,7,10,5,17,13,5,6,17,8,7,8,14,13,10,7,21,12,16,9,7,13,13,13,10,11,8,13,11,15,7,13,14,7,16,19,15,12,18,13,13,22,10,14,9,13,16,10,11
"COG0019",14,11,15,5,7,9,19,21,9,7,20,12,5,6,8,17,13,7,8,10,10,9,12,11,9,7,2,20,7,19,8,11,10,13,10,12,5,7,7,7,16,8,23,11,15,10,18,20,9,22,11,11,12,3,8,4,12,14,12,7
"COG0020",5,6,7,4,6,1,5,6,3,3,4,4,0,4,4,6,7,3,5,5,4,6,3,6,4,4,2,9,5,7,5,6,5,6,5,8,2,7,5,6,1,5,7,6,10,4,5,2,5,10,10,4,10,7,9,3,6,4,3,5
