"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-1,NA
"COG0039",-1,NA
"COG0057",-1,NA
"COG0066",NA,-1
"COG0085",NA,-1
"COG0089",-1,NA
"COG0092",-1,NA
"COG0106",-1,NA
"COG0114",NA,-1
"COG0126",-1,NA
"COG0135",-1,NA
"COG0136",NA,-1
"COG0150",NA,-1
"COG0152",NA,-1
"COG0154",NA,-1
"COG0188",NA,-1
"COG0204",-1,NA
"COG0228",NA,-1
"COG0229",NA,-1
"COG0258",-1,NA
"COG0263",-1,NA
"COG0268",NA,-1
"COG0272",-1,NA
"COG0281",NA,-1
"COG0287",NA,-1
"COG0305",-1,NA
"COG0314",NA,-1
"COG0326",-1,NA
"COG0327",-1,NA
"COG0331",-1,NA
"COG0342",NA,-1
"COG0353",NA,-1
"COG0357",NA,-1
"COG0376",-1,NA
"COG0385",NA,-1
"COG0398",NA,-1
"COG0405",NA,-1
"COG0413",NA,-1
"COG0414",-1,NA
"COG0420",-1,NA
"COG0425",NA,-1
"COG0438",-1,NA
"COG0445",NA,-1
"COG0462",-1,NA
"COG0475",NA,-1
"COG0503",-1,NA
"COG0505",NA,-1
"COG0506",-1,NA
"COG0521",-1,NA
"COG0526",-1,NA
"COG0533",-1,NA
"COG0554",NA,-1
"COG0557",NA,-1
"COG0587",-1,NA
"COG0592",-1,NA
"COG0599",-1,NA
"COG0613",-1,NA
"COG0614",NA,-1
"COG0617",NA,-1
"COG0622",-1,NA
"COG0624",-1,NA
"COG0627",NA,-1
"COG0632",NA,-1
"COG0635",NA,-1
"COG0646",-1,NA
"COG0666",-1,NA
"COG0698",-1,NA
"COG0701",-1,NA
"COG0703",-1,NA
"COG0722",NA,-1
"COG0727",NA,-1
"COG0759",-1,NA
"COG0779",-1,NA
"COG0793",-1,NA
"COG0807",NA,-1
"COG0812",NA,-1
"COG0843",-1,NA
"COG1001",NA,-1
"COG1003",NA,-1
"COG1020",NA,-1
"COG1021",-1,NA
"COG1053",NA,-1
"COG1067",NA,-1
"COG1080",NA,-1
"COG1083",NA,-1
"COG1089",-1,NA
"COG1090",NA,-1
"COG1113",-1,NA
"COG1122",-1,NA
"COG1123",-1,NA
"COG1124",-1,NA
"COG1179",-1,NA
"COG1184",NA,-1
"COG1186",NA,-1
"COG1206",NA,-1
"COG1215",NA,-1
"COG1216",-1,NA
"COG1219",NA,-1
"COG1221",-1,NA
"COG1226",-1,NA
"COG1230",NA,-1
"COG1235",NA,-1
"COG1279",NA,-1
"COG1286",-1,NA
"COG1297",NA,-1
"COG1322",NA,-1
"COG1323",-1,NA
"COG1332",NA,-1
"COG1352",-1,NA
"COG1362",NA,-1
"COG1376",-1,NA
"COG1381",-1,NA
"COG1387",NA,-1
"COG1402",-1,NA
"COG1408",NA,-1
"COG1431",NA,-1
"COG1438",-1,NA
"COG1443",NA,-1
"COG1446",NA,-1
"COG1447",NA,-1
"COG1448",NA,-1
"COG1459",NA,-1
"COG1462",-1,NA
"COG1465",NA,-1
"COG1477",-1,NA
"COG1485",-1,NA
"COG1516",NA,-1
"COG1519",-1,NA
"COG1521",NA,-1
"COG1525",-1,NA
"COG1536",NA,-1
"COG1555",-1,NA
"COG1570",NA,-1
"COG1605",NA,-1
"COG1615",-1,NA
"COG1620",NA,-1
"COG1633",NA,-1
"COG1637",-1,NA
"COG1649",NA,-1
"COG1662",-1,NA
"COG1663",-1,NA
"COG1669",-1,NA
"COG1671",NA,-1
"COG1690",-1,NA
"COG1691",-1,NA
"COG1722",NA,-1
"COG1725",-1,NA
"COG1732",NA,-1
"COG1743",NA,-1
"COG1765",-1,NA
"COG1791",NA,-1
"COG1792",NA,-1
"COG1804",NA,-1
"COG1817",-1,NA
"COG1830",NA,-1
"COG1886",-1,NA
"COG1898",NA,-1
"COG1928",-1,NA
"COG1942",-1,NA
"COG1945",-1,NA
"COG1971",NA,-1
"COG1977",-1,NA
"COG1984",-1,NA
"COG1993",-1,NA
"COG1995",-1,NA
"COG2040",-1,NA
"COG2052",-1,NA
"COG2056",-1,NA
"COG2062",NA,-1
"COG2094",-1,NA
"COG2121",-1,NA
