"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1,NA
"COG0013",-1,NA
"COG0017",-1,NA
"COG0019",-1,NA
"COG0030",NA,-1
"COG0038",-1,NA
"COG0043",-1,NA
"COG0046",NA,-1
"COG0061",-1,NA
"COG0062",-1,NA
"COG0067",-1,NA
"COG0070",NA,-1
"COG0072",-1,NA
"COG0074",-1,NA
"COG0076",NA,-1
"COG0088",-1,NA
"COG0094",NA,-1
"COG0098",-1,NA
"COG0101",-1,NA
"COG0108",NA,-1
"COG0119",NA,-1
"COG0134",-1,NA
"COG0141",NA,-1
"COG0158",NA,-1
"COG0175",NA,-1
"COG0176",-1,NA
"COG0187",NA,-1
"COG0190",-1,NA
"COG0201",NA,-1
"COG0220",-1,NA
"COG0228",-1,NA
"COG0230",NA,-1
"COG0242",NA,-1
"COG0250",NA,-1
"COG0251",-1,NA
"COG0267",-1,NA
"COG0271",-1,NA
"COG0284",-1,NA
"COG0291",-1,NA
"COG0293",NA,-1
"COG0315",NA,-1
"COG0318",-1,NA
"COG0323",NA,-1
"COG0327",-1,NA
"COG0343",-1,NA
"COG0358",-1,NA
"COG0371",NA,-1
"COG0386",NA,-1
"COG0402",NA,-1
"COG0404",-1,NA
"COG0408",-1,NA
"COG0419",-1,NA
"COG0426",-1,NA
"COG0440",NA,-1
"COG0459",NA,-1
"COG0462",-1,NA
"COG0470",-1,NA
"COG0473",-1,NA
"COG0474",NA,-1
"COG0489",-1,NA
"COG0536",NA,-1
"COG0537",NA,-1
"COG0548",NA,-1
"COG0550",-1,NA
"COG0569",-1,NA
"COG0576",NA,-1
"COG0581",-1,NA
"COG0584",NA,-1
"COG0589",NA,-1
"COG0630",NA,-1
"COG0640",NA,-1
"COG0647",NA,-1
"COG0654",-1,NA
"COG0659",NA,-1
"COG0672",-1,NA
"COG0676",NA,-1
"COG0677",-1,NA
"COG0685",NA,-1
"COG0702",-1,NA
"COG0738",-1,NA
"COG0741",NA,-1
"COG0745",-1,NA
"COG0750",NA,-1
"COG0754",-1,NA
"COG0757",-1,NA
"COG0768",-1,NA
"COG0784",-1,NA
"COG0806",NA,-1
"COG0809",NA,-1
"COG0819",NA,-1
"COG0829",NA,-1
"COG0845",NA,-1
"COG0850",NA,-1
"COG0851",NA,-1
"COG0852",NA,-1
"COG0855",-1,NA
"COG0861",NA,-1
"COG1002",-1,NA
"COG1020",NA,-1
"COG1024",-1,NA
"COG1051",NA,-1
"COG1054",-1,NA
"COG1075",NA,-1
"COG1076",NA,-1
"COG1105",NA,-1
"COG1124",-1,NA
"COG1131",NA,-1
"COG1145",NA,-1
"COG1167",-1,NA
"COG1199",-1,NA
"COG1206",NA,-1
"COG1207",NA,-1
"COG1211",-1,NA
"COG1218",NA,-1
"COG1233",NA,-1
"COG1246",-1,NA
"COG1269",NA,-1
"COG1272",NA,-1
"COG1276",NA,-1
"COG1277",-1,NA
"COG1287",NA,-1
"COG1288",-1,NA
"COG1290",NA,-1
"COG1310",NA,-1
"COG1331",-1,NA
"COG1343",-1,NA
"COG1380",NA,-1
"COG1391",-1,NA
"COG1401",NA,-1
"COG1402",NA,-1
"COG1403",-1,NA
"COG1410",NA,-1
"COG1413",-1,NA
"COG1426",NA,-1
"COG1432",NA,-1
"COG1434",-1,NA
"COG1436",NA,-1
"COG1443",-1,NA
"COG1449",NA,-1
"COG1477",NA,-1
"COG1480",-1,NA
"COG1481",NA,-1
"COG1516",NA,-1
"COG1525",-1,NA
"COG1526",-1,NA
"COG1577",-1,NA
"COG1584",NA,-1
"COG1598",NA,-1
"COG1600",-1,NA
"COG1614",NA,-1
"COG1625",-1,NA
"COG1633",-1,NA
"COG1640",NA,-1
"COG1651",NA,-1
"COG1661",NA,-1
"COG1663",-1,NA
"COG1683",NA,-1
"COG1688",-1,NA
"COG1695",-1,NA
"COG1700",-1,NA
"COG1702",-1,NA
"COG1708",NA,-1
"COG1715",NA,-1
"COG1719",NA,-1
"COG1721",-1,NA
"COG1762",-1,NA
"COG1791",-1,NA
"COG1792",-1,NA
"COG1803",-1,NA
"COG1806",-1,NA
"COG1823",NA,-1
"COG1864",-1,NA
"COG1881",NA,-1
"COG1902",NA,-1
"COG1928",-1,NA
"COG1949",-1,NA
"COG1959",NA,-1
"COG1968",-1,NA
"COG1979",NA,-1
"COG1995",-1,NA
"COG2021",NA,-1
"COG2040",NA,-1
"COG2043",-1,NA
"COG2084",-1,NA
"COG2087",-1,NA
"COG2091",-1,NA
"COG2129",NA,-1
"COG2130",NA,-1
"COG2135",NA,-1
"COG2148",-1,NA
"COG2159",NA,-1
"COG2160",-1,NA
"COG2161",NA,-1
"COG2163",-1,NA
"COG2172",NA,-1
"COG2191",-1,NA
"COG2195",-1,NA
"COG2200",NA,-1
"COG2201",-1,NA
"COG2210",NA,-1
"COG2253",NA,-1
"COG2273",NA,-1
"COG2359",-1,NA
"COG2373",-1,NA
"COG2386",-1,NA
"COG2718",-1,NA
"COG2730",NA,-1
"COG2738",NA,-1
"COG2764",-1,NA
"COG2770",NA,-1
"COG2814",NA,-1
"COG2825",-1,NA
"COG2835",-1,NA
"COG2840",NA,-1
"COG2848",NA,-1
"COG2863",NA,-1
"COG2866",NA,-1
"COG2891",-1,NA
"COG2894",-1,NA
"COG2911",-1,NA
"COG2926",NA,-1
"COG2949",NA,-1
"COG2957",-1,NA
"COG2962",NA,-1
"COG2971",-1,NA
"COG2972",NA,-1
"COG2978",NA,-1
"COG2989",NA,-1
"COG2991",-1,NA
"COG3010",NA,-1
"COG3017",NA,-1
"COG3050",NA,-1
"COG3061",-1,NA
"COG3066",NA,-1
"COG3073",NA,-1
"COG3074",-1,NA
"COG3082",NA,-1
"COG3093",NA,-1
"COG3094",NA,-1
"COG3100",-1,NA
"COG3101",-1,NA
"COG3143",-1,NA
"COG3145",NA,-1
"COG3161",-1,NA
"COG3210",-1,NA
"COG3214",-1,NA
"COG3218",NA,-1
"COG3219",-1,NA
"COG3224",-1,NA
"COG3239",-1,NA
"COG3284",-1,NA
"COG3312",-1,NA
"COG3325",NA,-1
"COG3333",NA,-1
"COG3339",-1,NA
"COG3387",NA,-1
"COG3391",NA,-1
"COG3423",NA,-1
"COG3455",NA,-1
"COG3475",NA,-1
"COG3520",NA,-1
"COG3529",-1,NA
"COG3593",-1,NA
"COG3595",NA,-1
"COG3599",-1,NA
"COG3601",NA,-1
"COG3608",NA,-1
"COG3622",-1,NA
"COG3635",NA,-1
"COG3679",NA,-1
"COG3685",NA,-1
"COG3710",NA,-1
"COG3766",-1,NA
"COG3769",-1,NA
"COG3779",NA,-1
"COG3824",-1,NA
"COG3825",NA,-1
"COG3832",-1,NA
"COG3852",NA,-1
"COG3853",-1,NA
"COG3862",-1,NA
"COG3893",-1,NA
"COG3907",-1,NA
"COG3940",NA,-1
"COG3943",-1,NA
"COG3975",-1,NA
"COG3977",-1,NA
"COG4097",NA,-1
"COG4106",NA,-1
"COG4133",-1,NA
"COG4185",NA,-1
"COG4186",NA,-1
"COG4188",NA,-1
"COG4189",-1,NA
"COG4200",-1,NA
"COG4209",NA,-1
"COG4222",-1,NA
"COG4237",-1,NA
"COG4238",-1,NA
"COG4239",-1,NA
"COG4241",NA,-1
