"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1
"COG0007",NA,-1
"COG0024",-1,NA
"COG0050",NA,-1
"COG0051",-1,NA
"COG0054",NA,-1
"COG0056",-1,NA
"COG0057",NA,-1
"COG0065",-1,NA
"COG0067",NA,-1
"COG0068",-1,NA
"COG0083",-1,NA
"COG0096",-1,NA
"COG0110",NA,-1
"COG0117",NA,-1
"COG0118",NA,-1
"COG0147",NA,-1
"COG0151",-1,NA
"COG0169",-1,NA
"COG0172",NA,-1
"COG0195",NA,-1
"COG0209",-1,NA
"COG0221",-1,NA
"COG0224",-1,NA
"COG0231",NA,-1
"COG0243",-1,NA
"COG0269",NA,-1
"COG0271",NA,-1
"COG0276",-1,NA
"COG0281",NA,-1
"COG0282",NA,-1
"COG0290",-1,NA
"COG0304",NA,-1
"COG0311",NA,-1
"COG0322",-1,NA
"COG0348",-1,NA
"COG0369",NA,-1
"COG0374",-1,NA
"COG0378",-1,NA
"COG0383",-1,NA
"COG0393",-1,NA
"COG0403",-1,NA
"COG0429",-1,NA
"COG0432",-1,NA
"COG0447",-1,NA
"COG0465",NA,-1
"COG0497",-1,NA
"COG0504",-1,NA
"COG0518",NA,-1
"COG0519",-1,NA
"COG0525",NA,-1
"COG0533",NA,-1
"COG0540",-1,NA
"COG0546",-1,NA
"COG0558",NA,-1
"COG0562",NA,-1
"COG0569",-1,NA
"COG0571",NA,-1
"COG0575",-1,NA
"COG0592",NA,-1
"COG0597",NA,-1
"COG0604",-1,NA
"COG0628",NA,-1
"COG0639",-1,NA
"COG0647",NA,-1
"COG0668",-1,NA
"COG0678",NA,-1
"COG0686",-1,NA
"COG0690",-1,NA
"COG0709",-1,NA
"COG0724",NA,-1
"COG0737",NA,-1
"COG0746",-1,NA
"COG0764",-1,NA
"COG0771",-1,NA
"COG0779",-1,NA
"COG0786",-1,NA
"COG0793",-1,NA
"COG0813",NA,-1
"COG0823",NA,-1
"COG0824",-1,NA
"COG0831",-1,NA
"COG0848",NA,-1
"COG1014",NA,-1
"COG1023",-1,NA
"COG1025",NA,-1
"COG1028",NA,-1
"COG1052",NA,-1
"COG1082",NA,-1
"COG1098",NA,-1
"COG1159",NA,-1
"COG1192",NA,-1
"COG1204",NA,-1
"COG1205",-1,NA
"COG1206",-1,NA
"COG1207",NA,-1
"COG1215",NA,-1
"COG1274",NA,-1
"COG1275",NA,-1
"COG1293",-1,NA
"COG1302",-1,NA
"COG1315",NA,-1
"COG1323",NA,-1
"COG1348",NA,-1
"COG1349",NA,-1
"COG1362",NA,-1
"COG1384",-1,NA
"COG1392",NA,-1
"COG1404",NA,-1
"COG1409",-1,NA
"COG1413",-1,NA
"COG1420",NA,-1
"COG1432",-1,NA
"COG1435",NA,-1
"COG1440",NA,-1
"COG1446",-1,NA
"COG1453",-1,NA
"COG1454",-1,NA
"COG1461",NA,-1
"COG1466",NA,-1
"COG1472",-1,NA
"COG1488",NA,-1
"COG1512",NA,-1
"COG1527",NA,-1
"COG1538",-1,NA
"COG1550",NA,-1
"COG1562",NA,-1
"COG1573",-1,NA
"COG1574",-1,NA
"COG1577",NA,-1
"COG1578",-1,NA
"COG1607",NA,-1
"COG1622",-1,NA
"COG1637",-1,NA
"COG1640",NA,-1
"COG1670",NA,-1
"COG1699",NA,-1
"COG1702",NA,-1
"COG1732",-1,NA
"COG1743",-1,NA
"COG1767",-1,NA
"COG1786",NA,-1
"COG1791",NA,-1
"COG1842",-1,NA
"COG1846",NA,-1
"COG1859",-1,NA
"COG1868",NA,-1
"COG1876",NA,-1
"COG1913",-1,NA
"COG1960",-1,NA
"COG1984",NA,-1
"COG2000",-1,NA
"COG2011",-1,NA
"COG2020",-1,NA
"COG2030",-1,NA
"COG2043",NA,-1
"COG2046",NA,-1
"COG2059",NA,-1
"COG2070",-1,NA
"COG2072",NA,-1
"COG2107",NA,-1
"COG2108",-1,NA
"COG2110",NA,-1
"COG2113",NA,-1
"COG2134",-1,NA
"COG2140",-1,NA
"COG2179",NA,-1
"COG2186",-1,NA
"COG2200",NA,-1
"COG2211",-1,NA
"COG2244",NA,-1
"COG2246",-1,NA
"COG2265",-1,NA
"COG2268",NA,-1
"COG2303",NA,-1
"COG2314",NA,-1
"COG2318",-1,NA
"COG2355",-1,NA
"COG2365",-1,NA
"COG2366",-1,NA
"COG2368",-1,NA
"COG2377",-1,NA
"COG2382",-1,NA
"COG2605",-1,NA
"COG2704",-1,NA
"COG2733",-1,NA
"COG2768",NA,-1
"COG2804",NA,-1
"COG2814",NA,-1
"COG2816",NA,-1
"COG2835",NA,-1
"COG2836",NA,-1
"COG2853",NA,-1
"COG2859",-1,NA
"COG2867",NA,-1
"COG2868",-1,NA
"COG2875",-1,NA
"COG2900",NA,-1
"COG2961",-1,NA
"COG2982",NA,-1
"COG2984",NA,-1
"COG3016",-1,NA
"COG3019",-1,NA
"COG3025",NA,-1
"COG3031",-1,NA
"COG3043",NA,-1
"COG3060",NA,-1
"COG3064",NA,-1
"COG3073",-1,NA
"COG3079",NA,-1
"COG3089",NA,-1
"COG3110",-1,NA
"COG3116",-1,NA
"COG3117",NA,-1
"COG3128",-1,NA
"COG3147",NA,-1
"COG3236",NA,-1
"COG3237",-1,NA
"COG3243",NA,-1
"COG3251",-1,NA
"COG3271",NA,-1
"COG3291",NA,-1
"COG3301",-1,NA
"COG3303",NA,-1
"COG3306",-1,NA
"COG3326",NA,-1
"COG3330",NA,-1
"COG3338",NA,-1
"COG3385",-1,NA
"COG3395",NA,-1
"COG3421",-1,NA
"COG3428",-1,NA
"COG3429",-1,NA
"COG3442",-1,NA
"COG3457",-1,NA
"COG3463",-1,NA
"COG3468",-1,NA
"COG3472",NA,-1
"COG3494",-1,NA
"COG3499",-1,NA
"COG3519",NA,-1
"COG3521",-1,NA
"COG3541",NA,-1
"COG3542",-1,NA
"COG3555",-1,NA
"COG3566",NA,-1
"COG3580",-1,NA
"COG3589",-1,NA
"COG3590",-1,NA
"COG3625",-1,NA
"COG3627",-1,NA
"COG3634",-1,NA
"COG3637",NA,-1
"COG3640",-1,NA
"COG3646",-1,NA
"COG3675",-1,NA
"COG3691",NA,-1
"COG3698",NA,-1
"COG3711",NA,-1
"COG3713",NA,-1
"COG3718",-1,NA
"COG3741",-1,NA
"COG3765",NA,-1
"COG3767",-1,NA
"COG3784",-1,NA
"COG3791",NA,-1
"COG3793",-1,NA
"COG3797",NA,-1
"COG3804",NA,-1
"COG3817",-1,NA
"COG3829",-1,NA
"COG3842",NA,-1
"COG3848",NA,-1
"COG3851",-1,NA
"COG3856",NA,-1
"COG3863",-1,NA
"COG3864",-1,NA
"COG3866",-1,NA
"COG3871",-1,NA
"COG3880",-1,NA
"COG3882",NA,-1
"COG3892",-1,NA
"COG3894",NA,-1
"COG3895",NA,-1
"COG3899",-1,NA
"COG3935",NA,-1
"COG3941",-1,NA
"COG3954",NA,-1
"COG3955",-1,NA
"COG4012",-1,NA
"COG4086",-1,NA
"COG4135",NA,-1
"COG4145",-1,NA
"COG4172",NA,-1
"COG4174",-1,NA
"COG4219",-1,NA
"COG4226",-1,NA
"COG4241",-1,NA
"COG4243",NA,-1
"COG4282",NA,-1
"COG4289",NA,-1
"COG4302",NA,-1
"COG4320",-1,NA
"COG4325",-1,NA
"COG4336",NA,-1
"COG4354",NA,-1
"COG4380",-1,NA
"COG4387",NA,-1
"COG4443",NA,-1
"COG4445",-1,NA
"COG4477",-1,NA
"COG4540",NA,-1
"COG4578",-1,NA
"COG4590",NA,-1
"COG4594",-1,NA
"COG4606",-1,NA
"COG4618",NA,-1
"COG4646",NA,-1
"COG4652",-1,NA
"COG4679",-1,NA
"COG4683",NA,-1
"COG4688",-1,NA
"COG4700",-1,NA
"COG4732",NA,-1
"COG4789",-1,NA
"COG4791",NA,-1
"COG4792",NA,-1
"COG4803",NA,-1
"COG4866",NA,-1
"COG4890",NA,-1
"COG4916",-1,NA
"COG4928",-1,NA
"COG4932",NA,-1
"COG4951",NA,-1
"COG4969",-1,NA
"COG4983",NA,-1
"COG4987",NA,-1
"COG5013",NA,-1
"COG5029",-1,NA
"COG5042",-1,NA
"COG5184",-1,NA
"COG5285",NA,-1
"COG5319",NA,-1
"COG5353",NA,-1
"COG5368",-1,NA
"COG5383",-1,NA
"COG5438",NA,-1
"COG5441",NA,-1
"COG5449",NA,-1
"COG5463",-1,NA
"COG5485",-1,NA
"COG5514",-1,NA
"COG5519",NA,-1
"COG5521",NA,-1
"COG5527",-1,NA
"COG5545",NA,-1
"COG5561",NA,-1
"COG5617",NA,-1
"COG5652",NA,-1
"COG5658",NA,-1
