"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1,NA
"COG0013",NA,-1
"COG0054",NA,-1
"COG0055",-1,NA
"COG0059",NA,-1
"COG0061",NA,-1
"COG0086",NA,-1
"COG0092",NA,-1
"COG0109",NA,-1
"COG0112",-1,NA
"COG0113",NA,-1
"COG0124",-1,NA
"COG0139",NA,-1
"COG0143",NA,-1
"COG0144",NA,-1
"COG0149",-1,NA
"COG0159",NA,-1
"COG0187",NA,-1
"COG0194",NA,-1
"COG0209",-1,NA
"COG0212",NA,-1
"COG0223",-1,NA
"COG0231",NA,-1
"COG0240",-1,NA
"COG0245",-1,NA
"COG0250",-1,NA
"COG0265",-1,NA
"COG0268",-1,NA
"COG0275",NA,-1
"COG0276",-1,NA
"COG0285",NA,-1
"COG0312",NA,-1
"COG0316",-1,NA
"COG0332",-1,NA
"COG0357",NA,-1
"COG0370",NA,-1
"COG0385",-1,NA
"COG0393",-1,NA
"COG0397",NA,-1
"COG0402",NA,-1
"COG0403",NA,-1
"COG0411",-1,NA
"COG0427",-1,NA
"COG0432",-1,NA
"COG0449",NA,-1
"COG0475",NA,-1
"COG0481",-1,NA
"COG0482",NA,-1
"COG0496",NA,-1
"COG0505",-1,NA
"COG0510",NA,-1
"COG0539",-1,NA
"COG0543",-1,NA
"COG0546",-1,NA
"COG0547",NA,-1
"COG0562",NA,-1
"COG0575",-1,NA
"COG0576",NA,-1
"COG0583",-1,NA
"COG0621",NA,-1
"COG0635",-1,NA
"COG0642",-1,NA
"COG0644",NA,-1
"COG0645",NA,-1
"COG0651",-1,NA
"COG0661",NA,-1
"COG0676",NA,-1
"COG0677",NA,-1
"COG0696",NA,-1
"COG0700",NA,-1
"COG0715",-1,NA
"COG0742",-1,NA
"COG0752",-1,NA
"COG0755",-1,NA
"COG0768",-1,NA
"COG0775",NA,-1
"COG0778",NA,-1
"COG0786",NA,-1
"COG0798",-1,NA
"COG0802",NA,-1
"COG0847",NA,-1
"COG0859",NA,-1
"COG1006",NA,-1
"COG1021",NA,-1
"COG1027",-1,NA
"COG1032",-1,NA
"COG1047",NA,-1
"COG1052",-1,NA
"COG1092",NA,-1
"COG1106",NA,-1
"COG1167",NA,-1
"COG1189",NA,-1
"COG1204",NA,-1
"COG1208",NA,-1
"COG1238",NA,-1
"COG1253",NA,-1
"COG1263",NA,-1
"COG1266",-1,NA
"COG1270",NA,-1
"COG1289",NA,-1
"COG1304",NA,-1
"COG1313",-1,NA
"COG1316",NA,-1
"COG1322",NA,-1
"COG1324",NA,-1
"COG1344",NA,-1
"COG1351",-1,NA
"COG1355",NA,-1
"COG1366",NA,-1
"COG1376",-1,NA
"COG1387",NA,-1
"COG1392",NA,-1
"COG1408",NA,-1
"COG1437",-1,NA
"COG1468",-1,NA
"COG1470",NA,-1
"COG1506",NA,-1
"COG1509",NA,-1
"COG1521",NA,-1
"COG1535",NA,-1
"COG1551",-1,NA
"COG1575",NA,-1
"COG1577",NA,-1
"COG1578",NA,-1
"COG1586",-1,NA
"COG1587",NA,-1
"COG1622",-1,NA
"COG1623",-1,NA
"COG1624",-1,NA
"COG1636",-1,NA
"COG1662",NA,-1
"COG1663",NA,-1
"COG1677",NA,-1
"COG1680",-1,NA
"COG1691",NA,-1
"COG1700",-1,NA
"COG1704",NA,-1
"COG1728",-1,NA
"COG1737",-1,NA
"COG1742",-1,NA
"COG1755",NA,-1
"COG1793",-1,NA
"COG1806",NA,-1
"COG1819",-1,NA
"COG1825",NA,-1
"COG1887",NA,-1
"COG1894",NA,-1
"COG1896",NA,-1
"COG1915",-1,NA
"COG1939",-1,NA
"COG1940",-1,NA
"COG1947",NA,-1
"COG1990",NA,-1
"COG2031",-1,NA
"COG2041",-1,NA
"COG2057",NA,-1
"COG2073",-1,NA
"COG2081",-1,NA
"COG2107",-1,NA
"COG2115",-1,NA
"COG2129",NA,-1
"COG2131",NA,-1
"COG2134",-1,NA
"COG2140",-1,NA
"COG2146",-1,NA
"COG2155",NA,-1
"COG2162",NA,-1
"COG2172",-1,NA
"COG2175",-1,NA
"COG2177",NA,-1
"COG2180",-1,NA
"COG2182",-1,NA
"COG2192",-1,NA
"COG2201",-1,NA
"COG2212",NA,-1
"COG2215",-1,NA
"COG2226",NA,-1
"COG2234",NA,-1
"COG2236",-1,NA
"COG2321",NA,-1
"COG2332",-1,NA
"COG2334",-1,NA
"COG2340",NA,-1
"COG2363",-1,NA
"COG2375",-1,NA
"COG2385",-1,NA
"COG2423",-1,NA
"COG2425",NA,-1
"COG2513",NA,-1
"COG2519",-1,NA
"COG2715",-1,NA
"COG2730",-1,NA
"COG2755",-1,NA
"COG2759",NA,-1
"COG2770",-1,NA
"COG2814",NA,-1
"COG2856",NA,-1
"COG2861",NA,-1
"COG2866",NA,-1
"COG2867",NA,-1
"COG2876",-1,NA
"COG2906",NA,-1
"COG2933",-1,NA
"COG2936",NA,-1
"COG2942",NA,-1
"COG2944",NA,-1
"COG2945",NA,-1
"COG2979",-1,NA
"COG2986",NA,-1
"COG3006",NA,-1
"COG3056",-1,NA
"COG3071",-1,NA
"COG3098",-1,NA
"COG3105",-1,NA
"COG3107",NA,-1
"COG3110",-1,NA
"COG3111",-1,NA
"COG3123",-1,NA
"COG3128",-1,NA
"COG3129",-1,NA
"COG3133",-1,NA
"COG3137",-1,NA
"COG3139",-1,NA
"COG3166",-1,NA
"COG3176",-1,NA
"COG3213",-1,NA
"COG3223",-1,NA
"COG3227",-1,NA
"COG3239",NA,-1
