"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-1,NA
"COG0044",NA,-1
"COG0045",NA,-1
"COG0048",-1,NA
"COG0051",-1,NA
"COG0053",-1,NA
"COG0060",NA,-1
"COG0062",NA,-1
"COG0084",-1,NA
"COG0090",NA,-1
"COG0092",NA,-1
"COG0102",NA,-1
"COG0113",-1,NA
"COG0139",-1,NA
"COG0146",NA,-1
"COG0148",-1,NA
"COG0162",NA,-1
"COG0176",-1,NA
"COG0180",-1,NA
"COG0206",-1,NA
"COG0207",NA,-1
"COG0210",-1,NA
"COG0247",NA,-1
"COG0251",NA,-1
"COG0258",NA,-1
"COG0277",NA,-1
"COG0291",-1,NA
"COG0293",NA,-1
"COG0309",-1,NA
"COG0325",-1,NA
"COG0327",NA,-1
"COG0331",-1,NA
"COG0340",NA,-1
"COG0349",NA,-1
"COG0358",NA,-1
"COG0359",-1,NA
"COG0383",-1,NA
"COG0409",-1,NA
"COG0418",NA,-1
"COG0423",NA,-1
"COG0456",NA,-1
"COG0463",-1,NA
"COG0473",-1,NA
"COG0474",-1,NA
"COG0484",-1,NA
"COG0488",-1,NA
"COG0496",NA,-1
"COG0502",NA,-1
"COG0503",NA,-1
"COG0520",-1,NA
"COG0521",-1,NA
"COG0527",-1,NA
"COG0536",NA,-1
"COG0539",-1,NA
"COG0548",-1,NA
"COG0611",-1,NA
"COG0640",-1,NA
"COG0654",NA,-1
"COG0683",NA,-1
"COG0702",-1,NA
"COG0711",NA,-1
"COG0729",NA,-1
"COG0740",NA,-1
"COG0758",-1,NA
"COG0759",NA,-1
"COG0764",NA,-1
"COG0800",NA,-1
"COG0810",-1,NA
"COG0818",NA,-1
"COG0826",NA,-1
"COG0828",NA,-1
"COG0847",NA,-1
"COG0848",NA,-1
"COG0858",NA,-1
"COG0859",-1,NA
"COG0860",NA,-1
"COG0863",-1,NA
"COG1007",-1,NA
"COG1014",NA,-1
"COG1026",-1,NA
"COG1055",NA,-1
"COG1060",-1,NA
"COG1064",NA,-1
"COG1085",-1,NA
"COG1112",NA,-1
"COG1116",NA,-1
"COG1134",NA,-1
"COG1148",NA,-1
"COG1150",NA,-1
"COG1161",NA,-1
"COG1179",NA,-1
"COG1184",-1,NA
"COG1186",NA,-1
"COG1190",NA,-1
"COG1192",-1,NA
"COG1195",-1,NA
"COG1201",NA,-1
"COG1207",NA,-1
"COG1260",-1,NA
"COG1269",-1,NA
"COG1271",-1,NA
"COG1295",NA,-1
"COG1316",-1,NA
"COG1328",NA,-1
"COG1337",NA,-1
"COG1338",NA,-1
"COG1353",-1,NA
"COG1361",-1,NA
"COG1387",NA,-1
