"","Sample 1 to 50","Sample 51 to 100"
"COG0030",-1,NA
"COG0040",-1,NA
"COG0058",-1,NA
"COG0071",-1,NA
"COG0079",NA,-1
"COG0083",NA,-1
"COG0101",NA,-1
"COG0105",NA,-1
"COG0109",NA,-1
"COG0117",-1,NA
"COG0134",-1,NA
"COG0147",-1,NA
"COG0192",-1,NA
"COG0195",-1,NA
"COG0213",-1,NA
"COG0227",-1,NA
"COG0229",NA,-1
"COG0238",-1,NA
"COG0244",NA,-1
"COG0250",-1,NA
"COG0264",-1,NA
"COG0276",NA,-1
"COG0288",-1,NA
"COG0292",-1,NA
"COG0314",-1,NA
"COG0329",-1,NA
"COG0336",-1,NA
"COG0338",NA,-1
"COG0339",NA,-1
"COG0342",NA,-1
"COG0344",NA,-1
"COG0345",-1,NA
"COG0402",NA,-1
"COG0410",-1,NA
"COG0413",-1,NA
"COG0434",-1,NA
"COG0461",NA,-1
"COG0463",NA,-1
"COG0464",-1,NA
"COG0484",-1,NA
"COG0493",-1,NA
"COG0501",NA,-1
"COG0502",-1,NA
"COG0507",-1,NA
"COG0522",NA,-1
"COG0538",NA,-1
"COG0539",-1,NA
"COG0545",NA,-1
"COG0553",NA,-1
"COG0555",-1,NA
"COG0576",NA,-1
"COG0579",-1,NA
"COG0580",NA,-1
"COG0587",NA,-1
"COG0588",NA,-1
"COG0598",-1,NA
"COG0625",-1,NA
"COG0628",-1,NA
"COG0632",-1,NA
"COG0648",-1,NA
"COG0652",NA,-1
"COG0653",NA,-1
"COG0654",-1,NA
"COG0655",NA,-1
"COG0656",-1,NA
"COG0666",-1,NA
"COG0669",NA,-1
"COG0675",-1,NA
"COG0686",-1,NA
"COG0687",NA,-1
"COG0699",NA,-1
"COG0716",NA,-1
"COG0718",-1,NA
"COG0723",-1,NA
"COG0737",NA,-1
"COG0747",NA,-1
"COG0773",NA,-1
"COG0774",NA,-1
"COG0780",NA,-1
"COG0787",NA,-1
"COG0788",NA,-1
"COG0790",-1,NA
"COG0792",NA,-1
"COG0799",-1,NA
"COG0811",NA,-1
"COG0837",-1,NA
"COG0855",NA,-1
"COG0858",NA,-1
"COG0861",NA,-1
"COG1001",NA,-1
"COG1003",NA,-1
"COG1017",NA,-1
"COG1018",NA,-1
"COG1030",NA,-1
"COG1034",NA,-1
"COG1052",NA,-1
"COG1056",-1,NA
"COG1062",NA,-1
"COG1101",NA,-1
"COG1133",-1,NA
"COG1139",NA,-1
"COG1140",-1,NA
"COG1144",NA,-1
"COG1154",NA,-1
"COG1158",NA,-1
"COG1176",NA,-1
"COG1194",NA,-1
"COG1198",NA,-1
"COG1217",-1,NA
"COG1236",-1,NA
"COG1302",-1,NA
"COG1322",NA,-1
"COG1331",NA,-1
"COG1342",NA,-1
"COG1344",-1,NA
"COG1353",-1,NA
"COG1357",-1,NA
