"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0001",28,18,20,14,10,14,43,18,7,20,27,15,33,1,14,4,13,14,17,21,17,14,8,27,23,8,10,11,36,24,4,10,13,13,14,8,10,8,40,11,15,19,15,12,31,13,20,19,5,4,12,9,11,6,14,5,25,12,20,6,4,9,8,17,22,16,13,8,6,13,11,28,7,58,22,31,5,34,11,16,8,12,11,24,15,15,9,10,8,23,23,12,9,5,0,9,19,9,4,8
"COG0002",51,37,62,47,28,44,51,57,32,33,49,33,58,25,39,47,38,36,66,52,44,40,47,46,35,35,52,39,49,43,46,58,49,48,46,31,38,37,51,48,44,40,40,42,69,32,32,37,40,56,42,45,22,33,48,47,35,40,47,41,53,41,39,37,45,37,30,53,29,36,54,62,48,45,28,37,44,41,47,28,21,45,41,43,39,41,40,40,44,44,49,17,58,39,30,37,30,51,39,38
"COG0003",12,5,14,3,15,8,3,0,16,0,1,2,4,38,0,2,0,1,5,14,5,6,12,4,1,4,5,3,1,4,15,3,13,2,6,3,10,6,6,2,0,3,13,0,1,27,5,1,20,22,5,7,11,7,2,13,5,1,15,3,29,0,4,6,4,2,3,4,0,2,1,6,24,4,4,3,3,18,12,8,2,13,7,13,8,10,20,17,1,7,1,0,16,4,4,3,0,0,32,1
"COG0004",40,32,82,62,82,37,98,55,42,22,77,75,80,33,75,64,140,50,43,59,43,45,44,46,51,59,23,38,65,56,37,53,37,50,32,21,57,38,65,57,55,56,30,61,85,32,47,43,31,35,48,70,23,62,62,48,49,29,61,40,50,61,43,53,48,57,44,90,64,58,55,47,59,39,58,53,80,45,78,41,45,58,23,57,18,67,59,30,58,35,82,39,41,43,30,49,48,48,27,37
"COG0005",29,37,21,25,24,22,35,27,28,20,8,27,32,18,26,30,55,20,20,17,16,19,21,38,11,33,19,22,25,28,20,27,19,17,29,31,23,33,33,37,37,20,21,14,8,15,23,35,27,29,16,30,24,36,37,26,31,31,19,22,22,25,28,27,23,23,37,40,38,34,48,29,16,36,25,32,37,16,13,28,39,22,17,27,10,33,27,20,7,30,19,24,22,11,35,31,17,33,19,17
"COG0006",115,111,92,78,115,126,131,105,140,82,110,129,113,142,128,131,119,116,106,130,138,160,132,105,114,121,151,110,63,103,128,145,142,129,126,164,157,135,122,108,125,97,147,113,63,163,90,113,150,133,105,116,114,154,119,113,140,129,117,137,134,111,117,132,117,83,118,160,136,142,120,124,128,99,106,119,144,131,93,106,150,128,136,123,136,145,119,128,79,137,101,108,130,125,121,115,108,138,121,109
"COG0007",14,18,25,7,14,23,77,28,5,25,16,7,14,10,21,10,16,24,11,20,20,9,1,10,22,9,3,4,46,14,5,10,17,6,8,10,4,20,22,7,7,14,19,22,57,15,17,11,6,6,11,14,13,11,9,9,13,5,20,2,9,18,8,14,7,9,2,12,0,12,1,12,9,17,26,13,7,14,22,11,3,15,10,26,12,9,10,9,13,8,18,26,17,16,5,5,25,12,12,7
"COG0008",134,135,129,124,165,120,179,134,123,106,122,146,145,95,152,174,184,143,131,153,129,106,128,169,127,128,95,107,157,141,136,117,137,129,147,110,124,124,167,159,124,124,147,159,119,88,150,130,117,131,131,142,79,145,150,115,113,117,126,127,135,144,122,118,131,170,142,199,172,133,185,135,128,201,128,141,151,108,123,130,150,125,100,165,137,161,140,80,133,147,140,104,134,134,83,128,102,136,98,115
"COG0009",42,44,44,61,53,64,41,49,52,53,57,35,55,44,40,49,38,46,63,36,60,54,39,64,50,66,57,61,36,50,57,66,62,66,61,59,50,52,44,40,35,56,57,36,48,62,61,51,34,66,58,54,44,50,56,51,61,61,48,53,41,69,51,54,70,44,56,27,40,73,36,86,55,50,57,54,60,71,63,45,45,52,47,48,57,60,59,59,58,59,63,47,53,73,45,61,44,53,52,60
"COG0010",24,19,14,16,11,13,11,25,18,18,15,4,15,25,7,15,17,20,26,8,16,7,3,35,21,6,7,9,26,12,14,33,18,13,13,25,12,8,17,31,7,21,19,7,11,15,21,7,11,6,18,14,36,6,8,23,15,30,11,25,18,11,21,16,15,15,10,1,31,21,8,11,13,18,12,18,13,16,30,24,7,7,27,13,16,6,18,14,11,20,16,35,17,11,20,27,29,5,22,18
"COG0011",0,0,11,1,2,2,1,1,0,4,0,0,2,0,5,0,3,1,0,2,0,1,0,0,0,0,0,1,15,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,4,1,0,1,0,5,0,1,0,0,3,0,2,2,2,1,0,0,2,0,2,0,2,2,4,1,0,1,5,23,1,0,0,0,0,0,1,2,3,2,2
"COG0012",50,59,47,57,70,48,62,41,33,35,63,61,73,31,34,66,70,48,52,66,66,55,54,75,47,53,36,59,59,47,42,45,57,54,57,42,48,49,54,63,46,54,46,60,49,39,69,60,43,54,45,62,34,50,64,40,54,42,43,56,40,60,37,55,71,47,70,48,66,52,61,53,50,70,67,46,48,50,46,50,63,44,58,68,49,44,44,31,46,67,57,26,52,58,39,64,73,60,42,58
"COG0013",80,116,102,133,114,96,137,78,93,107,115,103,111,124,112,120,113,129,140,123,101,126,143,131,78,126,88,131,118,123,99,126,141,95,129,113,134,125,126,106,117,114,112,108,97,83,126,121,122,110,112,141,91,102,120,90,106,120,85,101,123,122,111,109,121,101,101,106,101,120,113,112,142,121,155,140,111,84,98,111,134,103,109,126,138,127,106,68,126,125,115,48,119,107,83,144,106,119,91,112
"COG0014",44,44,44,37,48,48,80,42,43,43,61,69,73,62,47,60,44,44,48,49,48,55,68,42,50,55,53,54,67,46,55,48,61,57,40,42,65,53,64,49,52,55,70,57,35,54,35,45,34,60,55,43,36,46,60,57,66,49,48,45,53,47,69,44,34,38,43,31,52,67,40,66,73,60,51,67,55,51,50,50,46,40,38,48,65,43,61,26,51,56,52,26,73,54,38,54,57,53,55,47
"COG0015",58,58,80,75,84,59,91,54,50,69,64,58,50,56,62,59,94,59,62,70,70,61,66,60,71,67,61,61,78,69,89,51,64,70,48,56,45,61,79,62,58,62,62,70,65,52,58,66,48,47,58,49,51,52,72,60,71,46,60,84,65,57,50,45,69,57,59,99,85,66,77,67,61,66,70,88,83,58,70,76,81,64,61,68,75,71,49,47,85,61,80,41,69,68,68,49,90,66,60,73
"COG0016",46,61,39,66,50,32,43,32,45,37,46,41,49,46,38,37,25,56,43,59,43,40,60,51,38,52,40,39,54,41,45,43,59,48,58,60,43,41,55,54,53,58,63,43,34,42,65,56,42,62,52,63,44,38,64,38,54,52,48,42,47,71,53,60,44,43,59,38,39,50,49,61,64,49,47,50,34,36,53,50,51,40,41,62,52,47,55,29,55,39,43,21,52,46,35,54,41,46,39,46
"COG0017",59,65,38,63,57,82,91,58,57,63,58,54,78,56,62,64,72,62,64,69,75,58,57,79,42,69,61,73,20,56,81,82,67,46,52,60,68,63,73,69,61,73,52,92,67,64,90,52,62,62,68,81,49,48,68,65,61,50,59,71,70,65,70,56,49,61,85,68,70,54,58,67,70,42,68,73,65,41,55,68,88,76,74,60,71,67,68,56,34,59,89,45,59,68,61,84,64,74,63,55
