"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0068",NA,-1.5,785.137104220522,0.426207701408962,"2","2"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0123",-1.5,NA,121.094165363126,0.741124395459946,"1","2"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0432",-1.5,NA,795.977193630647,0.180721723787166,"2","1"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0443",-1.5,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0502",-1.5,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0511",-1.5,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0513",-1.5,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0515",NA,-1.5,8247.92698735995,0.216631249387992,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0598",NA,-1.5,4122.65721023309,0.0381775270358582,"3","1"
"COG0623",NA,-1.5,1374.52361849403,0.284637750910582,"2","2"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0662",NA,-1.5,1651.26151229193,0.236413145973715,"3","1"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
