"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG0001",3,1,1,0,2,0,0,1,1,1,1,1,4,1,0,0,1,0,2,2,1,2,0,2,1,4,2,0,0,2,2,0,2,2,2,2,1,3,2,1,2,1,0,1,3,0,2,2,0,0,1,1,1,1,0,0,1,2,3,2
"COG0002",5,4,5,9,4,3,3,3,3,1,8,4,6,1,6,6,4,6,4,5,3,1,6,3,4,3,5,7,5,10,1,3,1,8,4,9,7,6,3,8,3,5,2,5,8,3,4,9,7,2,1,7,6,4,4,5,3,7,5,2
"COG0003",0,1,0,2,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,4,0,0,1,0,0,4,0,0,0,0,1
"COG0004",2,5,6,2,2,8,3,4,1,2,8,2,7,2,3,2,5,3,4,7,6,8,10,0,6,5,4,5,4,5,3,5,6,2,6,4,7,8,3,4,2,6,5,4,2,3,8,7,3,2,5,2,8,7,4,5,4,5,5,3
"COG0005",5,3,1,0,1,5,7,0,5,3,3,1,2,2,3,1,2,0,2,0,6,4,2,1,4,1,2,1,1,3,1,2,4,2,4,3,6,0,5,2,1,1,3,3,7,2,1,6,2,2,2,4,2,3,2,3,3,3,5,3
"COG0006",16,12,8,13,11,11,9,8,12,17,18,16,9,11,10,8,10,8,18,16,15,15,7,13,6,8,7,14,17,12,13,19,15,17,16,18,13,0,14,21,12,13,16,11,13,8,10,12,15,10,10,12,9,8,13,15,13,10,6,20
"COG0007",0,1,3,1,2,0,1,1,3,0,2,0,1,3,1,0,2,0,2,2,1,1,3,1,1,3,1,2,0,1,0,3,4,1,0,3,0,4,1,1,0,1,2,0,1,0,9,0,0,2,0,2,2,2,0,1,1,0,1,0
"COG0008",3,7,14,4,10,9,7,11,10,6,11,4,9,7,6,8,11,6,5,7,7,10,10,4,8,3,10,9,9,10,7,8,12,11,14,11,13,12,10,16,13,6,13,12,13,21,8,16,10,13,12,21,16,6,14,14,20,17,15,4
"COG0009",7,5,5,4,6,5,3,4,7,6,6,6,7,4,6,8,1,7,8,5,7,2,6,7,7,8,2,10,6,3,4,5,3,6,6,6,6,7,8,7,4,6,5,5,9,7,2,1,8,5,12,5,4,6,8,4,7,2,1,3
"COG0010",1,2,1,1,0,1,1,0,0,3,0,3,4,3,0,0,1,4,3,2,2,2,0,2,2,2,0,5,1,5,2,4,2,1,2,2,0,0,2,1,5,3,1,1,1,3,0,1,2,2,2,2,2,1,0,2,0,2,1,1
"COG0011",0,0,2,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,6,3,5,3,7,8,7,8,2,2,2,4,5,4,2,3,4,6,9,10,10,3,6,4,2,11,7,3,4,6,5,8,9,11,6,3,7,3,7,3,6,4,7,3,6,9,7,8,5,9,3,5,8,4,6,9,4,3
"COG0013",16,8,11,14,15,11,8,5,23,9,15,13,9,7,11,10,11,13,8,7,16,8,10,7,7,11,12,15,10,13,7,8,10,10,10,16,18,7,14,14,10,9,13,10,9,27,10,12,10,12,8,9,8,11,11,7,11,13,5,8
"COG0014",11,5,3,8,2,3,4,7,4,6,4,3,10,5,7,6,5,3,5,4,3,2,6,7,3,3,9,5,4,2,1,6,6,2,6,5,4,3,3,7,4,1,5,6,10,0,4,5,5,8,8,7,7,6,3,3,1,2,2,5
"COG0015",6,9,5,4,14,8,5,3,12,5,10,5,11,4,4,3,4,12,7,6,8,5,10,4,9,6,7,11,11,12,6,7,8,7,7,8,9,7,8,5,9,2,8,6,10,7,9,3,5,3,5,7,7,6,10,13,6,6,7,6
"COG0016",4,4,3,3,8,7,7,4,3,6,6,5,6,8,3,1,4,2,10,3,6,3,9,4,5,7,5,6,9,1,6,2,8,7,2,4,4,2,2,5,1,5,3,3,4,0,4,8,7,4,4,7,4,7,2,5,4,4,5,2
"COG0017",8,10,6,6,3,10,2,5,9,5,5,4,1,8,6,4,8,8,6,3,3,9,5,6,8,7,7,6,6,9,5,5,6,9,4,8,5,7,8,8,5,4,5,5,4,7,5,3,9,7,6,4,10,0,4,6,8,15,4,3
"COG0018",11,9,10,3,9,10,2,7,10,6,12,8,9,2,6,9,6,6,7,6,12,7,7,7,14,4,7,10,10,9,11,3,8,6,5,17,12,7,6,10,6,5,10,3,9,11,8,12,8,6,5,15,8,8,9,14,18,9,9,6
"COG0019",8,12,10,6,12,8,12,10,13,10,15,9,16,15,8,5,9,6,5,17,13,8,18,10,6,9,6,11,7,10,12,14,15,10,8,6,8,11,9,6,9,6,12,4,13,6,17,5,8,13,9,15,12,15,9,9,9,10,6,5
"COG0020",3,10,9,5,5,7,5,4,1,4,5,1,3,6,5,8,4,2,3,8,6,4,4,8,5,2,2,3,3,7,2,3,1,1,1,9,1,2,4,6,4,5,2,4,4,5,2,7,4,3,2,3,4,5,2,4,2,5,5,2
"COG0021",7,1,7,5,6,8,7,5,7,8,12,7,19,4,9,4,3,8,10,7,2,7,4,4,6,2,3,2,4,3,6,5,5,5,5,6,7,4,7,7,4,6,3,5,4,6,5,6,3,2,2,9,7,5,4,3,7,11,1,5
"COG0022",2,0,1,1,1,2,0,2,0,3,0,1,0,1,1,1,3,2,1,0,1,0,0,1,0,4,0,0,1,1,4,5,0,0,0,0,2,1,0,1,8,2,0,2,1,1,1,0,4,0,2,0,0,1,2,0,4,0,1,1
"COG0023",2,0,1,1,0,0,1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,1,1,0,0,0,3,0,0,0,2,1,0,2,2,3,1
"COG0024",3,10,6,7,5,9,3,3,11,4,5,7,5,6,4,6,5,5,8,4,8,7,7,5,6,10,14,7,2,9,9,6,9,9,4,13,7,6,7,7,4,7,3,6,6,9,7,5,7,7,6,7,5,7,7,3,7,6,6,6
"COG0025",1,0,3,0,7,3,0,5,4,0,3,0,5,4,0,1,0,1,3,0,0,2,0,0,1,2,1,1,0,1,7,3,0,4,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,1,0,1,1,4,4,1,1,1,1,0
"COG0026",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",7,2,1,3,3,4,1,1,2,6,5,3,1,0,2,0,3,4,3,0,2,3,1,2,2,1,2,3,4,0,1,1,2,4,7,3,3,1,4,1,2,2,4,4,2,1,0,4,0,1,2,2,4,1,2,3,1,2,0,1
"COG0028",11,12,14,11,13,4,12,11,6,9,12,15,15,13,8,11,10,14,10,14,2,10,21,7,10,12,18,8,20,9,22,10,11,9,11,10,11,12,9,17,9,19,4,6,15,6,13,12,7,18,7,11,8,7,17,14,7,11,11,8
"COG0029",8,2,4,11,6,4,5,1,9,4,6,2,3,2,3,4,3,3,7,7,5,8,4,4,1,8,5,4,5,4,2,5,9,9,11,7,4,6,5,5,6,9,7,3,7,3,6,1,5,3,2,3,6,4,6,11,4,3,9,7
"COG0030",5,4,5,3,11,5,5,4,5,4,6,2,6,11,4,10,7,4,5,8,5,8,7,8,11,1,1,6,6,5,7,2,4,10,5,5,3,5,2,4,4,1,4,5,5,7,13,6,2,9,9,3,2,7,2,5,4,4,5,4
"COG0031",2,3,2,3,3,4,4,4,5,5,4,5,6,3,2,3,5,6,2,8,4,5,4,4,5,2,5,14,8,3,7,7,3,6,5,6,8,4,3,3,2,5,8,5,6,4,4,7,6,5,5,7,4,4,7,9,2,8,9,1
"COG0033",1,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",11,8,10,6,7,8,6,4,16,9,12,6,8,7,11,9,10,9,9,11,11,11,13,12,10,11,12,7,6,7,8,8,10,10,6,11,6,3,8,11,11,8,7,7,13,8,8,18,6,7,6,9,18,7,9,17,9,23,9,7
"COG0035",5,3,6,3,5,1,2,1,2,3,3,3,3,6,5,2,6,2,5,2,6,5,4,6,4,0,4,6,4,2,0,1,4,4,7,5,6,3,5,3,4,5,2,5,2,2,5,3,4,1,4,3,2,3,4,6,5,6,2,4
"COG0036",9,2,2,4,4,2,4,2,4,7,4,2,6,7,4,4,3,1,7,4,3,5,3,2,0,0,0,4,7,4,6,6,7,6,6,2,3,3,7,2,3,5,3,4,2,1,7,10,3,2,2,4,4,5,3,6,7,2,4,3
"COG0037",5,14,11,10,8,10,8,7,12,9,11,9,9,12,9,14,9,4,5,16,20,10,9,11,8,4,13,7,4,5,15,4,10,11,5,12,9,12,8,15,10,7,12,12,7,15,10,14,12,10,9,8,7,12,6,10,8,11,7,7
"COG0038",12,10,12,10,14,9,5,8,1,10,11,7,10,10,8,9,10,7,8,8,3,10,8,9,4,6,7,7,9,13,5,17,6,3,7,10,6,5,10,8,12,7,14,12,10,6,14,3,7,5,8,10,4,6,11,5,13,6,12,10
"COG0039",7,8,11,6,11,8,9,5,6,9,8,5,13,3,10,5,5,3,7,8,2,7,7,8,4,2,5,10,7,6,5,11,9,4,8,3,3,5,3,8,7,10,7,10,3,8,5,8,10,11,6,1,5,8,6,4,8,6,2,2
"COG0040",9,1,4,5,3,7,6,4,4,3,3,1,5,0,1,3,6,5,2,3,7,5,1,5,9,3,4,2,2,3,2,4,3,3,6,3,3,4,0,6,3,4,6,2,5,4,4,2,2,5,5,4,4,4,2,9,1,5,2,5
"COG0041",2,8,1,2,0,1,1,2,2,1,1,2,5,5,3,4,1,1,3,2,3,1,3,3,1,1,1,3,3,1,3,2,5,1,5,4,0,2,1,3,4,4,1,2,1,1,1,3,1,1,2,3,3,4,0,5,2,7,4,2
"COG0042",9,7,5,6,12,7,10,8,8,8,11,6,11,8,7,8,6,4,4,8,8,14,7,7,9,5,9,6,7,5,8,5,9,3,3,4,5,6,3,7,4,4,8,8,3,11,11,5,4,3,5,7,3,3,4,7,4,5,6,6
"COG0043",2,1,2,1,0,0,2,1,0,0,0,1,0,4,2,0,2,3,5,2,1,1,0,1,0,1,0,1,1,4,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,4,0,0,0
"COG0044",10,5,9,4,5,5,9,7,8,4,7,7,13,6,2,8,6,3,6,7,6,4,10,6,7,8,3,4,6,2,11,10,12,8,3,4,9,3,10,6,7,5,4,9,5,8,6,8,7,8,3,6,1,2,8,5,8,7,8,6
"COG0045",2,0,0,3,4,0,1,2,0,1,1,1,5,2,0,1,1,0,0,0,1,3,2,0,0,4,0,1,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,1,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG0046",13,14,11,7,12,16,9,7,13,15,15,13,22,8,10,12,11,10,13,11,24,9,22,9,13,8,10,9,10,10,18,18,9,14,17,14,10,16,9,15,6,13,7,9,9,6,12,11,6,12,9,16,15,11,7,19,13,16,7,5
"COG0047",21,17,12,5,15,15,8,6,10,14,11,12,14,5,13,16,10,10,11,11,14,11,18,13,5,10,13,11,11,8,16,9,5,8,8,10,11,12,9,13,2,9,8,11,17,12,12,10,9,12,13,15,15,11,9,18,11,18,12,3
"COG0048",1,0,5,0,4,1,1,1,1,0,5,1,2,1,1,2,2,1,2,0,7,3,3,3,1,2,2,0,2,1,2,1,3,0,0,1,1,2,4,1,3,1,3,1,1,3,1,4,3,2,2,4,3,2,1,4,1,1,0,2
"COG0049",4,2,2,3,1,4,2,1,2,0,4,1,5,6,2,3,1,3,2,3,5,3,2,4,4,6,2,4,3,3,3,3,2,5,3,2,1,3,1,3,4,2,3,3,2,6,3,2,0,4,1,3,1,5,2,6,4,3,2,2
"COG0050",9,6,8,2,9,6,5,12,9,4,2,3,7,6,5,4,6,8,5,10,5,3,8,4,4,2,7,4,7,6,8,7,5,6,12,7,6,5,5,6,3,2,8,4,8,3,5,12,8,6,8,7,3,3,5,10,9,12,7,5
"COG0051",0,0,1,3,0,0,2,5,2,2,3,1,3,0,2,1,1,2,3,3,0,3,2,0,1,1,0,1,1,2,2,0,4,1,1,1,1,1,3,7,0,3,3,1,1,3,1,4,4,0,0,4,0,6,2,1,2,0,1,4
"COG0052",7,4,3,2,3,6,3,1,6,1,5,3,3,4,9,3,7,1,4,3,4,0,4,1,6,6,2,1,3,1,3,2,5,3,1,2,3,1,3,3,1,3,4,9,3,9,3,3,3,7,1,8,4,5,0,5,5,0,6,6
"COG0053",3,6,8,2,7,11,6,5,4,1,4,5,8,3,3,6,6,6,3,6,6,4,3,2,5,4,6,3,8,11,7,3,5,2,4,3,5,4,6,5,3,1,2,1,4,2,1,3,3,5,3,5,5,5,2,6,3,2,2,1
"COG0054",0,3,3,0,2,2,3,3,2,0,0,0,0,2,4,3,3,0,3,0,1,3,0,2,2,0,3,0,3,3,1,3,1,2,1,1,1,2,2,3,3,3,6,1,0,0,0,3,0,3,2,1,2,0,2,1,1,1,1,2
"COG0055",3,5,6,2,8,11,8,5,7,3,13,5,7,12,4,7,5,5,4,7,5,12,8,5,9,3,16,6,4,9,11,7,10,6,6,6,8,7,7,2,5,1,3,4,11,1,5,5,8,10,9,9,13,8,6,9,6,10,7,7
"COG0056",7,11,11,4,9,4,10,7,9,7,9,2,5,13,6,11,13,3,6,6,6,5,5,6,7,6,7,8,10,10,14,7,19,2,10,7,11,5,7,9,7,5,7,9,13,2,10,6,7,9,4,7,12,7,6,6,6,10,7,0
"COG0057",7,8,5,0,3,15,5,10,2,3,7,6,2,4,3,8,8,4,5,4,6,4,6,4,4,5,4,7,3,3,5,5,6,1,5,5,3,3,2,9,5,4,4,7,4,2,3,5,5,5,4,5,9,4,4,8,4,3,1,1
"COG0058",10,10,12,18,14,17,14,9,16,11,12,15,14,13,16,11,15,14,15,18,14,13,16,13,24,6,15,16,15,11,18,10,16,12,7,6,11,16,10,14,14,8,3,13,12,14,16,16,11,14,13,15,13,24,18,14,14,12,17,8
"COG0059",6,4,4,6,14,7,0,6,5,5,4,3,9,7,2,4,3,1,5,7,4,2,2,3,5,3,6,8,4,4,4,3,10,3,4,5,1,3,4,4,3,8,5,7,10,4,8,1,3,2,2,4,3,5,5,4,4,4,3,2
"COG0060",17,17,17,5,7,15,9,14,13,10,23,10,15,11,13,12,4,7,10,15,20,5,15,6,12,10,6,20,8,16,16,9,11,6,9,14,5,14,21,15,6,14,13,8,3,16,9,21,17,5,13,14,9,14,9,9,13,18,12,7
"COG0061",5,3,3,5,11,6,0,2,2,1,8,4,4,0,3,4,6,1,3,5,2,3,3,4,7,3,4,7,2,2,3,5,7,4,5,3,3,5,3,1,1,4,5,5,4,3,7,3,4,4,1,1,4,4,3,2,2,3,7,4
"COG0062",7,3,5,4,6,4,8,5,5,6,6,4,9,5,3,5,9,4,3,4,4,4,5,7,4,3,2,7,6,6,1,3,4,4,5,10,7,4,10,4,2,4,5,4,9,4,3,14,3,6,2,5,5,5,2,10,6,9,5,1
"COG0063",5,5,8,6,8,2,10,2,6,1,4,4,5,6,4,6,10,6,2,7,6,9,6,3,5,2,6,4,2,3,7,6,2,6,6,4,5,5,4,4,3,4,6,4,1,5,7,3,3,5,5,8,6,2,4,5,4,2,6,2
"COG0064",2,2,7,0,10,3,2,0,5,0,0,0,14,2,2,6,1,1,0,12,4,6,3,5,7,4,2,5,2,2,3,3,4,2,1,1,2,11,2,1,3,0,1,1,3,8,18,2,2,5,4,4,0,5,1,1,3,3,3,1
"COG0065",7,4,10,2,9,3,13,4,5,4,12,4,11,3,5,9,9,3,2,7,8,16,9,7,4,3,6,5,6,4,9,7,6,3,9,7,5,10,3,5,6,3,2,11,6,5,4,4,5,6,5,5,7,6,9,6,6,6,3,7
"COG0066",2,3,2,4,2,3,3,3,4,1,4,2,8,2,3,2,1,3,5,3,1,8,2,3,2,3,3,1,2,5,2,1,1,0,5,5,3,4,1,1,1,2,4,4,3,5,4,3,2,3,4,8,4,3,3,1,2,2,4,5
"COG0067",15,6,16,8,12,7,7,7,9,11,11,6,9,7,4,19,9,11,15,17,7,16,13,10,12,10,16,9,10,14,5,7,10,6,12,8,9,12,10,12,12,9,9,8,5,6,5,9,12,12,12,9,15,9,9,12,8,13,9,5
"COG0068",2,1,1,1,1,0,2,6,1,2,0,1,9,4,1,0,0,1,1,5,2,2,2,2,0,0,0,1,0,1,1,1,2,3,0,1,1,0,0,2,2,0,0,0,2,0,3,1,0,0,0,2,0,1,0,1,0,0,3,1
"COG0069",15,12,19,6,13,9,9,6,14,20,12,7,12,10,10,12,5,8,8,13,8,13,12,11,10,6,10,9,8,12,7,10,15,14,11,6,7,8,13,14,8,9,6,8,10,5,11,9,8,7,5,13,14,9,13,11,11,18,16,7
"COG0070",18,9,11,6,5,13,9,4,6,12,19,5,9,4,2,6,9,5,14,17,8,10,11,9,8,12,9,7,8,12,4,5,15,7,8,4,11,13,12,8,5,6,6,13,8,4,11,10,9,13,11,10,11,13,10,14,12,15,9,6
"COG0071",8,3,7,1,4,5,2,1,3,1,6,3,3,4,1,2,2,2,6,7,5,8,1,3,5,2,4,6,2,5,4,2,4,2,1,5,0,5,1,2,2,2,3,3,2,1,3,6,3,8,3,6,2,8,5,11,9,2,3,5
"COG0072",11,11,7,6,11,11,12,9,10,5,12,9,13,2,9,10,4,4,5,9,18,11,3,6,9,8,3,11,4,8,10,7,10,4,4,4,9,9,6,6,8,6,9,9,13,6,10,11,12,8,4,12,11,12,7,12,7,13,7,2
"COG0073",23,20,19,13,16,24,23,8,13,10,21,8,20,16,11,17,16,12,12,16,23,12,20,15,17,7,23,10,9,10,17,11,13,13,17,14,15,24,13,15,10,14,14,15,16,16,10,22,11,17,12,17,17,8,12,21,20,13,19,11
"COG0074",3,0,0,2,4,0,0,6,0,1,0,2,2,0,0,0,0,1,3,1,0,0,1,1,0,3,1,1,0,0,1,0,1,0,1,0,2,1,0,0,4,2,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,1,1
"COG0075",2,2,0,2,0,5,2,1,6,3,0,2,5,3,4,3,0,5,2,2,2,0,5,1,5,4,4,1,5,1,0,1,0,8,4,1,0,1,2,1,2,2,3,5,6,1,0,0,4,2,2,2,1,4,2,1,4,3,2,2
