"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG0001",1,1,2,3,2,0,1,1,0,2,1,3,0,4,1,1,2,0,0,1,0,0,1,1,2,3,2,0,0,1,3,1,3,7,5,0,2,4,1,1,3,0,1,4,1,2,0,0,1,2,0,3,0,0,1,0,1,0,0,1
"COG0002",4,5,1,3,8,11,5,4,3,8,3,7,7,5,4,7,4,7,5,3,3,1,2,1,7,4,3,7,3,2,5,3,1,8,3,7,5,5,4,3,2,6,5,6,4,5,3,1,3,1,4,4,6,5,8,1,5,0,1,0
"COG0003",0,2,0,3,1,1,1,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,2,1,1,1,0,1,0,0,4,0,0,2,0,0,1,4,1,1,0,1,1,0,0,0,2,0,3,0,3,1,1,0,0,0,0,0,2,0
"COG0004",7,11,2,9,2,1,3,9,5,10,4,4,8,4,8,5,6,4,10,3,4,7,5,2,5,5,1,3,5,4,4,9,6,6,1,0,7,3,5,5,7,7,1,10,6,3,4,4,0,7,3,2,7,2,8,5,6,1,1,4
"COG0005",0,2,7,2,0,4,2,2,4,6,3,2,2,5,0,2,0,3,0,4,1,1,2,1,1,4,4,5,3,1,3,0,2,5,0,7,0,6,1,3,3,2,0,6,6,2,1,4,1,2,1,4,2,4,3,2,4,1,4,3
"COG0006",9,10,10,12,12,17,7,8,11,14,15,9,11,10,10,16,11,9,11,15,13,12,12,18,17,14,7,7,8,9,11,2,5,6,7,5,5,10,9,13,13,9,9,11,8,9,7,7,10,7,8,11,10,6,9,5,13,6,7,4
"COG0007",3,0,0,2,1,1,0,2,1,0,1,1,1,1,4,0,2,1,0,1,1,0,1,2,1,3,0,1,0,0,0,1,3,12,0,1,1,0,1,0,0,2,1,2,1,1,1,0,1,1,1,2,1,1,3,0,0,1,3,2
"COG0008",10,14,15,18,15,10,8,17,8,18,13,6,16,9,12,16,16,9,23,18,7,19,12,15,19,14,19,20,18,14,11,16,11,13,12,6,11,6,6,12,20,9,12,9,17,19,20,7,6,18,11,16,18,15,19,17,16,17,8,12
"COG0009",7,2,3,6,5,8,8,5,11,2,4,1,4,5,6,8,5,6,9,4,3,4,4,6,5,8,6,5,5,4,6,2,2,5,2,9,4,4,8,2,4,4,5,7,1,5,7,4,3,5,5,3,5,6,6,7,5,3,0,7
"COG0010",1,4,2,4,1,5,2,2,0,1,3,1,3,2,0,0,2,1,1,2,2,2,2,5,3,0,0,1,1,2,2,0,9,1,2,0,3,4,2,2,3,3,2,4,2,2,2,5,1,0,0,1,1,3,0,7,0,0,5,4
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",1,5,3,3,7,7,5,5,4,2,7,2,9,4,5,6,8,8,12,2,5,1,8,7,4,5,4,5,7,8,3,8,5,6,5,4,0,3,4,3,8,7,6,3,5,4,6,1,4,8,3,4,6,8,5,7,9,5,3,5
"COG0013",7,15,10,14,18,7,11,9,10,8,13,12,15,12,16,12,11,15,9,9,9,17,8,7,19,12,14,18,15,21,7,11,6,7,11,18,11,22,15,17,15,10,5,11,10,13,4,6,6,10,11,12,15,9,13,15,16,13,4,18
"COG0014",2,4,5,7,2,2,6,10,5,6,5,8,3,2,3,6,6,0,9,7,8,6,7,6,4,5,3,9,4,1,1,4,4,9,7,6,8,4,3,8,3,7,9,5,7,3,6,4,6,7,6,8,3,3,6,6,5,4,6,3
"COG0015",15,13,7,2,5,6,8,9,6,8,7,6,4,6,5,6,5,6,7,9,4,4,12,4,8,7,7,11,7,10,3,4,8,8,6,6,5,9,4,7,3,3,2,10,3,3,7,7,10,9,5,6,5,9,5,2,10,6,4,5
"COG0016",4,7,4,7,6,6,5,7,4,5,7,6,6,3,5,2,4,4,5,6,0,5,6,4,5,8,5,9,4,9,4,3,2,1,1,9,3,7,7,2,3,9,5,6,5,9,8,6,3,5,3,4,8,5,3,6,3,3,3,3
"COG0017",8,6,4,2,9,5,7,1,12,9,5,9,4,14,6,3,9,2,7,11,4,8,6,5,8,7,8,6,5,6,7,5,2,9,6,6,7,4,6,6,5,5,5,7,11,9,1,6,9,6,9,10,2,10,6,1,7,4,4,10
"COG0018",7,7,6,5,9,14,3,9,12,6,13,9,11,12,10,7,7,7,7,11,10,10,7,9,6,3,9,8,9,8,7,8,4,7,12,13,9,10,9,11,9,12,7,6,8,10,9,10,8,13,12,9,10,5,11,13,10,9,6,12
"COG0019",6,6,10,11,12,12,11,11,9,9,6,15,14,16,10,6,7,5,12,10,11,9,10,10,13,10,11,8,8,7,6,10,1,8,12,4,5,3,5,6,4,5,3,2,6,9,5,3,5,17,1,5,8,4,7,9,2,6,4,6
"COG0020",5,2,6,6,4,2,2,3,5,3,2,6,4,4,3,4,3,4,4,2,2,5,3,5,3,4,4,3,6,5,4,5,1,3,5,2,4,5,5,0,6,6,3,5,6,4,2,4,2,8,1,0,6,3,5,2,5,4,6,7
"COG0021",6,8,9,1,4,7,0,6,7,5,2,9,4,0,4,3,6,4,5,12,6,8,5,3,3,4,6,2,5,5,4,7,3,5,5,5,2,5,4,5,6,9,8,7,1,6,5,5,10,6,7,6,7,3,4,7,12,6,2,2
"COG0022",0,0,1,0,1,4,0,0,2,0,4,1,0,0,3,1,4,5,1,0,3,0,0,1,2,1,0,3,1,1,4,0,0,0,2,1,5,0,1,3,0,1,1,0,3,0,2,5,1,0,1,1,0,3,0,0,0,2,1,0
"COG0023",2,0,0,2,1,3,0,0,2,0,1,0,1,0,1,4,1,4,1,1,0,0,0,0,0,2,3,0,1,0,3,0,1,0,1,2,3,3,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1
"COG0024",4,12,6,7,4,7,1,7,9,10,11,8,14,6,7,5,5,6,5,9,3,6,7,3,6,9,12,8,12,7,7,7,3,5,6,8,2,6,4,7,8,9,5,10,4,5,11,5,6,8,7,8,10,12,10,8,4,11,7,11
"COG0025",3,3,0,0,2,0,0,2,0,1,0,1,2,2,2,3,2,0,0,3,0,0,2,0,0,0,5,1,0,2,0,0,5,0,0,2,1,5,2,2,1,1,1,1,3,3,1,2,1,1,5,2,1,2,0,0,2,1,0,1
"COG0026",3,4,0,1,0,0,0,8,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0027",0,5,6,3,2,3,1,5,3,5,2,2,2,3,0,0,0,5,1,1,0,1,3,4,4,3,0,5,2,0,4,2,1,0,3,3,2,5,2,1,2,3,2,2,5,1,1,3,2,4,3,6,2,2,0,0,7,3,2,0
"COG0028",11,18,14,11,8,11,7,16,11,10,11,10,10,18,19,6,20,12,7,15,7,15,13,7,16,8,11,10,8,8,7,12,25,10,8,11,12,15,8,7,5,12,12,18,12,14,8,9,10,18,10,13,13,12,10,3,9,11,5,11
"COG0029",4,3,2,10,10,4,7,4,6,6,7,8,5,0,10,3,3,4,7,10,3,10,6,8,8,7,7,11,2,4,8,7,4,9,7,2,3,6,2,6,5,7,9,12,7,5,8,3,7,3,7,9,4,2,4,3,8,4,7,2
"COG0030",6,8,5,4,7,8,4,8,2,6,3,3,12,13,6,8,14,11,6,8,7,4,11,5,7,8,4,12,11,9,6,9,6,7,5,6,4,3,4,8,7,9,5,7,5,5,6,4,7,10,7,0,4,5,11,8,1,6,3,4
"COG0031",7,10,7,6,5,5,11,11,8,6,8,4,3,5,9,4,5,3,7,7,5,4,7,6,9,7,2,7,4,7,7,6,2,9,9,8,5,10,10,10,5,11,2,10,12,4,5,7,3,3,2,4,4,10,6,7,5,6,5,4
"COG0033",2,2,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0034",9,13,11,10,11,9,9,9,6,13,5,13,11,11,2,11,5,10,9,7,5,12,7,8,16,9,10,15,9,4,6,9,3,7,8,14,5,12,8,13,12,11,13,13,12,10,9,7,11,14,19,14,12,5,9,5,20,9,7,12
"COG0035",3,4,5,3,2,5,6,4,5,5,4,10,1,1,4,3,3,6,10,4,3,5,3,7,7,5,3,1,6,5,4,5,1,7,4,6,7,1,3,3,6,5,4,1,2,4,4,6,8,5,3,7,3,3,2,4,6,4,1,2
"COG0036",3,2,4,6,4,0,6,6,8,7,0,4,7,6,5,4,4,1,2,1,1,9,3,1,3,3,2,5,4,3,1,4,4,2,3,5,5,2,0,4,3,3,5,3,3,4,7,4,3,3,2,4,6,7,4,4,4,2,4,8
"COG0037",8,5,1,8,7,7,3,6,14,7,12,7,10,17,12,16,8,8,14,7,6,12,7,13,9,13,14,14,1,6,8,7,6,14,8,12,11,5,12,4,6,11,8,13,14,14,13,4,4,11,12,8,17,10,14,10,10,9,9,5
"COG0038",12,15,4,11,5,7,11,12,7,8,13,5,11,8,11,5,7,6,13,11,10,6,13,7,7,9,5,9,6,5,7,7,4,9,5,10,10,8,3,13,7,10,8,12,5,9,7,4,9,4,17,9,9,6,6,8,6,12,8,4
"COG0039",5,6,9,7,5,7,13,10,5,3,8,8,5,2,10,5,5,6,7,2,12,11,5,8,5,6,7,7,11,5,3,6,6,9,4,5,3,9,8,12,9,6,5,6,4,4,7,7,2,6,1,9,5,5,6,8,6,8,7,10
"COG0040",1,4,4,2,0,1,3,3,4,2,1,5,0,2,3,2,7,5,3,2,1,6,5,1,4,3,3,6,5,4,4,3,4,4,4,1,4,0,2,5,5,4,3,3,2,1,8,4,4,9,2,1,5,4,5,3,2,5,3,3
"COG0041",4,3,3,2,5,2,1,4,2,3,1,1,2,2,4,1,1,2,1,2,1,6,2,2,3,3,5,2,5,1,1,3,0,7,2,2,3,2,3,2,1,2,2,2,6,2,1,3,2,1,1,2,2,3,5,3,1,4,5,2
"COG0042",8,8,8,8,9,8,9,8,12,2,9,6,10,14,8,12,12,6,5,4,6,9,9,9,5,9,8,7,10,7,11,4,5,3,9,3,12,9,7,9,7,3,5,10,4,8,7,5,10,2,12,5,9,10,5,14,7,6,13,8
