"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0001",107,119,49,93,61,148,63,58,105,66,106,37,68,104,55,179,55,259,81,61,111,54,51,69,37,62,119,68,25,34,114,41,55,105,187,64,62,111,40,83,207,48,49,120,94,87,82,29,35,65,29,26,33,151,82,49,37,67,43,110
"COG0002",177,203,202,218,246,249,205,221,211,237,151,184,204,188,198,282,261,249,225,189,163,141,198,209,242,218,254,243,228,269,208,228,202,148,205,214,193,178,217,216,216,239,258,205,220,199,207,218,252,169,202,253,218,243,194,246,247,215,206,218
"COG0003",7,33,8,5,24,25,31,83,43,20,2,18,51,7,46,6,43,22,16,68,5,96,100,10,21,5,13,51,7,14,3,10,5,29,36,57,15,46,130,75,18,3,13,78,77,74,44,0,7,9,76,15,23,13,0,9,64,11,62,79
"COG0004",280,257,404,305,108,387,388,185,218,280,220,141,299,278,243,306,304,183,272,197,132,128,291,284,258,317,288,320,322,494,259,110,232,150,299,234,192,233,122,179,232,285,231,199,252,236,201,281,354,204,162,287,90,208,329,230,161,226,183,239
"COG0005",90,180,172,155,87,134,147,112,110,129,102,163,123,100,105,92,102,147,142,128,83,144,141,153,105,164,139,97,154,186,104,125,101,125,113,118,109,107,80,104,181,165,150,128,119,123,129,170,223,141,125,180,122,126,138,42,118,101,129,95
"COG0006",538,572,593,494,649,572,672,682,642,554,501,635,711,515,663,362,626,526,705,593,379,609,626,455,715,761,613,641,642,676,532,687,618,520,560,634,635,517,723,722,621,729,633,598,561,625,512,735,727,553,535,623,711,653,641,433,689,590,706,686
"COG0007",114,52,69,35,80,77,54,112,99,124,100,45,24,67,51,238,46,88,60,23,116,75,30,22,32,45,74,76,25,35,88,32,67,77,241,64,81,57,48,96,84,38,26,73,93,98,87,6,42,43,25,33,40,41,83,70,60,80,19,129
"COG0008",669,780,739,751,665,723,745,605,645,748,557,565,696,750,565,808,797,751,804,511,566,423,566,649,636,896,667,794,692,838,757,473,637,757,672,588,621,799,450,678,873,830,743,756,582,660,733,873,1015,704,470,865,427,663,787,669,588,585,607,588
"COG0009",252,297,209,186,308,311,270,324,309,275,207,245,284,269,225,289,269,302,269,260,229,215,267,294,275,225,258,275,242,177,272,284,267,298,268,320,278,273,331,253,290,249,248,302,274,246,273,172,175,244,263,203,322,286,191,261,320,259,249,328
"COG0010",124,142,31,52,89,84,46,77,68,70,81,108,97,107,135,99,149,100,90,94,98,135,84,113,87,80,109,44,55,47,52,147,89,89,71,51,83,197,69,115,111,39,94,70,123,73,70,122,25,56,40,55,39,46,67,41,45,113,44,54
"COG0011",1,4,4,2,2,6,3,1,7,3,11,1,2,29,0,51,5,18,6,2,19,8,9,4,0,2,1,15,2,0,5,7,1,9,5,1,3,3,0,1,3,0,2,18,3,2,2,0,0,6,2,2,4,3,20,105,4,2,5,5
"COG0012",222,313,290,255,315,295,232,252,231,303,326,244,270,258,212,250,265,304,281,180,207,149,231,275,284,302,279,313,249,332,284,208,210,346,194,245,253,318,179,284,296,257,290,261,229,250,258,252,300,331,234,275,189,238,237,272,255,216,254,195
"COG0013",412,640,520,556,597,582,588,598,573,509,501,507,696,538,618,600,615,631,652,444,460,404,516,521,608,574,617,654,602,680,552,501,587,649,523,546,445,691,481,645,603,608,637,572,535,514,508,552,542,558,454,591,489,636,527,647,552,539,617,515
"COG0014",195,228,302,186,307,389,225,291,278,257,238,175,302,215,294,321,281,306,309,271,187,206,241,251,304,227,291,244,261,287,241,253,270,165,226,240,272,270,260,316,314,275,313,253,250,252,223,289,156,176,212,233,262,289,233,306,320,252,308,286
"COG0015",241,307,336,337,346,309,352,342,271,351,359,294,324,345,214,365,334,386,326,266,286,273,258,341,251,359,343,374,341,410,287,254,266,290,346,290,306,371,246,325,406,402,318,351,310,247,333,345,435,310,317,353,301,283,328,357,280,284,253,313
"COG0016",181,288,208,256,249,259,282,253,263,241,197,235,242,215,250,278,225,290,278,218,199,186,184,282,268,242,250,247,224,211,236,238,228,346,216,250,208,284,244,273,259,251,269,258,206,242,244,264,182,301,273,229,227,258,213,268,233,239,282,218
"COG0017",281,325,319,274,351,311,333,291,309,326,337,319,349,363,313,134,431,233,309,278,243,242,280,277,368,327,342,271,325,336,415,279,321,380,276,359,320,398,291,335,325,293,337,304,325,315,280,312,330,368,329,313,282,350,268,138,322,315,342,328
"COG0018",330,470,403,416,464,454,474,440,431,395,470,425,494,430,364,524,430,417,499,327,347,295,348,491,451,427,460,453,395,501,508,366,404,501,418,447,323,478,445,440,475,401,435,406,390,331,509,499,361,451,247,403,431,399,404,477,450,410,445,382
"COG0019",470,383,496,495,467,577,534,560,542,463,512,404,458,489,344,723,592,473,492,477,352,370,449,455,429,594,396,597,468,437,505,460,516,357,536,518,422,422,546,398,456,499,466,461,464,397,444,458,585,568,375,449,395,472,452,464,455,511,396,468
"COG0020",107,213,219,220,181,183,239,184,159,181,204,144,137,224,129,164,171,218,187,155,109,153,174,165,156,262,175,220,166,203,181,167,144,222,218,170,158,203,184,174,174,214,165,139,195,182,184,249,279,235,126,173,174,178,190,204,183,175,166,192
"COG0021",299,151,225,195,240,200,317,324,324,255,270,252,219,137,209,634,176,168,277,180,335,198,173,150,267,311,224,342,287,493,146,277,238,208,275,196,262,136,270,252,259,404,224,150,248,180,320,342,374,246,152,468,233,222,370,312,289,217,223,170
"COG0022",44,78,12,36,33,66,5,103,71,40,116,123,69,15,181,3,32,87,131,169,64,130,123,34,50,11,56,17,66,34,13,179,131,83,13,63,88,59,85,30,33,20,111,88,97,134,24,4,2,16,85,14,95,67,3,11,34,127,60,25
"COG0023",37,16,5,21,34,34,30,55,46,35,4,63,63,10,44,2,25,24,40,79,44,58,51,24,51,10,41,30,43,26,32,68,57,19,15,63,74,14,84,61,35,36,61,58,33,62,35,10,9,31,51,29,93,54,16,19,63,59,65,49
"COG0024",245,379,370,287,377,346,437,347,293,332,211,332,334,288,280,306,278,307,335,301,213,232,287,338,358,394,344,444,262,282,399,265,316,319,381,390,359,289,349,324,279,347,337,361,304,313,371,408,296,442,293,287,353,305,313,261,408,328,374,342
"COG0025",120,59,39,41,63,45,100,67,100,99,312,51,23,214,29,253,21,49,57,24,149,60,18,69,55,32,43,104,29,51,31,54,39,62,105,42,120,33,25,105,48,39,19,45,41,38,38,8,15,62,52,52,16,53,155,491,30,30,36,20
"COG0026",51,10,12,6,6,26,8,6,13,24,179,23,16,71,5,96,8,25,30,10,99,15,1,6,16,13,17,24,27,16,17,11,6,11,21,5,15,16,2,24,25,15,26,32,15,11,19,1,1,4,6,23,16,4,63,205,13,10,2,0
"COG0027",81,53,119,110,135,117,128,124,123,90,18,149,150,76,119,81,78,88,157,157,120,78,89,45,127,159,104,151,174,204,37,157,103,37,42,95,140,37,151,144,92,199,151,120,101,85,92,171,178,123,79,225,179,96,160,179,180,95,163,109
"COG0028",744,383,588,498,582,631,481,592,553,762,1024,496,607,795,581,633,573,503,601,545,764,509,567,626,537,612,565,597,577,484,595,645,548,448,726,565,646,403,425,537,454,678,628,522,542,712,472,404,712,442,889,634,436,606,594,912,525,525,569,608
"COG0029",190,141,244,193,267,285,214,249,241,221,95,178,273,158,278,188,145,236,254,206,177,209,211,168,241,259,240,279,200,339,238,265,260,157,299,274,360,143,294,267,247,306,330,263,291,286,209,308,280,212,198,319,272,280,291,160,334,255,344,327
"COG0030",312,391,363,445,268,241,333,363,365,249,411,321,215,486,151,345,324,319,234,217,291,136,304,345,221,437,318,296,208,339,392,231,245,337,328,334,269,432,421,236,277,251,292,363,329,280,573,217,448,369,281,244,353,299,249,458,277,309,237,367
"COG0031",287,332,255,254,327,322,295,282,325,334,379,233,355,306,337,338,316,322,282,283,270,193,326,286,281,314,289,271,293,250,299,229,287,290,231,282,262,396,274,274,275,208,289,284,340,299,258,191,213,198,216,264,276,347,228,283,302,330,318,255
"COG0033",62,4,7,3,1,5,8,12,13,18,36,2,4,70,3,122,2,14,22,9,104,6,1,0,2,74,0,33,4,7,23,8,3,11,7,4,15,11,1,1,9,0,3,14,1,11,1,3,1,1,8,42,6,1,83,238,7,1,3,1
"COG0034",358,396,443,599,435,499,515,464,483,492,470,454,552,389,528,323,452,482,567,398,270,382,402,492,461,578,553,528,581,776,426,455,516,436,358,446,410,438,450,574,437,662,522,547,487,347,464,723,689,559,514,650,471,475,560,456,504,423,443,543
"COG0035",178,211,217,199,227,227,212,202,201,193,187,172,214,210,201,226,213,164,202,182,105,126,185,205,201,212,198,197,221,228,187,174,178,184,200,192,182,210,246,212,223,210,225,189,161,182,213,255,266,227,191,193,165,188,233,210,216,211,221,166
"COG0036",230,318,211,254,155,202,256,144,171,225,260,147,133,246,132,340,207,239,163,131,226,158,168,241,152,168,183,228,168,190,281,98,158,247,228,188,173,228,204,160,216,234,117,184,187,190,237,246,213,194,231,198,170,169,253,218,116,239,131,251
"COG0037",463,613,514,447,510,540,437,463,555,534,554,474,518,597,436,457,499,491,422,430,337,355,447,568,526,437,496,544,525,339,658,428,502,552,610,549,435,598,398,524,529,428,544,522,499,482,506,394,511,607,378,431,394,653,336,419,468,467,412,519
"COG0038",373,225,289,289,506,485,360,446,468,378,493,432,405,479,454,371,403,325,519,483,490,402,437,251,453,298,423,440,383,472,369,521,500,297,364,422,501,251,418,451,357,402,458,454,386,446,296,400,340,382,307,358,510,406,383,670,433,377,365,388
"COG0039",239,276,237,249,320,364,322,405,385,265,389,294,341,389,371,747,300,282,375,394,298,225,273,326,365,338,344,288,296,387,281,320,304,194,318,281,264,235,365,313,269,274,297,295,241,248,288,244,264,276,281,277,296,306,327,413,331,376,319,280
"COG0040",103,136,173,144,163,185,142,140,203,161,92,147,172,127,146,185,223,160,176,183,133,134,159,141,183,216,164,185,189,214,164,191,151,115,152,157,186,109,234,149,192,219,179,177,174,169,174,198,259,132,133,197,224,196,205,186,190,171,154,187
"COG0041",106,113,121,119,130,133,120,131,145,143,137,123,141,132,122,123,142,104,139,98,89,74,109,115,133,119,151,150,117,153,157,123,102,92,140,149,144,125,156,133,144,130,127,150,118,99,136,147,160,142,101,157,145,147,134,152,161,131,142,161
"COG0042",458,377,345,340,450,452,396,425,422,443,399,359,371,428,369,316,454,369,344,394,392,336,366,380,369,335,383,385,313,316,441,437,408,334,390,352,432,318,364,348,331,276,396,353,428,367,299,198,288,368,349,384,376,349,358,367,369,372,368,372
"COG0043",125,46,21,30,11,38,31,80,54,39,66,32,25,92,47,175,49,75,79,25,89,110,17,18,67,12,24,12,21,26,36,23,31,48,52,27,31,19,33,70,24,30,41,49,31,30,68,13,6,18,20,37,11,39,58,53,33,56,31,10
"COG0044",341,340,310,251,369,392,327,385,384,316,410,276,327,367,295,546,340,447,352,265,343,353,258,321,327,289,333,416,333,307,376,365,345,278,431,334,340,384,302,367,384,306,360,359,364,346,385,240,370,292,259,324,276,372,342,404,365,286,301,323
"COG0045",61,19,7,17,27,26,17,64,23,27,11,14,35,51,50,193,35,33,52,66,133,80,33,9,17,53,18,35,23,14,8,78,47,88,21,26,56,31,32,6,37,13,32,40,40,98,32,2,8,11,56,47,57,14,91,206,12,26,41,27
"COG0046",493,543,777,579,678,748,758,646,620,651,704,577,728,669,580,891,717,724,816,470,439,403,590,596,638,774,607,771,635,1117,615,577,655,435,621,625,533,625,558,700,803,806,804,736,649,486,626,961,811,699,536,933,473,570,746,686,561,610,559,644
"COG0047",364,512,658,561,530,583,755,588,542,574,529,514,603,567,424,895,650,582,804,432,396,332,474,509,602,709,505,666,612,892,583,439,502,394,507,555,504,584,463,642,736,656,674,597,511,400,521,891,718,613,455,814,414,535,729,597,464,486,560,520
"COG0048",94,174,102,131,79,72,141,74,92,108,153,88,70,119,83,135,80,101,88,48,83,64,46,125,103,149,83,123,74,103,124,64,59,134,121,81,93,137,60,109,122,108,71,100,89,66,149,127,179,139,77,86,67,82,115,121,81,74,77,86
"COG0049",135,190,164,138,141,163,188,130,120,134,169,132,124,153,114,188,126,158,137,118,139,110,101,180,144,170,129,147,104,89,134,102,82,164,136,128,93,139,97,129,119,74,85,136,104,124,161,105,75,173,123,75,98,127,111,121,98,122,98,112
"COG0050",293,383,303,347,381,359,390,408,263,301,282,271,350,317,336,251,270,370,360,233,316,213,206,363,296,412,337,295,324,498,295,286,243,396,308,389,249,430,306,444,350,303,300,297,271,256,340,405,442,418,325,430,283,283,367,329,337,310,362,279
"COG0051",83,99,54,110,73,63,78,86,86,78,112,78,100,90,63,108,93,86,49,79,73,66,80,107,101,64,87,106,74,44,105,100,87,121,123,118,105,103,127,98,130,76,90,121,74,93,148,44,87,134,101,41,94,105,74,118,100,118,90,89
"COG0052",154,239,212,195,158,173,263,157,179,177,196,182,153,180,131,137,128,162,191,142,166,120,95,203,166,229,154,209,184,257,148,120,158,189,120,152,124,173,96,175,171,189,127,160,123,130,150,234,229,196,126,193,128,134,174,153,116,112,138,113
