"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.2,NA
"COG0034",-1.2,NA
"COG0070",-1.2,NA
"COG0073",-1.2,NA
"COG0086",NA,-1.2
"COG0107",-1.2,NA
"COG0109",-1.2,NA
"COG0111",NA,-1.2
"COG0113",NA,-1.2
"COG0135",NA,-1.2
"COG0136",-1.2,NA
"COG0147",NA,-1.2
"COG0165",NA,-1.2
"COG0167",-1.2,NA
"COG0168",NA,-1.2
"COG0170",NA,-1.2
"COG0171",-1.2,NA
"COG0179",NA,-1.2
"COG0191",NA,-1.2
"COG0215",-1.2,NA
"COG0220",NA,-1.2
"COG0228",NA,-1.2
"COG0236",NA,-1.2
"COG0245",NA,-1.2
"COG0247",-1.2,NA
"COG0263",NA,-1.2
"COG0280",-1.2,NA
"COG0284",-1.2,NA
"COG0288",NA,-1.2
"COG0304",NA,-1.2
"COG0310",-1.2,NA
"COG0331",-1.2,NA
"COG0343",NA,-1.2
"COG0346",-1.2,NA
"COG0349",NA,-1.2
"COG0354",-1.2,NA
"COG0362",NA,-1.2
"COG0367",-1.2,NA
"COG0375",NA,-1.2
"COG0376",-1.2,NA
"COG0382",-1.2,NA
"COG0387",NA,-1.2
"COG0399",-1.2,NA
"COG0402",NA,-1.2
"COG0408",NA,-1.2
"COG0412",-1.2,NA
"COG0417",NA,-1.2
"COG0425",-1.2,NA
"COG0429",NA,-1.2
"COG0458",NA,-1.2
"COG0460",NA,-1.2
"COG0476",-1.2,NA
"COG0510",-1.2,NA
"COG0519",-1.2,NA
"COG0526",-1.2,NA
"COG0529",-1.2,NA
"COG0530",-1.2,NA
"COG0536",NA,-1.2
"COG0537",NA,-1.2
"COG0548",NA,-1.2
"COG0549",NA,-1.2
"COG0552",NA,-1.2
"COG0566",NA,-1.2
"COG0584",-1.2,NA
"COG0587",-1.2,NA
"COG0594",NA,-1.2
"COG0616",-1.2,NA
"COG0619",NA,-1.2
"COG0620",NA,-1.2
"COG0624",-1.2,NA
"COG0629",-1.2,NA
"COG0650",-1.2,NA
"COG0651",-1.2,NA
"COG0657",-1.2,NA
"COG0665",NA,-1.2
"COG0681",NA,-1.2
"COG0695",NA,-1.2
"COG0711",-1.2,NA
"COG0719",NA,-1.2
"COG0741",NA,-1.2
"COG0771",-1.2,NA
"COG0777",-1.2,NA
"COG0785",-1.2,NA
"COG0815",NA,-1.2
"COG0818",NA,-1.2
"COG0841",NA,-1.2
"COG1006",-1.2,NA
"COG1020",NA,-1.2
"COG1028",-1.2,NA
"COG1033",-1.2,NA
"COG1043",-1.2,NA
"COG1045",NA,-1.2
"COG1058",NA,-1.2
"COG1074",NA,-1.2
"COG1086",NA,-1.2
"COG1089",NA,-1.2
"COG1092",-1.2,NA
"COG1133",NA,-1.2
"COG1134",NA,-1.2
"COG1135",NA,-1.2
"COG1143",-1.2,NA
"COG1157",-1.2,NA
"COG1181",NA,-1.2
"COG1188",-1.2,NA
"COG1204",NA,-1.2
"COG1209",-1.2,NA
"COG1218",NA,-1.2
