"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-4
"COG0019",NA,-4
"COG0022",NA,-4
"COG0025",-4,NA
"COG0042",-4,NA
"COG0046",NA,-4
"COG0049",-4,NA
"COG0056",-4,NA
"COG0059",NA,-4
"COG0060",NA,-4
"COG0066",-4,NA
"COG0068",-4,NA
"COG0077",NA,-4
"COG0078",-4,NA
"COG0079",NA,-4
"COG0091",-4,NA
"COG0092",NA,-4
"COG0101",-4,NA
"COG0110",NA,-4
"COG0111",-4,NA
"COG0117",NA,-4
"COG0118",NA,-4
"COG0122",NA,-4
"COG0126",NA,-4
"COG0128",NA,-4
"COG0131",-4,NA
"COG0132",NA,-4
"COG0145",-4,NA
"COG0176",NA,-4
"COG0181",NA,-4
"COG0186",-4,NA
"COG0192",-4,NA
"COG0196",-4,NA
"COG0224",-4,NA
"COG0235",-4,NA
"COG0240",NA,-4
"COG0243",-4,NA
"COG0265",NA,-4
"COG0281",NA,-4
"COG0286",NA,-4
"COG0300",NA,-4
"COG0306",NA,-4
"COG0310",NA,-4
"COG0311",-4,NA
"COG0325",-4,NA
"COG0326",NA,-4
"COG0333",NA,-4
"COG0340",NA,-4
"COG0363",NA,-4
"COG0374",NA,-4
"COG0387",NA,-4
"COG0398",NA,-4
"COG0401",NA,-4
"COG0402",-4,NA
"COG0405",NA,-4
"COG0411",-4,NA
"COG0412",NA,-4
"COG0448",NA,-4
"COG0450",NA,-4
"COG0462",NA,-4
"COG0472",-4,NA
"COG0477",-4,NA
"COG0486",NA,-4
"COG0490",NA,-4
"COG0504",-4,NA
"COG0509",-4,NA
"COG0525",-4,NA
"COG0557",-4,NA
"COG0582",-4,NA
"COG0598",-4,NA
"COG0602",-4,NA
"COG0603",-4,NA
"COG0623",-4,NA
"COG0708",NA,-4
"COG0709",-4,NA
"COG0720",-4,NA
"COG0726",NA,-4
"COG0731",-4,NA
"COG0752",NA,-4
"COG0757",-4,NA
"COG0771",NA,-4
"COG0784",-4,NA
"COG0791",-4,NA
"COG0799",-4,NA
"COG0833",NA,-4
"COG0850",-4,NA
"COG1001",-4,NA
"COG1002",NA,-4
"COG1005",-4,NA
"COG1010",NA,-4
"COG1013",NA,-4
"COG1017",NA,-4
"COG1018",-4,NA
"COG1021",NA,-4
"COG1022",NA,-4
"COG1026",-4,NA
"COG1032",-4,NA
"COG1053",NA,-4
"COG1076",-4,NA
"COG1080",NA,-4
"COG1087",-4,NA
"COG1089",NA,-4
"COG1107",NA,-4
"COG1119",NA,-4
"COG1121",-4,NA
"COG1125",NA,-4
"COG1154",NA,-4
"COG1177",-4,NA
"COG1184",-4,NA
