"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-4
"COG0014",NA,-4
"COG0023",NA,-4
"COG0043",-4,NA
"COG0064",-4,NA
"COG0072",NA,-4
"COG0077",-4,NA
"COG0082",NA,-4
"COG0098",-4,NA
"COG0129",-4,NA
"COG0132",NA,-4
"COG0136",NA,-4
"COG0138",-4,NA
"COG0150",-4,NA
"COG0158",-4,NA
"COG0164",NA,-4
"COG0169",NA,-4
"COG0171",-4,NA
"COG0180",-4,NA
"COG0188",-4,NA
"COG0205",NA,-4
"COG0206",-4,NA
"COG0212",NA,-4
"COG0226",-4,NA
"COG0252",NA,-4
"COG0255",NA,-4
"COG0294",NA,-4
"COG0297",-4,NA
"COG0315",NA,-4
"COG0322",NA,-4
"COG0331",NA,-4
"COG0345",NA,-4
"COG0353",-4,NA
"COG0369",NA,-4
"COG0372",NA,-4
"COG0391",NA,-4
"COG0399",NA,-4
"COG0400",-4,NA
"COG0401",-4,NA
"COG0405",NA,-4
"COG0416",NA,-4
"COG0441",NA,-4
"COG0445",NA,-4
"COG0447",-4,NA
"COG0462",-4,NA
"COG0464",-4,NA
"COG0467",NA,-4
"COG0471",NA,-4
"COG0473",NA,-4
"COG0478",-4,NA
"COG0480",-4,NA
"COG0488",-4,NA
"COG0489",-4,NA
"COG0490",-4,NA
"COG0517",NA,-4
"COG0526",-4,NA
"COG0536",NA,-4
"COG0554",-4,NA
"COG0563",NA,-4
"COG0569",-4,NA
"COG0596",NA,-4
"COG0598",NA,-4
"COG0619",-4,NA
"COG0626",-4,NA
"COG0647",NA,-4
"COG0648",-4,NA
"COG0670",-4,NA
"COG0675",NA,-4
"COG0686",-4,NA
"COG0690",NA,-4
"COG0702",-4,NA
"COG0720",-4,NA
"COG0740",NA,-4
"COG0759",NA,-4
"COG0762",-4,NA
"COG0770",-4,NA
"COG0775",NA,-4
"COG0779",-4,NA
"COG0790",-4,NA
"COG0794",NA,-4
"COG0815",NA,-4
"COG0832",NA,-4
"COG0842",NA,-4
"COG0861",NA,-4
"COG1010",-4,NA
"COG1028",-4,NA
"COG1035",-4,NA
"COG1039",NA,-4
"COG1051",-4,NA
"COG1083",-4,NA
"COG1084",-4,NA
"COG1088",NA,-4
"COG1113",-4,NA
"COG1123",NA,-4
"COG1124",-4,NA
"COG1127",-4,NA
"COG1138",-4,NA
"COG1142",-4,NA
"COG1153",NA,-4
"COG1165",-4,NA
"COG1173",NA,-4
"COG1206",NA,-4
"COG1235",NA,-4
"COG1250",-4,NA
"COG1259",NA,-4
"COG1263",-4,NA
"COG1274",-4,NA
"COG1345",-4,NA
"COG1348",NA,-4
"COG1363",NA,-4
"COG1369",-4,NA
"COG1371",NA,-4
"COG1373",-4,NA
"COG1378",NA,-4
"COG1388",-4,NA
"COG1396",NA,-4
"COG1398",-4,NA
"COG1404",-4,NA
"COG1408",NA,-4
"COG1409",NA,-4
"COG1418",NA,-4
"COG1453",NA,-4
"COG1455",NA,-4
"COG1467",-4,NA
"COG1470",-4,NA
"COG1482",-4,NA
"COG1508",NA,-4
"COG1523",NA,-4
"COG1527",NA,-4
