"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0001",95,104,72,56,110,83
"COG0002",40,35,49,42,45,48
"COG0003",3,3,2,4,3,3
"COG0004",110,97,174,166,107,168
"COG0005",40,39,42,35,62,45
"COG0006",217,198,216,236,316,259
"COG0007",21,29,12,12,24,12
"COG0008",37,27,44,144,172,145
"COG0009",53,43,56,49,50,62
"COG0010",121,50,78,82,82,86
"COG0011",0,2,0,0,3,1
"COG0012",77,56,76,84,80,111
"COG0013",179,134,205,164,156,207
"COG0014",59,53,68,79,43,82
"COG0015",21,20,21,111,101,103
"COG0016",81,74,85,78,61,86
"COG0017",34,46,38,27,43,44
"COG0018",113,85,144,123,104,110
"COG0019",113,80,115,121,112,114
"COG0020",49,42,51,60,45,45
"COG0021",21,34,36,114,117,129
"COG0022",119,109,114,83,94,114
"COG0023",8,4,7,10,9,6
"COG0024",58,39,53,50,57,64
"COG0025",14,30,20,14,28,19
"COG0026",55,28,53,54,21,44
"COG0027",14,9,9,17,3,13
"COG0028",233,319,297,273,397,317
"COG0029",33,27,19,28,19,47
"COG0030",54,44,50,37,45,51
"COG0031",77,83,96,100,83,95
"COG0033",6,7,12,10,2,5
"COG0034",120,59,120,126,99,102
"COG0035",14,12,10,9,9,15
"COG0036",47,49,58,49,56,65
"COG0037",94,99,117,93,114,121
"COG0038",23,39,19,18,36,20
"COG0039",65,52,71,79,69,77
"COG0040",25,25,40,33,38,37
"COG0041",39,24,38,31,35,43
"COG0042",105,53,93,80,50,70
"COG0043",18,68,8,40,81,60
"COG0044",174,104,144,142,151,138
"COG0045",83,66,127,109,94,105
"COG0046",190,152,194,177,163,165
"COG0047",85,54,98,87,83,95
"COG0048",36,21,28,30,21,27
"COG0049",41,30,40,23,34,28
"COG0050",127,88,93,100,82,93
"COG0051",26,14,39,21,28,22
"COG0052",52,38,67,63,52,68
"COG0053",6,8,6,10,41,7
"COG0054",37,25,34,25,17,25
"COG0055",118,74,127,93,85,110
"COG0056",141,71,151,122,103,120
"COG0057",106,77,111,116,85,117
"COG0058",7,30,24,25,21,18
"COG0059",63,62,76,83,57,61
"COG0060",204,157,232,49,43,50
"COG0061",61,53,55,58,61,56
"COG0062",9,44,24,20,69,37
"COG0063",13,81,30,29,68,44
"COG0064",70,44,79,74,70,76
"COG0065",120,91,128,109,105,143
"COG0066",58,34,54,37,46,59
"COG0067",206,140,268,200,144,201
"COG0068",1,6,1,0,0,1
"COG0069",308,214,311,310,242,300
"COG0070",46,28,46,209,116,212
"COG0071",18,28,55,100,34,40
"COG0072",142,96,173,157,103,171
"COG0073",143,100,135,137,97,150
"COG0074",69,53,91,65,108,68
"COG0075",43,67,48,58,97,61
"COG0076",52,47,23,28,57,12
"COG0077",52,42,58,57,52,63
"COG0078",54,41,58,64,53,54
"COG0079",107,96,74,81,95,122
"COG0080",26,20,35,40,27,34
"COG0081",44,29,40,48,48,49
"COG0082",60,47,72,83,62,74
"COG0083",10,22,6,8,21,13
"COG0084",56,40,56,52,55,52
"COG0085",296,185,327,384,230,263
"COG0086",342,219,341,434,231,336
"COG0087",41,40,44,53,45,53
"COG0088",41,32,50,39,42,53
"COG0089",20,11,19,8,10,6
"COG0090",53,37,55,57,58,76
"COG0091",31,19,20,25,27,25
"COG0092",52,32,55,60,34,57
"COG0093",21,16,24,29,30,38
"COG0094",55,26,36,43,39,46
"COG0095",1,8,7,6,9,8
"COG0096",38,22,25,27,31,32
"COG0097",45,31,51,8,6,19
"COG0098",46,33,36,32,28,38
"COG0099",24,24,35,31,23,32
"COG0100",33,17,28,22,29,39
"COG0101",42,45,56,52,41,50
"COG0102",30,23,23,36,32,30
"COG0103",39,17,26,35,20,27
"COG0104",85,69,107,96,88,96
"COG0105",23,23,32,25,26,33
"COG0106",36,27,35,40,17,45
"COG0107",36,41,48,56,38,44
"COG0108",54,54,92,71,69,68
"COG0109",60,47,78,56,65,67
"COG0110",32,33,23,22,22,38
"COG0111",170,210,175,162,190,199
"COG0112",72,72,99,97,88,113
"COG0113",66,34,75,61,48,67
"COG0114",82,63,127,79,55,106
"COG0115",169,139,143,159,151,152
"COG0116",31,23,19,13,10,5
"COG0117",51,36,60,63,40,48
"COG0118",36,23,50,36,21,38
"COG0119",46,31,36,193,162,200
"COG0120",20,15,24,31,19,25
"COG0121",2,10,0,3,2,3
"COG0122",32,38,42,46,45,49
"COG0123",83,37,82,49,39,65
"COG0124",87,86,107,98,91,99
"COG0125",25,30,37,22,47,51
"COG0126",95,63,106,82,59,94
"COG0127",35,43,57,31,28,53
"COG0128",93,63,89,81,78,76
"COG0129",121,132,187,159,129,144
"COG0130",41,32,43,40,46,47
"COG0131",8,9,13,36,33,39
"COG0132",4,8,2,5,13,8
"COG0133",67,52,74,76,58,57
"COG0134",43,37,52,55,35,53
"COG0135",37,30,45,8,7,7
"COG0136",67,47,85,82,72,84
"COG0137",58,35,73,56,54,76
"COG0138",104,85,126,135,99,122
"COG0139",24,21,29,23,28,27
"COG0140",11,13,22,15,8,11
"COG0141",106,70,124,107,86,101
"COG0142",149,120,158,122,135,141
"COG0143",118,100,107,37,32,19
"COG0144",81,40,41,38,43,37
"COG0145",86,213,35,41,165,81
"COG0146",61,184,36,37,165,69
"COG0147",164,87,152,115,94,120
"COG0148",83,52,104,117,91,95
"COG0149",48,40,62,47,29,54
"COG0150",18,9,25,119,57,87
"COG0151",103,70,121,109,96,113
"COG0152",55,55,53,63,54,56
"COG0153",17,22,19,21,22,23
"COG0154",183,277,220,235,324,236
"COG0155",20,36,15,25,40,26
"COG0156",60,70,80,72,60,66
"COG0157",57,29,43,41,38,41
"COG0158",16,23,7,11,9,9
"COG0159",36,33,42,57,37,36
"COG0160",56,74,44,59,108,58
"COG0161",125,106,108,82,168,114
"COG0162",80,67,93,70,76,93
"COG0163",5,15,4,6,20,11
"COG0164",36,39,42,59,38,48
"COG0165",67,48,75,73,77,79
"COG0166",74,53,107,79,63,88
"COG0167",97,65,79,80,64,77
"COG0168",111,94,125,121,81,127
"COG0169",47,51,68,55,45,61
"COG0170",1,4,5,2,12,8
"COG0171",57,63,79,87,59,79
"COG0172",94,72,89,81,80,96
"COG0173",116,81,131,108,87,102
"COG0174",228,127,232,214,243,224
"COG0175",9,44,12,18,24,19
"COG0176",38,35,62,84,40,51
"COG0177",59,36,58,54,30,67
"COG0178",240,186,256,213,183,256
"COG0179",111,100,59,73,83,99
"COG0180",70,53,107,72,87,88
"COG0181",63,39,83,74,35,62
"COG0182",16,24,31,20,43,35
"COG0183",225,214,188,190,286,219
"COG0184",22,13,20,18,28,23
"COG0185",16,13,20,20,14,22
"COG0186",20,14,23,22,11,22
"COG0187",233,181,249,285,175,228
"COG0188",274,191,300,355,226,277
"COG0189",72,52,87,97,41,72
"COG0190",62,51,89,79,60,98
"COG0191",35,8,30,23,21,27
"COG0192",75,69,93,20,18,29
"COG0193",52,26,44,8,12,7
"COG0194",32,33,42,43,26,31
"COG0195",109,72,114,106,69,97
"COG0196",64,44,69,59,59,67
"COG0197",32,21,25,40,24,27
"COG0198",9,12,19,28,26,21
"COG0199",28,17,18,13,13,23
"COG0200",25,31,37,6,8,8
"COG0201",103,67,102,87,80,104
"COG0202",89,69,71,71,72,85
"COG0203",28,21,36,28,15,22
"COG0204",112,133,115,105,94,135
"COG0205",35,41,55,12,6,13
"COG0206",84,79,91,91,83,96
"COG0207",49,38,53,67,27,25
"COG0208",85,38,121,236,33,87
"COG0209",250,189,348,122,44,74
"COG0210",172,203,240,195,195,203
"COG0211",24,15,18,20,8,25
"COG0212",21,15,32,39,19,26
"COG0213",15,24,14,10,26,22
"COG0214",2,20,5,15,22,16
"COG0215",102,85,105,106,112,114
"COG0216",68,43,96,68,66,83
"COG0217",49,42,52,46,42,41
"COG0218",27,19,24,13,16,20
"COG0219",28,17,15,27,31,21
"COG0220",39,18,23,28,18,23
"COG0221",3,9,9,3,0,2
"COG0222",36,24,42,30,14,31
"COG0223",75,70,93,84,71,72
"COG0224",70,35,72,70,47,55
"COG0225",60,38,75,63,62,79
"COG0226",8,24,14,26,7,91
"COG0227",22,10,26,24,17,15
"COG0228",23,18,33,29,15,25
"COG0229",46,34,45,46,36,42
"COG0230",10,2,6,2,1,5
"COG0231",45,35,42,35,50,45
"COG0232",53,67,58,46,27,49
"COG0233",30,25,48,34,34,34
"COG0234",29,20,37,30,31,27
"COG0235",45,40,44,40,47,38
"COG0236",14,24,32,15,11,17
"COG0237",36,40,46,41,48,50
"COG0238",12,7,20,15,11,13
"COG0239",11,10,6,7,7,4
"COG0240",65,43,65,78,61,59
"COG0241",26,25,9,38,20,15
"COG0242",43,34,68,70,40,41
"COG0243",75,151,46,73,181,102
"COG0244",36,32,43,32,41,40
"COG0245",37,33,46,48,25,50
"COG0246",36,14,9,14,4,19
"COG0247",113,161,97,127,217,127
"COG0248",41,33,47,32,17,40
"COG0249",94,113,94,138,99,86
"COG0250",43,39,40,36,30,35
"COG0251",72,77,57,57,101,53
"COG0252",21,29,5,12,27,27
"COG0253",51,29,55,55,39,52
"COG0254",20,11,19,23,13,26
"COG0255",3,8,1,2,4,4
"COG0256",26,17,24,28,22,25
"COG0257",3,2,0,0,0,3
"COG0258",184,139,183,250,140,190
"COG0259",36,17,37,47,23,37
"COG0260",95,81,99,92,73,102
"COG0261",40,12,30,34,23,26
"COG0262",35,17,27,42,19,16
"COG0263",60,49,65,59,42,57
"COG0264",59,35,58,36,43,62
"COG0265",120,166,132,139,158,145
"COG0266",47,46,55,51,43,69
"COG0267",8,3,7,4,11,8
"COG0268",17,6,14,20,11,8
"COG0269",2,2,1,2,0,1
"COG0270",36,43,38,70,12,30
"COG0271",14,15,17,15,10,13
"COG0272",127,107,144,184,102,130
"COG0274",11,14,16,19,27,17
"COG0275",54,39,68,56,41,49
"COG0276",75,59,97,76,29,58
"COG0277",158,209,183,40,68,54
"COG0278",20,11,15,12,16,23
"COG0279",19,22,19,25,24,17
"COG0280",130,63,103,125,68,105
"COG0281",100,59,84,100,71,86
"COG0282",0,11,1,1,4,2
"COG0283",32,23,53,35,40,39
"COG0284",53,38,52,55,54,61
"COG0285",73,62,97,78,77,91
"COG0286",16,41,10,6,1,2
"COG0287",57,35,62,61,41,56
"COG0288",21,15,5,3,5,13
"COG0289",46,24,55,43,30,45
"COG0290",25,20,45,40,34,31
"COG0291",13,5,7,21,7,12
"COG0292",19,16,31,25,23,34
"COG0293",33,26,25,4,7,9
"COG0294",58,41,58,62,57,56
"COG0295",13,9,4,8,8,6
"COG0296",13,24,22,21,22,23
"COG0297",15,23,19,20,17,13
"COG0298",0,1,0,0,0,1
"COG0299",44,34,52,51,33,43
"COG0300",36,13,33,20,11,22
"COG0301",0,20,0,2,26,10
"COG0302",40,33,59,62,32,34
"COG0303",60,81,60,52,81,71
"COG0304",130,97,149,139,122,117
"COG0305",120,103,192,276,107,124
"COG0306",31,30,37,53,58,37
"COG0307",35,35,44,15,7,15
"COG0308",168,164,139,148,164,135
"COG0309",0,8,0,0,0,0
"COG0310",0,1,7,8,0,5
"COG0311",2,12,9,8,8,8
"COG0312",121,58,114,142,108,115
"COG0313",75,49,54,58,39,61
"COG0314",19,24,18,9,20,20
"COG0315",21,17,15,21,26,17
"COG0316",44,61,61,63,51,54
"COG0317",139,111,162,146,102,130
"COG0318",375,380,314,314,484,337
"COG0319",33,23,29,23,18,21
"COG0320",72,42,68,80,56,66
"COG0321",30,31,51,39,39,37
"COG0322",154,80,148,123,101,147
"COG0323",52,56,41,42,67,48
"COG0324",64,44,86,65,49,73
"COG0325",41,36,51,58,46,45
"COG0326",77,40,69,84,51,41
"COG0327",20,11,14,9,11,8
"COG0328",31,23,45,33,26,40
"COG0329",95,104,123,115,115,109
"COG0330",140,114,123,114,124,137
"COG0331",17,8,14,54,42,47
"COG0332",87,59,60,70,52,71
"COG0333",4,3,5,4,5,4
"COG0334",86,63,73,63,83,73
"COG0335",26,17,43,34,19,46
"COG0336",39,43,72,49,40,46
"COG0337",71,44,78,75,55,67
"COG0338",5,29,35,71,11,23
"COG0339",71,69,56,47,49,45
"COG0340",55,39,58,60,49,40
"COG0341",76,47,70,80,44,58
"COG0342",108,95,114,127,65,95
"COG0343",76,49,81,76,79,113
"COG0344",22,30,30,26,41,33
"COG0345",50,44,47,45,26,44
"COG0346",50,96,50,41,95,51
"COG0347",18,24,16,12,11,23
"COG0348",2,34,0,1,13,2
"COG0349",47,38,33,31,47,37
"COG0350",20,24,22,21,25,22
"COG0351",25,26,34,30,27,33
"COG0352",31,28,36,25,29,39
"COG0353",7,4,7,36,37,38
"COG0354",40,27,37,34,43,55
"COG0355",4,1,10,32,21,25
"COG0356",97,44,79,48,65,59
"COG0357",33,28,53,35,27,32
"COG0358",140,104,137,146,122,124
"COG0359",42,22,35,14,28,47
"COG0360",26,32,19,15,24,21
"COG0361",18,14,24,21,22,25
"COG0362",15,20,22,23,9,11
"COG0363",31,22,35,27,27,21
"COG0364",25,21,29,26,11,11
"COG0365",289,206,293,281,262,287
"COG0366",33,94,67,50,32,63
"COG0367",101,98,104,99,74,103
"COG0368",6,5,10,2,15,12
"COG0369",39,41,29,41,19,20
"COG0370",17,17,2,14,32,12
"COG0371",1,7,11,9,13,7
"COG0372",91,79,106,102,111,114
"COG0373",50,36,43,37,50,44
"COG0374",1,10,0,0,0,0
"COG0375",0,0,0,0,1,0
"COG0376",82,49,82,77,49,91
"COG0377",12,23,27,11,13,10
"COG0378",0,9,2,4,8,10
"COG0379",41,41,45,45,30,55
"COG0380",0,8,2,3,13,7
"COG0381",37,38,40,39,30,45
"COG0382",75,58,92,86,67,74
"COG0383",2,8,15,9,4,4
"COG0384",37,16,29,21,11,19
"COG0385",19,30,30,27,21,36
"COG0386",52,25,46,32,23,44
"COG0387",1,1,0,7,8,10
"COG0388",71,146,85,91,157,109
"COG0389",105,91,125,28,26,20
"COG0390",3,6,1,2,16,1
"COG0391",4,23,17,9,22,18
"COG0392",2,21,5,9,24,8
"COG0393",14,12,10,6,7,5
"COG0394",8,3,3,34,20,31
"COG0395",108,35,91,94,84,91
"COG0396",37,49,50,41,49,53
"COG0397",77,56,83,62,51,77
"COG0398",9,5,8,33,19,36
"COG0399",208,150,172,163,137,176
"COG0400",28,23,32,29,28,45
"COG0401",0,1,0,0,1,0
"COG0402",78,109,58,47,123,69
"COG0403",136,94,166,152,71,138
"COG0404",713,248,603,558,523,588
"COG0405",117,199,133,122,173,138
"COG0406",22,34,44,22,38,40
"COG0407",78,46,79,62,50,45
"COG0408",77,32,63,49,15,38
"COG0409",0,2,0,0,1,1
"COG0410",70,65,69,95,111,102
"COG0411",59,58,68,70,104,83
"COG0412",31,57,41,32,69,38
"COG0413",48,45,54,68,30,78
"COG0414",43,26,40,49,19,27
"COG0415",185,40,216,199,10,161
"COG0416",36,29,53,46,49,44
"COG0417",71,35,183,386,36,100
"COG0418",18,5,22,18,9,16
"COG0419",15,43,75,175,32,39
"COG0420",4,17,2,3,20,8
"COG0421",1,17,7,9,23,15
"COG0422",12,38,24,28,28,19
"COG0423",62,49,68,62,55,77
"COG0424",43,27,35,29,45,40
"COG0425",7,8,5,6,7,1
"COG0426",2,5,27,22,2,15
"COG0427",0,15,2,2,7,1
"COG0428",15,11,26,12,7,7
"COG0429",1,4,1,12,8,2
"COG0430",0,0,0,0,0,0
"COG0431",17,31,26,12,19,20
"COG0432",6,16,30,17,27,14
"COG0433",15,21,9,5,3,6
"COG0434",1,1,3,5,6,4
"COG0435",22,13,18,10,14,6
"COG0436",219,191,234,261,270,247
"COG0437",51,41,35,30,57,30
"COG0438",358,407,449,397,323,438
"COG0439",138,88,101,131,119,133
"COG0440",28,20,43,35,30,33
"COG0441",168,108,143,116,115,163
"COG0442",100,81,107,115,98,115
"COG0443",170,137,212,203,136,199
"COG0444",21,80,20,10,20,15
"COG0445",134,84,151,133,94,116
"COG0446",293,156,218,205,247,214
"COG0447",17,10,10,19,5,8
"COG0448",1,17,7,6,14,6
"COG0449",121,80,139,120,112,134
"COG0450",20,34,14,20,33,26
"COG0451",356,387,501,565,358,453
"COG0452",82,66,88,72,72,89
"COG0454",69,110,80,66,85,49
"COG0455",7,15,10,9,13,7
"COG0456",19,33,22,17,17,30
"COG0457",418,449,343,381,515,415
"COG0458",227,157,254,74,51,65
"COG0459",161,109,202,212,169,189
"COG0460",70,62,78,80,61,84
"COG0461",46,30,48,66,38,40
"COG0462",75,52,77,75,60,78
"COG0463",258,311,315,296,337,301
"COG0464",61,47,33,43,51,64
"COG0465",152,109,187,36,24,35
"COG0466",138,90,161,45,39,32
"COG0467",15,4,16,14,2,9
"COG0468",87,89,120,173,65,95
"COG0469",86,44,88,67,61,57
"COG0470",61,63,136,208,69,91
"COG0471",90,111,76,81,113,78
"COG0472",108,81,115,110,84,104
"COG0473",77,89,103,118,89,111
"COG0474",17,26,5,14,23,24
"COG0475",13,40,23,35,46,40
"COG0476",43,57,47,51,65,71
"COG0477",480,764,401,431,704,537
"COG0478",1,0,0,0,0,0
"COG0479",58,59,66,74,63,70
"COG0480",150,191,149,173,203,177
"COG0481",116,89,149,126,91,102
"COG0482",62,47,77,94,76,73
"COG0483",93,69,81,97,89,90
"COG0484",104,64,115,108,100,111
"COG0486",63,48,110,77,75,90
"COG0488",279,124,116,171,143,139
"COG0489",88,78,95,91,86,85
"COG0490",0,0,0,0,0,0
"COG0491",205,195,167,172,258,192
"COG0492",97,81,146,157,95,135
"COG0493",107,67,96,118,112,116
"COG0494",101,122,104,97,120,139
"COG0495",191,134,192,196,135,202
"COG0496",33,27,41,33,43,30
