"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",90,129,66,70,63,117
"COG0002",50,54,41,54,50,50
"COG0003",1,0,3,5,6,0
"COG0004",178,119,153,168,226,110
"COG0005",47,60,37,55,61,62
"COG0006",209,323,242,260,213,270
"COG0007",17,28,15,3,23,35
"COG0008",159,154,131,141,147,154
"COG0009",54,62,61,16,14,13
"COG0010",85,93,76,76,89,82
"COG0011",0,0,3,0,2,0
"COG0012",85,118,87,106,102,87
"COG0013",219,197,201,208,186,177
"COG0014",75,44,76,86,61,53
"COG0015",120,77,85,125,96,84
"COG0016",88,100,87,71,83,71
"COG0017",38,79,25,44,56,70
"COG0018",149,112,138,171,116,99
"COG0019",110,85,105,149,105,87
"COG0020",64,59,57,65,47,48
"COG0021",117,108,132,137,147,88
"COG0022",27,19,19,97,134,107
"COG0023",4,12,5,4,6,14
"COG0024",55,67,63,64,55,51
"COG0025",20,24,11,9,32,35
"COG0026",69,21,49,64,45,26
"COG0027",7,2,14,1,14,6
"COG0028",311,466,282,305,331,417
"COG0029",36,12,14,15,48,11
"COG0030",63,62,60,51,42,48
"COG0031",99,111,108,88,111,106
"COG0033",11,0,13,0,15,2
"COG0034",120,96,102,129,108,106
"COG0035",12,9,12,8,12,6
"COG0036",66,53,65,67,63,59
"COG0037",90,102,108,125,90,83
"COG0038",20,38,26,4,34,48
"COG0039",74,73,95,75,82,74
"COG0040",33,36,40,38,36,36
"COG0041",37,48,48,47,37,33
"COG0042",92,38,82,87,96,53
"COG0043",63,76,13,22,61,84
"COG0044",38,33,51,150,111,147
"COG0045",115,123,109,130,99,93
"COG0046",184,177,174,201,192,153
"COG0047",91,83,96,21,20,31
"COG0048",34,26,32,28,34,29
"COG0049",42,37,32,36,46,39
"COG0050",97,90,107,78,100,82
"COG0051",20,21,25,21,22,23
"COG0052",45,52,46,53,66,47
"COG0053",3,25,2,4,10,26
"COG0054",24,15,28,30,25,12
"COG0055",103,82,139,119,127,63
"COG0056",110,76,131,132,156,78
"COG0057",98,81,99,120,100,85
"COG0058",12,14,23,5,61,16
"COG0059",73,63,92,66,74,63
"COG0060",208,207,240,258,210,221
"COG0061",19,25,16,52,68,56
"COG0062",24,61,12,24,50,68
"COG0063",46,77,20,39,52,80
"COG0064",93,84,117,92,119,74
"COG0065",128,123,122,130,145,95
"COG0066",67,30,47,59,68,32
"COG0067",222,157,211,274,234,150
"COG0068",0,0,0,0,3,3
"COG0069",302,231,351,334,366,230
"COG0070",243,129,206,210,243,112
"COG0071",46,47,61,50,50,31
"COG0072",182,125,161,198,153,127
"COG0073",127,108,134,147,118,122
"COG0074",97,108,84,95,79,70
"COG0075",59,116,67,44,61,100
"COG0076",16,40,19,14,36,49
"COG0077",64,57,51,68,59,59
"COG0078",54,73,55,64,47,73
"COG0079",97,103,95,75,86,91
"COG0080",38,37,36,8,11,8
"COG0081",46,61,43,60,60,49
"COG0082",83,63,96,100,106,83
"COG0083",15,34,12,6,24,31
"COG0084",53,57,52,55,40,35
"COG0085",277,255,310,335,289,283
"COG0086",371,237,407,306,392,238
"COG0087",13,16,9,47,74,44
"COG0088",55,42,47,52,60,41
"COG0089",21,22,20,19,15,16
"COG0090",63,58,53,63,78,56
"COG0091",31,21,26,28,40,20
"COG0092",54,53,49,12,11,11
"COG0093",39,17,32,31,36,27
"COG0094",42,44,55,33,40,32
"COG0095",4,15,4,0,8,11
"COG0096",34,29,33,30,32,19
"COG0097",54,34,35,37,37,38
"COG0098",51,37,34,37,36,32
"COG0099",21,37,27,34,33,32
"COG0100",36,36,26,28,35,33
"COG0101",62,42,77,54,55,45
"COG0102",33,38,34,43,39,32
"COG0103",30,32,23,33,40,29
"COG0104",92,104,107,90,118,85
"COG0105",10,13,9,35,30,23
"COG0106",35,36,49,42,44,32
"COG0107",53,46,44,42,54,38
"COG0108",79,45,78,85,66,53
"COG0109",20,20,18,84,73,74
"COG0110",22,51,28,6,5,16
"COG0111",161,186,154,168,161,166
"COG0112",105,119,111,106,123,86
"COG0113",71,63,79,79,43,39
"COG0114",99,55,108,123,122,59
"COG0115",150,152,167,153,123,149
"COG0116",11,6,27,10,23,8
"COG0117",60,35,58,73,52,26
"COG0118",41,41,32,42,33,30
"COG0119",205,209,211,214,226,189
"COG0120",24,23,23,17,24,22
"COG0121",1,2,0,2,4,2
"COG0122",41,47,30,50,28,55
"COG0123",63,33,78,78,74,56
"COG0124",106,73,112,118,87,84
"COG0125",41,43,32,34,41,32
"COG0126",95,95,120,106,83,84
"COG0127",49,39,41,44,41,39
"COG0128",99,60,95,102,74,63
"COG0129",166,115,173,153,168,161
"COG0130",41,47,48,44,51,44
"COG0131",35,35,38,24,31,30
"COG0132",8,13,6,0,16,18
"COG0133",71,60,95,82,77,72
"COG0134",46,46,42,54,35,48
"COG0135",31,29,30,39,27,29
"COG0136",108,55,84,84,71,55
"COG0137",63,75,58,74,53,61
"COG0138",111,79,118,117,124,90
"COG0139",18,22,25,31,22,20
"COG0140",11,11,14,11,25,12
"COG0141",102,89,150,117,100,84
"COG0142",152,122,147,170,146,100
"COG0143",126,133,136,129,87,106
"COG0144",59,24,35,24,60,33
"COG0145",67,159,42,21,101,149
"COG0146",43,135,27,16,86,115
"COG0147",159,123,177,151,107,101
"COG0148",109,96,103,89,88,73
"COG0149",53,46,63,71,34,33
"COG0150",81,74,75,92,62,86
"COG0151",114,82,105,105,70,78
"COG0152",16,24,14,61,51,58
"COG0153",20,11,19,17,24,12
"COG0154",224,360,245,243,262,304
"COG0155",24,56,28,5,47,54
"COG0156",57,55,68,56,58,95
"COG0157",34,37,27,39,31,51
"COG0158",5,5,9,3,5,15
"COG0159",11,7,11,55,38,41
"COG0160",49,87,51,59,60,70
"COG0161",120,155,122,88,127,132
"COG0162",111,59,104,101,89,75
"COG0163",10,19,4,3,15,16
"COG0164",56,45,47,53,39,42
"COG0165",20,19,27,82,66,75
"COG0166",100,83,101,87,59,85
"COG0167",89,81,83,83,85,63
"COG0168",126,94,131,142,88,84
"COG0169",71,57,67,78,58,47
"COG0170",8,10,4,4,11,10
"COG0171",86,54,88,78,81,58
"COG0172",87,106,94,112,87,95
"COG0173",116,60,149,134,118,73
"COG0174",232,216,237,229,215,210
"COG0175",28,28,23,1,6,10
"COG0176",62,31,61,51,65,46
"COG0177",49,59,66,61,50,55
"COG0178",287,205,277,269,213,158
"COG0179",64,117,63,82,67,105
"COG0180",95,99,65,97,74,62
"COG0181",67,56,87,20,14,10
"COG0182",26,57,25,48,36,51
"COG0183",203,255,218,194,249,252
"COG0184",24,26,23,15,15,29
"COG0185",29,15,15,21,19,13
"COG0186",20,17,11,14,24,15
"COG0187",272,165,240,249,256,159
"COG0188",312,156,302,278,282,188
"COG0189",18,19,19,74,60,64
"COG0190",68,71,71,75,53,66
"COG0191",21,9,26,25,31,24
"COG0192",102,82,82,115,96,73
"COG0193",42,32,39,50,42,20
"COG0194",39,25,46,39,24,23
"COG0195",119,90,130,132,104,62
"COG0196",59,35,60,79,52,51
"COG0197",36,32,32,37,39,20
"COG0198",16,17,9,17,24,13
"COG0199",12,6,23,14,29,7
"COG0200",41,35,31,29,33,29
"COG0201",104,83,114,93,110,57
"COG0202",70,72,83,96,100,65
"COG0203",27,23,40,22,13,21
"COG0204",109,80,121,146,107,108
"COG0205",37,39,42,54,33,38
"COG0206",116,85,90,132,143,102
"COG0207",39,19,40,43,33,21
"COG0208",84,27,146,78,102,27
"COG0209",305,245,370,279,354,225
"COG0210",201,167,212,190,151,156
"COG0211",33,11,24,20,18,8
"COG0212",31,16,35,8,1,3
"COG0213",17,20,16,15,21,17
"COG0214",19,18,4,24,23,14
"COG0215",115,88,106,113,111,93
"COG0216",54,55,75,89,55,55
"COG0217",49,32,47,49,53,32
"COG0218",22,17,31,19,13,17
"COG0219",27,26,32,28,25,18
"COG0220",31,13,20,25,17,15
"COG0221",12,0,9,3,23,16
"COG0222",28,13,26,25,35,17
"COG0223",87,65,87,101,56,68
"COG0224",73,53,66,16,12,2
"COG0225",70,57,71,80,61,50
"COG0226",15,3,3,13,31,9
"COG0227",19,14,16,21,20,7
"COG0228",34,17,27,23,42,15
"COG0229",41,36,46,53,42,22
"COG0230",3,1,2,1,1,1
"COG0231",36,39,33,43,40,35
"COG0232",55,48,43,69,39,37
"COG0233",29,31,33,52,29,35
"COG0234",29,29,29,32,25,18
"COG0235",39,54,56,40,40,48
"COG0236",17,14,15,4,3,3
"COG0237",53,34,42,43,33,47
"COG0238",19,11,15,22,12,12
"COG0239",3,4,6,6,2,7
"COG0240",60,49,55,72,48,43
"COG0241",17,32,14,24,17,24
"COG0242",53,27,60,50,38,42
"COG0243",97,150,54,42,150,137
"COG0244",8,12,12,43,67,39
"COG0245",42,28,50,62,40,15
"COG0246",18,3,16,11,22,15
"COG0247",125,172,102,103,139,154
"COG0248",30,11,39,21,55,25
"COG0249",102,67,113,69,103,75
