"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",66,22,83,86,84,121
"COG0002",46,24,63,41,43,59
"COG0003",5,5,2,4,1,1
"COG0004",164,77,178,30,23,34
"COG0005",43,21,54,32,53,69
"COG0006",230,75,239,53,52,96
"COG0007",18,25,20,25,6,36
"COG0008",151,100,141,147,162,154
"COG0009",66,23,69,46,70,70
"COG0010",69,28,88,77,75,109
"COG0011",0,0,3,0,1,0
"COG0012",83,34,84,96,115,91
"COG0013",205,75,243,193,232,195
"COG0014",69,34,90,74,78,45
"COG0015",89,35,109,98,128,90
"COG0016",82,27,78,84,87,76
"COG0017",16,5,29,45,41,79
"COG0018",144,44,147,126,120,106
"COG0019",143,102,125,111,138,75
"COG0020",66,28,49,56,59,53
"COG0021",139,53,158,129,142,129
"COG0022",93,60,98,123,91,81
"COG0023",6,1,3,6,4,6
"COG0024",68,28,68,63,64,73
"COG0025",18,68,22,29,5,18
"COG0026",57,26,65,38,46,25
"COG0027",23,28,15,16,11,0
"COG0028",259,213,271,231,279,330
"COG0029",48,31,28,33,22,21
"COG0030",59,16,55,63,52,61
"COG0031",92,74,102,85,111,87
"COG0033",14,8,22,26,3,1
"COG0034",100,52,101,110,124,104
"COG0035",22,10,15,14,10,20
"COG0036",59,20,44,45,52,55
"COG0037",97,59,109,120,98,97
"COG0038",38,28,25,20,18,50
"COG0039",71,32,64,76,84,74
"COG0040",39,15,47,41,26,37
"COG0041",38,7,36,39,31,30
"COG0042",84,42,104,84,82,61
"COG0043",18,11,20,48,18,88
"COG0044",130,56,168,34,26,38
"COG0045",17,9,25,97,135,122
"COG0046",161,85,212,55,52,50
"COG0047",85,36,72,76,96,79
"COG0048",31,12,18,31,34,38
"COG0049",27,22,39,30,45,47
"COG0050",94,60,92,99,90,93
"COG0051",19,13,20,31,29,25
"COG0052",45,28,73,54,71,57
"COG0053",11,30,4,6,9,36
"COG0054",29,15,39,32,33,19
"COG0055",104,43,97,109,87,78
"COG0056",126,30,136,116,150,94
"COG0057",94,54,98,20,33,28
"COG0058",40,28,37,35,7,20
"COG0059",73,20,74,60,85,63
"COG0060",233,91,217,193,264,179
"COG0061",54,29,69,54,75,53
"COG0062",28,42,33,42,28,63
"COG0063",23,36,46,37,42,66
"COG0064",113,48,103,86,128,71
"COG0065",130,43,138,101,115,103
"COG0066",45,17,54,65,47,50
"COG0067",283,110,263,204,209,170
"COG0068",0,7,0,3,0,2
"COG0069",347,190,308,268,300,249
"COG0070",248,135,232,185,245,129
"COG0071",78,148,66,25,51,35
"COG0072",167,58,181,170,142,149
"COG0073",159,90,116,147,139,119
"COG0074",78,25,60,72,100,84
"COG0075",66,12,55,81,41,81
"COG0076",31,26,28,26,20,43
"COG0077",75,28,78,63,66,39
"COG0078",9,5,16,56,54,74
"COG0079",105,85,120,94,75,111
"COG0080",24,12,35,28,26,32
"COG0081",52,19,52,41,55,50
"COG0082",77,26,88,89,91,79
"COG0083",15,5,19,22,14,27
"COG0084",59,29,46,54,51,49
"COG0085",310,112,268,265,318,303
"COG0086",327,115,335,338,310,271
"COG0087",10,6,16,56,62,67
"COG0088",63,14,36,48,46,47
"COG0089",4,1,5,25,23,17
"COG0090",67,12,58,66,70,51
"COG0091",21,7,33,26,46,24
"COG0092",57,22,56,43,45,46
"COG0093",23,7,32,26,25,24
"COG0094",38,19,41,48,39,46
"COG0095",7,1,8,11,4,12
"COG0096",25,7,40,36,32,37
"COG0097",39,13,57,40,47,39
"COG0098",36,19,33,39,35,38
"COG0099",31,15,27,30,27,31
"COG0100",23,7,28,35,31,26
"COG0101",53,20,57,77,61,33
"COG0102",26,15,38,30,29,37
"COG0103",34,8,28,32,27,25
"COG0104",96,61,120,104,108,88
"COG0105",34,11,31,20,34,35
"COG0106",30,27,38,29,40,34
"COG0107",39,26,46,50,45,43
"COG0108",83,39,73,78,83,56
"COG0109",87,21,78,90,74,79
"COG0110",33,26,22,32,34,39
"COG0111",179,128,189,170,191,220
"COG0112",93,34,106,90,106,85
"COG0113",79,31,67,20,25,11
"COG0114",98,39,118,109,127,56
"COG0115",137,74,179,134,157,149
"COG0116",13,14,15,24,5,8
"COG0117",75,23,64,64,61,33
"COG0118",38,25,30,35,35,38
"COG0119",209,82,206,207,183,170
"COG0120",8,0,4,19,21,29
"COG0121",0,11,0,2,0,1
"COG0122",31,33,45,42,51,52
"COG0123",81,40,58,54,66,51
"COG0124",106,30,103,89,120,102
"COG0125",36,18,49,45,30,52
"COG0126",100,31,88,86,101,88
"COG0127",51,13,56,50,55,35
"COG0128",100,42,82,90,102,78
"COG0129",173,114,157,142,122,145
"COG0130",59,29,49,37,45,50
"COG0131",33,19,39,28,27,42
"COG0132",7,7,8,2,4,5
"COG0133",70,51,75,66,90,56
"COG0134",51,28,56,46,54,49
"COG0135",59,19,27,40,27,34
"COG0136",100,38,79,81,73,83
"COG0137",16,9,22,72,59,71
"COG0138",118,52,140,130,162,86
"COG0139",4,3,8,24,29,22
"COG0140",5,2,3,14,12,11
"COG0141",113,50,127,92,100,101
"COG0142",158,54,139,153,184,168
"COG0143",120,56,106,116,122,116
"COG0144",47,56,52,50,32,25
"COG0145",68,70,42,84,39,157
"COG0146",46,61,38,67,35,144
"COG0147",148,87,180,147,122,112
"COG0148",94,44,85,109,125,101
