"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-4,NA
"COG0016",-4,NA
"COG0019",NA,-4
"COG0028",NA,-4
"COG0039",NA,-4
"COG0051",NA,-4
"COG0097",NA,-4
"COG0105",NA,-4
"COG0124",-4,NA
"COG0134",NA,-4
"COG0136",-4,NA
"COG0140",-4,NA
"COG0207",-4,NA
"COG0217",NA,-4
"COG0226",-4,NA
"COG0227",-4,NA
"COG0228",NA,-4
"COG0268",-4,NA
"COG0274",-4,NA
"COG0276",NA,-4
"COG0310",NA,-4
"COG0311",NA,-4
"COG0332",NA,-4
"COG0360",-4,NA
"COG0361",-4,NA
"COG0375",-4,NA
"COG0378",-4,NA
"COG0391",NA,-4
"COG0393",NA,-4
"COG0403",-4,NA
"COG0405",-4,NA
"COG0440",-4,NA
"COG0467",-4,NA
"COG0473",-4,NA
"COG0479",NA,-4
"COG0481",NA,-4
"COG0486",NA,-4
"COG0502",-4,NA
"COG0511",NA,-4
"COG0516",-4,NA
"COG0517",-4,NA
"COG0520",NA,-4
"COG0530",NA,-4
"COG0549",NA,-4
"COG0573",NA,-4
"COG0590",NA,-4
"COG0602",-4,NA
"COG0611",NA,-4
"COG0618",NA,-4
"COG0624",-4,NA
"COG0627",-4,NA
"COG0636",-4,NA
"COG0641",NA,-4
"COG0654",NA,-4
"COG0658",-4,NA
"COG0674",-4,NA
"COG0688",-4,NA
"COG0713",NA,-4
"COG0714",NA,-4
"COG0720",NA,-4
"COG0737",-4,NA
"COG0739",-4,NA
"COG0742",-4,NA
"COG0750",-4,NA
"COG0753",-4,NA
"COG0754",-4,NA
"COG0757",NA,-4
"COG0758",-4,NA
"COG0759",-4,NA
"COG0786",NA,-4
"COG0791",-4,NA
"COG0811",NA,-4
"COG0816",NA,-4
"COG0817",-4,NA
"COG0818",-4,NA
"COG0825",-4,NA
"COG0826",NA,-4
"COG0850",-4,NA
"COG0852",NA,-4
"COG0855",-4,NA
"COG1009",NA,-4
"COG1013",-4,NA
"COG1024",-4,NA
"COG1032",NA,-4
"COG1040",-4,NA
"COG1048",NA,-4
"COG1062",NA,-4
"COG1069",NA,-4
"COG1074",-4,NA
"COG1077",-4,NA
"COG1080",-4,NA
"COG1082",NA,-4
"COG1091",-4,NA
"COG1096",-4,NA
"COG1102",-4,NA
"COG1104",NA,-4
"COG1141",-4,NA
"COG1144",-4,NA
"COG1150",-4,NA
"COG1167",-4,NA
"COG1175",-4,NA
"COG1180",-4,NA
"COG1189",NA,-4
"COG1210",-4,NA
"COG1214",-4,NA
"COG1218",-4,NA
"COG1226",-4,NA
"COG1238",-4,NA
"COG1239",NA,-4
"COG1246",NA,-4
"COG1247",-4,NA
"COG1261",-4,NA
"COG1270",-4,NA
"COG1283",-4,NA
"COG1286",-4,NA
"COG1288",NA,-4
"COG1299",-4,NA
"COG1309",NA,-4
"COG1310",-4,NA
"COG1336",-4,NA
"COG1354",NA,-4
"COG1355",-4,NA
"COG1369",-4,NA
"COG1408",-4,NA
"COG1424",NA,-4
"COG1434",-4,NA
"COG1442",NA,-4
"COG1463",-4,NA
"COG1470",-4,NA
"COG1471",NA,-4
"COG1478",NA,-4
"COG1480",-4,NA
"COG1487",-4,NA
"COG1501",-4,NA
"COG1511",NA,-4
"COG1529",-4,NA
"COG1533",NA,-4
"COG1558",-4,NA
"COG1574",-4,NA
"COG1575",-4,NA
"COG1578",-4,NA
"COG1582",-4,NA
"COG1610",-4,NA
"COG1641",NA,-4
"COG1651",NA,-4
"COG1653",-4,NA
"COG1654",NA,-4
"COG1672",-4,NA
"COG1697",-4,NA
"COG1718",NA,-4
"COG1723",-4,NA
"COG1734",NA,-4
"COG1740",NA,-4
"COG1741",-4,NA
"COG1743",NA,-4
"COG1749",NA,-4
"COG1759",NA,-4
"COG1760",NA,-4
"COG1779",-4,NA
"COG1784",NA,-4
"COG1787",NA,-4
"COG1799",-4,NA
"COG1813",-4,NA
"COG1820",NA,-4
"COG1821",NA,-4
"COG1830",NA,-4
"COG1834",-4,NA
"COG1836",-4,NA
"COG1850",-4,NA
"COG1858",-4,NA
"COG1862",NA,-4
"COG1879",-4,NA
"COG1908",NA,-4
"COG1921",-4,NA
"COG1927",NA,-4
"COG1936",NA,-4
"COG1943",NA,-4
"COG1945",-4,NA
"COG1948",NA,-4
"COG1980",-4,NA
"COG1984",NA,-4
"COG1986",NA,-4
"COG1994",-4,NA
"COG2017",NA,-4
"COG2029",-4,NA
"COG2031",-4,NA
"COG2044",-4,NA
"COG2070",-4,NA
"COG2075",-4,NA
"COG2077",-4,NA
"COG2087",NA,-4
"COG2102",NA,-4
"COG2129",NA,-4
"COG2153",NA,-4
"COG2168",NA,-4
"COG2177",-4,NA
"COG2183",-4,NA
"COG2192",-4,NA
"COG2197",-4,NA
