"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-4,NA
"COG0008",NA,-4
"COG0016",-4,NA
"COG0026",-4,NA
"COG0036",-4,NA
"COG0041",NA,-4
"COG0046",-4,NA
"COG0052",NA,-4
"COG0053",-4,NA
"COG0058",NA,-4
"COG0062",-4,NA
"COG0077",-4,NA
"COG0081",NA,-4
"COG0082",NA,-4
"COG0091",NA,-4
"COG0100",NA,-4
"COG0102",-4,NA
"COG0111",-4,NA
"COG0116",-4,NA
"COG0127",-4,NA
"COG0152",-4,NA
"COG0181",NA,-4
"COG0182",-4,NA
"COG0212",NA,-4
"COG0224",-4,NA
"COG0240",NA,-4
"COG0254",NA,-4
"COG0261",NA,-4
"COG0263",NA,-4
"COG0268",NA,-4
"COG0277",NA,-4
"COG0280",NA,-4
"COG0287",NA,-4
"COG0298",NA,-4
"COG0309",-4,NA
"COG0312",-4,NA
"COG0315",-4,NA
"COG0327",-4,NA
"COG0350",NA,-4
"COG0371",-4,NA
"COG0381",NA,-4
"COG0385",NA,-4
"COG0414",NA,-4
"COG0420",-4,NA
"COG0434",NA,-4
"COG0443",NA,-4
"COG0464",-4,NA
"COG0478",NA,-4
"COG0499",-4,NA
"COG0505",NA,-4
"COG0514",-4,NA
"COG0519",NA,-4
"COG0523",NA,-4
"COG0534",-4,NA
"COG0545",NA,-4
"COG0564",-4,NA
"COG0569",-4,NA
"COG0571",NA,-4
"COG0617",NA,-4
"COG0624",NA,-4
"COG0635",NA,-4
"COG0642",NA,-4
"COG0647",NA,-4
"COG0662",NA,-4
"COG0674",-4,NA
"COG0702",NA,-4
"COG0712",-4,NA
"COG0729",-4,NA
"COG0735",NA,-4
"COG0738",NA,-4
"COG0739",NA,-4
"COG0749",-4,NA
"COG0750",-4,NA
"COG0751",-4,NA
"COG0782",NA,-4
"COG0793",-4,NA
"COG0801",NA,-4
"COG0807",-4,NA
"COG0814",-4,NA
"COG0824",-4,NA
"COG0826",NA,-4
"COG0846",NA,-4
"COG0861",NA,-4
"COG0863",-4,NA
"COG1001",-4,NA
"COG1002",NA,-4
"COG1004",NA,-4
"COG1020",-4,NA
"COG1027",-4,NA
"COG1039",-4,NA
"COG1062",NA,-4
"COG1063",-4,NA
"COG1113",-4,NA
"COG1118",-4,NA
"COG1127",-4,NA
"COG1136",NA,-4
"COG1157",NA,-4
"COG1175",NA,-4
"COG1190",-4,NA
"COG1202",-4,NA
"COG1205",NA,-4
"COG1220",-4,NA
"COG1235",-4,NA
"COG1243",NA,-4
"COG1244",NA,-4
"COG1257",NA,-4
"COG1259",-4,NA
"COG1269",NA,-4
"COG1294",NA,-4
"COG1302",NA,-4
"COG1334",-4,NA
"COG1343",-4,NA
"COG1344",NA,-4
"COG1355",NA,-4
"COG1357",-4,NA
"COG1407",-4,NA
"COG1415",NA,-4
"COG1470",-4,NA
"COG1483",-4,NA
"COG1491",NA,-4
"COG1518",-4,NA
"COG1540",-4,NA
"COG1552",NA,-4
"COG1561",NA,-4
"COG1574",-4,NA
"COG1583",-4,NA
"COG1588",-4,NA
"COG1600",NA,-4
"COG1613",NA,-4
"COG1621",NA,-4
"COG1641",-4,NA
"COG1662",NA,-4
"COG1684",-4,NA
"COG1685",NA,-4
"COG1686",NA,-4
"COG1694",NA,-4
"COG1695",NA,-4
"COG1715",-4,NA
"COG1717",-4,NA
"COG1723",NA,-4
"COG1729",-4,NA
"COG1735",-4,NA
"COG1738",NA,-4
"COG1741",-4,NA
"COG1756",-4,NA
"COG1780",-4,NA
"COG1783",NA,-4
"COG1793",-4,NA
"COG1796",NA,-4
"COG1806",-4,NA
"COG1811",-4,NA
"COG1826",-4,NA
"COG1832",NA,-4
"COG1859",-4,NA
"COG1863",-4,NA
"COG1868",NA,-4
"COG1875",NA,-4
"COG1881",-4,NA
"COG1882",NA,-4
"COG1883",NA,-4
"COG1887",-4,NA
"COG1894",-4,NA
"COG1896",-4,NA
"COG1898",-4,NA
"COG1914",-4,NA
"COG1917",-4,NA
"COG1918",-4,NA
"COG1946",-4,NA
"COG1952",-4,NA
"COG1953",-4,NA
"COG1961",-4,NA
"COG1969",-4,NA
"COG2022",-4,NA
"COG2023",-4,NA
"COG2027",-4,NA
"COG2037",NA,-4
"COG2038",NA,-4
"COG2051",NA,-4
"COG2052",NA,-4
"COG2055",-4,NA
"COG2064",NA,-4
"COG2067",-4,NA
"COG2072",-4,NA
"COG2091",-4,NA
"COG2092",NA,-4
"COG2101",-4,NA
"COG2102",-4,NA
"COG2112",-4,NA
"COG2115",NA,-4
"COG2142",-4,NA
"COG2160",NA,-4
"COG2167",-4,NA
"COG2169",-4,NA
"COG2170",NA,-4
"COG2175",-4,NA
"COG2207",NA,-4
"COG2211",-4,NA
"COG2213",NA,-4
"COG2220",NA,-4
"COG2222",-4,NA
"COG2232",NA,-4
"COG2235",NA,-4
"COG2236",-4,NA
"COG2265",NA,-4
"COG2268",NA,-4
"COG2329",-4,NA
