"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",46,152,242,73,119,239,149,285,144,146,211,161,153,150,156,137,166,131,205,157,168,250,131,197,113,243,55,149,142,59
"COG0002",57,106,100,33,69,109,108,93,125,98,103,111,87,119,107,112,88,97,147,107,101,91,80,115,100,122,63,163,88,60
"COG0003",3,3,3,8,4,5,3,27,0,6,5,7,7,2,1,8,1,6,5,4,13,4,4,9,3,3,8,1,1,21
"COG0004",260,340,223,245,419,244,214,200,348,323,258,362,311,395,315,285,290,245,318,280,269,271,299,355,264,230,149,305,355,197
"COG0005",38,158,99,17,64,116,53,118,76,96,100,109,101,60,83,107,127,98,121,84,83,84,105,99,54,125,37,73,99,58
"COG0006",161,599,532,163,398,522,413,399,441,508,561,486,429,415,508,407,608,419,645,296,422,511,521,261,407,661,179,399,480,217
"COG0007",89,111,47,30,65,66,37,79,33,23,54,12,45,35,23,37,99,47,72,79,32,47,29,61,43,60,59,26,28,137
"COG0008",190,262,299,125,293,299,264,358,272,333,340,305,290,313,339,296,274,309,333,272,325,314,315,311,318,348,168,310,269,254
"COG0009",58,111,109,38,83,82,130,101,133,136,122,120,128,121,130,114,104,113,120,114,116,102,110,107,129,101,47,118,141,83
"COG0010",37,180,204,45,128,164,203,186,162,193,166,154,171,151,181,133,189,150,217,214,174,178,196,143,164,229,27,130,158,55
"COG0011",0,10,3,1,1,1,0,0,0,1,4,0,8,2,0,2,10,5,4,1,4,2,0,41,2,2,0,2,3,0
"COG0012",39,120,159,31,104,144,111,167,96,145,135,116,150,141,150,194,153,175,251,192,171,181,214,196,153,213,65,167,181,87
"COG0013",142,329,367,111,338,303,319,338,392,415,333,454,403,392,441,472,331,392,351,407,368,330,419,386,298,372,155,385,391,169
"COG0014",72,125,115,58,130,96,114,105,179,166,110,149,169,168,182,164,133,129,92,153,132,125,177,122,87,109,71,195,145,94
"COG0015",98,182,194,67,180,173,175,152,201,231,189,222,197,211,219,253,170,208,203,200,213,191,214,232,216,172,76,228,214,127
"COG0016",46,138,155,41,155,136,134,113,149,184,153,187,181,151,157,162,138,143,162,123,186,142,169,153,153,151,51,172,164,75
"COG0017",18,69,101,21,40,84,40,122,28,62,78,42,52,33,47,60,88,62,154,58,102,110,91,56,78,140,5,25,85,2
"COG0018",92,210,230,82,194,207,193,198,268,278,228,325,286,260,292,285,226,236,238,265,259,236,271,309,229,209,100,294,258,119
"COG0019",139,221,190,108,169,179,215,186,231,249,193,263,228,284,276,246,192,228,161,214,219,183,222,205,179,183,164,275,234,230
"COG0020",34,95,108,51,67,90,93,95,104,98,96,149,128,103,112,73,55,71,83,70,53,53,57,90,73,79,38,57,61,29
"COG0021",82,228,138,55,177,117,98,104,189,154,128,175,210,198,168,305,290,286,237,248,246,244,229,284,152,213,95,296,286,144
"COG0022",62,178,235,117,182,210,262,116,143,197,173,209,213,179,177,236,155,177,127,235,208,198,233,222,338,178,108,143,190,87
"COG0023",2,10,29,8,8,26,7,19,20,8,19,8,9,11,14,10,6,8,31,20,14,8,11,21,15,21,0,7,13,3
"COG0024",87,90,128,29,120,121,89,119,100,117,133,146,132,129,143,126,106,142,98,123,130,120,127,128,109,132,68,132,144,52
"COG0025",98,59,52,56,61,80,41,67,43,19,78,24,39,41,37,73,68,68,52,92,42,53,29,127,40,52,100,32,38,111
"COG0026",60,22,63,38,99,67,114,95,131,106,69,126,118,129,126,94,15,81,75,116,115,61,98,116,121,48,54,126,111,62
"COG0027",15,2,7,21,18,8,37,4,48,14,12,7,38,39,14,33,3,19,2,91,35,10,14,102,28,4,22,28,20,30
"COG0028",305,572,739,246,588,744,443,404,613,558,680,618,514,554,588,536,607,601,617,494,512,835,541,406,388,802,254,676,638,381
"COG0029",96,66,26,40,79,30,32,54,102,48,46,57,60,76,37,50,40,35,29,95,48,22,35,88,37,24,34,50,41,56
"COG0030",56,99,129,43,65,92,96,88,111,142,111,145,110,116,131,124,90,129,135,115,111,95,102,123,117,125,48,115,93,49
"COG0031",154,179,212,125,203,210,155,197,196,173,222,176,203,182,181,228,184,159,200,253,193,186,187,292,157,283,146,189,182,101
"COG0033",13,7,2,15,48,7,1,7,35,6,9,4,44,25,21,40,10,22,3,108,39,5,16,143,4,2,23,10,27,19
"COG0034",60,188,199,57,212,200,223,188,238,250,219,267,242,227,227,256,214,191,245,215,231,206,214,235,212,219,71,249,216,109
