"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG0001",0,4,4,1,0,1,1,3,2,2,2,4,1,0,1,0,3,2,2,2,5,1,1,7,2,4,0,3,4,2,1,0,3,0,2,0,1,1,5,1,2,1,0,2,2,1,0,1,1,0,2,0,1,1,0,1,1,0,2,0,0,1,1,2,0,2,1,1,2,2,0,1,2,0,2,1,3,0,1,0,0,2,0,1,0,3,2,2,0,4,3,2,0,3,0,0,4,1,1,1
"COG0002",7,13,3,4,5,6,1,8,4,4,3,5,3,4,3,6,4,3,3,3,6,4,8,5,4,2,3,4,5,3,9,2,6,5,5,1,4,4,5,5,5,5,3,6,3,1,1,3,5,2,9,5,4,4,7,0,3,7,2,4,5,2,2,6,3,4,7,3,6,3,1,2,2,2,3,8,3,3,4,7,5,7,3,3,4,5,4,2,3,9,4,6,4,3,4,3,3,3,3,5
"COG0003",0,0,0,0,2,0,1,2,2,0,5,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,0,2,1,1,0,3,0,0,0,1,0,2,0,0,0,0,1,1,2,3,0,3,2,3,0,4,0,1,3,0,2,0,0,0,1,5,1,0,0,1,0,0,1,0,1,5,0,2,1,1,0
"COG0004",4,3,2,7,4,8,4,6,6,6,3,13,4,5,5,9,1,10,5,3,4,9,2,4,3,2,2,6,2,9,4,6,4,2,9,8,3,8,7,5,4,4,4,8,7,6,11,1,4,7,7,3,3,8,6,5,5,10,1,2,6,6,10,3,6,4,6,4,4,9,5,6,7,3,2,4,3,4,8,2,5,12,4,4,1,3,5,3,4,10,7,10,8,7,4,6,5,5,7,6
"COG0005",4,5,4,1,1,2,3,2,2,2,2,2,2,5,1,3,5,3,1,7,1,4,1,4,3,1,3,1,5,4,3,2,4,3,3,5,1,1,5,3,2,5,3,8,7,4,0,2,5,0,3,5,6,0,0,3,3,2,4,1,0,0,1,4,3,1,3,2,2,7,4,3,4,4,5,4,1,2,3,2,1,1,5,4,4,1,1,1,4,0,6,3,3,2,1,0,3,0,2,3
"COG0006",9,16,11,15,14,12,7,10,14,13,11,13,14,19,13,14,13,14,17,15,9,15,13,12,14,8,13,4,18,15,22,10,13,8,12,9,9,13,16,10,8,12,13,11,2,11,15,12,18,11,18,13,14,10,16,8,11,15,5,10,18,10,10,8,6,13,14,16,21,13,10,12,6,6,16,6,15,7,12,12,15,13,18,8,17,13,15,15,16,6,7,15,7,7,17,7,11,10,11,12
"COG0007",2,4,4,1,2,0,0,5,2,0,6,9,0,0,2,1,0,0,1,0,1,1,1,2,1,5,0,6,0,0,1,1,2,0,0,0,1,0,3,3,1,1,1,1,0,0,1,0,0,2,0,1,0,0,2,3,4,2,3,0,1,5,7,0,2,1,3,1,4,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,6,2,4,1,0,1,1,1,1,1,1
"COG0008",15,17,13,18,18,9,6,14,24,15,8,12,19,22,12,21,7,10,12,10,25,11,13,10,15,13,11,14,22,16,7,15,13,17,20,9,8,12,14,11,13,9,14,11,16,11,12,6,24,12,15,17,12,15,4,17,22,18,6,25,9,10,14,23,23,9,10,8,17,22,10,13,14,12,17,11,23,13,12,20,13,18,14,16,9,14,16,18,13,12,17,15,15,14,9,17,15,9,15,3
"COG0009",7,3,5,4,6,1,2,8,5,5,6,4,6,3,3,3,5,9,4,5,3,5,5,3,4,5,12,6,6,6,6,6,4,5,7,7,0,6,9,6,4,5,4,6,4,1,8,4,4,3,8,7,3,1,8,7,2,4,6,3,6,6,2,6,9,5,7,5,6,4,5,2,2,4,5,8,4,6,7,11,7,6,4,3,6,4,9,5,6,7,3,11,5,9,2,4,4,4,4,8
"COG0010",8,1,2,1,1,1,1,2,5,3,2,2,5,2,1,3,1,2,1,0,4,0,2,5,2,3,2,2,2,0,0,3,1,3,1,3,3,3,2,2,1,2,3,1,0,0,1,3,0,2,1,0,3,3,2,1,1,2,3,0,0,2,3,4,0,0,2,4,1,4,0,3,2,0,0,1,3,4,3,4,4,0,0,0,0,1,2,0,3,1,2,1,1,3,4,1,5,1,0,1
