"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0088",NA,-3,2538.87533954359,0.0224263909204594,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0250",NA,-3,2635.17487062493,0.0364426490335391,"3","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",-3,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0372",-3,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0377",-3,NA,897.449548715256,0.439681856411909,"2","2"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0390",NA,-3,684.069617408584,0.363520870979049,"2","2"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0457",NA,-3,19586.2706891773,0.156680995408977,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0483",NA,-3,1260.83042114837,0.167698756467412,"2","1"
"COG0497",NA,-3,4464.51304671695,0.0296380075919625,"3","1"
"COG0514",-3,NA,13756.292725738,0.143765624180091,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
