"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0001",322,387,380,362,329,310,486,279,322,608,133,296,628,101,327,313,335,287,318,333,340,356,468,575,338,376,367,531,413,295,316,291,643,406,433,303,368,341,360,164,338,572,337,376,431,315,434,443,415,285,434,345,592,325,218,160,530,390,540,332
"COG0002",232,258,292,259,244,249,241,224,249,216,164,284,282,79,300,327,268,273,277,229,243,252,284,241,287,310,265,285,281,300,339,180,321,198,313,278,232,302,342,127,318,253,272,237,211,269,326,348,288,229,256,292,277,309,147,94,259,295,265,288
"COG0003",15,4,8,11,6,9,13,13,18,6,33,5,8,35,12,12,21,16,8,30,7,26,7,9,17,13,10,7,6,8,8,18,6,34,12,7,11,10,11,40,3,16,10,3,11,14,7,2,15,16,10,19,8,3,26,18,12,8,4,6
"COG0004",703,888,954,771,1166,792,643,904,822,570,397,1024,528,417,770,828,862,838,778,874,796,604,521,529,762,902,864,620,579,893,952,821,597,536,1113,888,948,777,848,415,745,548,750,468,635,787,803,550,829,743,859,884,538,847,444,287,560,926,698,803
"COG0005",249,222,278,253,203,208,246,252,246,286,107,263,289,80,185,288,150,217,248,239,370,224,269,295,224,293,250,293,218,298,245,272,311,197,273,181,230,193,272,106,220,316,223,132,290,238,213,192,224,134,255,204,283,192,59,74,255,261,302,206
"COG0006",1067,1201,1117,1152,1076,948,802,1060,1104,1337,422,1252,1558,340,1388,1051,1017,1067,963,1154,1540,992,1171,1615,879,1142,1174,1507,1040,1019,1227,1219,1613,903,1173,1221,1175,910,978,473,1046,1496,1331,990,1335,1103,931,1298,1016,1154,1541,1116,1504,1035,434,250,1358,1003,1661,1077
"COG0007",91,64,92,58,90,84,149,122,63,183,147,46,163,32,38,143,67,101,93,67,280,87,133,193,102,95,72,178,178,130,53,80,177,79,85,64,73,84,98,87,55,158,18,88,207,66,65,78,134,152,168,90,175,89,215,93,197,94,235,60
"COG0008",734,785,674,795,712,722,693,646,779,837,508,664,774,318,800,610,708,741,608,723,699,706,690,734,641,710,739,824,760,617,659,729,765,800,730,728,723,675,661,335,772,823,712,701,786,803,760,808,653,690,778,781,821,765,490,282,796,712,874,781
"COG0009",273,285,288,340,240,297,260,247,306,255,152,321,246,104,313,272,288,283,283,290,284,284,278,243,268,278,275,258,273,290,310,250,271,254,276,295,281,292,305,123,308,326,315,314,213,311,328,431,293,256,292,305,261,343,159,112,279,299,314,335
"COG0010",266,314,316,304,263,283,273,330,272,255,68,258,336,92,306,292,282,251,303,281,264,270,279,338,315,325,287,303,304,320,339,463,481,356,414,473,475,341,460,189,296,495,415,497,355,387,302,327,331,457,470,397,470,431,125,88,475,479,566,328
"COG0011",18,9,13,13,3,11,68,15,10,5,0,0,8,1,1,10,7,7,11,1,16,8,13,8,10,8,19,9,5,12,5,6,5,9,1,8,6,2,7,11,4,2,2,0,19,3,13,0,19,3,7,20,3,5,4,11,8,15,3,3
"COG0012",446,475,512,487,442,389,414,426,412,507,161,501,544,168,468,458,437,450,460,457,385,360,560,533,434,500,488,572,483,487,513,452,589,414,554,389,448,439,549,142,499,523,499,344,417,518,516,442,406,408,479,462,542,427,183,113,564,503,566,508
"COG0013",1029,1055,1056,997,957,909,913,940,1048,825,384,1073,902,335,1016,1054,934,989,995,950,801,951,903,817,977,1099,1086,889,916,1052,1093,997,949,905,1105,844,997,1107,1085,349,980,916,1071,815,754,957,1073,831,984,772,948,1019,882,892,362,266,816,1023,909,1032
"COG0014",300,354,433,441,445,308,319,352,399,232,207,500,239,100,386,451,361,419,409,386,306,368,272,254,433,445,436,229,300,471,483,320,297,283,431,405,411,398,474,189,488,251,438,265,207,409,425,338,427,289,294,360,232,450,141,123,258,428,279,437
"COG0015",529,505,589,561,515,475,528,479,545,401,219,564,457,197,566,542,499,490,547,537,485,498,414,445,557,550,553,457,472,509,632,525,435,491,576,504,531,615,606,185,676,438,610,460,395,548,591,457,520,406,494,533,454,473,155,177,421,558,497,566
"COG0016",272,270,320,289,249,255,258,249,278,227,111,311,260,95,294,258,255,264,257,274,254,269,265,214,275,327,240,276,248,261,413,357,415,428,494,416,401,384,460,166,496,390,420,362,295,441,416,426,370,352,368,409,395,384,143,110,369,430,372,412
"COG0017",277,194,108,146,81,102,217,116,185,367,30,60,367,97,198,84,136,87,63,200,196,148,304,280,117,143,145,386,254,66,68,249,329,269,203,79,200,125,61,55,81,301,175,169,253,207,92,126,85,151,290,150,362,41,119,81,360,82,330,90
"COG0018",674,654,721,655,630,739,652,634,665,473,267,760,525,233,734,730,639,724,638,674,546,613,518,506,642,764,672,559,579,747,877,667,570,584,652,605,582,676,754,238,686,531,780,539,461,704,692,593,631,596,595,662,573,577,214,183,467,702,572,656
"COG0019",527,527,619,616,580,531,408,526,673,443,504,751,510,218,683,571,565,684,596,685,514,593,468,455,629,604,646,389,474,645,783,541,506,481,605,662,574,664,617,263,723,515,707,526,418,634,678,637,585,533,483,527,470,762,374,209,425,691,454,719
"COG0020",262,262,263,295,240,278,261,212,301,268,96,287,276,93,286,275,249,298,225,274,219,295,249,254,234,249,292,277,267,255,209,181,171,189,190,154,184,182,183,66,185,155,214,156,122,189,176,188,166,146,173,169,162,155,77,47,146,190,168,207
"COG0021",639,611,734,724,735,658,560,641,652,451,248,858,518,219,660,721,656,673,605,627,794,676,476,589,650,732,776,511,548,693,815,613,517,493,818,667,748,723,724,269,775,550,823,401,637,681,733,494,677,496,608,701,524,662,230,159,496,726,561,763
"COG0022",684,563,438,567,419,511,704,461,620,483,312,365,417,487,549,482,508,431,443,645,410,507,476,381,405,504,503,361,420,392,349,612,345,737,493,311,503,489,377,264,375,414,538,597,409,627,457,459,395,597,443,538,442,295,179,323,378,491,409,419
"COG0023",34,26,17,18,14,9,47,17,15,28,6,12,39,12,22,26,20,21,19,33,19,19,28,18,22,29,26,49,29,20,22,41,40,26,22,14,21,41,41,9,19,46,10,42,36,32,31,43,41,32,48,25,55,12,46,13,41,40,53,21
"COG0024",321,354,311,337,315,319,316,282,338,257,140,287,281,112,323,260,285,277,255,331,253,299,323,273,300,344,332,283,277,297,312,333,290,280,372,292,317,274,327,121,330,276,359,263,258,300,316,274,277,237,290,331,304,265,151,113,268,352,270,313
"COG0025",128,88,165,87,93,81,227,132,122,193,345,55,143,59,40,163,102,122,150,94,128,146,282,141,157,146,109,122,149,142,77,110,124,179,53,53,101,128,150,140,62,171,30,104,187,134,91,99,150,108,108,95,154,71,254,131,227,140,116,79
"COG0026",174,289,405,266,228,279,298,299,291,151,131,354,145,84,294,361,254,291,358,268,86,188,197,128,342,334,266,143,262,403,377,232,184,247,318,312,262,306,397,119,331,150,288,266,77,294,369,285,297,242,205,266,160,341,140,83,143,375,145,290
"COG0027",61,66,140,50,68,120,221,95,66,24,106,39,18,51,34,169,61,104,139,48,5,55,40,11,112,111,93,18,67,157,61,38,41,70,53,53,54,127,142,79,60,10,8,86,21,75,97,53,136,48,33,85,18,67,63,78,18,124,11,68
"COG0028",1256,1482,1425,1434,1678,1392,1032,1403,1359,2048,935,1583,1918,1320,1426,1167,1295,1291,1292,1466,1577,1458,1396,1879,1439,1358,1502,1703,1359,1350,1369,1320,2035,1101,1965,1454,1564,1409,1395,591,1630,1889,1425,1155,1481,1311,1463,933,1632,1158,1513,1411,1941,1546,653,380,1597,1319,1684,1588
"COG0029",154,160,247,165,204,177,335,238,161,56,178,157,52,39,151,265,154,185,186,190,155,138,110,88,202,197,168,93,165,234,175,109,73,127,109,126,142,288,252,100,212,88,99,127,162,158,243,209,252,146,135,180,66,180,148,111,100,228,103,201
"COG0030",323,311,342,284,214,276,298,223,321,245,100,307,274,93,307,306,303,289,318,280,264,288,310,266,270,351,281,277,286,310,358,270,315,274,252,275,295,310,321,139,323,272,374,268,244,326,348,246,238,255,287,303,258,295,101,78,256,304,278,348
"COG0031",446,491,566,452,483,405,590,490,463,554,421,446,564,320,445,532,411,471,507,434,483,433,536,538,506,561,485,501,453,525,388,471,567,449,545,399,442,482,545,381,508,512,394,394,510,504,502,377,539,414,494,484,521,444,267,231,482,579,569,480
"COG0033",64,72,167,47,57,67,233,156,85,21,52,39,23,20,16,204,50,94,164,51,19,70,73,29,168,157,118,14,129,173,71,50,22,66,34,28,47,143,218,70,39,7,3,6,52,68,110,1,178,13,25,85,9,63,90,20,27,148,6,64
"COG0034",501,576,559,530,575,577,582,492,604,486,200,642,569,163,561,541,568,537,559,572,511,478,502,477,553,628,547,562,483,518,622,518,481,538,587,484,576,623,578,194,587,535,598,550,461,565,608,572,507,500,552,567,532,569,276,159,464,564,554,631
