"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG0001",204,172,635,405,442,360,512,353,341,368,496,372,319,184,419,346,294,461,338,436,363,307,587,335,311,249,415,427,552,110,301,257,122,296,190,190,224,274,95,248,368,254,272,198,214,256,307,218,195,106,96,424,212,368,420,377,224,336,236,147
"COG0002",155,75,264,263,226,241,300,307,232,231,231,252,334,85,275,247,295,253,249,203,259,224,264,256,204,157,322,237,218,91,217,175,50,176,108,219,188,147,102,144,194,211,154,160,134,156,242,167,113,95,53,283,196,191,159,215,205,205,195,102
"COG0003",25,10,6,14,7,22,6,12,15,9,22,8,26,22,16,17,9,20,12,23,6,14,10,23,26,6,7,7,8,8,14,10,13,11,13,1,11,16,15,13,11,6,15,20,8,7,1,25,20,60,26,7,15,6,43,8,11,16,6,34
"COG0004",494,704,526,739,547,911,826,824,737,1113,657,821,793,606,703,791,912,606,856,723,859,755,570,838,1094,477,805,782,496,207,1177,741,321,854,350,745,772,778,516,880,698,954,637,882,809,816,538,829,778,397,316,791,775,760,474,571,927,565,862,475
"COG0005",76,67,263,294,144,219,277,219,241,176,220,205,254,60,275,267,274,172,190,217,215,248,337,234,178,28,205,199,273,66,289,228,87,287,123,126,301,280,103,223,308,289,203,271,230,237,201,233,260,98,72,336,271,286,253,284,231,275,256,63
"COG0006",521,288,1407,1037,1184,1260,1167,997,1279,1083,932,1158,954,379,783,1193,1136,1307,1211,1047,1312,1116,1497,1306,1021,673,1051,1073,1454,278,1137,1067,268,1429,472,1016,1077,987,544,1128,1514,994,802,1055,1322,1215,1275,1093,1255,500,331,1465,903,1543,958,1556,1238,1421,1287,416
"COG0007",235,69,177,114,125,76,103,85,26,75,144,84,137,90,176,54,63,101,75,110,53,79,189,50,169,314,124,77,161,83,96,129,101,158,157,74,109,105,200,87,193,122,152,119,89,88,83,118,62,228,87,197,97,220,164,173,40,181,73,236
"COG0008",529,231,786,725,807,808,839,665,743,693,768,772,646,304,716,746,709,748,804,765,758,781,854,791,672,580,688,772,764,260,725,720,300,793,491,769,587,724,593,639,851,691,675,741,685,766,833,722,735,563,263,858,637,828,882,865,769,784,753,462
"COG0009",212,98,267,300,296,286,299,257,302,269,234,311,337,83,245,304,269,286,301,254,306,284,282,295,215,182,265,308,292,90,309,292,110,314,142,306,265,300,180,302,261,298,215,287,271,283,432,282,296,154,108,271,287,300,278,257,317,253,319,155
"COG0010",110,128,414,347,526,504,456,349,377,369,303,466,438,100,485,474,460,575,419,395,481,392,504,458,408,87,371,379,452,110,380,448,91,463,101,416,454,378,177,451,472,452,299,488,453,461,312,417,476,100,90,472,425,457,472,412,422,423,461,147
