"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",426,320,394,501,645,297,327,549,322,381,369,124,287,290,332,426,404,190,363,562,564,425,440,510,502,411,169,408,404,609,303,375,493,288,214,351,363,536,346,374,413,442,158,396,367,327,624,382,648,248,618,445,351,479,331,606,372,407,448,372
"COG0002",315,333,204,276,321,220,235,294,305,227,211,138,223,343,244,278,283,78,240,246,242,262,278,335,273,216,141,243,185,346,225,231,243,269,155,199,314,205,279,226,241,263,135,278,299,286,275,219,367,154,274,232,251,357,350,231,286,327,214,251
"COG0003",12,14,34,3,15,14,11,13,7,19,11,11,4,6,10,10,10,16,9,3,19,16,4,1,14,8,17,12,33,7,8,9,17,9,34,22,11,10,5,7,8,7,59,9,6,0,18,7,5,5,8,8,10,1,8,13,9,6,14,15
"COG0004",827,890,741,520,572,816,745,561,790,717,713,631,646,955,878,943,673,299,779,481,615,761,952,464,596,729,458,896,587,894,870,644,601,855,430,1002,831,480,823,1167,1199,631,440,789,871,714,628,897,789,450,590,810,875,539,878,558,762,753,745,831
"COG0005",238,231,207,247,303,273,216,248,262,240,236,99,122,232,251,268,247,57,210,274,270,249,275,238,298,214,90,223,193,316,198,258,170,239,70,236,281,236,209,161,227,219,90,238,268,144,251,178,277,26,318,282,192,193,185,302,239,231,212,182
"COG0006",1069,1072,1023,1056,1540,1272,1154,1356,911,1073,1121,441,1032,1170,1265,1143,815,235,1164,1430,1312,1425,980,1365,1316,1121,505,1249,962,1484,999,1189,1271,1129,433,1035,1055,896,1196,1105,1146,1014,483,1310,1110,1092,1332,1176,1349,666,1551,1594,1278,1302,1070,1308,1129,989,1071,1308
"COG0007",140,105,111,134,169,65,16,206,80,93,74,212,114,60,41,65,157,96,70,161,114,215,140,129,158,45,266,73,92,200,120,50,135,120,203,114,122,176,85,91,92,152,247,62,96,83,124,75,146,297,188,255,52,79,78,116,138,94,70,47
"COG0008",624,659,712,790,831,726,811,781,687,743,803,502,821,663,754,770,647,297,677,814,769,818,671,740,831,719,545,762,798,841,639,722,769,705,442,682,668,770,726,618,683,683,555,751,660,776,733,749,805,531,878,714,811,840,685,771,718,696,804,784
"COG0009",258,299,251,265,276,269,341,253,286,307,277,116,285,289,298,349,245,129,284,286,287,250,279,349,283,324,227,307,259,332,262,302,306,278,176,226,254,224,306,240,255,292,147,270,299,344,265,273,301,168,279,265,335,391,305,252,285,306,306,336
"COG0010",395,494,413,399,472,464,380,454,370,455,444,104,398,346,454,396,457,89,410,416,470,482,348,323,501,381,87,467,337,476,480,417,592,511,129,393,461,273,433,354,464,423,94,458,463,394,481,446,560,110,463,483,460,352,402,518,436,344,420,485
"COG0011",25,6,23,13,6,11,1,6,9,18,8,0,3,2,6,0,10,9,9,1,4,3,47,1,8,9,0,14,11,2,10,1,2,8,4,3,4,10,5,3,1,7,0,13,6,3,4,19,0,2,7,3,5,0,4,7,6,12,17,0
"COG0012",395,470,474,527,584,438,520,559,495,475,482,135,375,508,469,564,435,137,449,439,472,510,424,388,532,462,200,460,416,743,381,480,412,504,154,489,445,337,539,465,510,507,154,458,513,396,430,437,607,147,521,418,511,413,456,535,465,520,453,484
"COG0013",918,1019,923,840,978,1034,1042,816,1061,937,967,397,776,1117,1031,1074,986,256,993,700,962,776,1061,764,788,1002,470,1018,904,1001,644,632,546,674,221,671,721,481,682,681,680,623,276,758,719,602,626,687,754,250,568,567,648,500,657,600,624,743,606,670
"COG0014",437,460,341,254,270,352,414,220,483,369,310,203,206,509,425,424,376,129,362,254,338,252,401,295,260,395,167,346,266,222,384,374,269,402,137,336,440,198,369,430,311,308,174,388,446,402,336,356,357,251,229,274,388,316,433,280,420,434,374,391
"COG0015",513,488,489,418,462,502,612,437,560,565,534,215,476,597,570,555,503,180,484,434,554,467,609,505,442,588,202,549,499,496,466,558,415,567,169,521,519,430,529,521,536,441,265,538,521,502,470,524,605,156,456,478,541,414,537,539,495,597,527,569
"COG0016",390,412,400,350,396,365,475,354,447,404,383,157,351,423,440,478,379,98,429,321,433,339,395,357,358,402,200,377,409,506,369,402,370,404,136,400,366,324,361,405,435,338,150,405,439,398,388,368,493,150,369,319,422,415,397,422,396,426,384,458
"COG0017",83,71,259,317,331,227,160,367,104,130,267,65,208,79,221,225,130,67,170,235,304,246,71,143,344,137,101,165,263,532,110,156,181,125,138,256,78,278,182,75,233,243,29,114,99,126,299,135,382,171,379,228,218,124,83,350,149,110,212,177
"COG0018",428,525,411,357,352,440,519,314,463,414,430,171,424,570,494,486,425,111,428,342,447,346,449,423,384,508,203,410,409,394,641,649,627,740,214,552,717,498,678,575,557,585,253,676,741,667,620,651,778,228,482,501,718,554,698,622,598,708,711,727
"COG0019",600,695,548,492,472,557,704,454,678,554,498,384,465,838,679,648,494,163,572,392,534,496,574,556,464,597,437,601,451,436,511,567,509,636,350,453,525,389,568,587,503,472,448,698,685,697,503,569,601,322,444,499,619,647,665,483,599,697,552,637
"COG0020",229,260,289,274,249,251,367,233,268,270,276,127,287,325,297,306,250,76,276,238,262,231,296,280,242,300,115,254,268,264,244,280,247,270,114,231,258,205,287,214,228,245,91,270,278,238,229,267,283,114,251,230,287,248,260,257,257,296,313,286
"COG0021",626,739,602,481,516,698,730,511,810,666,653,260,435,816,711,747,577,177,669,543,565,575,747,462,546,837,297,701,516,478,628,814,451,733,254,662,656,448,663,712,861,542,311,782,696,540,579,672,599,446,563,671,665,488,698,560,626,709,701,706
"COG0022",406,392,503,437,357,613,673,404,421,510,652,218,709,338,521,543,554,356,523,441,573,368,458,530,461,514,198,563,724,283,514,498,635,408,170,635,442,568,537,400,551,400,264,510,456,382,491,533,422,130,426,402,498,436,392,581,436,427,633,533
"COG0023",43,34,48,57,40,41,17,44,19,23,61,19,29,24,17,23,52,17,24,34,43,39,51,37,41,14,60,24,13,56,36,21,37,39,35,45,39,32,29,14,33,49,8,36,39,23,28,22,36,43,42,24,22,40,39,50,42,25,26,27
