"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",332,450,353,287,171,465,400,358,344,389,334,447,376,474,133,429,368,381,375,310,522,409,245,332,445,131,434,368,413,351,266,449,164,293,347,600,314,555,371,558,396,290,610,352,315,278,423,267,590,330,367,328,524,378,318,363,363,489,331,321
"COG0002",276,337,227,280,93,289,277,249,327,240,321,203,243,348,145,237,284,323,221,285,294,202,332,284,233,158,300,195,280,271,194,308,90,317,223,292,242,240,223,293,210,237,281,258,293,242,225,177,213,240,242,253,300,259,262,216,337,215,299,247
"COG0003",1,1,18,11,50,4,4,19,12,12,7,23,8,2,13,6,5,9,26,6,10,8,6,9,10,24,8,7,6,16,21,15,10,15,6,12,18,19,11,12,16,25,18,12,3,5,18,15,13,32,9,14,16,13,9,17,13,20,8,12
"COG0004",868,550,704,850,377,951,456,887,978,935,775,618,929,477,605,830,811,898,610,811,813,593,1037,913,821,479,901,640,938,941,1068,1095,706,979,1129,607,806,754,810,629,898,830,702,926,906,817,806,346,449,914,626,821,526,723,953,708,757,646,826,1264
"COG0005",183,203,200,260,80,271,153,219,181,195,235,309,245,248,97,279,263,291,221,209,295,343,134,285,328,116,268,150,266,193,157,265,63,227,206,234,239,253,244,308,196,225,295,232,175,152,244,138,287,227,213,236,270,289,233,198,210,273,278,195
"COG0006",977,1359,1050,1137,386,961,1023,1188,999,1263,983,1275,1138,1342,436,1611,1135,983,838,999,771,1253,1356,1049,1567,608,1011,1149,1228,1279,1074,1214,247,1241,1039,1064,1163,1167,1197,1494,1208,1032,1238,1205,1065,1116,1110,513,1560,1157,1133,1345,1637,1041,1143,1119,940,794,1057,1062
"COG0007",98,85,79,85,99,152,57,76,96,70,90,196,90,140,203,217,84,116,107,110,171,166,50,99,247,199,137,185,71,72,99,39,38,57,60,95,19,70,41,101,67,85,109,47,54,91,54,94,114,35,34,37,122,78,52,57,68,97,75,45
"COG0008",821,832,798,711,318,708,705,738,734,794,672,776,752,732,519,701,730,678,700,732,670,748,690,735,732,538,652,663,780,737,652,733,198,695,639,829,819,805,743,829,736,676,728,758,726,705,735,457,808,722,760,809,802,720,737,784,651,697,673,726
"COG0009",310,396,254,292,109,297,339,318,307,271,264,211,283,385,132,232,320,295,222,284,307,222,358,311,242,168,236,217,326,313,244,304,95,297,219,289,314,285,327,273,310,303,242,290,310,265,290,167,246,325,308,328,295,272,257,320,247,264,273,223
"COG0010",302,341,394,460,155,394,476,425,393,434,408,373,461,350,111,480,391,505,252,329,351,387,436,520,464,156,558,274,432,487,400,408,125,500,339,352,397,399,470,473,410,517,445,427,360,420,471,144,481,424,401,442,443,348,414,407,413,379,486,373
"COG0011",4,0,15,8,2,31,1,4,3,5,2,9,19,0,0,9,17,14,7,3,96,10,0,11,17,2,3,14,2,7,3,2,0,9,9,19,0,4,14,4,20,12,13,6,3,2,20,9,6,0,0,3,5,14,4,14,4,73,7,3
"COG0012",441,437,464,517,141,445,325,444,449,521,469,385,495,437,158,421,477,518,348,415,444,413,502,467,410,180,505,294,543,423,362,528,111,448,443,436,470,500,461,590,476,407,472,441,440,360,495,180,404,440,496,475,536,497,480,429,442,447,461,456
"COG0013",949,849,961,1080,286,1038,830,1010,979,933,1022,732,1024,780,349,784,1106,1128,786,1062,967,916,965,1029,800,372,1040,627,1094,940,824,1107,197,976,972,853,1066,976,978,877,978,883,917,954,988,753,1015,491,798,990,929,996,816,1070,988,957,1014,913,1110,926
"COG0014",405,315,317,421,129,424,281,358,442,339,442,224,420,281,193,289,457,488,301,389,364,212,492,458,321,219,406,272,389,426,307,418,92,434,412,317,435,302,421,222,371,371,334,401,468,297,411,221,230,388,359,365,270,442,408,344,408,307,428,413
"COG0015",530,439,550,538,211,607,478,551,549,518,521,392,546,480,218,456,566,589,470,564,586,436,616,609,398,261,544,316,578,511,422,577,141,524,526,503,634,572,548,421,521,453,561,599,543,450,622,246,475,527,561,568,418,561,559,511,544,525,595,496
"COG0016",399,430,411,445,110,408,388,474,378,467,419,316,410,385,134,307,425,417,329,406,359,309,431,462,314,201,430,234,484,388,324,471,100,432,421,398,435,439,421,388,415,369,432,425,374,342,382,187,328,461,393,383,360,400,426,393,403,304,414,403
"COG0017",118,135,237,122,67,97,164,224,73,289,100,241,135,129,62,218,119,48,221,117,126,249,98,181,139,113,83,166,202,97,134,170,48,143,91,280,163,269,155,394,126,118,294,191,95,179,210,106,227,219,172,194,275,164,107,179,111,216,100,75
"COG0018",639,579,581,760,202,749,550,667,718,690,706,522,707,605,220,515,727,792,525,761,786,526,729,772,488,305,657,394,770,645,482,636,165,636,619,546,758,614,723,588,635,646,592,573,695,597,716,343,481,665,686,690,551,733,666,702,663,606,664,560
"COG0019",639,626,574,642,218,614,558,622,699,546,720,403,596,516,387,508,679,712,456,650,474,440,810,646,542,497,592,428,629,664,519,680,207,598,588,476,732,499,629,356,565,562,482,622,746,523,602,536,448,611,655,594,443,701,658,581,632,404,625,610
"COG0020",196,171,182,184,88,191,134,187,179,143,178,145,162,170,70,144,194,170,150,186,193,169,220,184,140,73,171,138,210,145,210,291,70,270,229,247,334,268,301,277,296,207,246,288,276,216,292,172,226,261,315,302,241,281,284,277,228,254,266,210
