"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",372,351,335,380,363,127,297,379,175,368,360,361,425,361,355,457,613,597,462,309,179,415,382,340,338,304,490,651,334,303,540,543,362,122,655,208,361,332,393,337,272,354,378,478,340,394,381,148,672,418,313,593,364,311,327,296,296,358,309,442
"COG0002",226,253,249,210,260,97,204,306,183,264,349,246,222,223,295,293,285,276,215,223,82,184,367,259,317,290,254,304,256,313,288,280,279,160,381,139,199,328,287,309,181,200,267,249,174,238,217,176,307,304,302,265,251,227,292,328,344,274,240,244
"COG0003",13,7,17,34,18,35,15,10,8,14,30,9,20,12,7,9,20,7,32,15,18,26,9,13,11,9,12,9,15,11,21,14,9,1,10,24,7,2,9,13,15,6,7,20,22,25,5,64,7,17,12,8,8,7,3,10,4,24,26,13
"COG0004",487,546,554,349,593,287,537,600,444,657,501,580,412,594,535,636,482,345,390,526,186,345,571,590,647,620,327,357,564,595,515,555,775,262,840,514,625,947,779,953,341,523,830,651,731,861,707,584,549,852,962,497,1223,815,888,829,954,902,734,706
"COG0005",109,228,273,181,201,103,227,265,28,240,229,211,335,237,260,230,302,285,195,238,70,193,293,188,269,189,251,291,254,267,276,277,192,74,245,71,312,174,234,146,157,218,217,263,213,251,192,142,319,226,242,281,170,217,186,233,254,227,246,316
"COG0006",1003,1143,1166,926,1123,364,1219,1137,611,1178,1054,1218,1307,1169,991,952,1258,1629,1276,1349,259,1103,943,1189,1034,1168,1089,1433,1039,1075,1564,1516,1003,557,1244,492,1272,1034,1069,1022,485,892,1188,800,1180,1164,1176,602,1504,1030,1276,1400,1027,1190,1091,1079,1170,1192,1340,1423
"COG0007",97,113,61,92,83,20,62,106,287,86,110,65,188,82,103,149,126,152,129,28,102,211,95,77,110,53,184,154,135,87,175,176,131,175,126,236,179,45,146,70,141,181,88,159,74,72,39,346,137,125,89,169,86,69,54,92,57,76,73,209
"COG0008",815,658,831,860,813,303,706,760,731,795,652,851,785,723,604,707,818,801,758,769,291,650,709,748,712,724,742,789,739,616,804,779,756,490,780,586,774,651,729,759,498,694,748,687,733,800,799,610,865,664,727,806,680,732,731,671,656,758,738,721
"COG0009",318,266,310,259,329,112,270,289,201,287,303,306,222,288,236,319,288,278,321,333,116,246,335,297,304,319,293,303,299,305,317,290,309,111,328,210,244,390,256,290,155,228,301,290,289,298,334,170,276,257,293,260,230,285,309,294,300,303,234,224
"COG0010",404,464,448,344,423,133,484,473,414,479,433,458,392,478,470,399,445,477,571,375,101,345,499,404,508,451,416,494,511,466,522,496,429,241,526,128,400,308,466,415,127,312,483,350,473,465,404,200,497,378,500,477,362,398,345,466,316,433,480,471
"COG0011",1,9,3,19,13,3,4,6,0,7,6,4,16,17,18,49,9,8,1,3,11,2,10,5,16,1,9,6,21,9,5,5,10,1,3,0,15,0,13,3,9,2,9,57,8,3,7,0,4,21,11,5,7,3,3,10,1,5,5,10
"COG0012",347,434,482,408,450,178,449,507,190,472,470,472,356,452,457,461,480,558,397,493,124,310,492,447,528,419,511,545,447,484,537,499,343,139,608,201,426,423,472,479,174,501,488,432,375,511,481,181,605,381,490,516,424,444,431,462,527,462,483,394
"COG0013",778,971,989,923,1010,349,939,1098,483,940,968,975,747,1012,1002,968,904,972,893,1054,260,551,1066,1019,1116,845,870,952,1094,1034,889,786,991,319,1073,462,781,932,1016,960,454,767,1044,892,992,922,1033,433,922,945,949,856,992,1031,985,952,1094,1079,1076,708
"COG0014",305,364,372,295,367,117,380,418,269,363,455,359,213,364,423,378,341,243,287,446,115,242,462,372,476,430,258,214,412,461,241,244,368,181,356,185,182,321,386,400,206,139,343,346,323,358,373,219,239,407,422,246,384,437,451,417,516,435,380,245
"COG0015",369,484,500,473,563,193,515,544,274,526,546,587,436,563,563,581,482,487,443,613,153,322,566,505,562,452,393,446,536,551,469,461,499,254,597,183,443,561,471,497,294,320,571,519,467,559,562,302,441,508,539,430,489,564,626,506,635,561,580,412
"COG0016",363,391,444,365,430,174,386,435,193,409,413,427,316,408,380,387,417,402,375,398,123,243,447,453,470,385,356,370,444,440,376,348,363,134,546,190,332,373,396,395,192,388,451,400,421,460,442,176,399,373,402,385,411,428,425,394,425,412,406,341
"COG0017",176,138,187,274,137,100,269,153,3,205,92,214,225,124,82,85,295,387,186,191,76,211,49,199,93,67,326,334,114,65,311,292,103,42,368,98,277,85,156,112,109,354,191,195,268,221,161,21,349,102,135,345,95,135,112,116,82,141,238,252
