"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",165,176,176,352,438,382,648,539,200,403,393,347,342,316,356,336,429,325,590,353,307,622,372,375,316,401,422,442,400,339,414,407,273,338,344,333,489,336,387,543,465,356,449,277,551,358,413,407,337,298,572,121,202,457,157,402,550,298,663,316
"COG0002",85,129,124,277,213,292,249,224,104,268,247,213,308,228,185,251,225,274,284,303,307,252,234,276,323,239,262,279,219,230,224,284,190,310,273,243,248,190,232,214,258,350,308,266,251,336,197,279,193,239,270,149,100,278,84,218,248,314,286,210
"COG0003",43,70,29,12,6,3,5,8,26,8,16,18,13,13,10,20,27,10,15,11,16,56,23,14,11,9,11,5,23,14,9,19,10,1,9,5,5,60,5,12,22,0,11,10,8,5,13,16,17,10,17,10,23,8,20,23,6,3,10,7
"COG0004",382,368,274,867,1143,785,511,743,700,804,815,695,765,785,641,856,648,861,600,895,883,510,917,790,836,857,847,586,474,739,499,862,331,744,988,810,513,632,790,425,612,919,1123,900,496,868,647,955,670,815,628,605,501,827,264,814,483,1053,505,321
"COG0005",40,86,42,211,223,220,318,253,70,240,226,220,206,156,337,137,172,277,249,151,236,270,262,220,283,205,288,250,183,254,192,235,123,129,289,218,296,198,202,170,219,186,276,187,309,256,301,271,236,243,272,82,204,248,65,257,290,267,303,128
"COG0006",318,481,486,1296,1162,1066,1576,1144,390,1013,1250,1019,887,1143,1316,1164,1317,1130,1025,1004,1106,914,988,1015,1129,1190,1644,1065,1053,1177,986,1226,479,1044,1055,1196,1113,1014,1090,915,918,1039,1110,1169,1585,1034,1343,946,1114,1141,1360,497,705,1132,288,1089,1486,1235,1619,1007
"COG0007",97,219,188,62,74,71,157,118,86,150,82,87,98,129,168,70,91,90,179,76,85,163,93,153,99,88,244,155,241,23,252,78,145,80,126,79,164,64,87,180,134,41,85,60,185,107,213,134,94,68,111,207,150,119,84,71,187,47,149,208
"COG0008",259,566,430,777,763,722,782,834,306,688,756,787,630,686,773,708,791,729,843,753,739,843,709,685,758,796,776,708,716,885,700,768,465,784,685,742,774,674,816,770,758,653,726,697,797,690,764,695,759,759,765,501,669,775,299,745,839,695,824,659
"COG0009",113,154,170,307,255,315,297,286,108,292,319,306,275,281,212,281,306,293,252,310,294,300,239,283,293,285,280,264,215,357,227,291,161,346,294,280,279,298,306,188,244,385,300,302,262,290,217,282,291,322,295,116,192,294,107,349,281,337,249,219
"COG0010",101,81,148,487,453,330,505,385,134,442,476,383,424,454,401,373,533,465,368,413,460,500,438,465,495,450,463,416,315,370,432,444,110,418,502,416,417,366,414,287,334,307,392,478,465,496,462,351,427,421,485,118,303,412,95,411,442,443,499,273
"COG0011",3,0,1,6,0,2,9,5,3,18,16,14,3,1,22,1,1,7,8,5,13,1,11,15,8,6,9,8,0,0,1,4,8,6,17,11,15,12,17,5,12,0,4,10,3,7,9,52,9,6,5,1,4,10,8,38,5,1,3,2
"COG0012",109,155,160,448,518,475,529,551,142,466,451,451,496,360,427,424,411,439,459,422,467,572,417,386,547,460,406,508,334,488,366,501,172,400,439,445,509,423,459,312,409,455,537,406,527,528,385,470,472,542,503,147,402,454,120,477,396,502,578,255
"COG0013",275,402,327,1022,1031,1092,845,979,296,932,1048,952,947,765,766,919,911,1125,852,943,902,814,977,1032,1123,972,812,920,581,1095,650,1023,464,916,1073,973,867,891,967,583,881,976,1112,819,831,1101,737,975,976,997,1007,338,640,1001,261,1040,707,1056,905,521
"COG0014",101,197,119,383,302,503,248,342,129,387,338,316,419,279,223,394,276,403,323,407,409,257,292,363,432,372,289,305,227,415,230,341,220,401,420,376,267,329,334,265,341,326,443,438,268,524,206,407,329,377,288,209,119,405,114,359,250,525,230,222
"COG0015",182,290,169,534,593,612,476,538,180,499,538,520,544,412,490,494,460,567,521,503,515,360,477,506,563,512,431,474,305,587,309,520,250,481,538,564,375,498,507,344,500,550,564,527,438,597,391,640,566,543,514,215,274,528,167,543,430,556,448,279
"COG0016",103,153,110,453,451,471,350,416,126,411,449,358,421,346,330,386,343,414,405,392,408,346,372,385,471,457,338,337,233,462,275,401,206,439,463,414,389,393,428,308,365,368,495,419,354,445,313,364,417,431,432,129,374,380,109,434,318,443,414,237
"COG0017",61,17,103,199,254,83,333,262,70,154,165,218,136,161,278,151,193,102,289,120,109,506,279,149,162,242,244,240,217,169,236,228,97,151,121,172,315,225,167,271,193,93,218,82,283,58,258,80,277,237,336,66,327,183,75,151,270,67,324,166
"COG0018",178,261,219,748,570,741,501,654,205,617,680,635,701,580,525,579,586,740,548,709,673,517,504,684,752,670,559,609,394,750,389,667,319,654,735,690,594,614,692,429,645,679,616,623,508,810,519,752,722,722,645,219,542,636,152,717,546,778,610,298
