"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",307,429,178,580,347,289,395,697,363,582,307,625,326,329,387,375,351,328,362,274,219,451,364,414,590,543,405,375,382,363,334,603,355,401,390,177,357,300,585,516,411,200,151,543,116,351,558,448,299,439,464,358,523,587,347,285,351,345,420,424
"COG0002",368,207,139,260,245,201,249,287,359,279,285,271,242,228,309,232,276,236,243,199,146,276,236,220,256,331,308,229,254,322,267,272,299,213,233,134,308,177,301,267,267,155,70,265,131,282,213,195,341,227,305,312,203,368,308,326,263,338,307,226
"COG0003",1,21,21,13,36,12,9,7,14,14,10,8,7,3,13,32,2,19,15,21,24,14,20,7,1,6,11,14,6,9,12,7,3,24,2,102,3,18,11,13,13,29,7,11,12,9,14,11,5,13,15,5,18,6,8,1,7,9,2,16
"COG0004",621,467,180,441,597,426,542,370,585,416,560,340,509,723,595,512,542,525,590,529,342,502,373,505,355,531,576,561,397,614,900,561,798,986,713,307,920,1106,554,612,749,522,689,812,562,702,429,625,936,808,1096,923,547,790,834,899,812,791,560,763
"COG0005",171,247,35,257,221,150,215,317,278,302,264,281,198,165,251,213,179,235,212,256,53,296,223,187,305,293,292,233,250,268,239,282,201,249,336,196,184,165,275,298,286,80,56,252,84,227,173,286,206,326,259,245,216,304,277,144,374,263,206,263
"COG0006",988,1045,539,1295,1181,1022,1249,1481,985,1494,1093,1464,1205,1008,974,1051,1007,1320,1106,1194,444,1420,1063,1148,1515,1539,1027,1197,1138,1040,1175,1508,1043,977,1424,444,1045,1058,1608,1377,1198,488,273,1110,460,803,1003,1315,1215,1604,1143,1165,918,1209,1063,1091,1545,913,1331,1045
"COG0007",36,78,182,155,60,110,68,162,104,156,78,172,73,98,92,103,69,21,94,58,273,158,105,61,171,220,129,77,47,98,50,189,99,99,282,102,90,168,146,145,86,269,65,110,184,155,166,186,59,260,71,63,174,95,134,94,304,92,78,68
"COG0008",635,757,414,756,749,763,792,793,653,790,693,794,718,759,704,684,776,705,819,739,447,804,702,817,867,880,649,742,841,674,762,826,741,756,740,421,709,649,764,801,736,531,232,782,490,626,737,750,644,734,691,802,747,841,685,770,721,655,851,725
"COG0009",401,321,158,275,320,320,297,273,331,261,334,279,274,260,293,279,324,326,309,286,180,304,292,304,260,312,294,326,327,288,315,274,285,238,245,135,308,212,275,288,288,207,99,269,121,254,196,239,276,232,276,333,220,327,264,304,234,300,412,284
"COG0010",283,411,131,466,486,392,451,499,492,506,489,498,444,378,448,419,307,378,404,474,147,493,429,408,514,479,508,441,374,489,441,460,343,411,419,164,420,373,515,419,391,110,113,386,115,398,289,385,302,458,406,413,272,448,446,416,454,367,381,414
"COG0011",0,20,1,2,2,6,12,4,7,4,4,4,11,4,22,17,4,2,16,5,4,5,7,19,7,1,7,17,2,14,3,2,3,9,14,0,4,2,12,6,14,0,0,4,0,4,8,16,3,22,1,0,7,4,21,9,14,6,0,21
"COG0012",475,505,138,422,474,385,452,588,539,549,518,575,447,451,471,431,457,491,456,441,186,530,393,405,558,643,496,454,470,543,462,527,476,419,405,171,452,390,577,520,494,210,108,510,138,459,318,365,546,383,591,536,345,547,507,416,381,476,449,435
"COG0013",982,995,353,894,1050,788,988,932,1094,891,1049,936,950,992,994,906,1065,1078,1017,989,365,909,950,949,884,933,1058,1046,1010,1097,1071,908,1089,983,792,467,1041,870,905,881,1049,458,246,967,365,999,627,728,1118,760,1034,1035,727,1053,1063,930,824,1025,786,946
"COG0014",337,346,151,329,384,215,393,249,445,228,395,251,383,399,419,329,423,469,383,331,119,314,337,317,238,214,414,375,401,445,444,254,402,316,261,105,437,334,234,267,474,190,83,324,219,370,236,219,531,290,452,387,240,364,399,458,307,512,340,373
"COG0015",601,538,165,506,521,465,603,445,573,478,589,493,504,539,573,499,586,639,540,554,169,495,485,549,481,457,540,542,550,571,517,442,591,503,478,212,518,484,470,406,491,209,146,482,194,526,384,412,593,444,585,602,422,609,570,495,451,594,449,513
