"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0001",451,519,641,426,376,325,308,322,334,297,333,404,405,370,480,176,202,170,396,372,601,340,381,421,308,382,334,346,340,364,437,526,339,301,364,552,517,144,358,361,412,402,167,343,146,335,429,156,347,559,394,343,666,350,555,407,420,407,166,407
"COG0002",304,251,255,317,253,242,295,232,187,296,302,295,228,275,342,154,102,134,252,301,285,240,264,198,249,293,302,264,314,177,239,209,328,199,365,298,261,145,241,254,251,195,142,306,133,236,247,100,354,218,304,308,281,295,282,268,325,293,145,272
"COG0003",18,19,9,5,6,13,18,8,24,16,9,12,22,16,1,15,22,25,20,1,16,10,5,19,18,19,18,13,11,56,24,16,11,19,4,10,9,15,3,20,26,45,23,3,11,14,13,10,11,16,10,4,6,21,6,12,1,12,99,13
"COG0004",1140,759,593,793,647,820,861,756,1028,930,879,992,756,703,505,488,616,455,896,854,547,805,811,603,840,681,774,739,857,608,420,500,924,870,949,546,727,281,846,881,847,526,382,921,625,829,751,282,884,463,753,846,561,911,542,607,563,770,341,919
"COG0005",272,241,238,221,221,245,204,232,206,192,228,252,245,249,213,116,56,79,196,189,274,224,300,291,213,268,248,247,264,216,201,209,285,203,280,302,287,42,351,225,247,182,116,171,121,198,227,69,268,303,279,211,301,217,279,236,195,195,171,280
"COG0006",1184,1148,1047,941,1186,1284,1064,1165,1030,1165,971,1181,1041,905,1341,602,376,521,1156,1075,1320,1169,1175,1325,1038,790,913,1021,957,1041,1075,890,987,1046,1011,1707,1562,524,1616,1206,1252,933,422,974,449,1150,1050,265,964,1608,1121,1001,1499,1199,1496,1057,1294,1042,443,1041
"COG0007",82,122,163,72,53,54,75,24,107,58,84,60,92,139,109,202,85,238,66,68,209,116,84,198,110,198,106,104,110,59,183,168,90,109,168,164,219,170,286,74,87,93,101,76,210,79,141,78,92,150,72,121,168,84,185,160,77,130,123,131
"COG0008",695,816,751,745,799,782,689,769,713,747,686,769,754,798,758,607,297,548,788,704,779,652,720,748,720,655,688,718,669,778,638,800,697,662,664,805,858,382,733,803,782,766,327,713,514,728,752,306,676,791,716,725,827,712,716,684,758,698,415,675
"COG0009",190,179,206,217,206,174,191,251,139,207,176,218,165,191,244,116,73,135,201,200,161,169,207,158,184,149,197,162,202,196,221,200,274,250,275,286,309,164,276,296,303,267,128,304,109,319,274,127,300,236,282,281,281,277,283,265,403,267,141,262
"COG0010",434,351,372,330,425,424,345,406,447,462,335,428,434,386,361,184,129,117,428,337,420,436,458,420,428,479,432,352,406,410,308,274,428,495,504,530,553,147,459,464,417,354,166,394,107,459,435,97,500,441,324,346,484,428,478,430,309,436,172,523
