"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",523,417,620,372,369,210,590,383,434,558,369,306,426,147,285,340,335,398,286,352,161,363,314,345,172,376,354,133,614,540,406,330,596,320,277,283,419,400,363,386,146,428,167,489,351,424,132,386,307,683,618,387,319,374,377,391,431,505,285,432
"COG0002",249,229,314,306,247,150,277,210,237,325,317,357,274,104,266,258,259,279,249,340,159,226,269,252,180,305,190,143,298,295,218,362,283,218,190,280,312,224,247,253,166,231,125,284,262,245,156,224,210,405,248,243,329,252,324,269,313,285,317,222
"COG0003",9,7,13,4,6,24,54,10,7,7,10,2,13,21,7,25,14,12,26,1,16,10,18,20,14,10,30,15,18,6,15,1,3,12,10,6,3,16,10,6,37,10,15,10,7,7,20,19,8,4,9,19,1,1,4,9,1,8,7,9
"COG0004",493,465,676,808,811,517,535,657,732,836,818,920,801,330,810,884,797,827,939,740,524,912,825,882,756,844,630,402,651,752,680,910,576,776,1094,842,945,608,958,830,565,603,308,839,841,1243,345,875,795,862,560,908,863,482,897,925,787,602,926,702
"COG0005",281,164,258,265,226,81,264,332,216,252,293,258,245,73,220,133,181,185,252,200,112,183,272,236,19,236,240,90,245,309,238,188,279,248,183,225,161,280,246,248,137,163,47,283,195,252,87,210,258,323,276,230,177,134,268,206,222,302,273,228
"COG0006",1464,1051,1201,1316,1130,546,880,1343,1098,1160,935,1198,981,287,1038,1017,1157,1325,1303,1090,576,1171,1113,1334,602,1090,785,377,1289,1538,1119,1095,1684,1141,1057,1030,1032,1313,1106,1232,616,1194,552,784,1212,1073,393,1187,1233,1467,1613,1272,1003,1029,1036,1184,951,1327,1103,684
"COG0007",158,239,184,66,109,256,167,163,69,97,81,45,140,87,97,68,84,54,62,58,182,76,75,42,285,116,137,207,130,216,42,37,164,81,141,86,64,198,70,80,345,121,175,178,94,74,157,79,70,192,155,83,88,79,127,81,84,164,78,176
"COG0008",849,713,811,756,656,601,809,731,806,810,702,677,645,306,752,744,696,835,694,731,590,729,728,775,624,627,676,428,743,845,784,676,817,773,710,761,722,739,741,684,612,781,366,670,715,735,519,797,674,893,846,823,748,739,668,814,740,760,671,695
"COG0009",295,238,254,356,299,219,328,204,315,280,308,327,270,123,364,266,303,305,302,307,150,307,307,331,191,271,242,107,254,292,299,404,306,300,219,303,310,223,283,290,183,282,160,277,319,247,142,299,300,316,285,282,349,327,280,291,285,291,289,236
"COG0010",412,430,478,446,427,115,509,389,379,474,397,365,393,97,460,366,456,440,445,301,183,441,470,380,402,471,292,103,495,464,414,302,570,380,394,379,421,401,397,497,183,597,116,396,416,479,99,399,467,474,485,415,416,459,484,480,340,414,459,338
"COG0011",6,4,12,0,18,0,1,11,16,5,18,2,37,7,14,7,12,2,12,2,1,27,6,0,0,14,1,2,4,4,6,1,4,7,3,8,0,16,16,29,0,1,0,98,9,1,3,18,6,3,5,7,9,1,16,6,10,13,8,56
"COG0012",478,394,482,531,441,213,616,408,441,552,441,517,436,109,328,392,416,478,449,528,169,423,461,499,219,506,374,135,462,539,486,477,538,513,401,451,447,375,450,477,198,382,150,417,449,524,148,443,429,805,588,490,420,346,500,472,475,523,540,397
"COG0013",762,598,928,1064,990,428,827,815,983,1046,1048,1135,894,279,1010,927,1001,1041,999,1018,433,1012,949,1113,471,1032,796,345,846,935,1092,905,841,1044,870,977,946,715,1069,972,450,799,316,944,973,1130,410,1000,964,1064,854,961,924,818,1128,1021,1122,906,1091,809
"COG0014",239,247,351,405,364,151,220,213,331,363,501,518,411,108,347,353,384,415,372,507,222,362,393,394,245,433,333,189,306,260,340,344,257,379,317,443,408,238,422,381,220,303,128,339,389,342,194,377,364,236,224,351,483,267,463,371,443,295,506,304
"COG0015",438,323,546,590,453,221,346,462,524,586,593,623,480,174,468,460,566,518,523,558,283,541,517,586,283,546,477,206,505,454,638,552,456,548,452,527,511,393,535,523,332,406,171,580,540,558,218,524,489,448,430,488,555,430,569,529,605,426,589,483
"COG0016",339,233,414,443,403,172,403,379,390,451,429,427,373,112,341,401,379,436,401,428,173,388,397,461,213,369,356,155,423,386,465,345,382,448,329,399,383,326,406,437,173,362,120,328,441,402,165,420,393,465,379,453,379,345,470,401,441,370,419,316
"COG0017",273,228,293,222,133,101,469,278,174,308,105,81,111,70,113,173,166,225,152,68,133,145,180,178,1,82,224,35,289,339,214,102,308,237,142,109,118,267,168,148,15,199,73,146,171,249,32,130,228,503,323,263,56,163,86,234,101,329,58,134
"COG0018",480,367,566,768,609,300,513,494,693,721,720,804,604,173,624,587,633,764,645,699,250,660,683,756,272,704,520,207,581,583,737,649,529,710,471,765,654,493,660,685,285,563,220,761,709,553,235,683,671,631,552,673,600,540,751,714,712,554,757,601
"COG0019",404,435,516,689,600,432,405,468,557,584,699,822,625,207,565,584,597,638,646,712,463,524,628,698,306,604,454,367,515,484,551,729,484,604,447,657,677,411,648,678,565,505,334,440,597,497,482,611,580,422,490,575,805,549,663,582,672,490,677,417
"COG0020",264,179,287,304,271,125,231,229,299,293,256,300,246,72,258,237,266,272,275,239,108,290,281,303,130,263,200,117,258,250,231,187,182,171,125,180,152,145,183,181,71,160,73,184,157,164,70,191,159,210,189,205,159,140,160,208,169,178,171,165
