"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",345,367,328,340,356,323,608,646,564,438,402,163,620,162,435,327,156,367,409,370,471,378,440,391,324,377,417,355,346,677,345,334,557,418,561,451,129,280,357,388,431,362,388,320,343,567,354,629,393,588,181,288,360,422,331,317,264,318,386,309
"COG0002",248,312,248,233,250,245,278,316,231,193,248,160,228,90,222,286,144,178,255,203,217,297,294,325,300,202,201,281,327,315,301,291,348,267,284,283,148,199,256,250,245,238,213,235,210,271,296,303,236,286,112,209,362,279,248,272,175,244,247,370
"COG0003",4,10,10,17,17,20,20,14,7,23,11,69,9,35,10,16,18,5,9,5,25,9,21,6,0,14,5,9,8,4,5,12,12,7,9,6,8,12,15,17,20,4,14,5,16,15,10,10,14,9,29,25,3,18,16,5,14,0,7,0
"COG0004",829,914,770,824,700,808,542,572,518,588,771,376,542,335,596,733,511,680,955,619,514,951,781,818,813,662,765,903,966,559,846,860,746,936,713,492,606,768,796,868,705,794,837,658,691,556,887,575,764,861,381,742,904,948,849,896,346,1139,432,909
"COG0005",207,277,199,219,256,139,272,264,279,301,251,79,283,65,161,244,123,367,202,176,176,166,233,182,224,223,328,192,186,369,250,212,341,254,304,292,100,244,218,204,265,218,209,116,248,282,295,288,266,227,84,204,250,289,225,179,131,154,174,175
"COG0006",1234,1018,1157,1153,1030,1082,1337,1614,1421,1334,1442,507,1372,319,1186,944,530,1357,1217,1133,1004,989,1078,985,1068,1190,1488,1271,1010,1572,969,1061,1581,1226,1573,1166,398,1266,1171,1141,746,1147,1188,1007,1144,1429,1132,1533,1023,1166,443,1314,988,1040,1097,1211,522,1078,1021,1014
"COG0007",79,123,67,65,110,56,176,147,197,196,215,229,163,98,132,111,220,156,81,187,215,85,110,83,85,42,252,52,77,153,95,150,200,59,233,152,223,69,62,80,162,75,84,109,81,183,80,158,93,89,104,71,109,129,88,62,145,85,261,44
"COG0008",531,457,470,523,492,492,567,520,574,460,518,404,522,153,517,453,381,513,532,427,436,489,524,498,501,515,494,509,491,590,674,647,818,815,812,738,534,707,782,767,686,750,744,859,809,788,676,860,693,815,318,764,692,629,712,705,502,729,665,657
"COG0009",309,286,305,287,278,283,264,311,246,234,300,131,284,123,274,269,176,232,274,220,239,294,293,312,340,314,241,328,306,268,322,256,288,315,292,289,109,306,285,314,282,291,312,326,248,305,307,292,291,306,105,256,279,270,260,318,151,220,239,391
"COG0010",476,455,448,457,330,408,396,504,438,415,503,95,444,99,617,430,151,381,441,310,347,395,415,336,332,424,416,482,422,519,376,433,465,373,500,407,112,431,457,376,466,454,423,425,424,420,466,550,418,432,183,567,506,530,417,512,132,342,442,299
